Start Timestamp;End Timestamp;Transcript
01:29:02;01:29:09;"from last mohicans oh yeah he has to face off with his own character i mean the script writes itself"
01:29:10;01:29:18;"the number three song in the hanks fit era 2022 still tearing up the charts adele with easy on me"
01:29:18;01:29:28;"oh interesting there's a duet version of easy on me featuring chris stapleton that was included on"
01:29:28;01:29:35;"the target and japanese edition of 30 which is the name of the album i could picture his voice"
01:29:35;01:29:46;"sounding really good on this that i've been washing my hands in forever i know there is hope"
01:29:46;01:30:02;"in these waters but i can't bring myself to swim when i am drowning in this silence baby let me"
01:30:04;01:30:17;"go easy on me baby i was still a child didn't get the chance to"
01:30:17;01:30:30;"it's a good song great chorus yeah great chorus like i think i said this before like"
01:30:30;01:30:36;"it really reminds me of like journey oh yeah totally that song like faithfully yeah thrown"
01:30:36;01:30:43;"faithfully it's interesting this i'm just reading this is like it's written to her son to listen to"
01:30:43;01:30:51;"in in the future oh her son angelo oh because to explain the divorce right yeah and she's like"
01:30:51;01:30:55;"saying she's basically saying to her son go easy on me i know you're gonna be you're pissed that"
01:30:57;01:31:02;"or maybe you'll be resentful that like your dad and i got divorced but like oh that's kind of deep"
01:31:02;01:31:08;"yeah kind of is she's like go easy on me dude i love this song"
01:31:08;01:31:22;"restless hearts"
01:31:23;01:31:30;"is"
01:31:30;01:31:44;"no place to start a family this is like the opposite song yeah he's saying i'm a road dog"
01:31:45;01:31:52;"um"
01:31:52;01:32:06;"loving a music man ain't always what it's supposed to be i'm gonna drop that line sometimes"
01:32:06;01:32:24;"honestly the adele song there's so many moments i mean admirable restraint they could have kicked"
01:32:24;01:32:36;"in some drums oh for sure and just a ripping guitar solo yeah"
01:32:36;01:32:47;"do you think adele knows this song of course i mean adele's a little a little bit younger"
01:32:47;01:32:54;"she's english you don't think these songs were hits in england but in like before her time"
01:32:54;01:33:09;"i mean i'm 50 50 i'm not i'm not saying i know if she's listening to like yeah i mean i know"
01:33:09;01:33:14;"this song because of like classic rock radio you know like i wasn't like listening to journey"
01:33:14;01:33:22;"records in 1983 did we lose ezra no i'm here can you see me can you hear me are you guys there can"
01:33:22;01:33:29;"you hear me i can hear you hear me okay i can't hear him i can't hear me you're andre oh wait i"
01:33:29;01:33:34;"can i can hear you that's right i don't know i can't is he in space jam did he get space jammed"
01:33:34;01:33:38;"oh no i got space jammed he's in a megaverse"
01:33:41;01:33:45;"are you guys there good song yes hey i don't hear ezra for some reason"
01:33:45;01:33:53;"ezra are you there yeah i'm here man this is a great part of this song i think this makes no"
01:33:53;01:33:58;"sense i can hear you other guys matt can i hear you talk can you hear me yeah i can hear you"
01:33:58;01:34:07;"jay can't hear me we really got space jammed all right and we just see on the"
01:34:07;01:34:12;"feed martin square as he walks in right behind him"
01:34:12;01:34:20;"oh yeah that part's killer when he goes i'm still yours"
01:34:20;01:34:28;"just imagine adele doing press and and somebody's like so i heard that the song was about your"
01:34:28;01:34:33;"divorce and and you wanting to give a heartfelt message to your son and adele's like i don't know"
01:34:33;01:34:37;"who told you that no no i was just listening to faithfully by journey and i was just like i want"
01:34:37;01:34:43;"to do a song like this no no it's not personal at all i have literally no emotional connection"
01:34:43;01:34:48;"to this song whatsoever oh i could have sworn that i i maybe my notes are incorrect i swear"
01:34:48;01:34:54;"this is about your divorce no mate it's not that deep i was listening to journey and i want to"
01:34:54;01:35:02;"write it like a song like that oh my god creep creepy my divorce shut the [ __ ] up who you're"
01:35:02;01:35:08;"gonna ask me about my this is why i don't like to do press damn i think jake i thought jake got"
01:35:08;01:35:14;"space jam now yeah jake got fully space jam didn't you see i was saying martin square says he walked"
01:35:14;01:35:21;"in right behind him on the shoulder and he disappeared he's offline it's just an offline"
01:35:21;01:35:29;"babs bunny walked into the room and jake went said awuga his eyes jumped out of his head his"
01:35:29;01:35:35;"heart started like beating out of his chest in a heart shape now i'm back okay i can hear you but"
01:35:35;01:35:40;"i can't see you all right can you hear me jake yeah i can hear you um what the hell that was"
01:35:40;01:35:44;"very dramatic well anyway but jake how good is the part at the end of that song where he goes"
01:35:44;01:35:51;"you know like he really belts at the end yeah beautiful song you're right that's a great great"
01:35:51;01:35:56;"song faithfully oh yeah we were arguing whether adele knew the song whatever let's we can move"
01:35:56;01:36:00;"on but we actually looked it up jake it actually turns out that she's a huge fan of that song and"
01:36:00;01:36:06;"that was her primary inspiration for writing easy on me and she really resents the fact that people"
01:36:06;01:36:10;"think it's about her divorce and she finds it creepy that people kind of like reading into"
01:36:10;01:36:15;"her personal life she's on record as saying it's really not that deep yeah she said it's really"
01:36:15;01:36:19;"not that deep i was listening to classic rock radio and i heard faithfully by journey and i"
01:36:19;01:36:26;"said i want to write a song like this um the number stop being weird that adds up everybody"
01:36:26;01:36:33;"stop being weird stop asking her about her divorce the number two song in 1990 janet jackson rhythm"
01:36:33;01:36:40;"nation you're a big janet jackson fan right jake i wouldn't say that maybe dave is is like dave"
01:36:40;01:36:48;"really my brother he's huge jenna jackson"
01:37:03;01:37:10;"pretty rocking with that weird guitar"
01:37:10;01:37:25;"do you think like trent resner was really into janet jackson that's such a good call dude yeah"
01:37:25;01:37:32;"that was so nine inch nails that intro yeah i bet he wasn't though that's the funny thing"
01:37:32;01:37:38;"i mean he was like he's like a funky dude like i feel like he's like a huge prince fan"
01:37:38;01:37:53;"yeah he's like i hear zero funk in nine inch nails"
01:37:53;01:38:05;"oh"
01:38:05;01:38:22;"that's a real heavy one isn't it wait what was what was like nine chanel's first hit"
01:38:23;01:38:30;"i was thinking um or even just the intro to um closer oh yeah definitely similar intro"
01:38:30;01:38:35;"oh come on this is so janet jackson yeah no you're right"
01:38:35;01:38:49;"no i mean the question is is he a fan of janet jackson or is this like"
01:38:50;01:38:56;"convergent evolution pretty hate machine came out like right almost at the exact same time as that"
01:38:56;01:39:00;"song oh really so that was you know she had albums before them yeah for sure"
01:39:00;01:39:13;"i didn't know those bands i like tried to like when i was in high school i tried to like nine"
01:39:13;01:39:20;"inch nails too i can't believe anyone took this music seriously it's so bad oh what i wasn't"
01:39:21;01:39:28;"going there no no i wasn't going there i'm fully gone oh my god they don't have any good songs"
01:39:28;01:39:37;"you don't think this is good no"
01:39:37;01:40:06;"i hate the production what about that song that johnny cash covered it's okay wow not an ninfant"
01:40:06;01:40:16;"so"
01:40:31;01:40:36;"definitely listened to the downward spiral a lot though like 1994 so you liked it at the time"
01:40:36;01:40:42;"you're just trying i didn't like it i was trying to they had great graphic design the nin"
01:40:42;01:40:53;"yeah"
01:40:53;01:40:55;"wait for me"
01:40:55;01:41:03;"i like your whole package of soul i'd rather die than give you control"
01:41:03;01:41:12;"i like your whole package of soul i'd rather die than give you control"
01:41:30;01:41:33;"i mean i gotta process this that jake hates nine inch nails hate them"
01:41:33;01:41:39;"all right we're gonna have to talk about this on a future rep all right let's keep moving on"
01:41:39;01:41:44;"nine inch nails deep dive i mean i think i like nine inch nails i always really respected them"
01:41:44;01:41:50;"i think i like nine inch nails i mean i definitely remember and i only said that i was like tried to"
01:41:50;01:41:54;"get into them and couldn't i just felt like i wasn't like a real fan i was like they're cool"
01:41:54;01:42:01;"because i just remember like other kids at school being into nine inch nails oh yeah yeah i remember"
01:42:01;01:42:06;"my friend willie rogers had this like a nine inch nails t-shirt the one that was just like this"
01:42:06;01:42:11;"coiled piece of rope on it just all like the visual it was so like intense and weird"
01:42:11;01:42:18;"yeah i just don't like the like humorless like dour like serious like dark energy vibe and it's"
01:42:18;01:42:25;"like it doesn't really rock it's not fun it's like not actually disturbing or like i don't know i"
01:42:25;01:42:30;"just i just thought they were just so kind of middle of the road and lame is just somewhere"
01:42:30;01:42:38;"halfway between janet jackson and tool and tool both of whom you love mix them together"
01:42:38;01:42:45;"you're kind of a no man's land but that that really is they really are janet jackson meets"
01:42:45;01:42:52;"tool do you like trent resner's soundtrack work with atticus ross it's very innocuous i guess it's"
01:42:52;01:42:58;"fine does he do all the fincher stuff right yeah i mean i like some fincher movies i like zodiac"
01:42:58;01:43:03;"really that's i don't think he's the one he did most recently he did social network the album"
01:43:03;01:43:09;"yeah have you jammed the halsey album jake haven't jammed it well maybe you might like it because it"
01:43:09;01:43:17;"takes some of that uh janet jackson meets tool vibes but takes it back to the the female singer"
01:43:17;01:43:25;"kind of pop r&b side where it belongs the kid leroy and justin beaver stay all right i don't"
01:43:25;01:43:29;"even want to hear this one we've talked about enough cool that was the number two song of this"
01:43:29;01:43:36;"era okay number one songs now we're on to the number one songs of both 1990 and 2021 this week"
01:43:36;01:43:43;"in 1990 phil collins with another day in paradise this was the number one song on the charts"
01:43:43;01:43:59;"this is a song about homelessness yep"
01:44:04;01:44:06;"do you know that song i'm not totally sure"
01:44:06;01:44:11;"whoa david crosby sings backing vocals on the song that's sick"
01:44:11;01:44:25;"weird intro just like oh yeah i know this i know this yeah you know"
01:44:25;01:44:31;"do"
01:44:31;01:44:45;"she calls out to the man on the street sir can you help me"
01:44:48;01:44:55;"it's cold and i know where to school there's somewhere you can tell me"
01:44:55;01:45:05;"he walks on doesn't look back i remember watching this video on mtv when i was 13"
01:45:05;01:45:11;"what's the video like is it just about like is it literal yeah if i remember correctly"
01:45:12;01:45:18;"i remember hearing the song through the television i actually don't remember the visuals of the video"
01:45:18;01:45:25;"i'm surprised this is 1990 if you just played this for me i would guess like 83 yeah"
01:45:37;01:45:45;"it's a cool song vibey i remember when i was 13 just being like not liking the earnest message"
01:45:45;01:45:57;"i mean it doesn't exactly sound like it but it makes me think of uh"
01:45:57;01:46:02;"a friend of the show bruce hornsby and uh yes the way it is just kind of like"
01:46:02;01:46:10;"sophisticated adult pop music from this era that's like about social issues yep i thought of that too"
01:46:10;01:46:29;"did phil collins retire not exactly but does he still play shows my understanding i just"
01:46:29;01:46:34;"that he's genesis is playing shows but he's like either in a wheelchair or has to sit down"
01:46:34;01:46:41;"but he had like some serious physical issues like back problems is he playing drums no i think he's"
01:46:41;01:46:46;"just singing and i talked to some people that like he was just like in chicago playing and i"
01:46:46;01:46:52;"know some genesis heads who were out there and they said it's yeah he's definitely not retired"
01:46:52;01:46:59;"so sorry it's not easy so they're playing is peter gabriel genesis like on these new shows"
01:46:59;01:47:06;"it's peter gabriel phil collins no this is like 80s lineup 80s reunion okay they're not doing"
01:47:06;01:47:18;"stuff from like the early 70s you can tell from the lines on her face you can see that she's been"
01:47:18;01:47:28;"there probably been moved on from every place cause she didn't fit in there"
01:47:28;01:47:44;"oh think twice it's another day for you and me in paradise oh think twice it's just another day"
01:47:44;01:47:53;"for you and me it looks like they're on a farewell tour right now that started in september"
01:47:53;01:47:59;"he's been singing from a chair yeah and they gotta be doing phil collins solo material too"
01:47:59;01:48:05;"i'm assuming i'd like to catch one of those shows it's funny it's like if you're a real big genesis"
01:48:05;01:48:11;"head i don't think it's the 80s stuff that is uh getting you fired up you know like in terms of"
01:48:11;01:48:17;"like the real like record store like jack black style guys high fidelity they want lamb lies down"
01:48:17;01:48:25;"on broadway prog yeah i think a lot of people love collins era genesis too i mean i love it"
01:48:25;01:48:31;"dude in too deep that song is amazing a lot of great songs yeah i wonder if there are people"
01:48:31;01:48:35;"who are just so into like collins era genesis but they don't want to hear the solo material"
01:48:37;01:48:43;"seinfeld can you pull up a genesis setlist i mean are they at least dropping like in the air tonight"
01:48:43;01:48:52;"they gotta be now now let's get a number crunch brought to you by seinfeld 2000"
01:48:52;01:48:58;"so i got a set list here from november 2021 where was the show uh it was in"
01:48:58;01:49:05;"chicago okay no this is my this has to be the one my friend was that no in the air tonight"
01:49:06;01:49:11;"what are they playing what was there some solo material it doesn't seem like it they've got i"
01:49:11;01:49:18;"can't dance as their first encore ouch i mean that's that's one of their biggest songs terrible"
01:49:18;01:49:26;"uh i don't know a lot of behind the lines turn it on again mama land of confusion home by the sea"
01:49:26;01:49:30;"but second home by the sea any of these ringing a bell land of confusion yeah yeah"
01:49:30;01:49:35;"kind of confusion is big man no in the air tonight that's did they play invisible touch"
01:49:35;01:49:42;"yes that's the last song before they do an invisible touch before they do the encore"
01:49:42;01:49:47;"did they play in too deep it doesn't seem like it did they play throwing it all away"
01:49:47;01:49:53;"uh the show rules yes they do have throwing it all away okay maybe tony banks and mike rutherford"
01:49:53;01:49:59;"said phil no solo material wait so they don't play like like one more night or any of the big"
01:49:59;01:50:04;"phil hits that's crazy it is crazy you know what maybe phil didn't want to actually i could see"
01:50:04;01:50:11;"that because clearly phil's very loyal to tony and mike even at the height of his success his"
01:50:11;01:50:17;"solo success he would still get back with genesis to drop albums so i could imagine maybe even"
01:50:17;01:50:23;"tony and mike are like phil let's drop in some of the solo material that people are going to eat it"
01:50:23;01:50:30;"up and phil's like no guys this is about us this is about the genesis legacy no one there tonight"
01:50:30;01:50:35;"i like this version where they're asking to the band's asking to perform his solo material and"
01:50:35;01:50:41;"he's like no no guys this is about the band never him being like guys what if we just tonight we"
01:50:41;01:50:46;"just do it i don't think phil collins is like that he's remember that story that we talked about on"
01:50:46;01:50:52;"the show once about that he he felt very disrespected by paul mccartney because oh yeah he wanted to get"
01:50:52;01:50:58;"his his book or a record signed by paul and apparently paul said oh look we've got phil's"
01:50:58;01:51:05;"a little beetle maniac you know what paul said he said look it's your big day out oh it's phil"
01:51:05;01:51:10;"instead of two nil on your big day out he wrote to phil on your big day out"
01:51:10;01:51:17;"that kind of reminds me of a song i've been working on goes like this something like this"
01:51:17;01:51:24;"to phil on your big day out to phil on your big day out get the [ __ ] out of here and then when"
01:51:24;01:51:28;"he looks at the signature when he looks at what's been written on his outage says you bill"
01:51:28;01:51:39;"to phil on your big day out all right the number one song it's an interesting contrast number one"
01:51:39;01:51:45;"in 1990 phil collins another day in paradise number one in 2021 kodak black with super gremlin"
01:51:59;01:52:00;"oh this is number one on apple music"
01:52:08;01:52:14;"and i'll bet the reason that it's the number one song is that there's a big football player who"
01:52:14;01:52:22;"and matt knows this that all he tweeted was super gremlin when he came like basically like i forget"
01:52:22;01:52:27;"matt you know the story or but there's a football player who used this song title"
01:52:27;01:52:32;"antonio brown the tampa bay buccaneers because he left the game what happened"
01:52:32;01:52:38;"antonio brown left during the third quarter of the tampa bay bucks new york jets game just took"
01:52:38;01:52:43;"his uniform off walked out of the field why uh it came out today that he said he was injured and"
01:52:43;01:52:47;"they tried to make him go in but nobody knew he was injured antonio brown has a history of being a"
01:52:47;01:52:54;"weirdo so who knows what he's a super gremlin he's a super gremlin so he just bounced mid-game"
01:52:54;01:53:00;"and threw this aren't the jets really bad yes you better keep your distance because it's not safe"
01:53:00;01:53:07;"for you you switch like a [ __ ] to loop track hard with the kids snatch off from the bitch when i"
01:53:07;01:53:13;"slide nightlight on the blick bet i'm on my side so them ran down call them pants down"
01:53:13;01:53:20;"does he say super gremlin in the song yeah he says yeah he says i'm a gremlin it's something"
01:53:20;01:53:24;"there's like all this is like how insane kodak is like there's a line like i ate all the perks"
01:53:24;01:53:29;"even though i knew they were fake or something i'm a i'm a super gremlin what's the origin of"
01:53:29;01:53:34;"the word gremlin weren't they like little demons that sabotage planes in world war ii"
01:53:35;01:53:40;"son but give me a number crunch i don't know that story uh yes yeah the concept of gremlins"
01:53:40;01:53:48;"was popularized during world war ii popularized among airmen of the uk's raf units gremlins were"
01:53:48;01:53:54;"a form of buck passing or deflecting blame oh yeah there's all sorts of cool like world war"
01:53:54;01:54:01;"ii era art with gremlins damn i need you tripping we could have been superstars help you now i'm"
01:54:01;01:54:06;"reminiscing remember we were jacking cars now you better keep your distance because it's not safe"
01:54:06;01:54:15;"track hard with the kids snatch off on the bitch when i slide nightlight on the blick"
01:54:15;01:54:19;"that i'm on my when i'm outside so they don't ran down call them pants down"
01:54:20;01:54:25;"i knew the perfect fate but i still ate it because i'm a gremlin because i'm a gremlin"
01:54:25;01:54:44;"i ain't slamming i'm grabbing anywhere you put it i'm super gremlin snatching grab"
01:54:45;01:54:53;"sneaking game"
01:54:53;01:55:05;"all right kodak black always delivers does he i think so all right i mean every time i hear"
01:55:05;01:55:11;"kodak blacks i've always i don't really keep up but always seems pretty good to me i don't know"
01:55:12;01:55:18;"why he's shouting out the little demons who sabotaged the the allied forces during world"
01:55:18;01:55:26;"war ii it's kind of problematic but has the royal air force responded on twitter yet"
01:55:26;01:55:34;"no clapbacks raf official at kodak black keep talking that [ __ ] all right prayers up for"
01:55:34;01:55:40;"antonio brown i hope your injury heals up quickly as you guys know i'm a massive new york giants fan"
01:55:40;01:55:47;"we've had a terrible season there's a lot of fan anger at uh coach joe judge i've been texting"
01:55:47;01:55:54;"about it with my sports thread with a ct and baio we're all giants fans and um we really feel like"
01:55:54;01:55:59;"joe judge has disrespected not only the fans but the whole organization and we hope he's fired soon"
01:55:59;01:56:05;"but i'm a nice guy so i hope he gets a great job somewhere else just far away from uh the new york"
01:56:05;01:56:14;"giants organization is it giants or jets antonio brown was was playing against the jets but i'm i'm"
01:56:14;01:56:19;"a new york giants fan so that's why i'm speaking about joe judge all right copy that this is why"
01:56:19;01:56:26;"you're not on the his sports thread yeah yeah my bad were you giants fan jake or you're jets fan"
01:56:26;01:56:33;"um are you a pats fan connecticut can go either way 49ers dude because of joe montana joe montana"
01:56:33;01:56:39;"is the coolest name ever i can't believe that's his real name yeah i can't disagree with you i"
01:56:39;01:56:44;"mean he was born to be a quarterback is joe montana like but he's like italian american"
01:56:44;01:56:50;"is montana like an italian name de montana or is it spanish like tony montana dude it's like"
01:56:50;01:56:56;"and does montana mean mountain his name is joe mountain but what's his background is he like"
01:56:56;01:57:02;"spanish this is a cool rabbit hole to go down at the very end of the show italian he's italian"
01:57:02;01:57:08;"he's italian okay like albacena tony montana is not italian he's cuban i don't want to get it all"
01:57:08;01:57:16;"right guys um all right thank you for tuning into another episode of time crisis we'll see in two"
01:57:16;01:57:24;"weeks peace time crisis with ezra koenig"
