Start Timestamp;End Timestamp;Transcript
01:47:48;01:47:50;"♪ I'm way too numb, yeah ♪"
01:47:50;01:47:52;"♪ It's way too dumb, yeah ♪"
01:47:52;01:47:55;"♪ I get those goosebumps every time ♪"
01:47:55;01:47:57;"♪ I need to hide me ♪"
01:47:57;01:48:00;"♪ Throw that to the side, yo ♪"
01:48:00;01:48:02;"♪ I get those goosebumps every time, yeah ♪"
01:48:02;01:48:07;"♪ When you not around, when you throw that to the side, yo ♪"
01:48:07;01:48:10;"♪ I get those goosebumps every time ♪"
01:48:10;01:48:12;"♪ You're listening to ♪"
01:48:12;01:48:14;"♪ Time Crisis ♪"
01:48:14;01:48:16;"♪ On Beat Squad ♪"
01:48:16;01:48:18;"So you're encouraging young men."
01:48:18;01:48:19;"What about young women?"
01:48:19;01:48:21;"Do you think this is a unisex look?"
01:48:21;01:48:23;"You should borrow stuff from the boy that you met"
01:48:23;01:48:25;"in the summer and you took it and you want to remember him"
01:48:25;01:48:27;"for the first semester 'til you forget him."
01:48:27;01:48:31;"Do you think that all clothes work however you identify"
01:48:31;01:48:33;"in terms of gender, male, female, or other?"
01:48:33;01:48:35;"I hate personally when I go into a store"
01:48:35;01:48:37;"and the salesman looks at me and he's like,"
01:48:37;01:48:38;"""Oh, it's unisex."""
01:48:38;01:48:41;"Tell me it's f---ing women's or tell me it's men's."
01:48:41;01:48:42;"I'm not afraid."
01:48:42;01:48:44;"The girls should not be afraid to go straight"
01:48:44;01:48:47;"to the men's department and know that they're wearing menswear."
01:48:47;01:48:49;"Okay, so you're saying that you believe clothes"
01:48:49;01:48:52;"should be presented with a gender binary,"
01:48:52;01:48:56;"but you should be able to destroy that binary as you dress."
01:48:56;01:48:57;"Yes."
01:48:57;01:48:59;"Any other tips for people going back to school"
01:48:59;01:49:01;"or maybe back to work for the older folks"
01:49:01;01:49:03;"who are coming back off of their vacation?"
01:49:03;01:49:04;"Mm-hmm."
01:49:04;01:49:06;"Roll your pants down, stop showing the ankles,"
01:49:06;01:49:07;"maybe put socks on."
01:49:07;01:49:09;"You don't think you should show your ankle at work?"
01:49:09;01:49:10;"Definitely not."
01:49:10;01:49:11;"Why?"
01:49:11;01:49:13;"I don't care if you got a blister in the back of your heel"
01:49:13;01:49:16;"or you're working on your tan on your lunch break."
01:49:16;01:49:17;"It's just inappropriate."
01:49:17;01:49:20;"So my question to you is, you just got back from vacation,"
01:49:20;01:49:22;"you're back in the office,"
01:49:22;01:49:25;"you should be wearing a kayak outfit with socks?"
01:49:25;01:49:27;"Unless you're like, you know, a sales guy--"
01:49:27;01:49:29;"The lashes, fisherman's hat."
01:49:29;01:49:34;"--at the sports authority in, like, deep in New Jersey"
01:49:34;01:49:36;"and you're climbing on your lunch break."
01:49:36;01:49:38;"Okay, now let's say that this summer"
01:49:38;01:49:41;"you couldn't for whatever reason make it out to a clam shack,"
01:49:41;01:49:45;"but you managed to save up and order the clam shack hat online."
01:49:45;01:49:48;"Do you need to create a fake story to go along with it?"
01:49:48;01:49:50;"It depends. If you have an Instagram account,"
01:49:50;01:49:52;"you might want to backdate a little bit, see where you were,"
01:49:52;01:49:54;"just find something regional."
01:49:54;01:49:56;"You know, sometimes when I leave a place, a city, a country,"
01:49:56;01:49:59;"I look on eBay for a patch of that city"
01:49:59;01:50:01;"'cause I want to have that souvenir I didn't scoop."
01:50:01;01:50:05;"Is it important when you get back to school or work after the summer"
01:50:05;01:50:08;"to have an item that shows people where you went?"
01:50:08;01:50:09;"Yes."
01:50:09;01:50:10;"'Cause you need people to know where you went."
01:50:10;01:50:12;"I was here, you weren't."
01:50:12;01:50:13;"Oh, so it's a competitive thing."
01:50:13;01:50:14;"Like social media."
01:50:14;01:50:16;"Is it good to be more mysterious, though?"
01:50:16;01:50:18;"Yeah, if you could find, like, a gefilte fish hat"
01:50:18;01:50:21;"and tell them that you were at the clam shack, yeah."
01:50:21;01:50:23;"But otherwise, no, it shouldn't be too mysterious."
01:50:23;01:50:25;"Okay, but how about this?"
01:50:25;01:50:26;"You get back to school,"
01:50:26;01:50:30;"everybody else is wearing kayak outfits and clam shack hats,"
01:50:30;01:50:33;"but maybe you just put on some simple khaki shorts,"
01:50:33;01:50:35;"a white T-shirt, and a pair of Converse,"
01:50:35;01:50:37;"and then everybody says to you,"
01:50:37;01:50:39;"""Kenneth, how was your summer?"""
01:50:39;01:50:42;"And you say, ""It was great. I went to over 100 clam shacks,"
01:50:42;01:50:45;"""but we're back at school now, so let's focus on math."""
01:50:45;01:50:47;"Isn't that kind of a cool move?"
01:50:47;01:50:49;"I think so. He'll probably get beat up."
01:50:49;01:50:52;"So just to wrap up,"
01:50:52;01:50:55;"for all the people about to go back to school or work,"
01:50:55;01:50:57;"no Kanye fashion gear,"
01:50:57;01:51:00;"but maybe some concert merchandise is okay."
01:51:00;01:51:03;"Maybe a nice Seafood Paradise hat."
01:51:03;01:51:04;"Season four."
01:51:04;01:51:08;"And just some type of kayak thing."
01:51:08;01:51:13;"Mordegai, thank you so much for teaching us about Fashion Week"
01:51:13;01:51:15;"and giving us some of your rules."
01:51:15;01:51:16;"To everybody listening at home..."
01:51:16;01:51:18;"These are old rules, not mine."
01:51:18;01:51:20;"It's true. These are some of the oldest fashion rules."
01:51:20;01:51:23;"Clam shack hats and kayak outfits."
01:51:23;01:51:25;"You must be rocking."
01:51:25;01:51:27;"But we always appreciate hearing your perspective."
01:51:27;01:51:28;"Thank you so much."
01:51:28;01:51:30;"We'll definitely have you back"
01:51:30;01:51:33;"and look forward to more adventures in fashion."
01:51:34;01:51:36;"# My AI just changed"
01:51:36;01:51:39;"# It just buzzed the front gate"
01:51:39;01:51:41;"# I thank God you came"
01:51:41;01:51:44;"# How many more days could I wait?"
01:51:44;01:51:47;"# I make plans with you"
01:51:47;01:51:49;"# And I won't let 'em fall through"
01:51:49;01:51:52;"# I, I, I, I, I"
01:51:52;01:51:55;"# I think I'd lie for you"
01:51:55;01:51:58;"# I think I'd die for you"
01:51:58;01:52:00;"# Jodeci cry for you"
01:52:00;01:52:03;"# Do things when you want me to"
01:52:03;01:52:07;"# Like controller, controller"
01:52:07;01:52:12;"# Yeah, like controller, controller"
01:52:12;01:52:14;"# Yeah, OK"
01:52:14;01:52:18;"# You like it when I get aggressive"
01:52:18;01:52:23;"# Tell you to go slower, go faster"
01:52:23;01:52:27;"# Like controller, controller"
01:52:32;01:52:37;"# And I never wanna waste things, Jodie"
01:52:37;01:52:40;"# I do it how you say you want it"
01:52:40;01:52:42;"# Them girls, they just wanna take my money"
01:52:42;01:52:45;"# They don't want me to give you nothing"
01:52:45;01:52:47;"# They don't want you to have nothing"
01:52:47;01:52:50;"# They don't wanna see me find your lovin'"
01:52:50;01:52:52;"# They don't wanna see me"
01:52:52;01:52:54;"# Smiling back when they pre"
01:52:54;01:52:56;"# Knowing I'd lie for you"
01:52:56;01:52:59;"# Thinking I'd die for you"
01:52:59;01:53:01;"# Jodeci cry for you"
01:53:01;01:53:04;"# Do things when you want me to"
01:53:04;01:53:08;"# Like controller, controller"
01:53:08;01:53:13;"# Yeah, like controller, controller"
01:53:13;01:53:15;"# Yeah"
01:53:15;01:53:17;"# Jodeci rub me garments"
01:53:17;01:53:20;"# And my balls be coming in me apartment pool"
01:53:20;01:53:23;"# Take all them on the lens and sprint, action"
01:53:23;01:53:25;"# Speak louder than argument, well"
01:53:25;01:53:29;"# But you can't just diss and come tell them I'm sorry"
01:53:29;01:53:34;"# You can't listen to me talk and go tell my story"
01:53:34;01:53:39;"# It don't work like that when you love somebody"
01:53:39;01:53:45;"# My old flex is my new flex now and we're working on it"
01:53:45;01:53:47;"# Yeah"
01:53:47;01:53:50;"# And that's why I need"
01:53:50;01:53:52;"# All the energy that you bring to me"
01:53:52;01:53:55;"# My last girl would tear me apart"
01:53:55;01:53:58;"# But she never wanna split a thing with me"
01:53:58;01:54:01;"# But when it comes to you, you"
01:54:01;01:54:03;"# I think I'd lie for you"
01:54:03;01:54:05;"# I think I'd die for you"
01:54:05;01:54:07;"# Jodeci cry for you"
01:54:07;01:54:09;"# Do things when you want me to"
01:54:09;01:54:12;"# Like controller, controller"
01:54:12;01:54:17;"# Yeah, like controller, controller"
01:54:17;01:54:20;"# Yeah"
01:54:20;01:54:23;"# And I never wanna waste things, shawty"
01:54:23;01:54:25;"# I do it how you say you want it"
01:54:25;01:54:28;"# Them girls, they just wanna take my money"
01:54:28;01:54:30;"# They don't want me to give you nothing"
01:54:30;01:54:33;"# They don't want you to have nothing"
01:54:33;01:54:36;"# They don't wanna see me find your loving"
01:54:36;01:54:40;"# They don't wanna see me smiling back when they breathe"
01:54:40;01:54:45;"Jeez!"
01:54:45;01:54:47;"#"
01:54:47;01:54:56;"You're listening to..."
01:54:56;01:54:58;"Time Crisis"
01:54:58;01:55:00;"on BEATS 1."
01:55:00;01:55:03;"That's another Time Crisis New York City edition."
01:55:03;01:55:05;"Thanks for coming, Deathspot. You got it."
01:55:05;01:55:08;"I pray that you do not get fishhooked again in 2016."
01:55:08;01:55:11;"Didn't get fishhooked. Attempted."
01:55:11;01:55:13;"I pray nobody even tries."
01:55:13;01:55:15;"Asher, thank you for coming through."
01:55:15;01:55:17;"I hope you do get fishhooked."
01:55:17;01:55:19;"Oh, that's not nice."
01:55:19;01:55:21;"But in, like, a fun, sexy way. Oh, OK."
01:55:21;01:55:23;"A consensual fishhook."
01:55:23;01:55:25;"I also want to shout out our guests,"
01:55:25;01:55:27;"fashion expert Morkai Rubenstein"
01:55:27;01:55:30;"and Frito-Lay expert Jake Longstreth."
01:55:30;01:55:33;"This has been Time Crisis. We'll see you in two weeks."
01:55:33;01:55:35;"BEATS 1. Worldwide. Always on."
