Start Timestamp;End Timestamp;Transcript
53:01;53:04;"Like we probably started to find writers that were more akin to way"
53:04;53:07;"In which like the editors or anyone was thinking about the music"
53:07;53:09;"So if like our editor-in-chief at the time was like"
53:09;53:11;"I love the new Readyhead record"
53:11;53:13;"The likelihood of them like giving that to a writer"
53:13;53:15;"That would give it a two or whatever would not happen"
53:15;53:18;"This song is for the orca"
53:18;53:24;"Swimming round in circles at SeaWorld someday"
53:24;53:27;"You'll drown the dude with the clipboard someday"
53:27;53:33;"This song is for the gator"
53:33;53:39;"Laying in the roadside cage in FLA"
53:39;53:42;"You'll tear the cracker to shreds someday"
53:43;53:49;"Well I'll read about you in USA Today"
53:49;53:56;"And it feels so nice that the Lord made this day"
53:56;54:03;"And it feels so right to know that justice"
54:03;54:06;"Will have its say"
54:06;54:09;"Oh, oh, oh, oh"
54:09;54:12;"Oh, oh, oh, oh"
54:12;54:14;"Even as you talk about it, even me"
54:14;54:15;"And you can imagine as a musician"
54:15;54:17;"I got all sorts of complicated feelings"
54:17;54:18;"As a musician"
54:18;54:21;"But also as somebody who just loves chopping it up"
54:21;54:22;"About this type of s*** too"
54:22;54:25;"Just like a music nerd and somebody who hosts a radio show"
54:25;54:29;"I have mixed and complicated feelings about criticism"
54:29;54:30;"And you know, when is it fair"
54:30;54:32;"But that said, as you describe that scene and stuff"
54:32;54:36;"And I'm always like sensitive to how a musician would feel in a circumstance"
54:36;54:38;"But as you describe it, you know, maybe it's an age thing"
54:38;54:40;"But I feel like a nostalgia for that era too"
54:40;54:43;"Even as somebody who would have just maybe been reading Pitchfork"
54:43;54:44;"As I've talked about on the show"
54:44;54:47;"I did have my one attempt to write for Dusted Magazine"
54:47;54:48;"In which I reviewed it"
54:48;54:49;"Oh nice, Dusted's good"
54:49;54:50;"Dirty Projector's record"
54:50;54:52;"Oh very cool"
54:52;54:55;"But I just kind of, I just realized I didn't have it in me"
54:55;54:56;"I was interested in writing"
54:56;54:58;"But I didn't have quite like the right attitude to be like"
54:58;55:00;"If I didn't like something, I just didn't have anything"
55:00;55:01;"I didn't have like an interesting take on it"
55:01;55:04;"That's where like I'm not a critic in a similar way"
55:04;55:07;"Where it's like thinking about music and chopping it up about this stuff"
55:07;55:08;"Is where this all lives"
55:08;55:11;"But for me like putting pen to paper and writing 3,000 words about Jed"
55:11;55:14;"Like that was ultimately why that review was so bad or good"
55:14;55:15;"Is that it's just a YouTube video"
55:15;55:19;"It's like this is the representation of this record, you know, in my opinion"
55:19;55:20;"Which again, for better or worse"
55:20;55:23;"As we're having this conversation, a bunch of things are going through my mind"
55:23;55:25;"A bunch of stuff that I've read recently"
55:25;55:31;"One was kind of the disturbing story of I think the Chicago Reader"
55:31;55:33;"One of the big alt-weeklies in Chicago"
55:33;55:34;"It's the Reader"
55:34;55:35;"I don't know if you saw this"
55:35;55:38;"Somebody wrote this kind of like long thing about the kind of"
55:38;55:40;"You know, just that used to be"
55:40;55:41;"And maybe it is once again"
55:41;55:43;"It had a little bit of an optimistic ending"
55:43;55:46;"But similar to the Village Voice and all over this country"
55:46;55:50;"It was one of many alt-weeklies which existed"
55:50;55:55;"Served their local community and provided a place where a critic"
55:55;55:59;"With a significant readership could just say the opposite thing"
55:59;56:00;"From what everybody else was saying"
56:00;56:02;"They could just be like, you know what?"
56:02;56:04;"That Critic's Choice movie f*cking sucks"
56:04;56:05;"That fan stuff"
56:05;56:09;"This article was about that place getting bought and sold"
56:09;56:12;"And some of the longtime writers and readers, you know"
56:12;56:15;"Feeling mistreated on some like succession sh*t"
56:15;56:17;"Just like big, big equity company coming in"
56:17;56:19;"And you know, then they're talking"
56:19;56:20;"It's been pretty brutal"
56:20;56:20;"Yeah, so it was like"
56:20;56:23;"It was a disturbing story just from the point of view of anybody"
56:23;56:25;"Who appreciates independent media"
56:25;56:26;"But it was also a little bit about just like"
56:26;56:30;"As much as we have a platform"
56:30;56:32;"You could find anybody saying anything at any given time, right?"
56:32;56:34;"Like you could find somebody saying like"
56:34;56:36;"Jet rules, pitchfork sucks"
56:36;56:37;"You can find any opinion at any given time"
56:37;56:40;"So you have more noise and more anger"
56:40;56:41;"And you can find more opinions"
56:41;56:44;"But you actually, that person, that archetype of like"
56:44;56:46;"The alt-weekly writer who truly believes what they're saying"
56:46;56:49;"They're not just trying to get retweets or likes"
56:49;56:50;"Or just stir the pot on Twitter"
56:50;56:52;"That alt-weekly writer who has their column"
56:52;56:53;"Who's just like, yeah, you know"
56:53;56:56;"This week's Hiskel and Ebert were just like"
56:56;56:58;"All about like Schindler's List"
56:58;56:59;"Here's 10, you know, just like going in"
56:59;57:01;"3,000 words about why I think that"
57:01;57:02;"Oh yeah"
57:02;57:03;"I just remember reading this article"
57:03;57:05;"And even not having grown up with a Chicago reader"
57:05;57:07;"And you know, I knew Village Voice a little bit"
57:07;57:09;"Being in the tri-state area"
57:09;57:11;"I was kind of like, it made me nostalgic for something"
57:11;57:13;"That a different media ecosystem"
57:13;57:16;"That I could remember from childhood or something"
57:16;57:17;"And then I also saw something actually"
57:17;57:20;"Uh, Stephen Hyden, who you uh, mentioned"
57:20;57:21;"Oh yeah, totally"
57:21;57:23;"He had an interesting tweet that I saw"
57:23;57:25;"That where he was saying something about"
57:25;57:27;"He was glad that he came up when he did"
57:27;57:29;"Because he was allowed to still be based in the Midwest"
57:29;57:31;"He didn't have to move to New York or LA"
57:31;57:33;"And work for some giant company"
57:33;57:35;"And then I saw some people commenting about like"
57:35;57:37;"Maybe other writers being like"
57:37;57:39;"Yeah, obviously New York and LA have people"
57:39;57:40;"With all different perspectives"
57:40;57:42;"From all around the country, right?"
57:42;57:44;"You know, not everybody's a native New Yorker"
57:44;57:45;"Or native LA person"
57:45;57:48;"But still, when everybody ends up in the same place"
57:48;57:51;"It still somehow, it blunts some type of"
57:51;57:53;"Diversity of opinion about art"
57:53;57:54;"And people were saying"
57:54;57:55;"I even, the thing that really stuck with me"
57:55;57:56;"Somebody made a comment just like"
57:56;57:57;"Yeah, you know, music just sounds different"
57:57;57:58;"Different places"
57:58;58:00;"And I was like, oh, that's kind of deep actually"
58:00;58:01;"When you put it that way"
58:01;58:03;"So anyway, I was thinking about those two things"
58:03;58:05;"And I also just read the Susan Sontag biography"
58:05;58:08;"That talks about like her scene of New York critics"
58:08;58:09;"And they lived and died by criticism"
58:09;58:11;"That was like the highest art form for them"
58:11;58:13;"But then there was also this type of like"
58:13;58:16;"Competitiveness and pettiness between them"
58:16;58:17;"And all this stuff"
58:17;58:19;"So anyway, I guess it's all to say that like"
58:19;58:21;"When I think of the Jet Review"
58:21;58:23;"It might be kind of mean"
58:23;58:24;"But it also, yeah, I don't know"
58:24;58:25;"There's just something about it"
58:25;58:27;"That's like weirdly like charming to me"
58:27;58:28;"As much as I'm somebody who's like"
58:29;58:30;"Always pro-kind vibes"
58:30;58:32;"And you cannot describe that as kind vibes"
58:32;58:33;"Yeah, I mean, I'm with you totally"
58:33;58:35;"I'm not talking about Pitchfork in particular"
58:35;58:37;"But just media in general, right?"
58:37;58:39;"Yeah, like there's something about that energy"
58:39;58:40;"That energy is gone"
58:40;58:42;"And it's like, maybe it exists"
58:42;58:44;"I've been like lamenting it"
58:44;58:46;"Old, like some of like old colleagues at Pitchfork"
58:46;58:48;"Like our role editor in chief, Mark"
58:48;58:49;"He and I were recently talking"
58:49;58:51;"Just like lamenting not the fact that like"
58:51;58:52;"Criticism doesn't exist"
58:52;58:52;"Because it does"
58:52;58:54;"And it's still good"
58:54;58:55;"And almost like by and large"
58:55;58:58;"In the places that invest in criticism"
58:58;58:59;"Are still hiring good writers"
58:59;59:01;"There are still amazing writers coming up"
59:01;59:02;"That like believe in it"
59:02;59:03;"It's just, you alluded to earlier"
59:03;59:05;"Which is this like splintering of ways"
59:05;59:07;"In which it gets to the world"
59:07;59:08;"I think that's where Pitchfork benefited from"
59:08;59:09;"Is that it was kind of like a"
59:09;59:14;"It was a more singular conduit for just context, opinion"
59:14;59:15;"It was a one-way dialogue"
59:15;59:17;"Obviously, there was no like commenting and all that"
59:17;59:18;"But it wasn't"
59:18;59:19;"It was very much like an alt-weekly"
59:19;59:21;"Like the alt-weeklies are some of the people that"
59:21;59:23;"You know, as much as the writers would write for us"
59:23;59:24;"The editors would bemoan us"
59:24;59:25;"Because we'd be on the internet"
59:25;59:26;"Being able to do what we did"
59:26;59:28;"And start to take away win from their sales"
59:28;59:29;"And vice versa, you know"
59:29;59:32;"Like it was very much like a kindred spirit"
59:32;59:33;"And as to an alt-weekly"
59:33;59:35;"And I think that the Reader is a great example"
59:35;59:36;"At least in Chicago, as you kind of recognize"
59:36;59:38;"It's like it, like the Voice"
59:38;59:40;"Like we had writers from the Reader"
59:40;59:41;"We had writers from the Voice"
59:41;59:42;"You go and look at the concert listings for the week"
59:42;59:43;"In the Reader"
59:43;59:45;"And that was what, like that was the Bible"
59:45;59:47;"It wasn't every concert playing in Chicago"
59:47;59:48;"It's just like the ones the Reader thought were good"
59:48;59:51;"And just having that like minor opinion on something"
59:51;59:53;"Through a conduit like that you trusted"
59:53;59:55;"Like the Reader was definitely inspirational"
59:55;59:57;"The same way that all alt-weeklies really were"
59:57;59:58;"And again, at the time was like"
59:58;01:00:00;"There was just less going on"
01:00:00;01:00:04;"So you had an ability to kind of be able to refine the craft"
01:00:04;01:00:06;"Be better at your job"
01:00:06;01:00:07;"Have fun with it also"
01:00:07;01:00:09;"And respect the fact that the medium is different"
01:00:09;01:00:11;"Like, you know, there weren't memes"
01:00:11;01:00:12;"There weren't like Twitter"
01:00:12;01:00:13;"I remember like the first, I"
01:00:13;01:00:16;"With one of the first tweets I ever did on Pitchfork's account"
01:00:16;01:00:17;"Was like I thought that"
01:00:17;01:00:18;"Sunships were better than Radiohead"
01:00:18;01:00:21;"And that would never go on like Twitter now"
01:00:21;01:00:24;"Wait, that was one of the first"
01:00:24;01:00:25;"Pitchfork Twitter accounts?"
01:00:25;01:00:26;"I think I swear to God"
01:00:26;01:00:28;"I tweeted that from my kitchen"
01:00:28;01:00:29;"And it was like"
01:00:29;01:00:30;"This is 2008 whenever Twitter launched"
01:00:30;01:00:31;"And we had it"
01:00:31;01:00:32;"We're like, oh, we got to get a Twitter thing"
01:00:32;01:00:34;"Which is literally how we probably sounded"
01:00:34;01:00:35;"And then I was in my kitchen"
01:00:35;01:00:36;"I'm like eating sunships"
01:00:36;01:00:38;"I'm like, man, these are better than Radiohead"
01:00:38;01:00:39;"Full stop"
01:00:39;01:00:40;"So I put it on Twitter"
01:00:40;01:00:42;"And then you go back and look at like the beginning of time"
01:00:42;01:00:44;"And it's like that's on Pitchfork's Twitter"
01:00:44;01:00:45;"That doesn't seem right"
01:00:45;01:00:46;"But we didn't know what Twitter was, you know"
01:00:46;01:00:48;"Like yeah, if you saw that you'd be like"
01:00:48;01:00:50;"Oh, that's like a parody account"
01:00:50;01:00:51;"Yeah, totally"
01:00:51;01:00:52;"Well, anyway, Chris, I think"
01:00:52;01:00:53;"I'm sure we have more to talk about"
01:00:53;01:00:55;"But I think it's good maybe for this one"
01:00:55;01:00:57;"Just to keep it to Jet and that"
01:00:57;01:00:57;"Oh, totally"
01:00:57;01:00:58;"Early Pitchfork day"
