Start Timestamp;End Timestamp;Transcript
01:37:34;01:37:36;"anytime the weather outside is frightful."
01:37:36;01:37:40;"- Closing credits of ""Die Hard"" is ""Let It Snow."""
01:37:40;01:37:40;"- ""Let It Snow?"""
01:37:40;01:37:41;"- Oh yeah."
01:37:41;01:37:42;"- What's it about?"
01:37:42;01:37:43;"Snowing?"
01:37:43;01:37:43;"- Also snowing."
01:37:43;01:37:44;"- ""Die Hard."""
01:37:44;01:37:45;"(laughs)"
01:37:45;01:37:46;"Classic snow movie."
01:37:46;01:37:48;"- What's the end of ""Die Hard?"""
01:37:48;01:37:51;"Is that Yippee-Ki-Yay, mother (beep)"
01:37:51;01:37:51;"Was that ""Die Hard?"""
01:37:51;01:37:52;"- Yeah, that's that movie."
01:37:52;01:37:53;"- That's that film."
01:37:53;01:37:54;"- That's the end."
01:37:54;01:37:56;"- After Bruce Willis kills all the bad guys."
01:37:56;01:37:58;"- Yeah, and then he's gonna light the thing on fire"
01:37:58;01:37:58;"or whatever."
01:37:58;01:38:00;"- And then he says, ""Let it snow, mother (beep)."""
01:38:00;01:38:01;"- Yeah."
01:38:01;01:38:02;"- That's the ending."
01:38:02;01:38:04;"- He says, ""Let it snow, mother (beep),"""
01:38:04;01:38:05;"as he tosses a match into gasoline"
01:38:05;01:38:06;"and kills all the hostages."
01:38:06;01:38:07;"- Yeah."
01:38:07;01:38:08;"(laughs)"
01:38:08;01:38:11;"♪ Oh, the weather outside's delightful ♪"
01:38:11;01:38:12;"- Frightful."
01:38:12;01:38:13;"- Just picture it."
01:38:13;01:38:14;"It's February now."
01:38:14;01:38:16;"It's snowing in parts of the country."
01:38:16;01:38:18;"I mean, it was snowing in New York last week, I'm sure."
01:38:18;01:38:20;"- It was snowing in New York today."
01:38:20;01:38:21;"- Up north."
01:38:21;01:38:23;"- It's snowing in the mountains outside of LA."
01:38:23;01:38:24;"- A few days ago."
01:38:24;01:38:26;"(laughs)"
01:38:26;01:38:28;"- I'm sure it's snowing in upstate New York,"
01:38:28;01:38:31;"Minnesota, Michigan, places like that."
01:38:31;01:38:33;"So guys, I just want everybody to know"
01:38:33;01:38:38;"that not only is it okay to play ""Let It Snow."""
01:38:38;01:38:39;"So, you know, I'm picturing like"
01:38:39;01:38:41;"maybe there's a TC head in Minneapolis,"
01:38:41;01:38:44;"20-something, 30-something, got a few roommates,"
01:38:44;01:38:46;"and you're making coffee in the morning,"
01:38:46;01:38:47;"maybe play some music."
01:38:47;01:38:49;"You should feel good about blasting this song."
01:38:49;01:38:51;"And if somebody says, ""Whoa, whoa, whoa."""
01:38:51;01:38:52;"- ""Come on, dude, Christmas music?"""
01:38:52;01:38:54;"- ""Jason, why are you playing Christmas music?"
01:38:54;01:38:55;"It's February."""
01:38:55;01:38:57;"And be like, ""It's snowing,"
01:38:57;01:38:58;"and I'm playing a song about snow."
01:38:58;01:39:02;"Why should we not listen to this feel-good snow music"
01:39:02;01:39:04;"all the way up until spring?"""
01:39:04;01:39:07;"And then he'll say like, ""All right, all right, whatever."
01:39:07;01:39:08;"Fine, it's a song about snow,"
01:39:08;01:39:11;"but obviously its origin is as a Christmas song."""
01:39:11;01:39:13;"You're like, ""Do you even know,"
01:39:13;01:39:16;"have you even looked at the billboard charts of 1946?"
01:39:16;01:39:19;"This was number two on the charts in 1946."
01:39:19;01:39:21;"February 1946."
01:39:21;01:39:23;"I'll (beep) play it until April."""
01:39:23;01:39:25;"- ""Let it snow, mother(beep)."""
01:39:25;01:39:26;"- ""Let it snow, mother(beep)."""
01:39:26;01:39:29;"- And then he throws the match into the gasoline."
01:39:29;01:39:30;"- And then he throws the match."
01:39:30;01:39:31;"- And burns his house down."
01:39:31;01:39:36;"- The number two song back in 2019, something new."
01:39:36;01:39:38;"- ""The Let It Snow of Our Era."""
01:39:38;01:39:39;"- ""The Let It Snow of 2019"""
01:39:39;01:39:42;"is Cardi B and Bruno Mars with ""Please Me."""
01:39:42;01:39:44;"I wonder if this is a winter song."
01:39:46;01:39:47;"♪ Yeah, come on ♪"
01:39:47;01:39:50;"♪ Please me, baby ♪"
01:39:50;01:39:52;"♪ Turn around and just tease me ♪"
01:39:52;01:39:53;"- I've never heard this."
01:39:53;01:39:55;"- This one's pretty new."
01:39:55;01:39:56;"♪ You know I don't wanna be, baby ♪"
01:39:56;01:39:58;"♪ Let me hear you say please ♪"
01:39:58;01:40:02;"♪ Let me hear you say please ♪"
01:40:02;01:40:04;"♪ Please me, baby ♪"
01:40:04;01:40:08;"♪ Turn around and just tease me, baby ♪"
01:40:08;01:40:08;"♪ You know I don't wanna be, baby ♪"
01:40:08;01:40:10;"- Was this in ""Spider-Man?"""
01:40:10;01:40:12;"♪ Let me hear you say please ♪"
01:40:12;01:40:17;"♪ Let me hear you say please ♪"
01:40:17;01:40:18;"♪ Lollipoppin' ♪"
01:40:18;01:40:20;"♪ Swerkin' in some J's ♪"
01:40:20;01:40:22;"♪ On the dance floor ♪"
01:40:22;01:40:23;"♪ No creepin' the way ♪"
01:40:23;01:40:25;"♪ I take my time with it ♪"
01:40:25;01:40:27;"♪ Bring you close to me ♪"
01:40:27;01:40:29;"♪ Don't want no young, dumb ♪"
01:40:29;01:40:31;"♪ Better pick me like we listen to the Jodeci ♪"
01:40:31;01:40:32;"♪ I was tryna lay low ♪"
01:40:32;01:40:33;"♪ Takin' it slow ♪"
01:40:33;01:40:35;"♪ Well, I'm pickin' again, ay ♪"
01:40:35;01:40:35;"♪ Gotta celebrate ♪"
01:40:35;01:40:36;"♪ That your man look good ♪"
01:40:36;01:40:38;"♪ Better put him away ♪"
01:40:38;01:40:40;"- They're kinda trying to, you know,"
01:40:40;01:40:41;"get in ""Lightning to Strike"" twice."
01:40:41;01:40:44;"Another Cardi B, Bruno Mars throwback jam."
01:40:44;01:40:45;"It's fun."
01:40:45;01:40:46;"- I'm cool with it."
01:40:46;01:40:48;"- I don't like it."
01:40:48;01:40:52;"♪ And after that ♪"
01:40:52;01:40:54;"♪ Let's do it one more time ♪"
01:40:54;01:40:55;"♪ Girl, I ain't one for fake love ♪"
01:40:55;01:40:57;"- She's rappin', she's singin'."
01:40:57;01:41:00;"- What is this, what era specifically"
01:41:00;01:41:01;"is this the throwback to?"
01:41:01;01:41:05;"'Cause the other one was like very distinctly"
01:41:05;01:41:06;"like late '80s, early '90s."
01:41:06;01:41:09;"- This is like kinda mid '90s, I think."
01:41:09;01:41:09;"- Okay."
01:41:09;01:41:12;"- Yeah, the chord progression is."
01:41:13;01:41:15;"- But then the bass, the bass line's kinda '80s."
01:41:15;01:41:16;"- And that, ""Wee!"""
01:41:16;01:41:17;"- Oh yeah, oh you know what?"
01:41:17;01:41:19;"People were sending this to me a little bit."
01:41:19;01:41:21;"Or mentioning it on like Instagram"
01:41:21;01:41:24;"'cause there's a part where she says something"
01:41:24;01:41:29;"about ""Your (beep) basura, trash, and my (beep) horchata."""
01:41:29;01:41:31;"- This is gonna be tough for the radio."
01:41:31;01:41:32;"- Well, you know, she'll just bleep it out."
01:41:32;01:41:34;"But you know, Vampire, we get a song called ""Horchata."""
01:41:34;01:41:36;"- Aren't you allowed to say (beep)"
01:41:36;01:41:37;"That's pushing it."
01:41:37;01:41:38;"♪ What's up now ♪"
01:41:38;01:41:40;"♪ Yo, yo, basura ♪"
01:41:40;01:41:43;"♪ My (beep) horchata ♪"
01:41:43;01:41:44;"- That's how they bleep it out."
01:41:44;01:41:48;"♪ Your basura, my horchata ♪"
01:41:48;01:41:50;"- You could kinda read between the lines there."
01:41:50;01:41:51;"- That's a good line."
01:41:51;01:41:55;"- I saw she tweeted something about how she knows"
01:41:55;01:41:58;"that her (beep) tastes like horchata, but I forgot why."
01:41:58;01:41:59;"- Oh, this is what she said."
01:41:59;01:42:02;"""First time I drank horchata in LA,"
01:42:02;01:42:04;"""I automatically knew that the flavor of the drink"
01:42:04;01:42:05;"""described my (beep)."""
01:42:05;01:42:06;"- Right, that's what she said."
01:42:06;01:42:06;"- ""Please me, baby."""
01:42:06;01:42:08;"(laughing)"
01:42:08;01:42:10;"- That's the tweet, that's the tweet I read."
01:42:10;01:42:12;"- That's a wild tweet."
01:42:12;01:42:12;"- That is."
01:42:12;01:42:15;"(laughing)"
01:42:15;01:42:16;"- She's the best, America's sweetheart."
01:42:16;01:42:17;"- Yeah."
01:42:17;01:42:19;"(laughing)"
01:42:19;01:42:21;"That's good though, that's actually empowering"
01:42:21;01:42:22;"'cause she knew it herself."
01:42:22;01:42:24;"She didn't need anyone to tell her."
01:42:24;01:42:25;"Good for her."
01:42:25;01:42:26;"- Right, I appreciate that."
01:42:26;01:42:27;"- Yeah."
01:42:27;01:42:28;"- I love Cardi B."
01:42:28;01:42:32;"The number one song in 1946."
01:42:32;01:42:35;"Now keep in mind, this is February, 1946."
01:42:35;01:42:36;"The snow is still falling."
01:42:36;01:42:40;"People haven't relegated winter music"
01:42:40;01:42:41;"to Christmas time yet."
01:42:41;01:42:44;"We got three presidents just sitting in an egg"
01:42:44;01:42:47;"and number one on the charts is Freddie Martin"
01:42:47;01:42:49;"and his orchestra with a song called ""Symphony."""
01:42:49;01:42:56;"(orchestra playing ""Symphony No. 1"")"
01:42:56;01:42:59;"- Oh, that sounds real old."
01:42:59;01:43:00;"- Someone's tied up on some train tracks."
01:43:00;01:43:02;"Oh, now it's getting fun."
01:43:02;01:43:06;"(orchestra playing ""Symphony No. 1"")"
01:43:06;01:43:07;"Ooh, some shredding."
01:43:07;01:43:23;"(orchestra playing ""Symphony No. 1"")"
01:43:23;01:43:24;"This was in some movies, probably."
01:43:24;01:43:26;"- Seems like it."
01:43:26;01:43:42;"(orchestra playing ""Symphony No. 1"")"
01:43:42;01:43:43;"- They're gonna be vocals?"
01:43:43;01:44:09;"(orchestra playing ""Symphony No. 1"")"
01:44:09;01:44:32;"(orchestra playing ""Symphony No. 1"")"
01:44:32;01:44:37;"(orchestra playing ""Symphony No. 1"")"
01:44:37;01:44:39;"(orchestra playing ""Symphony No. 1"")"
01:44:39;01:44:40;"- Whoa."
01:44:40;01:44:41;"- Long time for the vocals coming."
01:44:41;01:44:50;"(orchestra playing ""Symphony No. 1"")"
01:44:50;01:44:52;"- You know back then everybody had their own big band."
01:44:52;01:44:55;"So you get these crews of 10, 20 guys"
01:44:55;01:44:56;"rolling around the country."
01:44:56;01:44:57;"It's all about who's got the best band."
01:44:57;01:44:58;"- Crazy."
01:44:58;01:45:03;"- So Freddie Martin's band was called by one jazz writer,"
01:45:03;01:45:06;"""One of the most pleasant, most relaxed dance bands"
01:45:06;01:45:09;"that ever flowed across the band scene."""
01:45:09;01:45:11;"So they were kind of the Grateful Dead of the band scene."
01:45:11;01:45:12;"- That's sick."
01:45:12;01:45:14;"- They were laid back, mellow dudes."
01:45:14;01:45:16;"There probably were some more punk rock,"
01:45:16;01:45:18;"hardcore, up-tempo bands."
01:45:18;01:45:18;"- Yeah."
01:45:18;01:45:20;"- Freddie Martin, they're like--"
01:45:20;01:45:20;"- Nothing to prove."
01:45:20;01:45:21;"- Yo, jam it out, man."
01:45:21;01:45:24;"- I wonder if Jerry was into this kind of music."
01:45:24;01:45:26;"(orchestra playing ""Symphony No. 1"")"
01:45:26;01:45:28;"Wouldn't have been that old at that point."
01:45:28;01:45:30;"- He might have had a soft spot for it."
01:45:30;01:45:33;"Wasn't his dad was a musician, so he might have played--"
01:45:33;01:45:34;"- I don't know much about his, yeah."
01:45:34;01:45:35;"- It's his dad was a musician,"
01:45:35;01:45:38;"so he might have been playing music in this era."
01:45:38;01:45:40;"Yeah, what do we know about Jose Garcia?"
01:45:40;01:45:41;"- Not much."
01:45:41;01:45:43;"- We don't know a lot."
01:45:43;01:45:46;"And the number one song currently on iTunes right now,"
01:45:46;01:45:50;"the Freddie Martin of our era, ""Holdin' Strong."""
01:45:50;01:45:53;"This is kind of like the last month for Shallow,"
01:45:53;01:45:54;"'cause this is the awards month."
01:45:54;01:45:54;"- Yeah."
01:45:54;01:45:58;"- It won some Grammys, probably win an Oscar tonight."
01:45:58;01:46:01;"- Drop off hard after this."
01:46:01;01:46:03;"I mean, it's been going strong for four months."
01:46:03;01:46:06;"♪ Tell me something, girl ♪"
01:46:06;01:46:12;"♪ Are you happy in this modern world? ♪"
01:46:12;01:46:16;"We were getting some tweets about this news item"
01:46:16;01:46:18;"that came out about the Oscars, which are tonight."
01:46:18;01:46:20;"We haven't really talked about the Oscars,"
01:46:20;01:46:22;"but you know, enough with the award stuff."
01:46:22;01:46:22;"- Yeah."
01:46:22;01:46:25;"- But one interesting thing about it is"
01:46:25;01:46:28;"they perform a lot of the nominees for best song."
01:46:28;01:46:31;"And of course, this is one of the major songs of the year,"
01:46:31;01:46:34;"so everybody's expecting that Bradley Cooper"
01:46:34;01:46:35;"and Lady Gaga will perform the song."
01:46:35;01:46:36;"- Yep."
01:46:36;01:46:37;"- And they are going to,"
01:46:37;01:46:39;"except they put out a press release or something,"
01:46:39;01:46:40;"or maybe did an interview where-"
01:46:40;01:46:40;"- That's right."
01:46:40;01:46:43;"- Bradley Cooper was quick to point out"
01:46:43;01:46:44;"that he will perform the song,"
01:46:44;01:46:47;"but as Bradley Cooper, not as Jackson Maine."
01:46:47;01:46:48;"(laughing)"
01:46:48;01:46:50;"And I've been thinking about that."
01:46:50;01:46:53;"- I mean, Gaga's performing in his Gaga, right?"
01:46:53;01:46:55;"She's not performing in his Ally."
01:46:55;01:46:56;"It's funny that he felt the need to do that,"
01:46:56;01:46:59;"'cause people generally don't perform in character."
01:46:59;01:47:00;"- Right."
01:47:00;01:47:02;"♪ Can I fill that void ♪"
01:47:02;01:47:06;"♪ Or do you need more ♪"
01:47:06;01:47:12;"♪ Ain't it hard keeping it so hardcore ♪"
01:47:12;01:47:16;"♪ I'm falling ♪"
01:47:16;01:47:23;"♪ In all the good times I find myself longing ♪"
01:47:23;01:47:26;"♪ For a change ♪"
01:47:28;01:47:32;"♪ And in the bad times I fear myself ♪"
01:47:32;01:47:36;"♪ I'm off the deep end watching ♪"
01:47:36;01:47:38;"- This part sounded like it's,"
01:47:38;01:47:39;"""I wanna dance with somebody."""
01:47:39;01:47:42;"- It's got a little bit of that Whitney vibe."
01:47:42;01:47:48;"♪ Crash through the surface when they can't hurt us ♪"
01:47:48;01:47:51;"♪ We're far from the shallow now ♪"
01:47:51;01:47:56;"♪ In the shallow ♪"
01:47:56;01:47:58;"- Yeah, I mean, what do you think compelled Bradley"
01:47:58;01:47:59;"to issue that press release?"
01:47:59;01:48:01;"- Wait, how did he actually say it?"
01:48:01;01:48:04;"Oh, he just told Stephen Colbert"
01:48:04;01:48:06;"that he'll perform the song in his tuxedo,"
01:48:06;01:48:08;"not in his character's costume."
01:48:08;01:48:09;"Okay, but that's bullsh*t,"
01:48:09;01:48:12;"because Jackson Maine could easily wear a tuxedo"
01:48:12;01:48:13;"to an event like the Oscars."
01:48:13;01:48:15;"- Right, yeah."
01:48:15;01:48:16;"- I also just kind of feel like,"
01:48:16;01:48:18;"I thought about this a lot."
01:48:18;01:48:20;"I took a couple of days off to think about this."
01:48:20;01:48:24;"At the end of the day, he doesn't get to decide this."
01:48:24;01:48:26;"It's incredibly arrogant."
01:48:26;01:48:29;"If I wanna imagine that I'm watching Jackson Maine performing,"
01:48:29;01:48:31;"well, it's the same goddamn face."
01:48:31;01:48:33;"It's the same person, you know?"
01:48:33;01:48:36;"- So he just shouldn't say he's anybody?"
01:48:36;01:48:38;"- Yeah, if I wanna picture that it's Chris Kyle,"
01:48:38;01:48:41;"the American sniper, duetting with Lady Gaga,"
01:48:41;01:48:42;"that's my right."
01:48:42;01:48:43;"And I think a lot of people will do that."
01:48:43;01:48:44;"- Yeah."
01:48:44;01:48:45;"- I'm just saying like--"
01:48:45;01:48:46;"- Both those characters are dead, but I mean--"
01:48:46;01:48:48;"- Yeah, but you can keep watching the movie."
01:48:48;01:48:49;"They live on in art."
01:48:49;01:48:50;"- I didn't see the movie."
01:48:50;01:48:52;"- Do you think Bradley Cooper will speak"
01:48:52;01:48:54;"into the microphone at all,"
01:48:54;01:48:56;"or just come up and sing?"
01:48:56;01:48:59;"'Cause that would be the real test if he's Jackson or not,"
01:48:59;01:49:00;"if he's like, ""Thank you."""
01:49:00;01:49:01;"- I think just sing,"
01:49:01;01:49:04;"because there's not a lot of time at these events."
01:49:04;01:49:05;"You got a minute and a half to do"
01:49:05;01:49:06;"like a short version of the song."
01:49:06;01:49:07;"I'm just saying--"
01:49:07;01:49:08;"- They're not gonna do a full version?"
01:49:08;01:49:11;"- I don't know if they're gonna give them a full 3.30."
01:49:11;01:49:12;"- I need it."
01:49:12;01:49:14;"- I mean, they gotta at least get to the big part."
01:49:14;01:49:15;"(singing)"
01:49:15;01:49:17;"- Yeah, but you can't get to the big part too soon."
01:49:17;01:49:18;"You gotta, you know."
01:49:18;01:49:19;"- Okay, maybe they will."
01:49:19;01:49:20;"- They're gonna do the full version."
01:49:20;01:49:21;"- Yeah, maybe for this song,"
01:49:21;01:49:22;"they'll let him do the whole version."
01:49:22;01:49:23;"But, so Cooper said,"
01:49:23;01:49:26;"""Doesn't intend to bring back Jackson's deep voice either,"
01:49:26;01:49:28;"""as he said he has fully retired the character."
01:49:28;01:49:30;"""What are you gonna use a different singing voice?"""
01:49:30;01:49:31;"He's getting up there."
01:49:31;01:49:31;"He's performing."
01:49:31;01:49:32;"- This is so weird."
01:49:32;01:49:35;"- I mean, it's kind of like, okay."
01:49:35;01:49:38;"You know how like Beyonce has like her like onstage demeanor,"
01:49:38;01:49:40;"her onstage image are Sasha Fierce?"
01:49:40;01:49:41;"- Oh yeah, right, right."
01:49:41;01:49:43;"- Okay, maybe a better example would be like a rapper."
01:49:43;01:49:46;"Snoop Dogg's real name is Calvin Brodus, correct?"
01:49:46;01:49:47;"- Sounds right."
01:49:47;01:49:48;"- Yeah, it's Calvin something."
01:49:48;01:49:50;"- I believe it's Calvin Brodus."
01:49:50;01:49:53;"Now, we understand that Snoop Dogg"
01:49:53;01:49:56;"is both simultaneously Snoop Dogg and Calvin Brodus."
01:49:56;01:49:56;"- Yep."
01:49:56;01:49:59;"- To some extent, Snoop Dogg is a character."
01:49:59;01:50:01;"But, you know, there's also a huge intersection"
01:50:01;01:50:03;"in the same way that Bradley put his heart and soul"
01:50:03;01:50:04;"into that character."
01:50:04;01:50:06;"And the character Jackson made only exists"
01:50:06;01:50:07;"because of Bradley Cooper."
01:50:07;01:50:10;"- Yeah, but Calvin Brodus isn't like when I'm rapping"
01:50:10;01:50:12;"on Michael Jackson."
01:50:12;01:50:14;"I should have said a different name."
01:50:14;01:50:16;"(laughing)"
01:50:16;01:50:17;"- Wait, say it again."
01:50:17;01:50:18;"- Like--"
01:50:18;01:50:19;"- No, Calvin Brodus says--"
01:50:19;01:50:24;"- I'm saying Jackson Maine is, what else is his name?"
01:50:24;01:50:24;"(laughing)"
01:50:24;01:50:26;"- I'm just saying if Calvin Brodus--"
01:50:26;01:50:29;"- If you take a regular-ass person like me,"
01:50:29;01:50:30;"it's different than being like,"
01:50:30;01:50:32;"my name is Alec Rhinestone,"
01:50:32;01:50:34;"but when I rap, I'm Snoop Dogg."
01:50:34;01:50:36;"It's different than being like,"
01:50:36;01:50:38;"my name's Alec Rhinestone,"
01:50:38;01:50:42;"but when I rap, I'm freaking, you know, John Smith."
01:50:42;01:50:43;"- Okay, what about Wiz Khalifa?"
01:50:43;01:50:45;"- Wiz Khalifa, what's his name?"
01:50:45;01:50:47;"- Cameron Jabril Tomas."
01:50:47;01:50:49;"- Yeah, what?"
01:50:49;01:50:51;"(laughing)"
01:50:51;01:50:54;"- I'm saying these guys have like alter ego names."
01:50:54;01:50:56;"- When Snoop Dogg became Snoop Lion,"
01:50:56;01:50:57;"- Yeah."
01:50:57;01:51:00;"- If he's gonna drop a Snoop Lion song"
01:51:00;01:51:02;"in his Snoop Dogg set,"
01:51:02;01:51:05;"are we gonna like pretend that Snoop Lion never existed"
01:51:05;01:51:07;"and this is Snoop Dogg performing a Snoop Lion song?"
01:51:07;01:51:09;"- Wait a second, also,"
01:51:09;01:51:10;"Cooper did not issue a press release."
01:51:10;01:51:12;"- No, he was just doing an interview."
01:51:12;01:51:14;"- Okay, so that's way different."
01:51:14;01:51:15;"It just kind of came out."
01:51:15;01:51:17;"- I just think it's different"
01:51:17;01:51:20;"'cause you're talking about different types of pseudonyms."
01:51:20;01:51:22;"Like if my name is Alec Rhinestone"
01:51:22;01:51:26;"and my pseudonym when I'm performing is like, Assman,"
01:51:26;01:51:31;"that's not like if my pseudonym was Andrew Thomas."
01:51:31;01:51:32;"- I don't see the difference."
01:51:32;01:51:33;"- All right."
01:51:33;01:51:36;"(laughing)"
01:51:36;01:51:38;"- I'm just saying, how to put this,"
01:51:38;01:51:41;"I just don't think it's Bradley Cooper's choice, man."
01:51:41;01:51:42;"Like, first of all,"
01:51:42;01:51:45;"if you wanna go see A Star Is Born"
01:51:45;01:51:46;"and watch the whole film,"
01:51:46;01:51:48;"and say you walked out of the movie"
01:51:48;01:51:49;"and one person's very moved by it and said,"
01:51:49;01:51:52;"""Man, when Jackson Maine peed in his pants,"
01:51:52;01:51:54;"""I felt that emotionally."""
01:51:54;01:51:56;"And you say, ""What do you mean when Jackson Maine?"""
01:51:56;01:51:59;"When Bradley Cooper, the actor, pretended to pee his pants"
01:51:59;01:52:01;"and somebody say, ""Well, aren't we talking"
01:52:01;01:52:01;"""about the same thing?"""
01:52:01;01:52:04;"It's like, ""No, because when you watch a movie,"
01:52:04;01:52:06;"""you start calling them the characters by their names."""
01:52:06;01:52:08;"I also feel like, doesn't that happen a lot?"
01:52:08;01:52:10;"You watch TV with somebody and be like,"
01:52:10;01:52:11;"""Wait, wait, I forgot what happened in the last episode."
01:52:11;01:52:12;"""What's going on?"""
01:52:12;01:52:13;"And you'll just be like,"
01:52:13;01:52:16;"""Yeah, so Russell Crowe's mom is mad"
01:52:16;01:52:17;"""because-"""
01:52:17;01:52:18;"I don't do that."
01:52:18;01:52:18;"I do the opposite."
01:52:18;01:52:22;"""Because Madeline Stowe is a lawyer and she's-"""
01:52:22;01:52:23;"Madeline Stowe reference?"
01:52:23;01:52:26;"I saw 12 Monkeys on TV the other day."
01:52:26;01:52:26;"Okay, I was like, ""Damn."""
01:52:26;01:52:29;"Yeah, yeah, you refer to the characters"
01:52:29;01:52:30;"by the actors' real names."
01:52:30;01:52:32;"Or you mix it up because it doesn't matter."
01:52:32;01:52:33;"Sometimes you do, but like,"
01:52:33;01:52:35;"I saw Kelsey Grammer in a supermarket"
01:52:35;01:52:37;"and I was like, ""Oh, s***, Frazier."""
01:52:37;01:52:38;"(laughing)"
01:52:38;01:52:38;"'Cause I'm not-"
01:52:38;01:52:39;"Well, exactly."
01:52:39;01:52:41;"And imagine if he said to you,"
01:52:41;01:52:43;"""Listen, you piece of s***,"
01:52:43;01:52:45;"""in here I'm not Frazier."""
01:52:45;01:52:47;"And you say, ""You're Frazier to me."""
01:52:47;01:52:47;"Yeah."
01:52:47;01:52:49;"I'm just saying, again, it's not his choice."
01:52:49;01:52:50;"That's fair."
01:52:50;01:52:52;"All right, I see your point now."
01:52:52;01:52:54;"Especially when he's getting on stage"
01:52:54;01:52:55;"on Hollywood's biggest night."
01:52:55;01:52:57;"I also think it's disrespectful"
01:52:57;01:52:58;"to Hollywood's biggest night"
01:52:58;01:52:59;"to get up there and say,"
01:52:59;01:53:01;"""I'm performing the song from the movie,"
01:53:01;01:53:04;"""but I wanna clarify something."
01:53:04;01:53:05;"""I'm not acting right now."""
01:53:05;01:53:05;"Yeah."
01:53:05;01:53:06;"Well, hold on a second."
01:53:06;01:53:08;"There's an element of acting."
01:53:08;01:53:10;"The only way that you can sing that song"
01:53:10;01:53:12;"is by embodying the character of Jackson Maine."
01:53:12;01:53:13;"Right."
01:53:13;01:53:14;"If he sings it very differently,"
01:53:15;01:53:16;"I'll give it up to him and say,"
01:53:16;01:53:17;"""Okay, this time he's saying it as Bradley Cooper,"
01:53:17;01:53:19;"""but I have a feeling he's gonna get up there"
01:53:19;01:53:22;"""and he's gonna give us that Jackson Maine performance"
01:53:22;01:53:23;"""that we know from the recording,"
01:53:23;01:53:25;"""the soundtrack, and the film."""
01:53:25;01:53:28;"If he wants to show us that he's going up on stage"
01:53:28;01:53:29;"as Bradley Cooper,"
01:53:29;01:53:30;"he needs to sing it with a different voice."
01:53:30;01:53:33;"♪ Baby, it's time to let the old ways die ♪"
01:53:33;01:53:39;"♪ Baby, it's time to let the old ways die ♪"
01:53:42;01:53:45;"♪ Takes a lot to change a man ♪"
01:53:45;01:53:47;"♪ Hell, it takes a lot to try ♪"
01:53:47;01:53:51;"♪ Baby, it's time to let the old ways die ♪"
01:53:51;01:53:53;"Either he's not allowing the audience"
01:53:53;01:53:55;"to use their imaginations,"
01:53:55;01:53:58;"or he's being so condescending"
01:53:58;01:54:01;"that he thinks that we're such morons."
01:54:01;01:54:02;"He's like, ""That's not me."""
01:54:02;01:54:04;"He thinks we're so stupid."
01:54:04;01:54:06;"I also just find like,"
01:54:06;01:54:08;"""Okay, when I perform on stage, I'm Bradley Cooper,"
01:54:08;01:54:10;"""but in the movie, I was Jackson Maine."""
01:54:10;01:54:11;"Right."
01:54:11;01:54:12;"Okay, well, I'm pretty sure when I sat down"
01:54:12;01:54:13;"and watched that movie,"
01:54:13;01:54:16;"I saw Bradley Cooper flash on screen about five times"
01:54:16;01:54:17;"before the show even started."
01:54:17;01:54:19;"So what are you doing here?"
01:54:19;01:54:20;"So you're insulted."
01:54:20;01:54:21;"I am insulted."
01:54:21;01:54:22;"I'm hurt."
01:54:22;01:54:24;"But I (beep) with Bradley Cooper."
01:54:24;01:54:26;"Oh, there you go."
01:54:26;01:54:28;"You're like, ""Oh, wait, am I hating?"""
01:54:28;01:54:29;"I like Bradley Cooper."
01:54:29;01:54:32;"Anyway, maybe the moral of the story"
01:54:32;01:54:34;"is everybody's right here."
01:54:34;01:54:36;"If Bradley takes the stage and he sings a song and says,"
01:54:36;01:54:38;"""I'm singing this as Bradley,"""
01:54:38;01:54:39;"and everybody else is watching and saying,"
01:54:39;01:54:41;"""Well, I'm seeing Jackson Maine,"""
01:54:41;01:54:44;"well, that's the magic of a Hollyweird."
01:54:44;01:54:46;"And also, shouldn't this be a decision"
01:54:46;01:54:48;"that he makes with his duet partner,"
01:54:48;01:54:50;"Lady Gaga, aka Ali?"
01:54:50;01:54:51;"Imagine this."
01:54:51;01:54:53;"This is a huge role for her."
01:54:53;01:54:55;"She probably really embodied the character of Ali."
01:54:55;01:54:57;"What's Lady Gaga's real name?"
01:54:57;01:54:58;"Stephanie Germanotta."
01:54:58;01:55:00;"What if she wanted to be Stephanie Germanotta"
01:55:00;01:55:02;"for this performance?"
01:55:02;01:55:03;"I could actually picture that."
01:55:03;01:55:05;"Like, that could be a cool sequel to ""A Star is Born"""
01:55:05;01:55:07;"that's about a film."
01:55:07;01:55:10;"It's got the tone of the trip to Italy."
01:55:10;01:55:14;"And it's Bradley Cooper and Lady Gaga"
01:55:14;01:55:15;"get offered some tremendous amount of money"
01:55:15;01:55:18;"to take ""A Star is Born"" on the road."
01:55:18;01:55:20;"Or I was thinking a weird corporate-private gig."
01:55:20;01:55:22;"Or maybe it's a corporate-private gig,"
01:55:22;01:55:23;"but some of the tension in the film"
01:55:23;01:55:27;"is that Lady Gaga always wants to identify as Ali"
01:55:27;01:55:29;"'cause she's like, ""I can't sing these songs"
01:55:29;01:55:32;"""as Lady Gaga nor Stephanie Germanotta."
01:55:32;01:55:33;"""When I sing these songs, I'm Ali."
01:55:33;01:55:35;"""I gave a whole bunch of my life,"
01:55:35;01:55:38;"""and you're the one who inspired me to become Ali."
