Start Timestamp;End Timestamp;Transcript
01:48:04;01:48:08;"Paul Simon hosted the proceedings with vintage Simon Witt"
01:48:08;01:48:09;"and charm."
01:48:09;01:48:11;"Isn't that funny to picture Paul Simon hosting the Grammys?"
01:48:11;01:48:12;"Wow."
01:48:12;01:48:14;"He opened the show slyly, telling the crowd"
01:48:14;01:48:16;"that his parents actually met at Radio City,"
01:48:16;01:48:19;"where they were both Rockettes."
01:48:19;01:48:20;"All right."
01:48:20;01:48:21;"Wait, what?"
01:48:21;01:48:24;"He was just making a goofy joke."
01:48:24;01:48:26;"He continued to say, ""I'm very happy to be here."
01:48:26;01:48:28;"It's not only a great honor to be asked,"
01:48:28;01:48:31;"but I think it's a very nice career move as well."""
01:48:31;01:48:32;"OK."
01:48:32;01:48:34;"Undeniably, the biggest story of the evening"
01:48:34;01:48:36;"was Christopher Cross."
01:48:36;01:48:39;"Cross became the only artist in the history of the event"
01:48:39;01:48:41;"to win each of the Big Four awards--"
01:48:41;01:48:44;"Album of the Year, Record of the Year, Song of the Year,"
01:48:44;01:48:45;"and Best New Artist."
01:48:45;01:48:46;"Wow."
01:48:46;01:48:47;"So think about that."
01:48:47;01:48:50;"This year, we're talking about maybe Beyonce winning"
01:48:50;01:48:51;"Album of the Year."
01:48:51;01:48:54;"People debate a lot, like do the Grammys reflect true artistry"
01:48:54;01:48:55;"or whatever."
01:48:55;01:48:56;"It's imperfect."
01:48:56;01:48:59;"But if you look at generally who wins some of the big categories,"
01:48:59;01:49:02;"they tend to be respected artists, at least lately."
01:49:02;01:49:04;"Like, whatever."
01:49:04;01:49:10;"Beyonce, Taylor Swift, Beck, they're respected artists-ish."
01:49:10;01:49:11;"Yeah."
01:49:11;01:49:12;"Well, yeah."
01:49:12;01:49:13;"But I mean, whatever."
01:49:13;01:49:16;"Like, the Christopher Cross of our day would probably not be winning."
01:49:16;01:49:17;"Whatever."
01:49:17;01:49:18;"Yeah, I see what you're saying."
01:49:18;01:49:20;"His sweep winning all four of the big categories--"
01:49:20;01:49:21;"That's crazy."
01:49:21;01:49:22;"--started backlash."
01:49:22;01:49:26;"His record was undeniably popular, eventually going quintuple platinum."
01:49:26;01:49:28;"That's five times platinum."
01:49:28;01:49:31;"And he scored a bona fide hit in sailing."
01:49:31;01:49:34;"His meteoric rise from struggling, soft-spoken Texas songwriter"
01:49:34;01:49:37;"to the top of the charts made his story a fascination in the papers"
01:49:37;01:49:38;"in the following days."
01:49:38;01:49:40;"Because also sometimes with the Grammys, something's already a hit,"
01:49:40;01:49:42;"but then now truly everybody knows about it."
01:49:42;01:49:45;"So everybody's talking, who's Christopher Cross?"
01:49:45;01:49:48;"Grandma's asking, who's Christopher Cross?"
01:49:48;01:49:51;"Yet his success inspired the critics' ire."
01:49:51;01:49:55;"They pointed to the awarding of his self-proclaimed pop and roll."
01:49:55;01:49:57;"I guess he kind of played himself calling his music pop and roll."
01:49:57;01:50:00;"The critics aren't going to like that."
01:50:00;01:50:03;"So the critics pointed to it as the Academy's failure to recognize"
01:50:03;01:50:07;"artistically innovative and critically acclaimed pop music."
01:50:07;01:50:10;"Critics argued that it was commercial pandering,"
01:50:10;01:50:13;"an attempt on behalf of the Academy to generate momentum"
01:50:13;01:50:17;"for a new market segment, adult contemporary."
01:50:17;01:50:20;"So I guess you look at other stuff that came out in like 1980."
01:50:20;01:50:22;"I mean, what's happened in 1980?"
01:50:22;01:50:27;"Talking heads, ""Rain and Light,"" ""Clash,"" all sorts of like cool post-punk stuff."
01:50:27;01:50:30;"That stuff never is going to win, right?"
01:50:30;01:50:35;"Aren't the Grammys like sort of known as sort of by the industry,"
01:50:35;01:50:37;"for the industry?"
01:50:37;01:50:38;"Well--"
01:50:38;01:50:40;"I feel like we joked about this."
01:50:40;01:50:45;"It would be like if the Oscars was like, ""Best Picture, 'Transformers 4.'"""
01:50:45;01:50:46;"Well, not quite."
01:50:46;01:50:51;"I mean like the Grammys maybe has a weirder track record."
01:50:51;01:50:53;"I think the Grammys has a better track record than the Oscars."
01:50:53;01:50:55;"I was actually just talking about this with somebody."
01:50:55;01:51:01;"Like the Oscars is like such a narrow idea of what a great movie is."
01:51:01;01:51:05;"The Grammys mess up from time to time, but like in the '70s, for instance,"
01:51:05;01:51:07;"the decade just preceding this one."
01:51:07;01:51:10;"Like Stevie Wonder won like two or three times."
01:51:10;01:51:14;"So like you had like the--you know, in the '80s, like Paul Simon, ""Graceland,"""
01:51:14;01:51:15;"I think won."
01:51:15;01:51:16;"""Outcast"" has won."
01:51:16;01:51:19;"It's like the Grammys occasionally gets it like dead wrong,"
01:51:19;01:51:24;"but also sometimes they do find that nexus of like something that's"
01:51:24;01:51:26;"like legitimately the people love."
01:51:26;01:51:27;"That's sold a ton."
01:51:27;01:51:29;"But sold a ton, but it's also artists."
01:51:29;01:51:30;"I don't know."
01:51:30;01:51:32;"Well, that happens with the Oscars too."
01:51:32;01:51:34;"I mean it happens--you know, sometimes they're way off,"
01:51:34;01:51:35;"sometimes they're on the ball."
01:51:35;01:51:36;"I mean it happens."
01:51:36;01:51:39;"I just feel like the reputation of the Grammys is it's like more strictly"
01:51:39;01:51:43;"based on like commercial success is the first barometer."
01:51:43;01:51:45;"And it's actually an interesting thing to think about."
01:51:45;01:51:51;"And then the Oscars is more critical in its criteria,"
01:51:51;01:51:54;"and sometimes that can be way off."
01:51:54;01:52:00;"Right, because like the Oscars would never like give ""Step Brothers""--"
01:52:00;01:52:01;"No."
01:52:01;01:52:05;"--a nomination, even though most people think ""Step Brothers"" is a classic film."
01:52:05;01:52:07;"They don't even have a category to honor comedy."
01:52:07;01:52:10;"At least the Grammys--"
01:52:10;01:52:11;"There's not? That's crazy."
01:52:11;01:52:12;"No."
01:52:12;01:52:14;"No, it's whack."
01:52:14;01:52:17;"That's why comedy classically underperforms at the Oscars."
01:52:17;01:52:22;"At least the Grammys, you know, they have best alternative."
01:52:22;01:52:27;"It gives like a chance for like a ""Vampire Weekend"" to like get a Grammy."
01:52:27;01:52:29;"And they have rap categories and R&B categories."
01:52:29;01:52:34;"So at least the genre categories at least make it not impossible to win a Grammy"
01:52:34;01:52:37;"if you're not like some type of--a specific type of artist."
01:52:37;01:52:39;"And then even Album of the Year, like we'll see."
01:52:39;01:52:40;"We'll see who wins today."
01:52:40;01:52:42;"God, that's amazing about Christopher Cross though."
01:52:42;01:52:43;"That is just--"
01:52:43;01:52:44;"Clean sweep."
01:52:44;01:52:46;"Has that been done since?"
01:52:46;01:52:48;"Oh, that's a good question. I don't know."
01:52:48;01:52:54;"But just imagine all the critics just railing on poor Christopher Cross."
01:52:54;01:52:56;"That's really funny."
01:52:56;01:52:59;"And I mean then you go back and you listen to it and you're like,"
01:52:59;01:53:01;"yeah, it's funny how time works."
01:53:01;01:53:04;"Deep down, I love Talking Heads."
01:53:04;01:53:06;"I love Remain in Light."
01:53:06;01:53:11;"But like I would throw Once in a Lifetime next to Sailing on a mixtape."
01:53:11;01:53:13;"They're both cool."
01:53:13;01:53:17;"But back then it'd be like this sucks."
01:53:17;01:53:21;"This is garbage. This is the industry pandering."
01:53:21;01:53:24;"One thing I'll say, whether or not that's true,"
01:53:24;01:53:27;"I'm willing to believe that Christopher Cross put just as much thought,"
01:53:27;01:53:34;"heart and soul and artistry into Sailing as David Byrne put into Once in a Lifetime."
01:53:34;01:53:38;"That's a deep mystery."
01:53:38;01:53:39;"Maybe more."
01:53:39;01:53:42;"You're saying he's as sincere as David Byrne?"
01:53:42;01:53:47;"I'm just saying like the critics back then maybe were mad at the recording academy"
01:53:47;01:53:55;"and they were like you're just rewarding this gross thing to try to sell more records to aging consumers."
01:53:55;01:54:00;"But putting that aside, whatever crassness there might be within the industry,"
01:54:00;01:54:04;"in terms of artistry, I'm just saying that as a man,"
01:54:04;01:54:09;"Christopher Cross put just as much thought, soul, emotion into this song."
01:54:09;01:54:10;"Probably maybe even more."
01:54:10;01:54:11;"I would say more emotion."
01:54:11;01:54:14;"Yeah, well David Byrne's known to be not the most emotional guy."
01:54:14;01:54:17;"I would say less thought and more emotion."
01:54:17;01:54:24;"In fact, it was David Byrne's detachment that made him a more revered artist in the eyes of critics."
01:54:24;01:54:25;"Right."
01:54:25;01:54:26;"You know."
01:54:26;01:54:32;"Because David Byrne singing the lyric, ""The canvas can do miracles."""
01:54:32;01:54:36;"The canvas can do-- yeah, I mean."
01:54:36;01:54:40;"Anyway, Sailing, Song of the Year, 1981."
01:54:40;01:54:44;"We'll see who wins in 2017."
01:54:44;01:54:45;"Wow."
01:54:45;01:54:47;"We'll find out very soon."
01:54:47;01:54:49;"I'm liking this '81 vibe though."
01:54:49;01:54:50;"Yeah, '81's an interesting time."
01:54:50;01:54:53;"It's a transitional moment for the country."
01:54:53;01:54:54;"Yeah."
01:54:54;01:54:55;"Just like now."
01:54:55;01:54:57;"All right, well let's wrap things up, Jake."
01:54:57;01:54:58;"Yeah."
01:54:58;01:54:59;"That was a hell of a show, man."
01:54:59;01:55:00;"Yep, we got into it."
01:55:00;01:55:03;"We really started your 40s with a bang."
01:55:03;01:55:05;"We talked about life."
01:55:05;01:55:11;"We talked about bagels with the Berkowitz family of Freehold, New Jersey."
01:55:11;01:55:13;"We talked about the Grammys."
01:55:13;01:55:16;"We talked about training regimens."
01:55:16;01:55:18;"Yeah."
01:55:18;01:55:24;"Man, it was probably not a good idea to house a Flamin' Hot Cheetos bagel."
01:55:24;01:55:25;"How's that sitting?"
01:55:25;01:55:27;"The day of the Grammys."
01:55:27;01:55:28;"I liked it."
01:55:28;01:55:29;"It's fine."
01:55:29;01:55:36;"You're going to be launching some gross Flamin' Hot Cheetos burps at the Grammys."
01:55:36;01:55:38;"Yeah, maybe I should just stay home."
01:55:38;01:55:39;"You know what?"
01:55:39;01:55:42;"I'm going to go home, just do a real quick 10 push-ups."
01:55:42;01:55:43;"Nice, dude."
01:55:43;01:55:44;"Get pumped up."
01:55:44;01:55:45;"Get the blood flowing."
01:55:45;01:55:46;"That's right."
01:55:46;01:55:47;"I'll be good."
01:55:47;01:55:52;"As always, it's been nice to spend a couple hours on Sunday afternoon"
01:55:52;01:55:58;"taking a slight break from the horror show of the times we're living in."
01:55:58;01:56:02;"Oh, the canvas can do miracles."
01:56:02;01:56:05;"Yeah, I like sailing because there's this dark undertone to it"
01:56:05;01:56:09;"where it's kind of just like it's about fantasizing about just sailing,"
01:56:09;01:56:11;"you know, take me away."
01:56:11;01:56:12;"Right."
01:56:12;01:56:14;"But it's also like there's a darkness there."
01:56:14;01:56:16;"Yeah, that could cut either way."
01:56:16;01:56:20;"You know, it's like a haunting song."
01:56:20;01:56:23;"I love those arpeggios."
01:56:23;01:56:24;"See you later, Time Crisis listeners."
01:56:24;01:56:25;"We'll be back in two weeks."
01:56:25;01:56:27;"Time Crisis."
01:56:27;01:56:29;"On Beats 1."
