Start Timestamp;End Timestamp;Transcript
01:32:04;01:32:07;"- Beverly Hills 90210, I was a bit young."
01:32:07;01:32:10;"I kind of remember catching episodes when I was like 11"
01:32:10;01:32:12;"and being like, ""Whoa, this is what like grownups--"""
01:32:12;01:32:14;"- Adult. - Yeah."
01:32:14;01:32:17;"Yeah, so I was like, I was caught by its allure."
01:32:17;01:32:18;"I wanted to see it."
01:32:18;01:32:19;"I didn't get to see it that often,"
01:32:19;01:32:21;"but I found it interesting."
01:32:21;01:32:24;"- I saw Shannon Doherty in a hotel lobby"
01:32:24;01:32:26;"when I was in London recently."
01:32:26;01:32:27;"- Recently? - Yeah."
01:32:27;01:32:28;"- How's she doing?"
01:32:28;01:32:30;"- She was just like talking to people."
01:32:30;01:32:31;"I was pretty far away."
01:32:31;01:32:32;"- Were you a fan?"
01:32:32;01:32:33;"- You recognized her."
01:32:33;01:32:34;"I don't think I would recognize her."
01:32:34;01:32:35;"- No, someone pointed her out to me."
01:32:35;01:32:36;"They were like, ""That's Shannon Doherty."""
01:32:36;01:32:38;"I was like, ""Oh, random."""
01:32:38;01:32:39;"Was I a fan? Not really."
01:32:39;01:32:48;"♪ But it's a mystery ♪"
01:32:48;01:32:51;"♪ Now brace your heart ♪"
01:32:51;01:32:53;"- Oh, this is a song. - Oh, this is tight."
01:32:53;01:32:55;"I was like not knowing the song."
01:32:55;01:32:56;"- Yeah, me neither."
01:32:56;01:33:00;"♪ No taste, no less than everything ♪"
01:33:00;01:33:03;"♪ Love makes it hard ♪"
01:33:03;01:33:05;"- Oh, yeah, this is a good song."
01:33:05;01:33:07;"Very forgettable verse. - Yeah."
01:33:07;01:33:09;"And that acoustic comes in, it's just like--"
01:33:09;01:33:10;"- Yeah. - Those arpeggios."
01:33:10;01:33:12;"- Feels good. - Sweet."
01:33:12;01:33:15;"It's kind of the hook in a way."
01:33:15;01:33:18;"♪ In this world we've created ♪"
01:33:18;01:33:21;"♪ In this place I've been in ♪"
01:33:21;01:33:24;"♪ In the blink of an eye, babe ♪"
01:33:24;01:33:26;"♪ The darkness that's in me ♪"
01:33:26;01:33:28;"- Vanessa Williams is killing it in the '90s."
01:33:28;01:33:30;"- Seriously."
01:33:30;01:33:33;"'92, she's got that Grammy-nominated song."
01:33:33;01:33:34;"She places the--"
01:33:34;01:33:37;"She gets a placement with the--"
01:33:37;01:33:39;"The Gravy--"
01:33:39;01:33:41;"- The Gravy Granules?"
01:33:41;01:33:44;"- Gravy Granules Company in England."
01:33:44;01:33:47;"Someone on Twitter sent me a little video--"
01:33:47;01:33:49;"Sent us a little video of the--"
01:33:49;01:33:51;"We were mispronouncing--"
01:33:51;01:33:53;"- Oh, the Gravy? - Company."
01:33:53;01:33:55;"We were calling it Bistro or something,"
01:33:55;01:33:56;"and it's--I don't know."
01:33:56;01:33:57;"I forget what it was."
01:33:57;01:34:03;"- They also sent a video of the entire Gravy Granule section"
01:34:03;01:34:04;"of a British supermarket."
01:34:04;01:34:06;"- Oh, I didn't see that. Wow."
01:34:06;01:34:09;"I wonder what else was on the ""90210"" soundtrack."
01:34:09;01:34:11;"Well, this was the theme."
01:34:11;01:34:14;"[rock music]"
01:34:14;01:34:18;"♪"
01:34:18;01:34:20;"- Did--wait, am I crazy?"
01:34:20;01:34:22;"Did ""Pavement"" play on ""90210,"""
01:34:22;01:34:24;"or was there a different show they were on?"
01:34:24;01:34:26;"- Uh, they had, like-- - Were there, like, Melrose Place?"
01:34:26;01:34:29;"- They did have bands on ""90210."""
01:34:29;01:34:30;"- Seinfeld--"
01:34:30;01:34:32;"Can I just get a quick number crunch?"
01:34:32;01:34:34;"""Pavement,"" ""90210."""
01:34:34;01:34:35;"Am I making that up?"
01:34:35;01:34:36;"- Like at the Peach Pit?"
01:34:36;01:34:37;"- Yeah, I-- - Did ""Pavement"" perform"
01:34:37;01:34:39;"at the Peach Pit? - Yeah, that's what I'm wondering."
01:34:39;01:34:42;"[rock music]"
01:34:42;01:34:44;"♪"
01:34:44;01:34:47;"- Not exactly, but there is something to that."
01:34:47;01:34:50;"At one point, band member Kanberg--"
01:34:50;01:34:52;"who is that? - Scott Kanberg."
01:34:52;01:34:53;"- Scott Kanberg."
01:34:53;01:34:54;"- Circulated a rumor that ""Pavement"""
01:34:54;01:34:56;"had tried out for an episode of ""Beverly Hills 90210,"""
01:34:56;01:34:59;"but got into a fight with Jason Priestley"
01:34:59;01:35:01;"and was kicked off the set."
01:35:01;01:35:02;"The pranksters."
01:35:02;01:35:04;"- Some real impractical-- - Some pretty good rumor."
01:35:04;01:35:06;"- Impractical joke. - Definitely did not happen."
01:35:06;01:35:08;"- It's a gentle gesture. - Yeah, gentle."
01:35:08;01:35:11;"- Number four song, also a soundtrack song,"
01:35:11;01:35:13;"this one from the ""Bodyguard"" soundtrack."
01:35:13;01:35:15;"Not--not the big one."
01:35:15;01:35:19;"This is Whitney Houston, ""I Have Nothing."""
01:35:19;01:35:21;"[soft piano music]"
01:35:21;01:35:23;"Written by David Foster and Linda Thompson."
01:35:23;01:35:24;"Produced by David Foster."
01:35:24;01:35:26;"- You think that's the same Linda Thompson"
01:35:26;01:35:29;"that was married to Richard Thompson?"
01:35:29;01:35:31;"- I wonder. I'm gonna look that up."
01:35:31;01:35:34;"- No, this Linda Thompson dated Elvis Presley."
01:35:34;01:35:37;"- From '72 to '76."
01:35:37;01:35:39;"[music ends]"
01:35:39;01:35:43;"- ♪ Share my life ♪"
01:35:43;01:35:45;"♪ Take me for a ride ♪"
01:35:45;01:35:48;"- You might be interested to know that the ""Flaming Lips""?"
01:35:48;01:35:50;"- Oh, yeah, they--I remember they were on--"
01:35:50;01:35:52;"- Oh, they were on, okay. - Yeah."
01:35:52;01:35:54;"- Isn't that a weird-- for 1995?"
01:35:54;01:35:56;"Is that an odd-- - Performing their hit song--"
01:35:56;01:35:59;"- That's pretty odd. - Their hit song ""Vaseline""?"
01:35:59;01:36:01;"- ""She Don't Use Jelly."" - Yeah."
01:36:01;01:36:04;"- The Cardigans? - Okay."
01:36:04;01:36:06;"- Bands that had--had actual radio hits."
01:36:06;01:36:08;"""Pavement"" would have been too deep."
01:36:08;01:36:10;"- The Cramps? - The Cramps?"
01:36:10;01:36:12;"- Really? - They played, uh,"
01:36:12;01:36:14;"""Mean Machine"" and ""Strange Love,"""
01:36:14;01:36:17;"same year as ""Flaming Lips."""
01:36:17;01:36:20;"- ♪ I don't really need to look ♪"
01:36:20;01:36:22;"♪ Very much further ♪"
01:36:22;01:36:25;"♪ I don't wanna have to go ♪"
01:36:25;01:36:27;"♪ Where you don't follow ♪"
01:36:27;01:36:29;"♪ I will hold it back again ♪"
01:36:29;01:36:31;"- Oh, so Linda Thompson was married"
01:36:31;01:36:34;"to David Foster at the time. - Oh, okay."
01:36:34;01:36:37;"- And was married to Caitlyn Jenner in the '80s."
01:36:37;01:36:39;"- Oh. Small world."
01:36:39;01:36:41;"- Yeah."
01:36:41;01:36:44;"- ♪ Close one more door ♪"
01:36:44;01:36:48;"♪ I don't wanna hurt anymore ♪"
01:36:48;01:36:53;"♪ Stay in my arms if you dare ♪"
01:36:53;01:36:58;"♪ Must I imagine you there? ♪"
01:36:58;01:37:03;"♪ Don't walk away from me ♪"
01:37:03;01:37:08;"♪ I have nothing, nothing, nothing ♪"
01:37:08;01:37:14;"♪ If I don't have you ♪"
01:37:14;01:37:18;"♪ You ♪"
01:37:18;01:37:23;"♪ You, you, you ♪"
01:37:23;01:37:26;"- When's the last time you guys saw ""The Bodyguard""?"
01:37:26;01:37:29;"- I watched it, like, three or four years ago"
01:37:29;01:37:31;"in a hotel room with Hannah in Utah."
01:37:31;01:37:33;"- How's it holding up? - Not great."
01:37:33;01:37:35;"I mean, the first hour, the setup is really good,"
01:37:35;01:37:37;"and then it's one of those movies where it's just like,"
01:37:37;01:37:40;"okay, now they gotta stick the landing and wrap this thing up,"
01:37:40;01:37:42;"and it's just a mess. - Too long?"
01:37:42;01:37:44;"- Yeah, kind of just drag-- they're in a house,"
01:37:44;01:37:47;"there's, like, guys trying to, like, break into the house"
01:37:47;01:37:49;"and kill her. - When they're in the snow?"
01:37:49;01:37:51;"- Yeah, and it just, like, turns into this, like--"
01:37:51;01:37:53;"- No dragged across concrete."
01:37:53;01:37:55;"- No, it's no dragged across concrete."
01:37:55;01:37:57;"It's just like a-- kind of turns into, like, a bad,"
01:37:57;01:37:59;"kind of drawn-out action movie, but I'm just thinking"
01:37:59;01:38:03;"about Linda Thompson dating Elvis Presley."
01:38:03;01:38:05;"Caitlyn Jenner was Bruce Jenner at the time,"
01:38:05;01:38:07;"and then-- - And David Foster."
01:38:07;01:38:09;"- And then being married to David Foster."
01:38:09;01:38:11;"- And then all these people's children,"
01:38:11;01:38:13;"like the Foster sisters and the Kardashians"
01:38:13;01:38:15;"and the Jenners, all cross paths."
01:38:15;01:38:18;"- That's a wild-- - Hollyweird."
01:38:18;01:38:21;"- Dating Elvis in the mid-'70s, that is--"
01:38:21;01:38:22;"[laughter]"
01:38:22;01:38:23;"That's far out."
01:38:23;01:38:25;"- I'm sure it was a mixed bag."
01:38:25;01:38:27;"- I'm sure. - A mixed bag."
01:38:27;01:38:30;"- Number three, give us something that's not a ballad."
01:38:30;01:38:33;"- I'm reading right now that while I think"
01:38:33;01:38:38;"that that story about Jason Presley"
01:38:38;01:38:40;"and ""Pavement"" may not be true,"
01:38:40;01:38:44;"he did put his foot down about the Spice Girls playing."
01:38:44;01:38:45;"- Jason Presley did? - Jason Presley."
01:38:45;01:38:46;"- Oh, really? - They were almost on."
01:38:46;01:38:48;"- What? - They were almost on,"
01:38:48;01:38:50;"and he said no."
01:38:50;01:38:51;"The actor that played Brandon Walsh"
01:38:51;01:38:52;"wasn't on board with the idea,"
01:38:52;01:38:55;"so another group was hired as the musical guest."
01:38:55;01:38:57;"- Whoa. - Bad call, dude."
01:38:57;01:38:59;"- So Scott Canberg did have some insight"
01:38:59;01:39:03;"into Presley's demeanor."
01:39:03;01:39:04;"Not so Presley."
01:39:04;01:39:06;"- And that's-- - He's out here just--"
01:39:06;01:39:09;"- I think that's where the cardigans,"
01:39:09;01:39:11;"they were runner-up, and they got it."
01:39:11;01:39:12;"- Oh, that's cool. - Should have been the Spice Girls."
01:39:12;01:39:15;"- Maybe cardigans are more on brand."
01:39:15;01:39:18;"- It was to play Jenny Garth's graduation party."
01:39:18;01:39:20;"- Presley was getting too big for his britches."
01:39:20;01:39:21;"If I was Aaron Spilling, I'd just be like,"
01:39:21;01:39:22;"""Dude, shut the [bleep] up."""
01:39:22;01:39:23;"- You're an actor."
01:39:23;01:39:25;"You don't have any input on the music, dude."
01:39:25;01:39:26;"Say your lines."
01:39:26;01:39:30;"- ""Hey, Aaron, can I talk to you for a second?"""
01:39:30;01:39:34;"- ""What's up, Brett? What's up, Jason?"""
01:39:34;01:39:38;"- ""I gotta put my foot down to these [bleep] Spice Girls."
01:39:38;01:39:40;"They're not a 210 group. You can't do it."""
01:39:40;01:39:42;"- ""Let's get some local flavor."
01:39:42;01:39:46;"Let's get, I don't know, sublime, chili peppers,"
01:39:46;01:39:48;"no effects."""
01:39:48;01:39:49;"Were they from SoCal?"
01:39:49;01:39:50;"I don't know. Maybe they're from the Bay."
01:39:50;01:39:52;"I forget. - They're from SoCal."
01:39:52;01:39:54;"- Yeah. - What was Jason Presley into?"
01:39:54;01:39:56;"- That's Bay."
01:39:56;01:40:01;"- I wonder what Jason Presley was listening to in '97."
01:40:01;01:40:02;"- That's a great question."
01:40:02;01:40:05;"What was Jason Presley listening to in 1990?"
01:40:05;01:40:07;"- He walks in Aaron Spilling's office,"
01:40:07;01:40:10;"just throws on his desk a cassette tape of OK Computer."
01:40:10;01:40:13;"""Aaron, before you go with these Spice Girls,"
01:40:13;01:40:15;"I'm gonna need you to listen to this, man."
01:40:15;01:40:17;"This is what I'm talking about."
01:40:17;01:40:21;"We need Radiohead at Jenny's party."""
01:40:21;01:40:22;"The number three song."
01:40:22;01:40:24;"Oh, this is a change of pace."
01:40:24;01:40:26;"Nothing but a G-Thing."
01:40:26;01:40:27;"Dr. Dre and Snoop Dogg."
01:40:27;01:40:30;"- According to Wikipedia, or according to IMDb,"
01:40:30;01:40:34;"Jason Presley's favorite band is Suzie and the Banshees."
01:40:34;01:40:36;"- Oh, so he's a punk rocker. - Yeah, okay."
01:40:36;01:40:37;"♪ Two, three and to the four ♪"
01:40:37;01:40:40;"♪ Snoop Doggy Dogg and Dr. Dre is at the door ♪"
01:40:40;01:40:42;"♪ Ready to make an entrance, so back on up ♪"
01:40:42;01:40:44;"♪ 'Cause you knew we 'bout to rip it up ♪"
01:40:44;01:40:47;"♪ Give me the microphone first so I can bust like a bubble ♪"
01:40:47;01:40:48;"♪ Compton and Long Beach together ♪"
01:40:48;01:40:50;"♪ Now you know you in trouble ♪"
01:40:50;01:40:53;"♪ Ain't nothing but a G-Thing, baby ♪"
01:40:53;01:40:57;"- Speaking of L.A., where Snoop Dogg is from,"
01:40:57;01:41:00;"I'd be remiss if I didn't call out that in 2020,"
01:41:00;01:41:05;"Waffle House closed 365 locations nationwide."
01:41:05;01:41:07;"- Whoa. - In 2020?"
01:41:07;01:41:09;"- In 2020. - So maybe there was?"
01:41:09;01:41:12;"- Due to pandemic era. - Can you verify whether one was in--"
01:41:12;01:41:14;"Is that tough? I'm sorry. I don't wanna--"
01:41:14;01:41:15;"I don't wanna put you out, Seinfeld."
01:41:15;01:41:16;"- That was my next question, too,"
01:41:16;01:41:19;"and maybe I got so excited about this development"
01:41:19;01:41:21;"that I spoke too soon, but I'm trying to figure it out."
01:41:21;01:41:23;"- Okay. - 'Cause I think--"
01:41:23;01:41:24;"I think I know what's going on here."
01:41:24;01:41:25;"- Yeah."
01:41:25;01:41:28;"- ♪ Well, if it's good enough to get broke off a proper chunk ♪"
01:41:28;01:41:30;"♪ I'd take a small piece of some of this funky stuff ♪"
01:41:30;01:41:33;"♪ It's like this and like that and like this, Santa ♪"
01:41:33;01:41:35;"♪ It's like that and like this and like that, Anna ♪"
01:41:35;01:41:38;"♪ It's like this and like that and like this, Santa ♪"
01:41:38;01:41:40;"♪ Drake creeped to the mic like a fan ♪"
01:41:40;01:41:42;"♪ Well, I'm peepin' and I'm creepin' and I'm creepin' ♪"
01:41:42;01:41:45;"♪ But I damn near got kept 'cause my beeper kept beepin' ♪"
01:41:45;01:41:47;"♪ Now it's time for me to make my impression felt ♪"
01:41:47;01:41:50;"♪ So sit back, relax, and strap on your seatbelt ♪"
01:41:50;01:41:52;"♪ You never been on a ride like this before ♪"
01:41:52;01:41:54;"- Wow. This came out in November,"
01:41:54;01:41:57;"and this feels like such a summer song to me."
01:41:57;01:41:59;"- This came out in November '92?"
01:41:59;01:42:00;"- Yeah. - Oh, yeah."
01:42:00;01:42:03;"- ♪ The ads in my collection, this election ♪"
01:42:03;01:42:06;"♪ Symbolizes dope, take a toke but don't choke ♪"
01:42:06;01:42:08;"♪ If you do, you have no clue ♪"
01:42:08;01:42:09;"♪ With me and my homies, Snoop Dogg ♪"
01:42:09;01:42:10;"- It's all time, guys. - Yeah."
01:42:10;01:42:13;"- What can you say? It's all been said."
01:42:13;01:42:15;"Oh, number two. - Oh, this is interesting."
01:42:15;01:42:17;"- This is another Alzheimer."
01:42:17;01:42:20;"This is a special one for Seinfeld."
01:42:20;01:42:24;"One of the greatest Canadian musicians of all time, Snow."
01:42:24;01:42:26;"- Oh. - Everybody knows this song."
01:42:26;01:42:29;"Snow, in former, born Darren O'Brien."
01:42:29;01:42:33;"He grew up in Toronto, Canada, and was raised on classic rock."
01:42:33;01:42:34;"- Darren O'Brien."
01:42:34;01:42:36;"- But after Jamaicans moved into his neighborhood,"
01:42:36;01:42:38;"reggae became a huge part of his life."
01:42:38;01:42:40;"And I've always heard, 'cause people always love to make fun"
01:42:40;01:42:42;"of Snow as a fakin' Jamaican,"
01:42:42;01:42:44;"but I've always heard that this song was big in Jamaica."
01:42:44;01:42:46;"- Mm. - And that, generally speaking,"
01:42:46;01:42:49;"Snow has been embraced and accepted"
01:42:49;01:42:51;"by the people of Jamaica."
01:42:51;01:42:54;"I can't verify that, but someone told me that once."
01:42:54;01:42:56;"♪ What's up, Lord? ♪"
01:42:56;01:42:57;"- I haven't heard this in many years,"
01:42:57;01:42:59;"but I remember loving this song."
01:42:59;01:43:01;"♪ You know what I'm saying? ♪"
01:43:01;01:43:04;"♪ Yo, Snow, they came around looking for you the other day ♪"
01:43:04;01:43:06;"♪ Word, word, bust it ♪"
01:43:06;01:43:13;"♪ ♪"
01:43:13;01:43:15;"[trumpet fanfare]"
01:43:15;01:43:19;"♪ In former, you know, said that I'm a snowman out of land ♪"
01:43:19;01:43:21;"♪ I like it bomb on land ♪"
01:43:21;01:43:22;"- Wow."
01:43:22;01:43:25;"♪ ♪"
01:43:25;01:43:27;"- This is based on the 1988 incident"
01:43:27;01:43:30;"when Snow was charged with two counts of attempted murder."
01:43:30;01:43:32;"- Oh, Jesus. - At the time, he was detained"
01:43:32;01:43:34;"for a year in Toronto before charges were reduced"
01:43:34;01:43:37;"to aggravated assault, and he was eventually acquitted and freed."
01:43:37;01:43:41;"In '87, he served eight months of a one-year sentence"
01:43:41;01:43:44;"for pleading guilty to beating a person with a crowbar"
01:43:44;01:43:46;"during a bar brawl. - Whoa."
01:43:46;01:43:48;"- So, Darren O'Brien. - So, Darren O'Brien--"
01:43:48;01:43:51;"- Darren O'Brien! - Darren O'Brien's a real one."
01:43:51;01:43:53;"- Well, you know, people have often said that there's--"
01:43:53;01:43:55;"the Irish accent, the Jamaican accent,"
01:43:55;01:43:56;"has a little something in common."
01:43:56;01:43:58;"- Oh, yeah, that's a good call."
01:43:58;01:43:59;"Never heard that."
01:43:59;01:44:02;"- Darren O'Brien clearly must have some Irish heritage."
01:44:02;01:44:09;"♪ ♪"
01:44:09;01:44:12;"- Maybe also the reason this song resonates with so many people"
01:44:12;01:44:14;"and doesn't come across as phony"
01:44:14;01:44:16;"is because it's coming from a real place."
01:44:16;01:44:20;"When he's talking about the informer who informed on him,"
01:44:20;01:44:21;"he's bringing real emotions."
01:44:21;01:44:23;"This man went to jail."
01:44:23;01:44:25;"- I recently revisited the Jim Carrey"
01:44:25;01:44:27;"""In Living Color"" parody of this song."
01:44:27;01:44:29;"- Oh, whoa. - ""Imposter."""
01:44:29;01:44:31;"That's a--that's a great song."
01:44:31;01:44:34;"- Sometimes it'd be your own fellow Canadian."
01:44:34;01:44:36;"- You know? - Who just got--"
01:44:36;01:44:38;"- That's true. - Okay, hold on."
01:44:38;01:44:39;"I've always been actually curious"
01:44:39;01:44:41;"about what the actual lyrics are."
01:44:41;01:44:43;"I also have to say, as much as ""Snow"""
01:44:43;01:44:45;"might be a fake in Jamaican--"
01:44:45;01:44:47;"and I'm a fan of Jamaican music,"
01:44:47;01:44:49;"and there's ""Vampire Weekend"" songs"
01:44:49;01:44:52;"that have little ska and reggae moments,"
01:44:52;01:44:55;"and I've been listening to some type of Jamaican music"
01:44:55;01:44:56;"my whole life."
01:44:56;01:44:58;"If you said--told me to sit down"
01:44:58;01:45:01;"and write, like, a kind of '90s dance hall song"
01:45:01;01:45:03;"in, like, pure, like, dance hall patois,"
01:45:03;01:45:05;"I wouldn't know where to start."
01:45:05;01:45:07;"- Yeah. - Of course, like, anybody--"
01:45:07;01:45:08;"I'm familiar with a few phrases."
01:45:08;01:45:11;"I kind of know the cadence of, like,"
01:45:11;01:45:13;"you know, Shabba Rank songs or something."
01:45:13;01:45:15;"He seems like he actually understands,"
01:45:15;01:45:18;"you know, Jamaican syntax."
01:45:18;01:45:20;"Okay, this is the actual chorus."
01:45:20;01:45:22;"""Informer."""
01:45:22;01:45:26;"""Ya no say daddy me snow me I go blame"
01:45:26;01:45:28;"A licky boom boom down."""
01:45:28;01:45:32;"Can we find, like, a--is this an analysis, Seinfeld?"
01:45:32;01:45:35;"- Genius. - So you went line by line?"
01:45:35;01:45:37;"Okay, just explain the chorus."
01:45:37;01:45:39;"""Informer ya no say daddy me snow me I go blame"
01:45:39;01:45:41;"A licky boom boom down."""
01:45:41;01:45:43;"""This is an explicit threat towards the police informer"
01:45:43;01:45:45;"that got Snow behind bars."
01:45:45;01:45:49;"Snow is saying stop snitching or I'll beat/gun you down."
01:45:49;01:45:51;"A licky boom boom down can mean I'll beat him down"
01:45:51;01:45:53;"or I'll gun him down."
01:45:53;01:45:55;"Depending on how you interpret it,"
01:45:55;01:45:57;"the line has been misinterpreted for people"
01:45:57;01:45:58;"who do not understand patois."""
01:45:58;01:46:00;"He's addressing the informer."
01:46:00;01:46:02;"And he says, ""Don't tell anyone I'm the one to blame."""
01:46:02;01:46:04;"So when he says, ""Daddy me snow me..."""
01:46:04;01:46:06;"- I'm daddy. - And snow."
01:46:06;01:46:08;"""Daddy me snow."" He's just saying ""me."""
01:46:08;01:46:10;"- Yeah. - He's basically saying, ""Informer,"
01:46:10;01:46:12;"don't say I'm to blame."
01:46:12;01:46:14;"A licky boom boom down."""
01:46:14;01:46:16;"Okay, that's interesting."
01:46:16;01:46:18;"Like, without understanding the song at all,"
01:46:18;01:46:21;"I just assumed he was just, like, talking about the informer."
01:46:21;01:46:23;"I just thought he was, like, telling a story."
01:46:23;01:46:25;"More like a Narco Corrido kind of vibe."
01:46:25;01:46:27;"Just telling a story of an informer."
01:46:27;01:46:30;"But this is--Snow is addressing the informer."
01:46:30;01:46:32;"""Don't say daddy me snow me I go blame."
01:46:32;01:46:34;"A licky boom boom down."""
01:46:34;01:46:36;"And then the next line, ""Detective man."""
01:46:36;01:46:38;"I'm assuming it's the detective."
01:46:38;01:46:40;"""Detective man, I say say,"
01:46:40;01:46:43;"daddy me snow me stab someone down the lane."""
01:46:43;01:46:46;"The detective saying that Snow stabbed someone down the lane."
01:46:46;01:46:48;"- ""A licky boom boom down."" - Yep."
01:46:48;01:46:51;"Can you also just confirm with this, like, vague statement"
01:46:51;01:46:55;"I just made that Snow was embraced by the Jamaican community?"
01:46:55;01:46:56;"[laughs]"
01:46:56;01:46:58;"I'm sure there's some dissenters."
01:46:58;01:47:00;"I remember that, too, being like, ""Okay."""
01:47:00;01:47:03;"You must know some people in at least the Canadian Jamaican community."
01:47:03;01:47:06;"Oh, yeah, and he's been embraced."
01:47:06;01:47:10;"""Snow didn't face a culture vulture label,"" says Jamaica."
01:47:10;01:47:12;"This is from the Jamaica Gleaner."
01:47:12;01:47:14;"Jamaicans gave him their approval."
01:47:14;01:47:18;"This is, of course, an interview with him where he's claiming that he was approved."
01:47:18;01:47:21;"- Snow wouldn't lie. - He says, ""I had to get approved from Jamaica"
01:47:21;01:47:24;"before anyone else could really like me, and I understand that."
01:47:24;01:47:28;"If Jamaicans came to me and said, 'Yo, Snow, we don't understand you--"
01:47:28;01:47:30;"[laughs]"
01:47:30;01:47:33;"you doing the music,' I'd step away and say, 'Fine,'"
01:47:33;01:47:35;"and just listen again."
01:47:35;01:47:37;"But they didn't. They told me to do my thing."""
01:47:37;01:47:38;"Okay."
01:47:38;01:47:42;"He's a little bit like a friend of the show Chet Hanks in that way."
01:47:42;01:47:45;"I feel like Chet was also embraced by the community."
01:47:45;01:47:49;"Yeah, right. I mean, I definitely heard that when Chet was doing the Patron."
01:47:49;01:47:52;"He had all these people being like, ""Oh, my God, how could you do that Jamaican voice?"""
01:47:52;01:47:55;"And there definitely, you'd see comments, you'd read people saying,"
01:47:55;01:47:59;"""Oh, Jamaican people are very pleased that his attempt-- a solid attempt."""
01:47:59;01:48:02;"I think it's the same thing. I think it's like, yeah, this is a legit--"
01:48:02;01:48:06;"he obviously understands the culture to be able to speak that way."
01:48:06;01:48:11;"Imagine if this was just a new Chet Hanks song that would roll so hard."
01:48:16;01:48:20;"He first saw this video to his own song while he was in jail."
01:48:20;01:48:22;"- Really? - Yeah, I feel it."
01:48:22;01:48:27;"Accept it or not, fake him Jamaica or not, he's got bigger fish to fry."
01:48:38;01:48:42;"Can you say something about coming from Jamaica?"
01:48:42;01:48:45;"Sorry, Sanfo, what's the line about Jamaica in the song?"
01:48:45;01:48:52;"Yeah, so the line is, ""But the in and the out dance and say where you come from,"
01:48:52;01:48:57;"people them say you come from Jamaica, but me born and raised in the ghetto,"
01:48:57;01:48:59;"that I want you to know-a."""
01:48:59;01:49:03;"Oh, and then he says, ""Pure black people, man, that's all I man know."""
01:49:03;01:49:07;"Genius says, ""Hearing Snow sing in rapid Jamaican patois,"
01:49:07;01:49:12;"one would expect him to come from Jamaica, but he is in fact raised in the Allenbury Gardens"
01:49:12;01:49:16;"for public housing projects in the North York District of Toronto,"
01:49:16;01:49:20;"a poor but diverse neighborhood where Snow had a lot of Jamaican friends,"
01:49:20;01:49:23;"and it was them that got him into Jamaican music and culture."""
01:49:23;01:49:25;"- I buy it. - Oh, yeah."
01:49:25;01:49:27;"Wow, number two, big hit."
01:49:27;01:49:36;"Okay, and the number one song this week in 1993 is ""Silk"" with ""Freak Me,"""
01:49:36;01:49:38;"written and produced by Keith Sweat."
01:49:38;01:49:40;"♪ Freak me, baby, oh yeah ♪"
01:49:40;01:49:42;"Oh, man, this one."
01:49:42;01:49:43;"♪ Freak me, baby ♪"
01:49:43;01:49:45;"- You know this? - Oh, totally."
01:49:45;01:49:48;"♪ Freak me, baby, oh yeah ♪"
01:49:48;01:49:50;"♪ Freak me, baby ♪"
01:49:50;01:49:52;"I think I thought this was a Keith Sweat song."
01:49:52;01:49:56;"♪ Let me pick you up and down 'til you say stop ♪"
01:49:56;01:49:59;"I mean, it basically is."
01:49:59;01:50:04;"♪ Let me lay your body, baby, make you feel hot ♪"
01:50:04;01:50:11;"♪ Let me do all the things you want me to do ♪"
01:50:11;01:50:16;"I imagine this song was kind of like probably one of the first number one Billboard hits"
01:50:16;01:50:19;"with quite this type of sexuality."
01:50:19;01:50:20;"The word ""lick."""
01:50:20;01:50:21;"I want to get freaky with you."
01:50:21;01:50:23;"I mean, besides ""licky boom down."""
01:50:23;01:50:25;"[laughter]"
01:50:25;01:50:27;"In my neighborhood in 1993,"
01:50:27;01:50:30;"either you were getting licked up and down or ""licky boom boom down,"""
01:50:30;01:50:32;"and trust me, you didn't want that."
01:50:32;01:50:34;"♪ You don't know just what I mean ♪"
01:50:34;01:50:36;"♪ You don't know what I mean ♪"
01:50:36;01:50:39;"♪ 24 karat gold ♪"
01:50:39;01:50:41;"♪ Don't want that night to go to gold ♪"
01:50:41;01:50:43;"Yeah, that'd be a tough number crunch."
01:50:43;01:50:50;"First popular song to use ""lick"" in a sexual context."
01:50:50;01:50:53;"Certainly there were songs, but number one Billboard hits?"
01:50:53;01:50:56;"""Prince"" is my guess."
01:50:56;01:50:57;"- Could be. - Maybe."
01:50:57;01:51:00;"But his biggest, biggest hits were actually not--"
01:51:00;01:51:03;"Well, maybe ""Kiss."" That's a pretty big hit."
01:51:03;01:51:05;"It's pretty freaky."
01:51:05;01:51:06;"♪ You want a thing ♪"
01:51:06;01:51:09;"♪ You want me to ♪"
01:51:09;01:51:11;"I thought you meant the band Kiss."
01:51:11;01:51:13;"I was like, ""Yeah, maybe they have a song about licking."""
01:51:13;01:51:15;"""Lick My Love Bomb."""
01:51:15;01:51:18;"♪ I'm ready for ricky with you ♪"
01:51:18;01:51:21;"♪ I love the taste of whipped cream ♪"
01:51:21;01:51:22;"♪ Hey ♪"
01:51:22;01:51:24;"♪ Spread it on ♪"
01:51:24;01:51:25;"♪ Baby, don't be mean ♪"
01:51:25;01:51:27;"It's so close to a ""Living Color"" parody."
01:51:27;01:51:29;"I wonder if these guys were cracking up in the studio."
01:51:29;01:51:32;"I would just say, yeah, it's so close to already being"
01:51:32;01:51:34;"an ""In Living Color"" parody."
01:51:34;01:51:36;"Right."
