Start Timestamp;End Timestamp;Transcript
01:35:49;01:35:51;"And then he keeps going and he's like"
01:35:51;01:35:53;"And then he's dead, basically by the end"
01:35:53;01:35:55;"He keeps going through the ages"
01:35:55;01:35:57;"I was thinking Jackson Browne,"
01:35:57;01:35:59;"Running on an Empty"
01:35:59;01:36:01;"That's also about aging?"
01:36:01;01:36:03;"I was seventeen"
01:36:03;01:36:05;"When I called the road my home"
01:36:05;01:36:07;"And then he's like"
01:36:07;01:36:09;"In sixty-nine I was twenty-one"
01:36:09;01:36:11;"He's like going through the ages"
01:36:11;01:36:13;"Lucas Graham, what do you think?"
01:36:13;01:36:15;"I think you left him"
01:36:15;01:36:17;"You look like singer-songwriter music"
01:36:17;01:36:19;"That one really seems right up your alley"
01:36:19;01:36:21;"Like Jackson Browne, Bob Dylan, Joni Mitchell"
01:36:21;01:36:23;"That one seems up your alley"
01:36:23;01:36:25;"Yeah, I don't know"
01:36:25;01:36:27;"I mean"
01:36:27;01:36:29;"I felt the way with this"
01:36:29;01:36:31;"I feel like with all three artists so far"
01:36:31;01:36:33;"They're trying so hard"
01:36:33;01:36:35;"And I just sort of"
01:36:35;01:36:37;"His singing is super effective"
01:36:37;01:36:39;"So you prefer lazy artists"
01:36:39;01:36:41;"With no work ethic?"
01:36:41;01:36:43;"I like when stuff has the illusion"
01:36:43;01:36:45;"Of being effortless"
01:36:45;01:36:47;"I know nothing good is effortless"
01:36:47;01:36:49;"But I like it"
01:36:49;01:36:51;"Yeah, like the best stuff feels"
01:36:51;01:36:53;"Casual and natural"
01:36:53;01:36:55;"And all three of these artists are just like"
01:36:55;01:36:57;"They all seem super stressed out"
01:36:57;01:36:59;"I mean"
01:36:59;01:37:01;"Maybe stressed out"
01:37:01;01:37:03;"Everything is so high strung"
01:37:03;01:37:05;"Well, I think that speaks to the times"
01:37:05;01:37:07;"You know man, I understand that"
01:37:07;01:37:09;"Maybe for you you're more"
01:37:09;01:37:11;"More just like chill out"
01:37:11;01:37:13;"You'd probably rather hear"
01:37:13;01:37:15;"Some peaceful, easy-feeling"
01:37:15;01:37:17;"Eagles, but I think all this music"
01:37:17;01:37:19;"Speaks to the time"
01:37:19;01:37:21;"It's a time of tension and stress"
01:37:21;01:37:23;"The palette, well, so was the early 70s"
01:37:23;01:37:25;"But yeah, I mean"
01:37:25;01:37:27;"The palette is just a"
01:37:27;01:37:29;"Real turn off"
01:37:29;01:37:31;"Just the way it sounds?"
01:37:31;01:37:33;"Yeah, like the sonic palette and the performances"
01:37:33;01:37:35;"I'm surprised you don't give them props"
01:37:35;01:37:37;"Both of those songs started out with this kind of"
01:37:37;01:37:39;"Vintage-y, mechanical sounds"
01:37:39;01:37:41;"Yeah, but if you're quoting"
01:37:41;01:37:43;"Why would I give that props?"
01:37:43;01:37:45;"Because it's a nod to the past"
01:37:45;01:37:47;"Yeah, but that makes me like it even less"
01:37:47;01:37:49;"The fact that they're pandering"
01:37:49;01:37:51;"To try to find some texture"
01:37:51;01:37:53;"I just want to point out"
01:37:53;01:37:55;"Every time you're hearing these songs"
01:37:55;01:37:57;"And I feel like last year"
01:37:57;01:37:59;"You had a similar reaction to songs like ""Fight Song"""
01:37:59;01:38:01;"By Rachel Platten"
01:38:01;01:38:03;"Consistently terrible"
01:38:03;01:38:05;"I think you came around on that one"
01:38:05;01:38:07;"You know who used ""Fight Song""?"
01:38:07;01:38:09;"Oh, Hillary"
01:38:09;01:38:11;"I think we texted about that"
01:38:11;01:38:13;"And I've been writing for ""Fight Song"" for a long time"
01:38:13;01:38:15;"So many things in my life"
01:38:15;01:38:17;"Point to supporting Hillary"
01:38:17;01:38:19;"And yet, I"
01:38:19;01:38:21;"Nonetheless, I'm still a Bernie supporter"
01:38:21;01:38:23;"Let's get into the number two song"
01:38:23;01:38:25;"Right now"
01:38:25;01:38:27;"Drake"
01:38:27;01:38:29;"First artist that you're familiar with"
01:38:29;01:38:31;"This is one of his new songs"
01:38:31;01:38:33;"It's called ""One Dance"""
01:38:33;01:38:35;"Featuring Wizkid and Kyla"
01:38:35;01:38:37;"Baby"
01:38:37;01:38:39;"I like your style"
01:38:39;01:38:45;"Grips on your legs"
01:38:45;01:38:47;"Front way, back way"
01:38:47;01:38:49;"You know that I don't play"
01:38:49;01:38:51;"But I never run away"
01:38:51;01:38:53;"Even when I'm away"
01:38:53;01:38:55;"O.T. O.T. There's never much love"
01:38:55;01:38:57;"When we go O.T."
01:38:57;01:38:59;"I pray to make it back in one piece"
01:38:59;01:39:01;"I pray, I pray"
01:39:01;01:39:03;"That's why I need a one dance"
01:39:03;01:39:05;"Got a Hennessy in my hand"
01:39:05;01:39:07;"One more time 'fore I go"
01:39:07;01:39:09;"I hope I was taking a hold on me"
01:39:09;01:39:11;"I need a one dance"
01:39:11;01:39:13;"Got a Hennessy in my hand"
01:39:13;01:39:15;"One more time 'fore I go"
01:39:15;01:39:17;"I hope I was taking a hold on me"
01:39:19;01:39:23;"Baby"
01:39:23;01:39:25;"I like your style"
01:39:25;01:39:31;"Strength and guidance"
01:39:31;01:39:33;"All that I'm wishing for my friends"
01:39:33;01:39:35;"Nobody makes it from my ends"
01:39:35;01:39:37;"I had to bust out the silence"
01:39:37;01:39:39;"You know you gotta stick by me"
01:39:39;01:39:41;"Soon as you see the text"
01:39:41;01:39:43;"Reply me"
01:39:43;01:39:45;"I don't wanna spend time fighting"
01:39:45;01:39:47;"We got no time"
01:39:47;01:39:49;"And that's why I need a one dance"
01:39:49;01:39:51;"Got a Hennessy in my hand"
01:39:51;01:39:53;"One more time 'fore I go"
01:39:53;01:39:55;"I hope I was taking a hold on me"
01:39:55;01:39:57;"I need a one dance"
01:39:57;01:39:59;"Got a Hennessy in my hand"
01:39:59;01:40:01;"One more time 'fore I go"
01:40:01;01:40:03;"I hope I was taking a hold on me"
01:40:05;01:40:07;"I need a one dance"
01:40:07;01:40:09;"Got a Hennessy in my hand"
01:40:09;01:40:11;"One more time 'fore I go"
01:40:11;01:40:13;"I hope I was taking a hold on me"
01:40:13;01:40:15;"I need a one dance"
01:40:15;01:40:17;"Got a Hennessy in my hand"
01:40:17;01:40:19;"One more time 'fore I go"
01:40:19;01:40:21;"I hope I was taking a hold on me"
01:40:21;01:40:23;"I need a one dance"
01:40:23;01:40:25;"Got a Hennessy in my hand"
01:40:25;01:40:27;"One more time 'fore I go"
01:40:27;01:40:29;"I hope I was taking a hold on me"
01:40:29;01:40:31;"I need a one dance"
01:40:31;01:40:33;"Got a Hennessy in my hand"
01:40:33;01:40:35;"One more time 'fore I go"
01:40:35;01:40:37;"I hope I was taking a hold on me"
01:40:37;01:40:39;"I need a one dance"
01:40:39;01:40:41;"Got a Hennessy in my hand"
01:40:41;01:40:43;"One more time 'fore I go"
01:40:43;01:40:45;"I hope I was taking a hold on me"
01:40:45;01:40:47;"I need a one dance"
01:40:47;01:40:49;"Got a Hennessy in my hand"
01:40:49;01:40:51;"One more time 'fore I go"
01:40:51;01:40:53;"I hope I was taking a hold on me"
01:40:53;01:40:55;"I need a one dance"
01:40:55;01:40:57;"Got a Hennessy in my hand"
01:40:57;01:40:59;"One more time 'fore I go"
01:40:59;01:41:01;"I hope I was taking a hold on me"
01:41:01;01:41:03;"I need a one dance"
01:41:03;01:41:05;"Got a Hennessy in my hand"
01:41:05;01:41:07;"One more time 'fore I go"
01:41:07;01:41:09;"I hope I was taking a hold on me"
01:41:09;01:41:11;"I need a one dance"
01:41:11;01:41:13;"Got a Hennessy in my hand"
01:41:13;01:41:15;"One more time 'fore I go"
01:41:15;01:41:17;"I hope I was taking a hold on me"
01:41:17;01:41:19;"I need a one dance"
01:41:19;01:41:21;"Got a Hennessy in my hand"
01:41:21;01:41:23;"One more time 'fore I go"
01:41:23;01:41:25;"I hope I was taking a hold on me"
01:41:25;01:41:27;"I need a one dance"
01:41:27;01:41:29;"Got a Hennessy in my hand"
01:41:29;01:41:31;"One more time 'fore I go"
01:41:31;01:41:33;"I hope I was taking a hold on me"
01:41:33;01:41:35;"I need a one dance"
01:41:35;01:41:37;"Got a Hennessy in my hand"
01:41:37;01:41:39;"One more time 'fore I go"
01:41:39;01:41:41;"I hope I was taking a hold on me"
01:41:41;01:41:43;"I need a one dance"
01:41:43;01:41:45;"Got a Hennessy in my hand"
01:41:45;01:41:47;"One more time 'fore I go"
01:41:47;01:41:49;"I hope I was taking a hold on me"
01:41:49;01:41:51;"I need a one dance"
01:41:51;01:41:53;"Got a Hennessy in my hand"
01:41:53;01:41:55;"One more time 'fore I go"
01:41:55;01:41:57;"I hope I was taking a hold on me"
01:41:57;01:41:59;"I need a one dance"
01:41:59;01:42:01;"Got a Hennessy in my hand"
01:42:01;01:42:03;"One more time 'fore I go"
01:42:03;01:42:05;"I hope I was taking a hold on me"
01:42:05;01:42:07;"I need a one dance"
01:42:07;01:42:09;"Got a Hennessy in my hand"
01:42:09;01:42:11;"One more time 'fore I go"
01:42:11;01:42:13;"I hope I was taking a hold on me"
01:42:13;01:42:15;"I need a one dance"
01:42:15;01:42:17;"Got a Hennessy in my hand"
01:42:17;01:42:19;"One more time 'fore I go"
01:42:19;01:42:21;"I hope I was taking a hold on me"
01:42:21;01:42:23;"I need a one dance"
01:42:23;01:42:25;"Got a Hennessy in my hand"
01:42:25;01:42:27;"One more time 'fore I go"
01:42:27;01:42:29;"I hope I was taking a hold on me"
01:42:29;01:42:31;"I need a one dance"
01:42:31;01:42:33;"Got a Hennessy in my hand"
01:42:33;01:42:35;"One more time 'fore I go"
01:42:35;01:42:37;"I hope I was taking a hold on me"
01:42:37;01:42:39;"I need a one dance"
01:42:39;01:42:41;"Got a Hennessy in my hand"
01:42:41;01:42:43;"One more time 'fore I go"
01:42:43;01:42:45;"I hope I was taking a hold on me"
01:42:45;01:42:47;"I need a one dance"
01:42:47;01:42:49;"Got a Hennessy in my hand"
01:42:49;01:42:51;"One more time 'fore I go"
01:42:51;01:42:53;"I hope I was taking a hold on me"
01:42:53;01:42:55;"I need a one dance"
01:42:55;01:42:57;"Got a Hennessy in my hand"
01:42:57;01:42:59;"One more time 'fore I go"
01:42:59;01:43:01;"I hope I was taking a hold on me"
01:43:01;01:43:03;"I need a one dance"
01:43:03;01:43:05;"Got a Hennessy in my hand"
01:43:05;01:43:07;"One more time 'fore I go"
01:43:07;01:43:09;"I hope I was taking a hold on me"
01:43:09;01:43:11;"I need a one dance"
01:43:11;01:43:13;"Got a Hennessy in my hand"
01:43:13;01:43:15;"One more time 'fore I go"
01:43:15;01:43:17;"I hope I was taking a hold on me"
01:43:17;01:43:19;"I need a one dance"
01:43:19;01:43:21;"Got a Hennessy in my hand"
01:43:21;01:43:23;"One more time 'fore I go"
01:43:23;01:43:25;"I hope I was taking a hold on me"
01:43:25;01:43:27;"I need a one dance"
01:43:27;01:43:29;"Got a Hennessy in my hand"
01:43:29;01:43:31;"One more time 'fore I go"
01:43:31;01:43:33;"I hope I was taking a hold on me"
01:43:33;01:43:35;"I need a one dance"
01:43:35;01:43:37;"Got a Hennessy in my hand"
01:43:37;01:43:39;"One more time 'fore I go"
01:43:39;01:43:41;"I hope I was taking a hold on me"
01:43:41;01:43:43;"I need a one dance"
01:43:43;01:43:45;"Got a Hennessy in my hand"
01:43:45;01:43:47;"One more time 'fore I go"
01:43:47;01:43:49;"I hope I was taking a hold on me"
01:43:49;01:43:51;"I need a one dance"
01:43:51;01:43:53;"Got a Hennessy in my hand"
01:43:53;01:43:55;"One more time 'fore I go"
01:43:55;01:43:57;"I hope I was taking a hold on me"
01:43:57;01:43:59;"I need a one dance"
01:43:59;01:44:01;"Got a Hennessy in my hand"
01:44:01;01:44:03;"One more time 'fore I go"
01:44:03;01:44:05;"I hope I was taking a hold on me"
01:44:05;01:44:07;"I need a one dance"
01:44:07;01:44:09;"Got a Hennessy in my hand"
01:44:09;01:44:11;"One more time 'fore I go"
01:44:11;01:44:13;"I hope I was taking a hold on me"
01:44:13;01:44:15;"I need a one dance"
01:44:15;01:44:17;"Got a Hennessy in my hand"
01:44:17;01:44:19;"One more time 'fore I go"
01:44:19;01:44:21;"I hope I was taking a hold on me"
01:44:21;01:44:23;"I need a one dance"
01:44:23;01:44:25;"Got a Hennessy in my hand"
01:44:25;01:44:27;"One more time 'fore I go"
01:44:27;01:44:29;"I hope I was taking a hold on me"
01:44:29;01:44:31;"I need a one dance"
01:44:31;01:44:33;"Got a Hennessy in my hand"
01:44:33;01:44:35;"One more time 'fore I go"
01:44:35;01:44:37;"I hope I was taking a hold on me"
01:44:37;01:44:39;"I need a one dance"
01:44:39;01:44:41;"Got a Hennessy in my hand"
01:44:41;01:44:43;"One more time 'fore I go"
01:44:43;01:44:45;"I hope I was taking a hold on me"
01:44:45;01:44:47;"I need a one dance"
01:44:47;01:44:49;"Got a Hennessy in my hand"
01:44:49;01:44:51;"One more time 'fore I go"
01:44:51;01:44:53;"I hope I was taking a hold on me"
01:44:53;01:44:55;"I need a one dance"
01:44:55;01:44:57;"Got a Hennessy in my hand"
01:44:57;01:44:59;"One more time 'fore I go"
01:44:59;01:45:01;"I hope I was taking a hold on me"
01:45:01;01:45:03;"I need a one dance"
01:45:03;01:45:05;"Got a Hennessy in my hand"
01:45:05;01:45:07;"One more time 'fore I go"
01:45:07;01:45:09;"I hope I was taking a hold on me"
01:45:09;01:45:11;"I need a one dance"
01:45:11;01:45:13;"Got a Hennessy in my hand"
01:45:13;01:45:15;"One more time 'fore I go"
01:45:15;01:45:17;"I hope I was taking a hold on me"
01:45:17;01:45:19;"I need a one dance"
01:45:19;01:45:21;"Got a Hennessy in my hand"
01:45:21;01:45:23;"One more time 'fore I go"
01:45:23;01:45:25;"I hope I was taking a hold on me"
01:45:25;01:45:27;"I need a one dance"
01:45:27;01:45:29;"Got a Hennessy in my hand"
01:45:29;01:45:31;"One more time 'fore I go"
01:45:31;01:45:33;"I hope I was taking a hold on me"
01:45:33;01:45:35;"I need a one dance"
01:45:35;01:45:37;"Got a Hennessy in my hand"
01:45:37;01:45:39;"One more time 'fore I go"
01:45:39;01:45:41;"I hope I was taking a hold on me"
01:45:41;01:45:43;"I need a one dance"
01:45:43;01:45:45;"Got a Hennessy in my hand"
01:45:45;01:45:47;"One more time 'fore I go"
01:45:47;01:45:49;"I hope I was taking a hold on me"
01:45:49;01:45:51;"I need a one dance"
01:45:51;01:45:53;"Got a Hennessy in my hand"
01:45:53;01:45:55;"One more time 'fore I go"
01:45:55;01:45:57;"I hope I was taking a hold on me"
01:45:57;01:45:59;"I need a one dance"
01:45:59;01:46:01;"Got a Hennessy in my hand"
01:46:01;01:46:03;"One more time 'fore I go"
01:46:03;01:46:05;"I hope I was taking a hold on me"
01:46:05;01:46:07;"I need a one dance"
01:46:07;01:46:09;"Got a Hennessy in my hand"
01:46:09;01:46:11;"One more time 'fore I go"
01:46:11;01:46:13;"I hope I was taking a hold on me"
01:46:13;01:46:15;"I need a one dance"
01:46:15;01:46:17;"Got a Hennessy in my hand"
01:46:17;01:46:19;"One more time 'fore I go"
01:46:19;01:46:21;"I hope I was taking a hold on me"
01:46:21;01:46:23;"I need a one dance"
01:46:23;01:46:25;"Got a Hennessy in my hand"
01:46:25;01:46:27;"One more time 'fore I go"
01:46:27;01:46:29;"I hope I was taking a hold on me"
01:46:29;01:46:31;"I need a one dance"
01:46:31;01:46:33;"Got a Hennessy in my hand"
01:46:33;01:46:35;"One more time 'fore I go"
01:46:35;01:46:37;"I hope I was taking a hold on me"
01:46:37;01:46:39;"I need a one dance"
01:46:39;01:46:41;"Got a Hennessy in my hand"
01:46:41;01:46:43;"One more time 'fore I go"
01:46:43;01:46:45;"I hope I was taking a hold on me"
01:46:45;01:46:47;"I need a one dance"
01:46:47;01:46:49;"Got a Hennessy in my hand"
01:46:49;01:46:51;"One more time 'fore I go"
01:46:51;01:46:53;"I hope I was taking a hold on me"
01:46:53;01:46:55;"I need a one dance"
01:46:55;01:46:57;"Got a Hennessy in my hand"
01:46:57;01:46:59;"One more time 'fore I go"
01:46:59;01:47:01;"I hope I was taking a hold on me"
01:47:01;01:47:03;"I need a one dance"
01:47:03;01:47:05;"Got a Hennessy in my hand"
01:47:05;01:47:07;"One more time 'fore I go"
01:47:07;01:47:09;"I hope I was taking a hold on me"
01:47:09;01:47:11;"I need a one dance"
01:47:11;01:47:13;"Got a Hennessy in my hand"
01:47:13;01:47:15;"One more time 'fore I go"
01:47:15;01:47:17;"I hope I was taking a hold on me"
01:47:17;01:47:19;"I need a one dance"
01:47:19;01:47:21;"Got a Hennessy in my hand"
01:47:21;01:47:23;"One more time 'fore I go"
01:47:23;01:47:25;"I hope I was taking a hold on me"
01:47:25;01:47:27;"I need a one dance"
01:47:27;01:47:29;"Got a Hennessy in my hand"
01:47:29;01:47:31;"One more time 'fore I go"
01:47:31;01:47:33;"I hope I was taking a hold on me"
01:47:33;01:47:35;"I need a one dance"
01:47:35;01:47:37;"Got a Hennessy in my hand"
01:47:37;01:47:39;"One more time 'fore I go"
01:47:39;01:47:41;"I hope I was taking a hold on me"
01:47:41;01:47:43;"I need a one dance"
01:47:43;01:47:45;"Got a Hennessy in my hand"
01:47:45;01:47:47;"One more time 'fore I go"
01:47:47;01:47:49;"I hope I was taking a hold on me"
01:47:49;01:47:51;"I need a one dance"
01:47:51;01:47:53;"Got a Hennessy in my hand"
01:47:53;01:47:55;"One more time 'fore I go"
01:47:55;01:47:57;"I hope I was taking a hold on me"
01:47:57;01:47:59;"I need a one dance"
01:47:59;01:48:01;"Got a Hennessy in my hand"
01:48:01;01:48:03;"One more time 'fore I go"
01:48:03;01:48:05;"I hope I was taking a hold on me"
01:48:05;01:48:07;"I need a one dance"
01:48:07;01:48:09;"Got a Hennessy in my hand"
01:48:09;01:48:11;"One more time 'fore I go"
01:48:11;01:48:13;"I hope I was taking a hold on me"
01:48:13;01:48:15;"I need a one dance"
01:48:15;01:48:17;"Got a Hennessy in my hand"
01:48:17;01:48:19;"One more time 'fore I go"
01:48:19;01:48:21;"I hope I was taking a hold on me"
01:48:21;01:48:23;"I need a one dance"
01:48:23;01:48:25;"Got a Hennessy in my hand"
01:48:25;01:48:27;"One more time 'fore I go"
01:48:27;01:48:29;"I hope I was taking a hold on me"
01:48:29;01:48:31;"I need a one dance"
01:48:31;01:48:33;"Got a Hennessy in my hand"
01:48:33;01:48:35;"One more time 'fore I go"
01:48:35;01:48:37;"I hope I was taking a hold on me"
01:48:37;01:48:39;"I need a one dance"
01:48:39;01:48:41;"Got a Hennessy in my hand"
01:48:41;01:48:43;"One more time 'fore I go"
01:48:43;01:48:45;"I hope I was taking a hold on me"
01:48:45;01:48:47;"I need a one dance"
01:48:47;01:48:49;"Got a Hennessy in my hand"
01:48:49;01:48:51;"One more time 'fore I go"
01:48:51;01:48:53;"I hope I was taking a hold on me"
01:48:53;01:48:55;"I need a one dance"
01:48:55;01:48:57;"Got a Hennessy in my hand"
01:48:57;01:48:59;"One more time 'fore I go"
01:48:59;01:49:01;"I hope I was taking a hold on me"
01:49:01;01:49:03;"I need a one dance"
01:49:03;01:49:05;"Got a Hennessy in my hand"
01:49:05;01:49:07;"One more time 'fore I go"
01:49:07;01:49:09;"I hope I was taking a hold on me"
01:49:09;01:49:11;"I need a one dance"
01:49:11;01:49:13;"Got a Hennessy in my hand"
01:49:13;01:49:15;"One more time 'fore I go"
01:49:15;01:49:17;"I hope I was taking a hold on me"
01:49:17;01:49:19;"I need a one dance"
01:49:19;01:49:21;"Got a Hennessy in my hand"
01:49:21;01:49:23;"One more time 'fore I go"
01:49:23;01:49:25;"I hope I was taking a hold on me"
01:49:25;01:49:27;"I need a one dance"
01:49:27;01:49:29;"Got a Hennessy in my hand"
01:49:29;01:49:31;"One more time 'fore I go"
01:49:31;01:49:33;"I hope I was taking a hold on me"
01:49:33;01:49:35;"I need a one dance"
01:49:35;01:49:37;"Got a Hennessy in my hand"
01:49:37;01:49:39;"One more time 'fore I go"
01:49:39;01:49:41;"I hope I was taking a hold on me"
01:49:41;01:49:43;"I need a one dance"
01:49:43;01:49:45;"Got a Hennessy in my hand"
01:49:45;01:49:47;"One more time 'fore I go"
01:49:47;01:49:49;"I hope I was taking a hold on me"
01:49:49;01:49:51;"I need a one dance"
01:49:51;01:49:53;"Got a Hennessy in my hand"
01:49:53;01:49:55;"One more time 'fore I go"
01:49:55;01:49:57;"I hope I was taking a hold on me"
01:49:57;01:49:59;"I need a one dance"
01:49:59;01:50:01;"Got a Hennessy in my hand"
01:50:01;01:50:04;"And I'm glad I get to listen to it with you and to everybody who's listening."
01:50:04;01:50:08;"Time Crisis with Ezra Koenig"
01:50:08;01:50:25;"[instrumental]"
01:50:25;01:50:28;"Now here you go again you say"
01:50:28;01:50:32;"You want your freedom"
01:50:32;01:50:37;"Well who am I to keep you down?"
01:50:37;01:50:40;"[instrumental]"
01:50:40;01:50:47;"It's only right that you should play the way you feel it"
01:50:47;01:50:53;"But listen carefully to the sound"
01:50:53;01:50:59;"Of your loneliness like a heartbeat back to me"
01:50:59;01:51:06;"And the stealing of memories and what you had"
01:51:06;01:51:10;"And what you lost"
01:51:10;01:51:14;"And what you had"
01:51:14;01:51:19;"And what you lost"
01:51:19;01:51:27;"Thunder only happens when it's raining"
01:51:27;01:51:35;"Players only love you when they're playing"
01:51:35;01:51:43;"Say when they wake up and they wake up"
01:51:43;01:51:51;"When the rain washes you clean you'll know"
01:51:51;01:51:54;"You'll know"
01:51:54;01:52:08;"[instrumental]"
01:52:08;01:52:12;"Now here I go again I see"
01:52:12;01:52:16;"The crystal vision"
01:52:16;01:52:24;"I keep my visions to myself"
01:52:24;01:52:32;"It's only me who wants to wrap around your dreams and"
01:52:32;01:52:37;"Have you in dreams you like yourself"
01:52:37;01:52:43;"Dreams of loneliness like a heartbeat back to me"
01:52:43;01:52:48;"And the stealing of memories and what you had"
01:52:48;01:52:55;"And what you lost"
01:52:55;01:52:59;"And what you had"
01:52:59;01:53:04;"And what you lost"
01:53:04;01:53:12;"Thunder only happens when it's raining"
01:53:12;01:53:20;"Players only love you when they're playing"
01:53:20;01:53:28;"When they wake up and they wake up"
01:53:28;01:53:35;"When the rain washes you clean you'll know"
01:53:35;01:53:44;"Oh thunder only happens when it's raining"
01:53:44;01:53:51;"Players only love you when they're playing"
01:53:51;01:54:00;"Say when they wake up and they wake up"
01:54:00;01:54:07;"When the rain washes you clean you'll know"
01:54:07;01:54:11;"You'll know"
01:54:11;01:54:14;"You will know"
01:54:14;01:54:18;"Oh you'll know"
01:54:18;01:54:21;"[instrumental]"
01:54:21;01:54:25;"I'd like to thank everybody who came through Time Crisis Town Hall today."
01:54:25;01:54:29;"It's not always easy talking about politics. I don't know if we did a good job."
01:54:29;01:54:31;"We're just a couple guys."
01:54:31;01:54:37;"We're just a couple art professionals in the visual and musical realms."
01:54:37;01:54:40;"We're just kind of saying what's on our mind. You know, like you said, we're not journalists."
01:54:40;01:54:42;"Yeah, we're not. Yeah."
01:54:42;01:54:46;"And any pundits out there who maybe think we got some of our facts wrong,"
01:54:46;01:54:48;"well guess what, man?"
01:54:48;01:54:50;"You shouldn't even be listening to Time Crisis."
01:54:50;01:54:55;"Time Crisis is a show about with music, people, talking about other stuff."
01:54:55;01:55:00;"What you should be doing is doing a better job writing articles for the New York Times or Slate or whatever."
01:55:00;01:55:02;"That's what I have to say to all the pundits."
01:55:02;01:55:03;"Yeah."
01:55:03;01:55:06;"I would love to thank everybody who came through and spoke with us,"
01:55:06;01:55:10;"especially Shelby Farrell and Eric Yonker,"
01:55:10;01:55:12;"because they are both people who support Hillary Clinton."
01:55:12;01:55:18;"And even though I truly, truly believe that Bernie is a better choice,"
01:55:18;01:55:25;"I can never condone the condescension or the misogyny that Hillary Clinton supporters sometimes have to go through."
01:55:25;01:55:29;"Ezra, if Hillary wins the nomination, I assume you'll vote for her?"
01:55:29;01:55:31;"Yeah, I'll probably vote for her."
01:55:31;01:55:32;"Probably."
01:55:32;01:55:35;"Okay, well, hold on, Jake. I'm going to vote in New York State."
01:55:35;01:55:40;"I think it is reasonable that in a state that always goes blue, I can look at the polls."
01:55:40;01:55:45;"If somehow Trump or Cruz is up, I will 100% vote for Hillary."
01:55:45;01:55:50;"But if it looks like New York is a safe Democrat state, as it always is,"
01:55:50;01:55:55;"I think it's worthwhile to use my vote to vote for Jill Stein, the Green Party candidate,"
01:55:55;01:56:00;"who is currently the most successful female presidential candidate of all time."
01:56:00;01:56:03;"The most votes in a general election ever won by a woman, or Jill Stein."
01:56:03;01:56:10;"So I don't think there's anything wrong in a solidly blue state with voting for the Green Party."
01:56:10;01:56:13;"So I'm going to look at the polls, because I believe in being pragmatic."
01:56:13;01:56:15;"I think Bernie is a pragmatic choice."
01:56:15;01:56:17;"I don't think Bernie is like a pine-sky idealist."
01:56:17;01:56:20;"I like Bernie because he's pragmatic."
01:56:20;01:56:26;"I don't love everything about him, but I think he's a pragmatic good choice for us to get some progressive policies happening."
01:56:26;01:56:29;"Will you vote for Hillary if she gets the nom?"
01:56:29;01:56:30;"Of course."
01:56:30;01:56:32;"Even here in blue California?"
01:56:32;01:56:33;"Yeah."
01:56:33;01:56:34;"Really?"
01:56:34;01:56:36;"Why can't you break off Jill Stein and vote?"
01:56:36;01:56:39;"Well, I voted for Gore in 2000."
01:56:39;01:56:40;"What state?"
01:56:40;01:56:41;"Oregon."
01:56:41;01:56:46;"Instead of Nader, because I thought Nader was a fringe candidate."
01:56:46;01:56:51;"And on a local level, I'll vote for the Green Party."
01:56:51;01:56:56;"But in the huge presidential race, it's like, if Bernie was a fringe candidate,"
01:56:56;01:56:59;"was garnering 3% of the vote, I wouldn't be supporting him."
01:56:59;01:57:01;"Only the fact that he's a contender."
01:57:01;01:57:02;"Right, I feel that."
01:57:02;01:57:07;"Well, I'll admit, today on the Time Crisis Town Hall, I was trying to be respectful of all the guests."
01:57:07;01:57:09;"I want to let people speak their mind."
01:57:09;01:57:13;"And the last thing I ever want to do is make somebody feel uncomfortable"
01:57:13;01:57:16;"because they support somebody that I don't support."
01:57:16;01:57:21;"But I will say, because we haven't really talked about why we specifically support Bernie,"
01:57:21;01:57:23;"so I just want to say one final thing."
01:57:23;01:57:29;"I truly believe that we can't keep choosing the lesser of two evils,"
01:57:29;01:57:33;"choosing moderate candidates who let us down so much,"
01:57:33;01:57:37;"and I throw all of the moderate Democrats under that umbrella."
01:57:37;01:57:43;"I truly believe that if we as a country can't occasionally swing a tiny bit to the left"
01:57:43;01:57:49;"and truly go for somebody who says straight up, ""No thank you"" to Wall Street,"
01:57:49;01:57:51;"I do believe that that's meaningful."
01:57:51;01:57:57;"And on a foreign policy side, man, it is tough to get excited about somebody who voted for the Iraq War."
01:57:57;01:57:59;"It's very tough."
01:57:59;01:58:02;"We could talk about this at length, and I'm sure we will continue to."
01:58:02;01:58:05;"Today was about a town hall. It wasn't just about how you and I felt,"
01:58:05;01:58:08;"so I'm glad we got some different perspectives from other people."
01:58:08;01:58:11;"Maybe next time we can get more into depth about our own feelings."
01:58:11;01:58:13;"But thank you to everybody who listened."
01:58:13;01:58:15;"Thank you to everybody we called."
01:58:15;01:58:21;"Thank you to Eric Yonker, Shelby Farrow, and Brandon Wardell for bringing us their opinions."
01:58:21;01:58:24;"We'll be back in two weeks with more Time Crisis Season 2."
01:58:24;01:58:26;"Thank you for listening."
