Start Timestamp;End Timestamp;Transcript
01:34:09;01:34:10;"saying that to himself."
01:34:10;01:34:11;"It's a great one."
01:34:11;01:34:13;"Oh, yeah?"
01:34:13;01:34:16;"I guess Sinatra only had two number one Billboard hits,"
01:34:16;01:34:20;"this and then his duet with his daughter, ""Something Stupid."""
01:34:20;01:34:21;"I don't know that one."
01:34:21;01:34:23;"♪ Something in my heart ♪"
01:34:23;01:34:30;"♪ Told me I must have you ♪"
01:34:30;01:34:31;"It's also funny, too, with Sinatra,"
01:34:31;01:34:34;"I'm always shocked when stuff actually came out."
01:34:34;01:34:37;"So this song came out in 1966."
01:34:37;01:34:41;"You think of classic Sinatra as being late '40s through the '50s,"
01:34:41;01:34:42;"but then he had this incredibly long career."
01:34:42;01:34:44;"I was very shocked when I found out"
01:34:44;01:34:47;"""New York, New York"" came out in the late '70s."
01:34:47;01:34:48;"No [bleep]"
01:34:48;01:34:50;"It was from a movie or something."
01:34:50;01:34:55;"So you feel like 1966, this is like ""Revolver"" era."
01:34:55;01:34:57;"But this is topping the charts."
01:34:57;01:34:58;"I just saw a bunch of boxes of Frito-Lago,"
01:34:58;01:35:01;"but do you think that's your weekly shipment of ""Flamin' Hot""?"
01:35:01;01:35:02;"No, I put it in a text."
01:35:02;01:35:06;"They probably sent it straight for you."
01:35:06;01:35:08;"I wonder if this whole long conversation we've had today,"
01:35:08;01:35:10;"that's going to be the big takeaway."
01:35:10;01:35:12;"Yeah, I mean, it's mine."
01:35:12;01:35:15;"Well, also, you kind of admitted to littering."
01:35:15;01:35:16;"Yep, I did."
01:35:16;01:35:18;"I wanted to be honest about it."
01:35:18;01:35:19;"I was like, I just put it down."
01:35:19;01:35:21;"I knew somebody was going to get it."
01:35:21;01:35:23;"Right, you put something in garbage."
01:35:23;01:35:24;"I didn't empty it and toss it."
01:35:24;01:35:26;"I made sure it was standing up,"
01:35:26;01:35:29;"so if anybody wanted to reach in and grab any, they could."
01:35:29;01:35:33;"Yeah, dig in a little bit, maybe don't take one up top."
01:35:33;01:35:37;"Or maybe leave the rest for anyone else."
01:35:37;01:35:39;"It's from Hoboken, New Jersey."
01:35:39;01:35:41;"You ever been to Hoboken?"
01:35:41;01:35:44;"No, but we are playing with Yolo Tango at Barclays next month."
01:35:44;01:35:45;"Right, classic."
01:35:45;01:35:49;"So you have different openers every show or every leg?"
01:35:49;01:35:52;"We did Sharon Van Etten for this leg,"
01:35:52;01:35:54;"and then we're doing Leslie Feist."
01:35:54;01:35:56;"And Indigo Girls somewhere?"
01:35:56;01:35:58;"Yeah, in Missoula, our first show of the tour."
01:35:58;01:36:03;"Which was kind of a mistake because they were really good"
01:36:03;01:36:06;"and my mom was there and I wept."
01:36:06;01:36:08;"While you were watching them?"
01:36:08;01:36:11;"Yeah, and then that's really hard on your voice,"
01:36:11;01:36:13;"all the weepy, snot stuff."
01:36:13;01:36:17;"It was really hard to sing that night because I had wept too much."
01:36:17;01:36:19;"Did you explain that to the crowd?"
01:36:19;01:36:22;"No, no I didn't."
01:36:22;01:36:23;"I should have."
01:36:23;01:36:25;"What's your top Indigo Girls?"
01:36:25;01:36:28;"Swampophilia is my favorite album,"
01:36:28;01:36:31;"and Fugitive, first track on that album."
01:36:31;01:36:33;"Number one favorite song of all time."
01:36:33;01:36:35;"I got to go deep, I only know the hits, but I love them."
01:36:35;01:36:36;"Yeah, they're great."
01:36:36;01:36:38;"Back to Wisconsin."
01:36:38;01:36:40;"The Bodines?"
01:36:40;01:36:42;"What do the Bodines mean to you?"
01:36:42;01:36:45;"I actually saw them in eighth grade with my friend Sue"
01:36:45;01:36:47;"because her brother who was in college brought us"
01:36:47;01:36:49;"because he loved the Bodines."
01:36:49;01:36:52;"They sort of sound like the Rembrandts, I feel like."
01:36:52;01:36:55;"The song, like the Rembrandts, was used for the theme song"
01:36:55;01:36:57;"of a big show in the '90s, Party to Five."
01:36:57;01:36:58;"That's right."
01:36:58;01:36:59;"I'm tripping here."
01:36:59;01:37:00;"Their song's Closer to Free."
01:37:00;01:37:02;"Don't Indigo Girls have a song called Closer to Free or something?"
01:37:02;01:37:03;"Closer to Fine."
01:37:03;01:37:04;"Oh."
01:37:04;01:37:05;"♪ Closer to-- ♪"
01:37:05;01:37:06;"Wait, how does that song go?"
01:37:06;01:37:09;"♪ Closer I am to find you ♪"
01:37:09;01:37:11;"How does this song go?"
01:37:11;01:37:13;"I could play it."
01:37:13;01:37:16;"Right, Closer to Fine, that's one of their biggest songs, right?"
01:37:16;01:37:18;"This song's Closer to Free, this is the theme song"
01:37:18;01:37:19;"from Party to Five."
01:37:19;01:37:21;"Rembrandts did the song from Friends."
01:37:21;01:37:22;"You big Friends guy?"
01:37:22;01:37:23;"No."
01:37:23;01:37:24;"You like Seinfeld?"
01:37:24;01:37:28;"I watch both of those shows, and I would consider myself a fan."
01:37:28;01:37:29;"Of both shows?"
01:37:29;01:37:30;"I don't binge on them."
01:37:30;01:37:31;"Do you binge-watch stuff?"
01:37:31;01:37:33;"Yeah, like Ken Burns' Country."
01:37:33;01:37:35;"Did you watch Ken Burns' Vietnam?"
01:37:35;01:37:37;"Oh, God, yeah."
01:37:37;01:37:39;"I've been trying to get Jake into it."
01:37:39;01:37:42;"I've just finished The West, which is actually--"
01:37:42;01:37:45;"he just presents, he doesn't direct, and National Parks,"
01:37:45;01:37:49;"which is very easy to fall asleep to but insanely entertaining."
01:37:49;01:37:51;"I find with a lot of his, it's like the first two episodes,"
01:37:51;01:37:55;"it's like you gotta hold your eyes open like Clockwork Orange style."
01:37:55;01:37:57;"Then you hit this point where you're just like,"
01:37:57;01:37:58;"I'm so glad I'm doing this."
01:37:58;01:38:01;"I know, that's all I did yesterday, I just kept looking to my friends,"
01:38:01;01:38:03;"like I'm so glad we're watching this right now."
01:38:03;01:38:04;"What about Succession?"
01:38:04;01:38:05;"What's that?"
01:38:05;01:38:08;"This is kind of about a Murdoch, Rupert Murdoch-esque rich family"
01:38:08;01:38:11;"in New York, it's on its second season on HBO."
01:38:11;01:38:12;"I don't know it."
01:38:12;01:38:14;"There's a lot of good stuff on HBO, isn't there?"
01:38:14;01:38:15;"You got a good track record."
01:38:15;01:38:16;"Yeah."
01:38:16;01:38:19;"I like this, you're living in that Ken Burns space right now."
01:38:19;01:38:20;"Yeah."
01:38:20;01:38:21;"That's also good for tour."
01:38:21;01:38:24;"National Parks, America's greatest idea."
01:38:24;01:38:27;"They should get me on there, I sound like America's greatest idea."
01:38:27;01:38:31;"Maybe you and Ken Burns should team up for the Wisconsin music story"
01:38:31;01:38:35;"from Cuckoo Cow to the Bodines."
01:38:35;01:38:36;"I wonder if I know this book."
01:38:36;01:38:40;"It's just like sepia-toned pictures of the Bodines for no reason,"
01:38:40;01:38:42;"it's just like sepia-toned."
01:38:42;01:38:43;"The slow push."
01:38:43;01:38:45;"Okay, so this is closer to free."
01:38:45;01:38:47;"Is it going to be closer to fine ripoff,"
01:38:47;01:38:49;"or are we about to retroactively ruin somebody's life?"
01:38:49;01:38:50;"Yeah."
01:38:50;01:38:52;"I don't want that blood on my hands, but let's find out."
01:38:59;01:39:01;"1993."
01:39:01;01:39:06;"♪ Everybody wants to live like they want to live in ♪"
01:39:06;01:39:08;"So these guys are from Waukesha."
01:39:08;01:39:10;"It's all east side of the state so far."
01:39:10;01:39:13;"Wait, so sorry, Eau Claire is what part of Wisconsin?"
01:39:13;01:39:14;"Northwest."
01:39:14;01:39:16;"Everything's in the weird part of the state so far."
01:39:16;01:39:18;"Are people from down south in Wisconsin kind of soft"
01:39:18;01:39:20;"compared to up where you're from?"
01:39:20;01:39:22;"I mean, of course, I'd think so."
01:39:22;01:39:25;"Well, because you're from the great north."
01:39:25;01:39:30;"You're like Scottish, and Waukesha's like London."
01:39:30;01:39:31;"You're from the Orkney Isles."
01:39:31;01:39:33;"Yes, let's go with that."
01:39:33;01:39:34;"You're from Aberdeen."
01:39:34;01:39:35;"Yeah."
01:39:35;01:39:40;"♪ Everybody wants to live like they want to live in ♪"
01:46:40;01:46:45;"Hit number 15 on the Billboard Hot 100."
01:46:45;01:46:52;"♪ And we never want to lose it ♪"
01:46:52;01:46:58;"♪ It's like a favorite song that we love to sing ♪"
01:46:58;01:47:03;"♪ Every time we hear the music ♪"
01:47:03;01:47:07;"♪ And we're in this love together ♪"
01:47:07;01:47:11;"♪ We got the kind that lasts forever ♪"
01:47:11;01:47:20;"♪ We're in this love together ♪"
01:47:20;01:47:23;"Some nice fluid synth playing."
01:47:23;01:47:24;"Yeah."
01:47:24;01:47:26;"Some good wheel action."
01:47:26;01:47:35;"81, so Korg synths?"
01:47:35;01:47:37;"Guess there were some Korgs."
01:47:37;01:47:38;"And what's that?"
01:47:38;01:47:41;"Is that like a Yamaha CP whatever?"
01:47:41;01:47:42;"I don't think so."
01:47:42;01:47:44;"But I know what you mean, CP-70."
01:47:44;01:47:45;"Or is it just a Rhodes?"
01:47:45;01:47:47;"There's a lot of times where I always think it's something different."
01:47:47;01:47:49;"It's just a Rhodes."
01:47:49;01:47:52;"I always want to be like extra, like, mm."
01:47:52;01:47:54;"But there's a lot of different ways to produce a Rhodes."
01:47:54;01:47:55;"Yep."
01:47:55;01:47:59;"Why do I know Al Jarreau's name and not know really why I know it?"
01:47:59;01:48:02;"Probably just in your blood of Wisconsin, man."
01:48:02;01:48:04;"[laughs]"
01:48:04;01:48:08;"♪ We're in this love together ♪"
01:48:08;01:48:12;"This is pretty, like, sophisticated for a pop hit."
01:48:12;01:48:13;"For a hit, yeah."
01:48:13;01:48:15;"I only died a couple years ago."
01:48:15;01:48:17;"He played with Miles Davis, or sang."
01:48:17;01:48:21;"Chick Corea, Miles Davis, Dave Sanborn."
01:48:21;01:48:23;"I got a question for you."
01:48:23;01:48:24;"Yeah."
01:48:24;01:48:27;"Thinking about '80s music and '80s synths."
01:48:27;01:48:29;"So it's interesting that you've been getting into the dead lately"
01:48:29;01:48:32;"and also you've worked with Hornsby,"
01:48:32;01:48:35;"and you're on record as being a massive Hornsby fan, right?"
01:48:35;01:48:36;"Mm-hmm."
01:48:36;01:48:40;"But the Hornsby/Dead connection didn't really mean much to you back in the day?"
01:48:40;01:48:42;"No, I knew that he was in it."
01:48:42;01:48:43;"I just thought that was cool."
01:48:43;01:48:45;"But again, it was just off radar."
01:48:45;01:48:47;"The dead was just off radar."
01:48:47;01:48:49;"But you were going super deep on his work."
01:48:49;01:48:50;"Oh, yeah."
01:48:50;01:48:53;"I definitely asked him some questions, and boy, he had some great stories."
01:48:53;01:48:54;"Yeah."
01:48:54;01:48:57;"A really tiny version was Woody Harrelson was out on tour with the dead."
01:48:57;01:48:58;"Yeah."
01:48:58;01:49:00;"And Bruce plays this MIDI accordion."
01:49:00;01:49:02;"Oh, yeah, I've seen footage of that."
01:49:02;01:49:06;"And it just like sits, and Bruce is sitting at the Steinway playing."
01:49:06;01:49:09;"They had early in-ears, you know, like after a while."
01:49:09;01:49:10;"And Bruce is just playing."
01:49:10;01:49:12;"He really--Bruce didn't get in-ears."
01:49:12;01:49:13;"He just had to play without them."
01:49:13;01:49:14;"Yeah."
01:49:14;01:49:16;"And he's just like--Jerry's right at the end of his piano."
01:49:16;01:49:20;"Bruce was playing, and he just said Jerry looked around with this scowl"
01:49:20;01:49:24;"or like this complete distaste face."
01:49:24;01:49:26;"He's looking right at Bruce like, ""What are you doing, man?"""
01:49:26;01:49:27;"He's like, ""I'm just playing."""
01:49:27;01:49:32;"And he looks over, and Woody Harrelson is like sitting on the MIDI keyboard"
01:49:32;01:49:34;"that's like the controller for the thing."
01:49:34;01:49:35;"Oh, just like--"
01:49:35;01:49:37;"So just the front of house is just--"
01:49:37;01:49:38;"[imitates keyboard]"
01:49:38;01:49:40;"You know, like a bunch of notes."
01:49:40;01:49:43;"And of course, like proper dad joke vibe."
01:49:43;01:49:46;"Hornsby's like, ""And that was the time that Woody Harrelson sat in with the dead."""
01:49:46;01:49:48;"Oh, right."
01:49:48;01:49:50;"Pretty good storyteller, Bruce."
01:49:50;01:49:51;"That's great."
01:49:51;01:49:55;"So then was there some secret Jerry Woody Harrelson beef?"
01:49:55;01:49:58;"Probably--he probably forgave him, I have this feeling."
01:49:58;01:49:59;"I find that a lot."
01:49:59;01:50:03;"Not that I've ever had anybody do something as egregious on that."
01:50:03;01:50:06;"But, you know, sometimes when you're on stage, you're in front of people,"
01:50:06;01:50:07;"you can feel a little bit vulnerable."
01:50:07;01:50:10;"Hopefully things are going good and you're feeling confident and stuff."
01:50:10;01:50:12;"But, you know, if something gets messed up,"
01:50:12;01:50:16;"somebody makes a mistake or something, and it throws you off,"
01:50:16;01:50:19;"or, you know, you're like, ""Oh, man, they messed me."""
01:50:19;01:50:23;"I do find that one nice thing is that I can have these moments of panic on stage"
01:50:23;01:50:25;"where I'm just like, ""This can never happen again."
01:50:25;01:50:26;"I'm so upset."
01:50:26;01:50:30;"I feel like I was put in a vulnerable position because this or that didn't work."""
01:50:30;01:50:33;"And every time the show's over, I never think of it again."
01:50:33;01:50:34;"No, right."
01:50:34;01:50:38;"The relief of coming off stage and that the show worked is so strong"
01:50:38;01:50:41;"that your frame of mind--it's like you don't even remember the person"
01:50:41;01:50:46;"who was so upset stewing for that 15 seconds in the middle of a song."
01:50:46;01:50:47;"Exactly."
01:50:47;01:50:49;"I can imagine Jerry on stage just looking at him like, ""What the [bleep]?"""
01:50:49;01:50:51;"Then afterwards, just like--"
01:50:51;01:50:52;"Doing heroin."
01:50:52;01:50:53;"Yeah."
01:50:53;01:50:55;"Yeah, he's checked out."
01:50:55;01:50:58;"I mean, the time when Hornsby played with him, I think were pretty dark days."
01:50:58;01:50:59;"Very."
01:50:59;01:51:01;"I mean, he was dying every day, I think, man."
01:51:01;01:51:02;"It was crazy."
01:51:02;01:51:03;"Sad."
01:51:03;01:51:06;"I wonder if Jerry watched Cheers."
01:51:06;01:51:07;"I bet you could find out."
01:51:07;01:51:09;"Did Jerry watch Cheers?"
01:51:09;01:51:11;"The number two biggest song to ever come out of Jersey."
01:51:11;01:51:14;"These are the Jersey Boys, ""Frankie Valli and the Four Seasons."""
01:51:14;01:51:17;"I've always loved this song."
01:51:17;01:51:19;"Their '70s comeback."
01:51:25;01:51:27;"Oh, happy house."
01:51:27;01:51:29;"This is like the Italian fan of House."
01:51:32;01:51:36;"This is also a song where I love the verse so much"
01:51:36;01:51:39;"and the chorus or bridge or whatever I could take or leave."
01:51:39;01:51:42;"This is like the type of thing I remember just like being a kid"
01:51:42;01:51:45;"listening to my little radio at night and a song like this would come on."
01:51:45;01:51:48;"I'd just be overwhelmed by emotion."
01:51:57;01:52:00;"This also has such perfect comeback song energy."
01:52:00;01:52:03;"Like, there are these '60s guys and then the '70s, they write this song."
01:52:03;01:52:05;"It's like, oh, hell yeah."
01:52:08;01:52:10;"I don't like this part that much."
01:52:10;01:52:12;"But whatever, you got to."
01:52:19;01:52:24;"I can picture like a Bon Iver ballad cover of this."
01:52:24;01:52:27;"Let's try to get that together by the next leg of the tour."
01:52:27;01:52:28;"You got it."
01:52:28;01:52:29;"Thank you."
01:52:48;01:52:49;"So good."
01:52:49;01:52:52;"There's something so straightforward too about, oh, what a night."
01:52:52;01:52:55;"Just like--I also remember--what did he say in the beginning?"
01:52:55;01:52:58;"That was a very special time for me or something."
01:52:58;01:53:01;"What a very special time for me."
01:53:01;01:53:03;"Not really waxing poetic at all."
01:53:03;01:53:06;"Not trying to make some big, grandiose statement about like--"
01:53:06;01:53:10;"it's not like one of those kind of pop songs like Van Morrison,"
01:53:10;01:53:13;"Brown Eyed Girl that really makes you think of like the painful nature"
01:53:13;01:53:14;"of time and memory."
01:53:14;01:53:16;"It's just, oh, what a night."
01:53:16;01:53:17;"What a nice night."
01:53:17;01:53:20;"Yeah, not that feeling of like the good times are over, man."
01:53:20;01:53:21;"It's not 1963 anymore."
01:53:21;01:53:23;"It's like, you know what?"
01:53:23;01:53:25;"That was a hell of a lady, a hell of a night."
01:53:25;01:53:26;"It was a special time for me."
01:53:26;01:53:28;"What do you want me to--and that's how it feels."
01:53:28;01:53:29;"When that piano comes in--"
01:53:29;01:53:30;"Oh, yeah."
01:53:36;01:53:37;"I was like, late December."
01:53:41;01:53:42;"I have a song about late December."
01:53:42;01:53:44;"Maybe this is where I got it from."
01:53:44;01:53:47;"I always find out that I've ripped a song off later."
01:53:56;01:53:58;"I didn't even know her name."
01:53:58;01:54:00;"That's kind of dark."
01:54:00;01:54:02;"I was never going to be the same."
01:54:07;01:54:08;"It is so simple."
01:54:08;01:54:09;"I love it."
01:54:09;01:54:14;"The number one song out of Wisconsin, and this is crazy because this is"
01:54:14;01:54:16;"actually a person I wanted to ask you about."
01:54:16;01:54:17;"I didn't know that he was from Wisconsin."
01:54:17;01:54:19;"I associate him with the Bay Area."
01:54:19;01:54:22;"I hate to say it, but it's Steve Miller, the Joker."
01:54:22;01:54:24;"Oh, that's right."
01:54:24;01:54:25;"He's from Madison."
01:54:25;01:54:26;"Yeah."
01:54:26;01:54:28;"Steve Miller band formed in California."
01:54:28;01:54:31;"Now, I'll give credit where credit's due."
01:54:31;01:54:32;"This is a great song."
01:54:32;01:54:34;"Steve Miller rules."
01:54:34;01:54:36;"And this is a great recording, too."
01:54:45;01:54:47;"""Pomp and Distance"" love, great lyric."
01:54:52;01:54:55;"Such a cool drum sound, and the acoustic has so much texture."
01:54:55;01:54:57;"Okay, but here's the thing."
01:54:57;01:54:59;"Okay."
01:54:59;01:55:01;"Steve Miller's a bit of an enemy of the show."
01:55:01;01:55:02;"Really?"
01:55:02;01:55:06;"And as a newly minted deadhead, I think you need to know this."
01:55:06;01:55:07;"Okay."
01:55:07;01:55:08;"We're about to test your loyalties."
01:55:08;01:55:10;"Ooh, [bleep]"
01:55:10;01:55:11;"We were doing some research."
01:55:11;01:55:13;"Like I said, the dead come up a lot on the show."
01:55:13;01:55:18;"And, you know, Steve Miller and the dead, they came up together in the Bay Area in the late '60s,"
01:55:18;01:55:20;"you know, doing their thing."
01:55:20;01:55:22;"And they even reunited in the early '90s."
01:55:22;01:55:26;"You see it--I'm often reminded of it because I see T-shirts from that tour."
01:55:26;01:55:29;"Maybe even Hornsby might have been around then."
01:55:29;01:55:33;"The Steve Miller band opened for the Grateful Dead on--you know, this is peak dead,"
01:55:33;01:55:35;"playing stadiums and stuff."
01:55:35;01:55:37;"So I'm sure Steve Miller was happy to get the invitation."
01:55:37;01:55:41;"He even sat in with them once or twice, and, you know, he would jam."
01:55:41;01:55:44;"And then we come across a quote from him from the late '90s."
01:55:44;01:55:45;"We all know what happened in 1995."
01:55:45;01:55:47;"Jerry Garcia died."
01:55:47;01:55:51;"And then we find this quote from Steve Miller basically saying how he never [bleep] with the dead,"
01:55:51;01:55:53;"and he thought they sucked, basically."
01:55:53;01:55:55;"We haven't actually looked at the article in a long time."
01:55:55;01:55:57;"I don't know if I'm, like, building it up bigger in my mind."
01:55:57;01:56:00;"But he basically said something disparaging about their whole thing."
01:56:00;01:56:01;"Oh, it's even worse than I thought."
01:56:01;01:56:04;"I'm glad we're revisiting this to stoke the fires."
01:56:04;01:56:05;"2008."
01:56:05;01:56:08;"Rocker Steve Miller may have honed his craft in San Francisco during the late 1960s,"
01:56:08;01:56:11;"but don't lump him in with the local bands from that time."
01:56:11;01:56:15;"Oh, yeah, what a terrible thing to be lumped in with the bands of the late '60s San Francisco,"
01:56:15;01:56:17;"especially the Grateful Dead."
01:56:17;01:56:22;"""I couldn't stand that band,"" Miller said on Thursday during a panel at a music industry symposium,"
01:56:22;01:56:27;"recalling the dead's interminable jams and lengthy tuning breaks between songs."
01:56:27;01:56:30;"That's, like, the kind of thing when you're just, like, so jealous of something,"
01:56:30;01:56:33;"you have to just zoom in on something, like, that nobody gives a [bleep] about."
01:56:33;01:56:36;"And it was very unprofessional how long that would take to tune."
01:56:36;01:56:41;"In fact, Miller said it was more interesting to listen to frontman Jerry Garcia's stage banter"
01:56:41;01:56:44;"than to listen to the band play its psychedelic improvisations."
01:56:44;01:56:48;"The San Francisco music scene was more of a social phenomenon, blah, blah, blah."
01:56:48;01:56:51;"At first, you come across this quote, and you're like, ""Okay, you didn't like the dead,"""
01:56:51;01:56:54;"but then you're like, ""You held your tongue for decades."""
01:56:54;01:56:56;"When they were the biggest touring band in the world,"
01:56:56;01:56:59;"you would happily get up on stage and jam with them and do your thing."
01:56:59;01:57:03;"And then years after the tragic death of Jerry Garcia,"
01:57:03;01:57:05;"now you're going to let loose with this [bleep] talk?"
01:57:05;01:57:07;"I think you missed your window, man."
01:57:07;01:57:09;"You could have said it to his face."
01:57:09;01:57:13;"And look, I'm always willing to believe there's more to the story, and we have reached out."
01:57:13;01:57:18;"I believe that our guy Seinfeld2000 has DM'd Steve Miller's Twitter account."
01:57:18;01:57:19;"You get nothing back."
01:57:19;01:57:21;"Guy doesn't give a [bleep]"
01:57:21;01:57:24;"Yeah, I mean, at a certain point, you have to stop giving a [bleep] maybe."
01:57:24;01:57:27;"You don't have to choose between Steve Miller Band and the dead, though, do you?"
01:57:27;01:57:28;"I think you do now. [bleep]"
01:57:28;01:57:30;"You used to not have to make that choice."
01:57:30;01:57:33;"You were living in a fantasy land where you could just throw on classic rock radio"
01:57:33;01:57:36;"and hear the dead next to Steve Miller Band and say it's all good,"
01:57:36;01:57:39;"San Francisco-based classic rock."
01:57:39;01:57:41;"Now you know something. There's a moral choice to make."
01:57:41;01:57:42;"How about this?"
01:57:42;01:57:46;"Steve Miller wrote more good songs than the Grateful Dead did."
01:57:46;01:57:48;"[explosion]"
01:57:48;01:57:50;"I strongly disagree."
01:57:50;01:57:55;"Fly Like an Eagle, Swingtown, doo-doo-doo, they're amazing."
01:57:55;01:57:58;"However, I saw Steve Miller Band and Joe Cocker at the Target Center"
01:57:58;01:58:00;"not that long ago, before Joe died."
01:58:00;01:58:04;"And just so people know, Target Center is an arena in Minneapolis,"
01:58:04;01:58:06;"just in case people thought you were just doing some shopping."
01:58:06;01:58:09;"They both played at the Target Pharmacy."
01:58:09;01:58:10;"At the popcorn stand."
01:58:10;01:58:12;"Yeah, you were just there picking up paper towels,"
01:58:12;01:58:16;"and you saw Joe Cocker and Steve Miller, for some reason, they were shopping together."
01:58:16;01:58:18;"In Eau Claire."
01:58:18;01:58:21;"But Joe Cocker kicked the living [bleep] out of Steve Miller,"
01:58:21;01:58:23;"and it was embarrassing for Steve Miller."
01:58:23;01:58:24;"He's got a powerful voice."
01:58:24;01:58:26;"Yeah, I mean, he just crushed it."
01:58:26;01:58:30;"And so there's a way to say that Steve Miller should be embarrassed of himself"
01:58:30;01:58:33;"in a lot of ways, but boy, does he crush it."
01:58:33;01:58:36;"But--and this is the nice thing I'll say about the Dead."
01:58:36;01:58:40;"Like I said before, one of the only truly visionary people or bands"
01:58:40;01:58:43;"that America has really ever had."
01:58:43;01:58:46;"And Steve Miller isn't even close to that."
01:58:46;01:58:50;"If I read between the lines, you know, like we said earlier on the program,"
01:58:50;01:58:52;"hurt people hurt people."
01:58:52;01:58:56;"When you zoom in on what you perceive to be somebody else's flaws,"
01:58:56;01:59:00;"it often has to do with the fact--why are you not chill enough just to live and let live?"
01:59:00;01:59:04;"What is it about--and you look at Steve Miller, maybe he felt like,"
01:59:04;01:59:08;"""I wrote the number one biggest Wisconsin billboard hit."""
01:59:08;01:59:10;"He probably feels pretty pleased with himself."
01:59:10;01:59:13;"And you're right, the Grateful Dead, they have all sorts of iconic songs,"
01:59:13;01:59:16;"but it's like, what's their version of the Joker, ""Fly Like an Eagle,"""
01:59:16;01:59:18;"like ""Touch of Gray"" or ""Truckin'"" or something."
01:59:18;01:59:21;"Again, the Grateful Dead, it's like the body of work is so immense."
01:59:21;01:59:25;"Maybe they don't have those types of songs that are burned into the public consciousness."
01:59:25;01:59:28;"And I bet Steve Miller felt the same way, so he probably felt like,"
01:59:28;01:59:32;"""Okay, I wrote the f---ing Joker, I wrote 'Fly Like an Eagle,'"
01:59:32;01:59:36;"and here I am in 1991 opening for these guys"
01:59:36;01:59:43;"who somehow drew 97,000 people to this stadium in whatever, Nevada."""
01:59:43;01:59:48;"So there's probably a part of him that he's happy to get his opener check,"
01:59:48;01:59:51;"he's happy to go strut his stuff on stage when Bobby invites him out,"
01:59:51;01:59:52;"but then he's still--"
01:59:52;01:59:54;"But he's hung up on something, isn't he?"
01:59:54;01:59:56;"He's hung up on something, then 20 years later,"
01:59:56;01:59:59;"when finally guitar god Jerry Garcia's dead,"
01:59:59;02:00:01;"now he knows nobody's going to come for him."
02:00:01;02:00:04;"Then finally, yeah, the things that he zooms in on is kind of like,"
02:00:04;02:00:06;"""Oh, with the jamming,"" because--"
02:00:06;02:00:10;"so yeah, he's putting them down for jamming and for tuning."
02:00:10;02:00:12;"So there's probably a part of him that's like,"
02:00:12;02:00:15;"""Yeah, they never wrote the Joker, oh yeah, they convinced a bunch of"
02:00:15;02:00:19;"drug-addled hippies to dance in circles while they jammed."
02:00:19;02:00:21;"Personally, I found it interminable."""
02:00:21;02:00:24;"That's the thing that got him because he knew part of the jam thing"
02:00:24;02:00:25;"is that they built a culture."
02:00:25;02:00:27;"There's something more visionary about building a culture"
02:00:27;02:00:29;"than writing 'Fly Like an Eagle.'"
02:00:29;02:00:31;"Yeah, there's not much visionary with 'Fly Like an Eagle.'"
02:00:31;02:00:33;"It's just a bitchin' song."
02:00:33;02:00:35;"I mean, the synth part is visionary."
02:00:35;02:00:38;"I don't even know if he did that."
02:00:38;02:00:40;"[imitates synth]"
02:00:40;02:00:42;"That might just have been another guy in Steve Miller's band."
02:00:42;02:00:44;"That's the synth man."
02:00:44;02:00:46;"Who else is in the Steve Miller band, by the way?"
02:00:46;02:00:48;"I bet some pretty cool guys."
02:00:48;02:00:51;"Yeah, but once again, he kind of had to put his name on it."
02:00:51;02:00:52;"Maybe he is hurt."
02:00:52;02:00:55;"I mean, there was Jerry Garcia band, but that was kind of a secondary thing for fun."
02:00:55;02:00:56;"Mm-hmm."
02:00:56;02:01:00;"Okay, but you at least agree that that was very rude that he said that."
02:01:00;02:01:02;"Yeah, unnecessary as [bleep] for sure."
02:01:02;02:01:04;"Yeah. Do you have any connection to him?"
02:01:04;02:01:05;"No."
02:01:05;02:01:07;"Outside of the Wisconsin--"
02:01:07;02:01:12;"I'm just trying to not get involved."
02:01:12;02:01:14;"Can't be neutral on a moving train."
02:01:14;02:01:16;"Yeah, you're right. You're right."
02:01:16;02:01:18;"This is a kind of--it's a wonderful life scenario."
02:01:18;02:01:19;"Sure."
02:01:19;02:01:22;"Hopefully you die at a ripe old age, but let's say I take your soul"
02:01:22;02:01:25;"and we show you what the world looks like without you."
02:01:25;02:01:26;"Yeah."
02:01:26;02:01:31;"And then 10 years later, we see Sharon Van Hatten on a music industry panel."
02:01:31;02:01:35;"They're saying, ""Oh, yeah, you used to be tight with the Boney Ver, you know,"
02:01:35;02:01:37;"and Justin Vernon."""
02:01:37;02:01:42;"And I say, ""Oh, man, their live show, interminable, couldn't stand them."""
02:01:42;02:01:44;"That would get your goat, right?"
02:01:44;02:01:46;"I don't know, man. Not really."
02:01:46;02:01:47;"That wouldn't get your goat?"
02:01:47;02:01:49;"I don't think so. I mean, first of all, Sharon--"
02:01:49;02:01:50;"How could that not get your goat?"
02:01:50;02:01:52;"Because I just don't care, honestly."
02:01:52;02:01:55;"I mean, first of all, Sharon wouldn't because we're buddies and she's too nice."
02:01:55;02:01:57;"Yeah, I'm sure that's what Jerry thought about."
02:01:57;02:01:58;"Oh, Stephen."
02:01:58;02:01:59;"Now I feel really bad."
02:01:59;02:02:01;"Yeah, I agree."
02:02:01;02:02:03;"I can't picture her pulling a Steve Miller, but--"
02:02:03;02:02:06;"I just find it interesting when people are giving you [bleep]"
