Start Timestamp;End Timestamp;Transcript
01:41:19;01:41:22;"and somehow I should know who that is?"
01:41:22;01:41:23;"- Yes."
01:41:23;01:41:24;"- That's insane."
01:41:24;01:41:25;"- An iconic producer."
01:41:25;01:41:27;"- What else has he done besides Amy Winehouse?"
01:41:27;01:41:29;"- He's made his own albums."
01:41:29;01:41:32;"I don't think you know any of those songs."
01:41:32;01:41:33;"Nika Costa."
01:41:33;01:41:36;"Light as a Feather."
01:41:36;01:41:37;"- Drawing a blank here, bro."
01:41:37;01:41:39;"- Did a A$AP Rocky song."
01:41:39;01:41:43;"All right, you're not familiar, I get it."
01:41:43;01:41:44;"- I know."
01:41:44;01:41:46;"Wait, so where were we?"
01:41:46;01:41:47;"- Well, we were talking about Bruno Mars."
01:41:47;01:41:48;"- Right."
01:41:48;01:41:50;"- So shout out to Bruno Mars and Mark Ronson."
01:41:50;01:41:52;"- Oh, yeah, okay, ""Uptown Funk."""
01:41:52;01:41:54;"- Not everybody in this room knows who you are,"
01:41:54;01:41:56;"but your song did go diamond."
01:41:56;01:41:58;"10 million copies."
01:41:58;01:42:00;"- So that's 10 million downloads?"
01:42:00;01:42:02;"- Singles, I don't know."
01:42:02;01:42:04;"- It's like eight million downloads, two million--"
01:42:04;01:42:06;"- 'Cause singles."
01:42:06;01:42:08;"CD singles, I don't know."
01:42:08;01:42:10;"Okay, but so you know who Bruno Mars is?"
01:42:10;01:42:11;"- Yeah, I do."
01:42:11;01:42:13;"- So Bruno Mars had so much success with ""Uptown Funk,"""
01:42:13;01:42:15;"a universally beloved song."
01:42:16;01:42:18;"- Present company excluded."
01:42:18;01:42:19;"- You know what it's like?"
01:42:19;01:42:23;"It's like, ♪ Play that funky music, white boy ♪"
01:42:23;01:42:27;"It's like that level of just schlock crap."
01:42:27;01:42:30;"It's that bass."
01:42:30;01:42:34;"- Man, what do you do when you go to a wedding, man?"
01:42:34;01:42:36;"And they're just playing ""Uptown Funk,"""
01:42:36;01:42:38;"""Play that funky music, white boy."""
01:42:38;01:42:40;"- And then they play ""Beast of Burden"" by the Stones,"
01:42:40;01:42:41;"and I'm there."
01:42:43;01:42:45;"- I don't know what kind of cock-eyed wedding"
01:42:45;01:42:48;"you're going to, they're playing ""Beast of Burden."""
01:42:48;01:42:50;"- They're playing ""Beast of Burden."""
01:42:50;01:42:52;"- Maybe, miss you."
01:42:52;01:42:53;"Maybe."
01:42:53;01:42:56;"Okay, so anyway, Bruno Mars is back with a single"
01:42:56;01:42:59;"that I have yet to meet a person who doesn't like this song."
01:42:59;01:43:00;"- Okay."
01:43:00;01:43:02;"- I have a feeling I'm about to meet that person."
01:43:02;01:43:04;"It's called ""24-Karat Magic."""
01:43:04;01:43:05;"- Okay."
01:43:05;01:43:08;"♪ Tonight ♪"
01:43:08;01:43:13;"♪ Magic's what they take away ♪"
01:43:13;01:43:16;"- Already so much better."
01:43:16;01:43:18;"- Oh, you like it better than ""Uptown Funk?"""
01:43:18;01:43:19;"- Oh my God, yeah."
01:43:19;01:43:24;"♪ This party all right ♪"
01:43:24;01:43:27;"♪ Players ♪"
01:43:27;01:43:32;"♪ Put your pinky rings up to the moon ♪"
01:43:32;01:43:36;"♪ Guess what y'all trying to do ♪"
01:43:36;01:43:41;"♪ 24-karat magic in the air ♪"
01:43:41;01:43:44;"♪ Hips are toned so clear ♪"
01:43:44;01:43:47;"♪ Look out ♪"
01:43:47;01:43:48;"♪ Pop pop it's showtime ♪"
01:43:48;01:43:49;"♪ Showtime ♪"
01:43:50;01:43:51;"♪ Guess who's back again ♪"
01:43:51;01:43:52;"♪ Brrrah ♪"
01:43:52;01:43:53;"♪ They don't know ♪"
01:43:53;01:43:54;"♪ Downtown ♪"
01:43:54;01:43:55;"♪ They don't know ♪"
01:43:55;01:43:56;"♪ Downtown ♪"
01:43:56;01:43:56;"♪ I bet they know as soon as we walk in ♪"
01:43:56;01:43:57;"♪ Showtime ♪"
01:43:57;01:43:58;"♪ Wearing Cuban links ♪"
01:43:58;01:43:59;"♪ Yeah ♪"
01:43:59;01:44:00;"♪ designer mix ♪"
01:44:00;01:44:01;"♪ Yeah ♪"
01:44:01;01:44:01;"♪ Inglewood's finest shoes ♪"
01:44:01;01:44:02;"♪ Woo woo ♪"
01:44:02;01:44:03;"♪ Don't look too hard might hurt your side ♪"
01:44:03;01:44:05;"♪ Known to give the color red the blues ♪"
01:44:05;01:44:05;"♪ Woo ♪"
01:44:05;01:44:06;"♪ Yes ♪"
01:44:06;01:44:07;"♪ Woo ♪"
01:44:07;01:44:08;"- You like that line?"
01:44:08;01:44:09;"- What was the line?"
01:44:09;01:44:10;"♪ Put some money in my pocket ♪"
01:44:10;01:44:10;"♪ Keep up ♪"
01:44:10;01:44:12;"- Known to give the color red the blues."
01:44:12;01:44:13;"♪ So many pretty girls ♪"
01:44:13;01:44:13;"♪ I'm on the street ♪"
01:44:13;01:44:14;"- What does that mean to you?"
01:44:14;01:44:15;"♪ Keep up ♪"
01:44:15;01:44:18;"- I think it means he's so depressing"
01:44:18;01:44:20;"that he could even give the color red the blues."
01:44:20;01:44:21;"- Oh."
01:44:21;01:44:23;"- That's really makes sense."
01:44:23;01:44:23;"- Wait, what?"
01:44:23;01:44:25;"This is not a depressing song."
01:44:25;01:44:29;"This is like desperately playing with us to feel good."
01:44:29;01:44:30;"- Look a little deeper, man."
01:44:30;01:44:34;"♪ 24-karat magic in the air ♪"
01:44:35;01:44:37;"♪ Hits the top so clear ♪"
01:44:37;01:44:39;"- Love that bass."
01:44:39;01:44:40;"- Hmm."
01:44:40;01:44:41;"♪ Second verse for the hustlers ♪"
01:44:41;01:44:42;"♪ Gangsters ♪"
01:44:42;01:44:43;"♪ Bad ♪"
01:44:43;01:44:45;"♪ And your ugly ass friends ♪"
01:44:45;01:44:46;"- Okay."
01:44:46;01:44:48;"I gotta point something out."
01:44:48;01:44:51;"So he's shouting out the gangsters and hustlers"
01:44:51;01:44:55;"and then he says, ""Bad bitches and your ugly ass friends."""
01:44:55;01:44:59;"This is a guy whose early hit expressed the sentiment,"
01:44:59;01:45:02;"""You're beautiful just the way you are."""
01:45:02;01:45:04;"I'm not calling him out."
01:45:04;01:45:06;"People change."
01:45:06;01:45:09;"People evolve or devolve as lyricists, but--"
01:45:09;01:45:11;"- You can express conflicting viewpoints"
01:45:11;01:45:12;"in different songs."
01:45:12;01:45:13;"- That's true."
01:45:13;01:45:13;"- It's okay."
01:45:13;01:45:14;"- That's what makes us human."
01:45:14;01:45:17;"But I did notice when I first watched this video"
01:45:17;01:45:19;"and I was looking at the comments,"
01:45:19;01:45:20;"which maybe was my first mistake."
01:45:20;01:45:21;"You shouldn't look at the comments."
01:45:21;01:45:24;"But I saw somebody quote that line"
01:45:24;01:45:28;"and they seem to be an old school Bruno Mars fan."
01:45:28;01:45:30;"And this person said,"
01:45:30;01:45:33;"""Bad bitches and your ugly ass friends."""
01:45:34;01:45:36;"Is this really the guy who's saying,"
01:45:36;01:45:37;"""You're beautiful just the way you are."""
01:45:37;01:45:38;"They're really disappointed."
01:45:38;01:45:40;"- I could see that."
01:45:40;01:45:44;"You were like a kid, self-conscious about your appearance."
01:45:44;01:45:45;"- Yeah, what if you're somebody"
01:45:45;01:45:48;"who's not conventionally attractive?"
01:45:48;01:45:49;"You really struggled."
01:45:49;01:45:50;"- I can relate to that."
01:45:50;01:45:52;"- And then, oh, you're handsome, man."
01:45:52;01:45:54;"- I wasn't fishing."
01:45:54;01:45:55;"- All right."
01:45:55;01:45:56;"- I was not fishing."
01:45:56;01:45:59;"- But I'm saying, yeah, say you're somebody"
01:45:59;01:46:01;"that maybe gets teased a lot or something."
01:46:01;01:46:02;"- Yeah."
01:46:02;01:46:06;"- And this really sweet guy from Hawaii"
01:46:06;01:46:08;"bursts on the scene."
01:46:08;01:46:10;"Some might even call him today's Billy Joel."
01:46:10;01:46:11;"He sings to you."
01:46:11;01:46:17;"♪ Because you're amazing just the way you are ♪"
01:46:17;01:46:19;"And you're like, ""Hey, maybe I am."""
01:46:19;01:46:22;"And the fact that this amazing guy from Hawaii"
01:46:22;01:46:25;"is telling you that you're okay"
01:46:25;01:46:26;"gets you through a tough time."
01:46:26;01:46:29;"Six years later, you're a little bit older,"
01:46:30;01:46:32;"but no more conventionally attractive than you were."
01:46:32;01:46:34;"- Quite a bit older."
01:46:34;01:46:35;"- You're still self-conscious."
01:46:35;01:46:36;"- Yeah."
01:46:36;01:46:38;"- And then you see that your favorite artist"
01:46:38;01:46:40;"has a song out."
01:46:40;01:46:42;"It's called ""24-Karat Magic."""
01:46:42;01:46:44;"Intriguing title."
01:46:44;01:46:45;"Seems like a good time, fun song."
01:46:45;01:46:46;"- Yeah."
01:46:46;01:46:48;"It's like about a diamond or something."
01:46:48;01:46:49;"- Yeah."
01:46:49;01:46:50;"First verse. - Sparkly jewelry."
01:46:50;01:46:52;"- You love the intro."
01:46:52;01:46:53;"You love that funky bass."
01:46:53;01:46:54;"- Yeah."
01:46:54;01:46:56;"- You love the first verse."
01:46:56;01:46:58;"You love the pre-chorus."
01:46:58;01:46:59;"And you love the chorus."
01:47:00;01:47:03;"Then Bruno says, second verse,"
01:47:03;01:47:05;"""You have no reason to expect things are gonna go downhill."
01:47:05;01:47:07;"If anything, they'll get better."""
01:47:07;01:47:09;"He shouts out, ""Gangsters."""
01:47:09;01:47:10;"That's cool."
01:47:10;01:47:13;"- Was there an Englewood shout-out?"
01:47:13;01:47:13;"- Yeah, he says something about Englewood."
01:47:13;01:47:14;"I don't know why."
01:47:14;01:47:15;"- Yeah."
01:47:15;01:47:16;"- Englewood, Hawaii."
01:47:16;01:47:18;"He shouts out, ""Gangsters."""
01:47:18;01:47:19;"So far, so good."
01:47:19;01:47:21;"- I thought the red and the blues thing you mentioned"
01:47:21;01:47:24;"was maybe even like a Blood Crips thing."
01:47:24;01:47:25;"- Oh, maybe."
01:47:25;01:47:29;"Maybe he's rebranding as somebody from South Central."
01:47:29;01:47:34;"- It reminded me of early '90s Dr. Dre-style rap."
01:47:34;01:47:38;"- Wait, they both have a love of that '70s, '80s funk."
01:47:38;01:47:40;"Yeah, they have similar influence."
01:47:40;01:47:42;"So anyway, you're listening to the second verse."
01:47:42;01:47:43;"- Yeah, yeah."
01:47:43;01:47:45;"- Shouts out the gangsters."
01:47:45;01:47:47;"Shouts out the hustlers."
01:47:47;01:47:48;"Nothing wrong with gangsters or hustlers."
01:47:48;01:47:50;"We all gotta make a living."
01:47:50;01:47:52;"Then he shouts out, ""Bad bitches."""
01:47:52;01:47:53;"- Cool."
01:47:53;01:47:56;"- Yeah, bad bitches is a positive thing."
01:47:56;01:47:59;"Unless you really have a problem with the word bitch,"
01:47:59;01:48:02;"which increasingly people don't in that usage."
01:48:02;01:48:03;"So you're loving it."
01:48:03;01:48:05;"You're loving the second verse so far."
01:48:05;01:48:07;"And then he tacks a little something onto the bad bitches."
01:48:07;01:48:09;"And you're ugly-ass friends."
01:48:09;01:48:11;"- Cold."
01:48:11;01:48:12;"- It's cold."
01:48:12;01:48:14;"And maybe you're somebody who,"
01:48:14;01:48:15;"when you go out with your friends,"
01:48:15;01:48:17;"there's one that gets a lot of attention,"
01:48:17;01:48:19;"and you've even had some jerk."
01:48:19;01:48:20;"- I hate that."
01:48:20;01:48:21;"- I'm ruining the song for you, aren't I?"
01:48:21;01:48:23;"- No, I hate seeing that dynamic."
01:48:23;01:48:24;"You see a bunch of girls."
01:48:24;01:48:26;"- I think there really is somebody."
01:48:26;01:48:26;"- It's rough."
01:48:26;01:48:28;"- There really is somebody for everybody."
01:48:28;01:48:29;"- Sure, absolutely."
01:48:29;01:48:33;"- And by the way, even if you're considered good-looking,"
01:48:33;01:48:35;"all you have to do to become the quote-unquote"
01:48:35;01:48:37;"ugly person in the group is to go hang out"
01:48:37;01:48:39;"with a better-looking person."
01:48:39;01:48:41;"We're all just a beautiful person away"
01:48:41;01:48:42;"from being the ugly friend."
01:48:42;01:48:44;"- That's why I'm on this show."
01:48:44;01:48:45;"- Oh no."
01:48:45;01:48:47;"I'm saying like--"
01:48:47;01:48:48;"- This is radio."
01:48:48;01:48:50;"- In a certain group of people,"
01:48:50;01:48:52;"trying to think of a good,"
01:48:52;01:48:55;"like Matt Damon might be the hot one."
01:48:55;01:48:56;"- Yeah."
01:48:56;01:48:57;"- And in another group, he might not."
01:48:57;01:49:00;"- Okay, if Matt Damon's hanging out with like Mark Wahlberg."
01:49:00;01:49:02;"- Mark Wahlberg's the hot one."
01:49:02;01:49:03;"- Who's hotter?"
01:49:03;01:49:03;"Okay."
01:49:03;01:49:05;"Damon's got like that real thick neck."
01:49:05;01:49:06;"(laughing)"
01:49:06;01:49:07;"- Brad Pitt."
01:49:07;01:49:09;"But anyway, no, but I'm being serious for a second."
01:49:09;01:49:10;"- What are we even talking about?"
01:49:10;01:49:11;"- But I'm being serious."
01:49:11;01:49:12;"Like when I saw that comment,"
01:49:12;01:49:15;"it really did make me feel kind of sad."
01:49:15;01:49:17;"'Cause like, what we're talking about,"
01:49:17;01:49:20;"like sometimes on this show, we make outlandish,"
01:49:20;01:49:23;"I'm willing to admit, maybe there are no Boney Bear fans"
01:49:23;01:49:24;"that stop supporting him"
01:49:24;01:49:26;"because of his negative Pepsi comments."
01:49:26;01:49:27;"- Yeah."
01:49:27;01:49:28;"- Maybe I'm wrong about that."
01:49:28;01:49:29;"There might be none."
01:49:29;01:49:33;"But there's so many people, both genders,"
01:49:33;01:49:35;"of all genders, I should say,"
01:49:35;01:49:38;"who feel self-conscious about the way they look."
01:49:38;01:49:40;"There could be hundreds of thousands of people"
01:49:40;01:49:43;"for whom that you're amazing just the way you are,"
01:49:43;01:49:45;"whatever that song's called, ""Beautiful"" or something,"
01:49:45;01:49:46;"was meaningful."
01:49:46;01:49:50;"And then the ""Ugly Friends"" line just hurts."
01:49:50;01:49:52;"- Yeah, but at the same time--"
01:49:52;01:49:54;"- You still like it more than Uptown Funk, Jake?"
01:49:54;01:49:55;"- Oh yeah, absolutely."
01:49:55;01:49:57;"It's full of surprises, I like it."
01:49:57;01:50:00;"I mean, Uptown Funk was just like the most,"
01:50:00;01:50:01;"I don't need to talk about Uptown Funk anymore."
01:50:01;01:50:03;"It was just, there were no surprises."
01:50:03;01:50:06;"I was like shocked how generic that song was."
01:50:06;01:50:07;"- That's it."
01:50:07;01:50:09;"- But to your point on the lyrics,"
01:50:09;01:50:11;"it's sad that they wrote that YouTube comment,"
01:50:11;01:50:16;"but they also can't invest too much in that song."
01:50:16;01:50:20;"And Bruno Mars should not think twice"
01:50:20;01:50:23;"about putting lyrics like that into his songs if he wants."
01:50:24;01:50:27;"- You like from a freedom of speech angle?"
01:50:27;01:50:30;"- Yeah, do what he wants to do artistically."
01:50:30;01:50:32;"Not all his music should be aspirational."
01:50:32;01:50:35;"It doesn't need to be feel-good aspirational stuff."
01:50:35;01:50:39;"And if people don't like that, then that's the way it goes."
01:50:39;01:50:41;"- Very Donald Trump of you."
01:50:41;01:50:42;"- Freedom for the artist, man."
01:50:42;01:50:43;"Freedom for the artist."
01:50:43;01:50:44;"- All right, I hear you."
01:50:44;01:50:47;"Moving on in the top five, we got Maroon 5."
01:50:47;01:50:49;"This is a new one on the charts."
01:50:49;01:50:51;"Do you like Maroon 5?"
01:50:51;01:50:52;"- No."
01:50:52;01:50:53;"- Okay, it's featuring Kendrick Lamar."
01:50:53;01:50:54;"You like Kendrick Lamar?"
01:50:54;01:50:55;"- Oh wow, yeah, I do actually."
01:50:55;01:50:56;"That's okay."
01:50:56;01:50:57;"This is an interesting combination."
01:50:57;01:50:59;"- The song is called ""Don't Wanna Know."""
01:51:02;01:51:11;"♪ I don't wanna know, know, know, know ♪"
01:51:11;01:51:13;"♪ Who's taking you home, home, home, home ♪"
01:51:13;01:51:15;"♪ I'm loving you so, so, so, so ♪"
01:51:15;01:51:20;"- Definitely keeping up with the trends of production."
01:51:20;01:51:22;"♪ Who's taking you home, home, home, home ♪"
01:51:22;01:51:24;"- Kind of sounds like a Chainsmokers song."
01:51:24;01:51:26;"- I always thought that first Maroon 5 single"
01:51:26;01:51:30;"reminded me of a Billy Joel song."
01:51:30;01:51:31;"- ""This Love""?"
01:51:31;01:51:32;"- Yeah."
01:51:32;01:51:34;"Reminded me of ""Movin' Out"" a little bit."
01:51:34;01:51:37;"♪ I don't wanna know, know, know, know ♪"
01:51:37;01:51:40;"♪ I don't know, I can't take it ♪"
01:51:40;01:51:43;"- This is maybe like a cooler side of Maroon 5."
01:51:43;01:51:45;"- It sounds like they're working with the guy"
01:51:45;01:51:47;"that worked with Bieber the last year, too."
01:51:47;01:51:49;"- Isn't that fake?"
01:51:49;01:51:51;"- Sort of like tropical, tropical house."
01:51:51;01:51:56;"♪ Is it better now that I'm not around ♪"
01:51:56;01:51:58;"♪ But there's a lot of strange ♪"
01:51:58;01:52:01;"♪ That don't bring up your name ♪"
01:52:01;01:52:04;"♪ Are you happy now, are you happy now ♪"
01:52:04;01:52:06;"- Here comes the chorus."
01:52:06;01:52:08;"♪ I don't wanna know, know, know, know ♪"
01:52:08;01:52:10;"♪ Who's taking you home, home, home, home ♪"
01:52:10;01:52:13;"♪ I'm loving you so, so, so, so ♪"
01:52:13;01:52:16;"♪ Who's gonna drive you home ♪"
01:52:16;01:52:19;"- So many songs with that sentiment, ""I don't wanna know."""
01:52:19;01:52:21;"You know that Arctic Monkeys song?"
01:52:21;01:52:23;"♪ Do I want to know ♪"
01:52:23;01:52:27;"♪ If this feeling goes both ways ♪"
01:52:27;01:52:28;"- Sort of."
01:52:28;01:52:30;"- There's a lot of things in life we don't wanna know."
01:52:30;01:52:32;"♪ I hear it from this one, hear it from that one ♪"
01:52:32;01:52:36;"♪ That you got someone new ♪"
01:52:36;01:52:39;"♪ I say I don't believe it ♪"
01:52:39;01:52:42;"♪ Deep into my head, you're still in my bed ♪"
01:52:42;01:52:44;"♪ Maybe I'm just a fool ♪"
01:52:44;01:52:47;"♪ Do you think of me ♪"
01:52:47;01:52:49;"♪ The way we used to be ♪"
01:52:49;01:52:51;"♪ Is it better now ♪"
01:52:51;01:52:53;"♪ That I'm not around now ♪"
01:52:53;01:52:55;"♪ 'Cause I'd like to change ♪"
01:52:55;01:52:58;"♪ To bring up your name ♪"
01:52:58;01:53:03;"♪ Are you happy now, are you happy now ♪"
01:53:03;01:53:05;"♪ I don't wanna know, know, know, know ♪"
01:53:05;01:53:07;"♪ Who's taking you home, home, home, home ♪"
01:53:07;01:53:10;"♪ I'm loving you so, so, so, so ♪"
01:53:10;01:53:12;"♪ The way I used to love you ♪"
01:53:12;01:53:15;"♪ No, I don't wanna know, know, know, know ♪"
01:53:15;01:53:17;"♪ Who's taking you home, home, home, home ♪"
01:53:17;01:53:20;"♪ I'm loving you so, so, so, so ♪"
01:53:20;01:53:22;"♪ The way I used to love you ♪"
01:53:22;01:53:24;"♪ Oh, I don't wanna know ♪"
01:53:24;01:53:25;"♪ No more please stop ♪"
01:53:25;01:53:27;"♪ No more hashtag bulled up screenshots ♪"
01:53:27;01:53:30;"♪ No more trying to make me jealous on your birthday ♪"
01:53:30;01:53:32;"♪ You know just how I make it better on your birthday ♪"
01:53:32;01:53:33;"♪ Oh, do we do it like this ♪"
01:53:33;01:53:34;"♪ Do we, we like this ♪"
01:53:34;01:53:36;"♪ Do we let down for you ♪"
01:53:36;01:53:37;"♪ 'Cause you, you like this ♪"
01:53:37;01:53:38;"♪ Matter of fact, nevermind ♪"
01:53:38;01:53:39;"♪ We gonna let the past be ♪"
01:53:39;01:53:40;"♪ Maybe he is right now ♪"
01:53:40;01:53:41;"♪ But your body still ♪"
01:53:41;01:53:42;"♪ I don't wanna know ♪"
01:53:42;01:53:44;"- That was a short verse."
01:53:44;01:53:46;"- Yeah, he got in."
01:53:46;01:53:47;"He emailed his verse over."
01:53:47;01:53:52;"Hey, Kendrick, you wanna do a verse for Maroon 5?"
01:53:52;01:53:53;"Not really."
01:53:53;01:53:56;"(laughing)"
01:53:56;01:53:58;"Well, let me talk you into it."
01:53:58;01:54:00;"- The Taylor Swift one worked out."
01:54:00;01:54:01;"- It can be a short verse."
01:54:01;01:54:04;"Did he do a verse for Taylor Swift?"
01:54:04;01:54:06;"- Yeah, remember on Bad Blood remix?"
01:54:06;01:54:08;"- Okay, here's the thing, dude."
01:54:08;01:54:11;"If it's not in the top five, I don't know about it."
01:54:11;01:54:12;"- It wasn't, maybe you weren't."
01:54:12;01:54:14;"Maybe those shows were in New York, I don't remember."
01:54:14;01:54:18;"All right, the number one song"
01:54:18;01:54:21;"going out to Jake Longstreth in Los Angeles"
01:54:21;01:54:25;"is by a group out of New York called The Chainsmokers"
01:54:25;01:54:28;"featuring Halsey, ""Closer""."
01:54:28;01:54:29;"- Who's Halsey?"
01:54:29;01:54:32;"- Halsey is a singer."
01:54:32;01:54:36;"She put out her debut album like a year or two ago"
01:54:36;01:54:36;"from New Jersey."
01:54:36;01:54:39;"- Wow, this song."
01:54:39;01:54:40;"- It's still the same song."
01:54:40;01:54:42;"♪ Just before I met you ♪"
01:54:42;01:54:47;"- This song is the Like a Rolling Stone of 2016."
01:54:47;01:54:50;"When we look back at this election,"
01:54:50;01:54:55;"2016, America was right on the edge."
01:54:55;01:54:58;"♪ I hope I never see you again ♪"
01:54:58;01:54:59;"- We all know this song."
01:54:59;01:55:01;"- Like a Rolling Stone."
01:55:01;01:55:04;"- Chainsmokers, ""Do Not Bother Me""."
01:55:04;01:55:06;"Does your conscience bother you?"
01:55:06;01:55:10;"- That is a lukewarm endorsement."
01:55:11;01:55:12;"- A lukewarm endorsement."
01:55:12;01:55:16;"I mean, that's a catchy song."
01:55:16;01:55:18;"Apparently there's been some beef."
01:55:18;01:55:18;"- What's the beef?"
01:55:18;01:55:19;"Fill me in."
01:55:19;01:55:20;"- I don't actually know what the beef is."
01:55:20;01:55:22;"- Who's the beef with?"
01:55:22;01:55:25;"- I think I don't wanna know, Maroon 5, what the beef is."
01:55:25;01:55:26;"- You wanna know."
01:55:26;01:55:27;"- Can somebody in the room give us the beef real quick?"
01:55:27;01:55:28;"- You wanna know, dude."
01:55:28;01:55:31;"- We gotta get Seinfeld 2000 on the mic for a second."
01:55:31;01:55:33;"I want Seinfeld 2000 to explain the beef."
01:55:33;01:55:33;"- Jason, jump in."
01:55:33;01:55:36;"- Okay, so I'm just finding out about this myself right now,"
01:55:36;01:55:39;"but basically Chainsmokers were not--"
01:55:39;01:55:43;"- Wait, you mean they weren't talking about this on the Seinfeld fan message boards?"
01:55:43;01:55:44;"- All right, Ezra."
01:55:44;01:55:47;"- You know, you bring me on the mic and then you just persecute me."
01:55:47;01:55:48;"- I'm not persecuting you, man."
01:55:48;01:55:48;"All right."
01:55:48;01:55:50;"- All right, well--"
01:55:50;01:55:50;"- What's going on?"
01:55:50;01:55:53;"- You know, apparently Chainsmokers did not mince words."
01:55:53;01:55:57;"They said some things about Lady Gaga's single ""Perfect Illusion""."
01:55:57;01:55:58;"Okay?"
01:55:58;01:56:03;"There was a Rolling Stone article where Alex Paul proclaimed, and I quote,"
01:56:03;01:56:06;"""It sucks when talking about the song."""
01:56:07;01:56:10;"And then Drew Taggart, the other Chainsmokers, came through and just said,"
01:56:10;01:56:12;"you know, ""She's a great artist."""
01:56:12;01:56:13;"You know, he stayed out of it."
01:56:13;01:56:19;"And then it looks like when Gaga, you know, when she put out the song,"
01:56:19;01:56:24;"she tagged the Chainsmokers and the new song being ""A-Yo"","
01:56:24;01:56:27;"the follow-up to ""Perfect Illusion"", she tweeted,"
01:56:27;01:56:34;"""#A-Yo @TheChainsmokers, maybe you guys'll like this one better."""
01:56:35;01:56:37;"And a peace sign, cigarette emoji."
01:56:37;01:56:39;"And then all hell broke loose."
01:56:39;01:56:40;"No, it didn't actually."
01:56:40;01:56:43;"They got the message and they just said, ""Ha ha, Lady Gaga, respect."""
01:56:43;01:56:43;"So it's very--"
01:56:43;01:56:45;"- Okay, that's not such bad beef."
01:56:45;01:56:46;"- Very gentle beef, really."
01:56:46;01:56:47;"- That's a very gentle beef."
01:56:47;01:56:48;"- Not even a beef."
01:56:48;01:56:51;"- It's more, it's pork, anything."
01:56:51;01:56:53;"- That's, yeah, that's some pork."
01:56:53;01:56:54;"- Chicken."
01:56:54;01:56:56;"- All right, thank you, Seinfeld2000."
01:56:56;01:56:57;"Also, I think one--"
01:56:57;01:56:58;"- So what?"
01:56:58;01:57:00;"- So Jake, that's what happens when you tell somebody that their song sucks."
01:57:00;01:57:01;"- What a waste of time."
01:57:01;01:57:03;"- What?"
01:57:03;01:57:05;"- That whole beef segment."
01:57:05;01:57:06;"- Beef."
01:57:06;01:57:11;"- People should be able to say what they think and people should not flip out."
01:57:11;01:57:12;"But it's good, she didn't flip out."
01:57:12;01:57:14;"- She handled it like a champ."
01:57:14;01:57:14;"- Yeah."
01:57:14;01:57:15;"- All respect."
01:57:15;01:57:21;"- The Chainsmokers have no legs to stand on to be throwing shade at huge pop stars."
01:57:21;01:57:22;"They don't."
01:57:22;01:57:24;"- Shots fired."
01:57:24;01:57:26;"It looks like the beef just got reignited."
01:57:26;01:57:28;"Jake Longstrap--"
01:57:28;01:57:30;"- Come at me, Chainsmokers, come at me!"
01:57:30;01:57:33;"- Well, that's the top five."
01:57:33;01:57:36;"I think this really was one for the books."
01:57:36;01:57:38;"Wait, is that what people say, one for the books?"
01:57:38;01:57:38;"- Yeah."
01:57:38;01:57:40;"- There's gotta be a better way to say it."
01:57:40;01:57:41;"One for the--"
01:57:41;01:57:43;"- One for the record?"
01:57:43;01:57:43;"No."
01:57:43;01:57:44;"- One for the record?"
01:57:44;01:57:46;"- One for posterity?"
01:57:46;01:57:47;"No."
01:57:47;01:57:49;"- This show was one for posterity."
01:57:49;01:57:51;"This show will go down in history."
01:57:51;01:57:52;"- That's a super chill expression."
01:57:52;01:57:54;"- We really covered a lot, man."
01:57:54;01:57:58;"We covered old dudes, snack foods."
01:57:58;01:58:03;"Little by little on this show, I think we're starting to understand the way the world"
01:58:03;01:58:03;"works."
01:58:03;01:58:05;"- Chippin' away."
01:58:05;01:58:06;"- Chippin' away very slowly."
01:58:06;01:58:09;"Thank you for joining me, as always."
01:58:09;01:58:09;"- Of course."
01:58:09;01:58:12;"- To everybody listening at home, keep those emails coming."
01:58:12;01:58:14;"We appreciate it."
01:58:14;01:58:19;"It doesn't just have to be about corporate history and classic rock, although--"
01:58:19;01:58:21;"- I prefer classic rock emails."
01:58:21;01:58:22;"- Jake prefers it, so."
01:58:22;01:58:27;"We'll be back in two weeks on the eve of the presidential election."
01:58:27;01:58:31;"- That'll be Sunday, November 6th, I think."
01:58:31;01:58:33;"- Yeah, two days before the election, so."
01:58:33;01:58:34;"- Jeez Louise."
01:58:34;01:58:35;"- We'll have to talk about it."
01:58:35;01:58:35;"Right now, I think--"
01:58:35;01:58:36;"- That's gonna be stressful."
01:58:36;01:58:41;"- I think Donald Trump has, according to the New York Times, which to be fair, is a liberal--"
01:58:41;01:58:43;"- A failing New York Times."
01:58:43;01:58:46;"- A failing liberal newspaper based in New York City."
01:58:46;01:58:48;"They say that Donald Trump has a 9% chance of winning."
01:58:48;01:58:49;"- Well, thank God."
01:58:49;01:58:51;"- So you're saying there's a chance."
01:58:51;01:58:55;"So whatever, we'll talk about the election, probably a little bit more about the Frito-Lay"
01:58:55;01:58:56;"Corporation."
01:58:56;01:58:57;"We'll see."
01:58:57;01:58:59;"Anyway, thanks for listening, guys."
01:58:59;01:59:01;"This really was an important episode."
01:59:01;01:59:04;"If I do say so myself, I will see you in two weeks."
01:59:04;01:59:05;"- Beats Juan."
01:59:05;01:59:05;"- Worldwide."
01:59:05;01:59:07;"- Always on."
