Start Timestamp;End Timestamp;Transcript
01:12:26;01:12:27;"I'm gonna call"
01:12:27;01:12:28;"And see if anyone"
01:12:28;01:12:29;"Answers"
01:12:29;01:12:30;"And he said"
01:12:30;01:12:31;"I'm gonna call"
01:12:31;01:12:32;"And see if anyone"
01:12:32;01:12:33;"Answers"
01:12:33;01:12:34;"And he said"
01:12:34;01:12:35;"I'm gonna call"
01:12:35;01:12:36;"And see if anyone"
01:12:36;01:12:37;"Answers"
01:12:37;01:12:38;"And he said"
01:12:38;01:12:39;"I'm gonna call"
01:12:39;01:12:40;"And see if anyone"
01:12:40;01:12:41;"Answers"
01:12:41;01:12:42;"And he said"
01:12:42;01:12:43;"I'm gonna call"
01:12:43;01:12:44;"And see if anyone"
01:12:44;01:12:45;"Answers"
01:12:45;01:12:46;"And he said"
01:12:46;01:12:47;"I'm gonna call"
01:12:47;01:12:48;"And see if anyone"
01:12:48;01:12:49;"Answers"
01:12:49;01:12:50;"And he said"
01:12:50;01:12:51;"I'm gonna call"
01:12:51;01:12:52;"And see if anyone"
01:12:52;01:12:53;"Answers"
01:12:53;01:12:54;"And he said"
01:12:54;01:12:55;"I'm gonna call"
01:12:55;01:12:56;"And see if anyone"
01:12:56;01:12:57;"Answers"
01:12:57;01:12:58;"And he said"
01:12:58;01:12:59;"I'm gonna call"
01:12:59;01:13:00;"And see if anyone"
01:13:00;01:13:01;"Answers"
01:13:01;01:13:02;"And he said"
01:13:02;01:13:03;"I'm gonna call"
01:13:03;01:13:04;"And see if anyone"
01:13:04;01:13:05;"Answers"
01:13:05;01:13:06;"And he said"
01:13:06;01:13:07;"I'm gonna call"
01:13:07;01:13:08;"And see if anyone"
01:13:08;01:13:09;"Answers"
01:13:09;01:13:10;"And he said"
01:13:10;01:13:11;"I'm gonna call"
01:13:11;01:13:12;"And see if anyone"
01:13:12;01:13:13;"Answers"
01:13:13;01:13:14;"And he said"
01:13:14;01:13:15;"I'm gonna call"
01:13:15;01:13:16;"And see if anyone"
01:13:16;01:13:17;"Answers"
01:13:17;01:13:18;"And he said"
01:13:18;01:13:19;"I'm gonna call"
01:13:19;01:13:20;"And see if anyone"
01:13:20;01:13:21;"Answers"
01:13:21;01:13:22;"And he said"
01:13:22;01:13:23;"I'm gonna call"
01:13:23;01:13:24;"And see if anyone"
01:13:24;01:13:25;"Answers"
01:13:25;01:13:26;"And he said"
01:13:26;01:13:27;"I'm gonna call"
01:13:27;01:13:28;"And see if anyone"
01:13:28;01:13:29;"Answers"
01:13:29;01:13:30;"And he said"
01:13:30;01:13:31;"I'm gonna call"
01:13:31;01:13:32;"And see if anyone"
01:13:32;01:13:33;"Answers"
01:13:33;01:13:34;"And he said"
01:13:34;01:13:35;"I'm gonna call"
01:13:35;01:13:36;"And see if anyone"
01:13:36;01:13:37;"Answers"
01:13:37;01:13:38;"And he said"
01:13:38;01:13:39;"I'm gonna call"
01:13:39;01:13:40;"And see if anyone"
01:13:40;01:13:41;"Answers"
01:13:41;01:13:42;"And he said"
01:13:42;01:13:43;"I'm gonna call"
01:13:43;01:13:44;"And see if anyone"
01:13:44;01:13:45;"Answers"
01:13:45;01:13:46;"And he said"
01:13:46;01:13:47;"I'm gonna call"
01:13:47;01:13:48;"And see if anyone"
01:13:48;01:13:49;"Answers"
01:13:49;01:13:50;"And he said"
01:13:50;01:13:51;"I'm gonna call"
01:13:51;01:13:52;"And see if anyone"
01:13:52;01:13:53;"Answers"
01:13:53;01:13:54;"And he said"
01:13:54;01:13:55;"I'm gonna call"
01:13:55;01:13:56;"And see if anyone"
01:13:56;01:13:57;"Answers"
01:13:57;01:13:58;"And he said"
01:13:58;01:13:59;"I'm gonna call"
01:13:59;01:14:00;"And see if anyone"
01:14:00;01:14:01;"Answers"
01:14:01;01:14:02;"And he said"
01:14:02;01:14:03;"I'm gonna call"
01:14:03;01:14:04;"And see if anyone"
01:14:04;01:14:05;"Answers"
01:14:05;01:14:06;"And he said"
01:14:06;01:14:07;"I'm gonna call"
01:14:07;01:14:08;"And see if anyone"
01:14:08;01:14:09;"Answers"
01:14:09;01:14:10;"And he said"
01:14:10;01:14:11;"I'm gonna call"
01:14:11;01:14:12;"And see if anyone"
01:14:12;01:14:13;"Answers"
01:14:13;01:14:14;"And he said"
01:14:14;01:14:15;"I'm gonna call"
01:14:15;01:14:16;"And see if anyone"
01:14:16;01:14:17;"Answers"
01:14:17;01:14:18;"And he said"
01:14:18;01:14:19;"I'm gonna call"
01:14:19;01:14:20;"And see if anyone"
01:14:20;01:14:21;"Answers"
01:14:21;01:14:22;"And he said"
01:14:22;01:14:23;"I'm gonna call"
01:14:23;01:14:24;"And see if anyone"
01:14:24;01:14:25;"Answers"
01:14:25;01:14:26;"And he said"
01:14:26;01:14:27;"I'm gonna call"
01:14:27;01:14:28;"And see if anyone"
01:14:28;01:14:29;"Answers"
01:14:29;01:14:30;"And he said"
01:14:30;01:14:31;"I'm gonna call"
01:14:31;01:14:32;"And see if anyone"
01:14:32;01:14:33;"Answers"
01:14:33;01:14:34;"And he said"
01:14:34;01:14:35;"I'm gonna call"
01:14:35;01:14:36;"And see if anyone"
01:14:36;01:14:37;"Answers"
01:14:37;01:14:38;"And he said"
01:14:38;01:14:39;"I'm gonna call"
01:14:39;01:14:40;"And see if anyone"
01:14:40;01:14:41;"Answers"
01:14:41;01:14:42;"And he said"
01:14:42;01:14:43;"I'm gonna call"
01:14:43;01:14:44;"And see if anyone"
01:14:44;01:14:45;"Answers"
01:14:45;01:14:46;"And he said"
01:14:46;01:14:47;"I'm gonna call"
01:14:47;01:14:48;"And see if anyone"
01:14:48;01:14:49;"Answers"
01:14:49;01:14:50;"And he said"
01:14:50;01:14:51;"I'm gonna call"
01:14:51;01:14:52;"And see if anyone"
01:14:52;01:14:53;"Answers"
01:14:53;01:14:54;"And he said"
01:14:54;01:14:55;"I'm gonna call"
01:14:55;01:14:56;"And see if anyone"
01:14:56;01:14:57;"Answers"
01:14:57;01:14:58;"And he said"
01:14:58;01:14:59;"I'm gonna call"
01:14:59;01:15:00;"And see if anyone"
01:15:00;01:15:01;"Answers"
01:15:01;01:15:02;"And he said"
01:15:02;01:15:03;"I'm gonna call"
01:15:03;01:15:04;"And see if anyone"
01:15:04;01:15:05;"Answers"
01:15:05;01:15:06;"And he said"
01:15:06;01:15:07;"I'm gonna call"
01:15:07;01:15:08;"And see if anyone"
01:15:08;01:15:09;"Answers"
01:15:09;01:15:10;"And he said"
01:15:10;01:15:11;"I'm gonna call"
01:15:11;01:15:12;"And see if anyone"
01:15:12;01:15:13;"Answers"
01:15:13;01:15:14;"And he said"
01:15:14;01:15:15;"I'm gonna call"
01:15:15;01:15:16;"And see if anyone"
01:15:16;01:15:17;"Answers"
01:15:17;01:15:18;"And he said"
01:15:18;01:15:19;"I'm gonna call"
01:15:19;01:15:20;"And see if anyone"
01:15:20;01:15:21;"Answers"
01:15:21;01:15:22;"And he said"
01:15:22;01:15:23;"I'm gonna call"
01:15:23;01:15:24;"And see if anyone"
01:15:24;01:15:25;"Answers"
01:15:25;01:15:26;"And he said"
01:15:26;01:15:27;"I'm gonna call"
01:15:27;01:15:28;"And see if anyone"
01:15:28;01:15:29;"Answers"
01:15:29;01:15:30;"And he said"
01:15:30;01:15:31;"I'm gonna call"
01:15:31;01:15:32;"And see if anyone"
01:15:32;01:15:33;"Answers"
01:15:33;01:15:34;"And he said"
01:15:34;01:15:35;"I'm gonna call"
01:15:35;01:15:36;"And see if anyone"
01:15:36;01:15:37;"Answers"
01:15:37;01:15:38;"And he said"
01:15:38;01:15:39;"I'm gonna call"
01:15:39;01:15:40;"And see if anyone"
01:15:40;01:15:41;"Answers"
01:15:41;01:15:42;"And he said"
01:15:42;01:15:43;"I'm gonna call"
01:15:43;01:15:44;"And see if anyone"
01:15:44;01:15:45;"Answers"
01:15:45;01:15:46;"And he said"
01:15:46;01:15:47;"I'm gonna call"
01:15:47;01:15:48;"And see if anyone"
01:15:48;01:15:49;"Answers"
01:15:49;01:15:50;"And he said"
01:15:50;01:15:51;"I'm gonna call"
01:15:51;01:15:52;"And see if anyone"
01:15:52;01:15:53;"Answers"
01:15:53;01:15:54;"And he said"
01:15:54;01:15:55;"I'm gonna call"
01:15:55;01:15:56;"And see if anyone"
01:15:56;01:15:57;"Answers"
01:15:57;01:15:58;"And he said"
01:15:58;01:15:59;"I'm gonna call"
01:15:59;01:16:00;"And see if anyone"
01:16:00;01:16:01;"Answers"
01:16:01;01:16:02;"And he said"
01:16:02;01:16:03;"I'm gonna call"
01:16:03;01:16:04;"And see if anyone"
01:16:04;01:16:05;"Answers"
01:16:05;01:16:06;"And he said"
01:16:06;01:16:07;"I'm gonna call"
01:16:07;01:16:08;"And see if anyone"
01:16:08;01:16:09;"Answers"
01:16:09;01:16:10;"And he said"
01:16:10;01:16:11;"I'm gonna call"
01:16:11;01:16:12;"And see if anyone"
01:16:12;01:16:13;"Answers"
01:16:13;01:16:14;"And he said"
01:16:14;01:16:15;"I'm gonna call"
01:16:15;01:16:16;"And see if anyone"
01:16:16;01:16:17;"Answers"
01:16:17;01:16:18;"And he said"
01:16:18;01:16:19;"I'm gonna call"
01:16:19;01:16:20;"And see if anyone"
01:16:20;01:16:21;"Answers"
01:16:21;01:16:22;"And he said"
01:16:22;01:16:23;"I'm gonna call"
01:16:23;01:16:24;"And see if anyone"
01:16:24;01:16:25;"Answers"
01:16:25;01:16:26;"And he said"
01:16:26;01:16:27;"I'm gonna call"
01:16:27;01:16:28;"And see if anyone"
01:16:28;01:16:29;"Answers"
01:16:29;01:16:30;"And he said"
01:16:30;01:16:31;"I'm gonna call"
01:16:31;01:16:32;"And see if anyone"
01:16:32;01:16:33;"Answers"
01:16:33;01:16:34;"And he said"
01:16:34;01:16:35;"I'm gonna call"
01:16:35;01:16:36;"And see if anyone"
01:16:36;01:16:37;"Answers"
01:16:37;01:16:38;"And he said"
01:16:38;01:16:39;"I'm gonna call"
01:16:39;01:16:40;"And see if anyone"
01:16:40;01:16:41;"Answers"
01:16:41;01:16:42;"And he said"
01:16:42;01:16:43;"I'm gonna call"
01:16:43;01:16:44;"And see if anyone"
01:16:44;01:16:45;"Answers"
01:16:45;01:16:46;"And he said"
01:16:46;01:16:47;"I'm gonna call"
01:16:47;01:16:48;"And see if anyone"
01:16:48;01:16:49;"Answers"
01:16:49;01:16:50;"And he said"
01:16:50;01:16:51;"I'm gonna call"
01:16:51;01:16:52;"And see if anyone"
01:16:52;01:16:53;"Answers"
01:16:53;01:16:54;"And he said"
01:16:54;01:16:55;"I'm gonna call"
01:16:55;01:16:56;"And see if anyone"
01:16:56;01:16:57;"Answers"
01:16:57;01:16:58;"And he said"
01:16:58;01:16:59;"I'm gonna call"
01:16:59;01:17:00;"And see if anyone"
01:17:00;01:17:01;"Answers"
01:17:01;01:17:02;"And he said"
01:17:02;01:17:03;"I'm gonna call"
01:17:03;01:17:04;"And see if anyone"
01:17:04;01:17:05;"Answers"
01:17:05;01:17:06;"And he said"
01:17:06;01:17:07;"I'm gonna call"
01:17:07;01:17:08;"And see if anyone"
01:17:08;01:17:09;"Answers"
01:17:09;01:17:10;"And he said"
01:17:10;01:17:11;"I'm gonna call"
01:17:11;01:17:12;"And see if anyone"
01:17:12;01:17:13;"Answers"
01:17:13;01:17:14;"And he said"
01:17:14;01:17:15;"I'm gonna call"
01:17:15;01:17:16;"And see if anyone"
01:17:16;01:17:17;"Answers"
01:17:17;01:17:18;"And he said"
01:17:18;01:17:19;"I'm gonna call"
01:17:19;01:17:20;"And see if anyone"
01:17:20;01:17:21;"Answers"
01:17:21;01:17:22;"And he said"
01:17:22;01:17:23;"I'm gonna call"
01:17:23;01:17:24;"And see if anyone"
01:17:24;01:17:25;"Answers"
01:17:25;01:17:26;"And he said"
01:17:26;01:17:27;"I'm gonna call"
01:17:27;01:17:28;"And see if anyone"
01:17:28;01:17:29;"Answers"
01:17:29;01:17:30;"And he said"
01:17:30;01:17:31;"I'm gonna call"
01:17:31;01:17:32;"And see if anyone"
01:17:32;01:17:33;"Answers"
01:17:33;01:17:34;"And he said"
01:17:34;01:17:35;"I'm gonna call"
01:17:35;01:17:36;"And see if anyone"
01:17:36;01:17:37;"Answers"
01:17:37;01:17:38;"And he said"
01:17:38;01:17:39;"I'm gonna call"
01:17:39;01:17:40;"And see if anyone"
01:17:40;01:17:41;"Answers"
01:17:41;01:17:42;"And he said"
01:17:42;01:17:43;"I'm gonna call"
01:17:43;01:17:44;"And see if anyone"
01:17:44;01:17:45;"Answers"
01:17:45;01:17:46;"And he said"
01:17:46;01:17:47;"I'm gonna call"
01:17:47;01:17:48;"And see if anyone"
01:17:48;01:17:49;"Answers"
01:17:49;01:17:50;"And he said"
01:17:50;01:17:51;"I'm gonna call"
01:17:51;01:17:52;"And see if anyone"
01:17:52;01:17:53;"Answers"
01:17:53;01:17:54;"And he said"
01:17:54;01:17:55;"I'm gonna call"
01:17:55;01:17:56;"And see if anyone"
01:17:56;01:17:57;"Answers"
01:17:57;01:17:58;"And he said"
01:17:58;01:17:59;"I'm gonna call"
01:17:59;01:18:00;"And see if anyone"
01:18:00;01:18:01;"Answers"
01:18:01;01:18:02;"And he said"
01:18:02;01:18:03;"I'm gonna call"
01:18:03;01:18:04;"And see if anyone"
01:18:04;01:18:05;"Answers"
01:18:05;01:18:06;"And he said"
01:18:06;01:18:07;"I'm gonna call"
01:18:07;01:18:08;"And see if anyone"
01:18:08;01:18:09;"Answers"
01:18:09;01:18:10;"And he said"
01:18:10;01:18:11;"I'm gonna call"
01:18:11;01:18:12;"And see if anyone"
01:18:12;01:18:13;"Answers"
01:18:13;01:18:14;"And he said"
01:18:14;01:18:15;"I'm gonna call"
01:18:15;01:18:16;"And see if anyone"
01:18:16;01:18:17;"Answers"
01:18:17;01:18:18;"And he said"
01:18:18;01:18:19;"I'm gonna call"
01:18:19;01:18:20;"And see if anyone"
01:18:20;01:18:21;"Answers"
01:18:21;01:18:22;"And he said"
01:18:22;01:18:23;"I'm gonna call"
01:18:23;01:18:24;"And see if anyone"
01:18:24;01:18:25;"Answers"
01:18:25;01:18:26;"And he said"
01:18:26;01:18:27;"I'm gonna call"
01:18:27;01:18:28;"And see if anyone"
01:18:28;01:18:29;"Answers"
01:18:29;01:18:30;"And he said"
01:18:30;01:18:31;"I'm gonna call"
01:18:31;01:18:32;"And see if anyone"
01:18:32;01:18:33;"Answers"
01:18:33;01:18:34;"And he said"
01:18:34;01:18:35;"I'm gonna call"
01:18:35;01:18:36;"And see if anyone"
01:18:36;01:18:37;"Answers"
01:18:37;01:18:38;"And he said"
01:18:38;01:18:39;"I'm gonna call"
01:18:39;01:18:40;"And see if anyone"
01:18:40;01:18:41;"Answers"
01:18:41;01:18:42;"And he said"
01:18:42;01:18:43;"I'm gonna call"
01:18:43;01:18:44;"And see if anyone"
01:18:44;01:18:45;"Answers"
01:18:45;01:18:46;"And he said"
01:18:46;01:18:47;"I'm gonna call"
01:18:47;01:18:48;"And see if anyone"
01:18:48;01:18:49;"Answers"
01:18:49;01:18:50;"And he said"
01:18:50;01:18:51;"I'm gonna call"
01:18:51;01:18:52;"And see if anyone"
01:18:52;01:18:53;"Answers"
01:18:53;01:18:54;"And he said"
01:18:54;01:18:55;"I'm gonna call"
01:18:55;01:18:56;"And see if anyone"
01:18:56;01:18:57;"Answers"
01:18:57;01:18:58;"And he said"
01:18:58;01:18:59;"I'm gonna call"
01:18:59;01:19:00;"And see if anyone"
01:19:00;01:19:01;"Answers"
01:19:01;01:19:02;"And he said"
01:19:02;01:19:03;"I'm gonna call"
01:19:03;01:19:04;"And see if anyone"
01:19:04;01:19:05;"Answers"
01:19:05;01:19:06;"And he said"
01:19:06;01:19:07;"I'm gonna call"
01:19:07;01:19:08;"And see if anyone"
01:19:08;01:19:09;"Answers"
01:19:09;01:19:10;"And he said"
01:19:10;01:19:11;"I'm gonna call"
01:19:11;01:19:12;"And see if anyone"
01:19:12;01:19:13;"Answers"
01:19:13;01:19:14;"And he said"
01:19:14;01:19:15;"I'm gonna call"
01:19:15;01:19:16;"And see if anyone"
01:19:16;01:19:17;"Answers"
01:19:17;01:19:18;"And he said"
01:19:18;01:19:19;"I'm gonna call"
01:19:19;01:19:20;"And see if anyone"
01:19:20;01:19:21;"Answers"
01:19:21;01:19:22;"And he said"
01:19:22;01:19:23;"I'm gonna call"
01:19:23;01:19:24;"And see if anyone"
01:19:24;01:19:25;"Answers"
01:19:25;01:19:26;"And he said"
01:19:26;01:19:27;"I'm gonna call"
01:19:27;01:19:28;"And see if anyone"
01:19:28;01:19:29;"Answers"
01:19:29;01:19:30;"And he said"
01:19:30;01:19:31;"I'm gonna call"
01:19:31;01:19:32;"And see if anyone"
01:19:32;01:19:33;"Answers"
01:19:33;01:19:34;"And he said"
01:19:34;01:19:35;"I'm gonna call"
01:19:35;01:19:36;"And see if anyone"
01:19:36;01:19:37;"Answers"
01:19:37;01:19:38;"And he said"
01:19:38;01:19:39;"I'm gonna call"
01:19:39;01:19:40;"And see if anyone"
01:19:40;01:19:41;"Answers"
01:19:41;01:19:42;"And he said"
01:19:42;01:19:43;"I'm gonna call"
01:19:43;01:19:44;"And see if anyone"
01:19:44;01:19:45;"Answers"
01:19:45;01:19:46;"And he said"
01:19:46;01:19:47;"I'm gonna call"
01:19:47;01:19:48;"And see if anyone"
01:19:48;01:19:49;"Answers"
01:19:49;01:19:50;"And he said"
01:19:50;01:19:51;"I'm gonna call"
01:19:51;01:19:52;"And see if anyone"
01:19:52;01:19:53;"Answers"
01:19:53;01:19:54;"And he said"
01:19:54;01:19:55;"I'm gonna call"
01:19:55;01:19:56;"And see if anyone"
01:19:56;01:19:57;"Answers"
01:19:57;01:19:58;"And he said"
01:19:58;01:19:59;"I'm gonna call"
01:19:59;01:20:00;"And see if anyone"
01:20:00;01:20:01;"Answers"
01:20:01;01:20:02;"And he said"
01:20:02;01:20:03;"I'm gonna call"
01:20:03;01:20:04;"And see if anyone"
01:20:04;01:20:05;"Answers"
01:20:05;01:20:06;"And he said"
01:20:06;01:20:07;"I'm gonna call"
01:20:07;01:20:08;"And see if anyone"
01:20:08;01:20:09;"Answers"
01:20:09;01:20:10;"And he said"
01:20:10;01:20:11;"I'm gonna call"
01:20:11;01:20:12;"And see if anyone"
01:20:12;01:20:13;"Answers"
01:20:13;01:20:14;"And he said"
01:20:14;01:20:15;"I'm gonna call"
01:20:15;01:20:16;"And see if anyone"
01:20:16;01:20:17;"Answers"
01:20:17;01:20:18;"And he said"
01:20:18;01:20:19;"I'm gonna call"
01:20:19;01:20:20;"And see if anyone"
01:20:20;01:20:21;"Answers"
01:20:21;01:20:22;"And he said"
01:20:22;01:20:23;"I'm gonna call"
01:20:23;01:20:24;"And see if anyone"
01:20:24;01:20:25;"Answers"
01:20:25;01:20:26;"And he said"
01:20:26;01:20:27;"I'm gonna call"
01:20:27;01:20:28;"And see if anyone"
01:20:28;01:20:29;"Answers"
01:20:29;01:20:30;"And he said"
01:20:30;01:20:31;"I'm gonna call"
01:20:31;01:20:32;"And see if anyone"
01:20:32;01:20:33;"Answers"
01:20:33;01:20:34;"And he said"
01:20:34;01:20:35;"I'm gonna call"
01:20:35;01:20:36;"And see if anyone"
01:20:36;01:20:37;"Answers"
01:20:37;01:20:38;"And he said"
01:20:38;01:20:39;"I'm gonna call"
01:20:39;01:20:40;"And see if anyone"
01:20:40;01:20:41;"Answers"
01:20:41;01:20:42;"And he said"
01:20:42;01:20:43;"I'm gonna call"
01:20:43;01:20:44;"And see if anyone"
01:20:44;01:20:45;"Answers"
01:20:45;01:20:46;"And he said"
01:20:46;01:20:47;"I'm gonna call"
01:20:47;01:20:48;"And see if anyone"
01:20:48;01:20:49;"Answers"
01:20:49;01:20:50;"And he said"
01:20:50;01:20:51;"I'm gonna call"
01:20:51;01:20:52;"And see if anyone"
01:20:52;01:20:53;"Answers"
01:20:53;01:20:54;"And he said"
01:20:54;01:20:55;"I'm gonna call"
01:20:55;01:20:56;"And see if anyone"
01:20:56;01:20:57;"Answers"
01:20:57;01:20:58;"And he said"
01:20:58;01:20:59;"I'm gonna call"
01:20:59;01:21:00;"And see if anyone"
01:21:00;01:21:01;"Answers"
01:21:01;01:21:02;"And he said"
01:21:02;01:21:03;"I'm gonna call"
01:21:03;01:21:04;"And see if anyone"
01:21:04;01:21:05;"Answers"
01:21:05;01:21:06;"And he said"
01:21:06;01:21:07;"I'm gonna call"
01:21:07;01:21:08;"And see if anyone"
01:21:08;01:21:09;"Answers"
01:21:09;01:21:10;"And he said"
01:21:10;01:21:11;"I'm gonna call"
01:21:11;01:21:12;"And see if anyone"
01:21:12;01:21:13;"Answers"
01:21:13;01:21:14;"And he said"
01:21:14;01:21:15;"I'm gonna call"
01:21:15;01:21:16;"And see if anyone"
01:21:16;01:21:17;"Answers"
01:21:17;01:21:18;"And he said"
01:21:18;01:21:19;"I'm gonna call"
01:21:19;01:21:20;"And see if anyone"
01:21:20;01:21:21;"Answers"
01:21:21;01:21:22;"And he said"
01:21:22;01:21:23;"I'm gonna call"
01:21:23;01:21:24;"And see if anyone"
01:21:24;01:21:25;"Answers"
01:21:25;01:21:26;"And he said"
01:21:26;01:21:27;"I'm gonna call"
01:21:27;01:21:28;"And see if anyone"
01:21:28;01:21:29;"Answers"
01:21:29;01:21:30;"And he said"
01:21:30;01:21:31;"I'm gonna call"
01:21:31;01:21:32;"And see if anyone"
01:21:32;01:21:33;"Answers"
01:21:33;01:21:34;"And he said"
01:21:34;01:21:35;"I'm gonna call"
01:21:35;01:21:36;"And see if anyone"
01:21:36;01:21:37;"Answers"
01:21:37;01:21:38;"And he said"
01:21:38;01:21:39;"I'm gonna call"
01:21:39;01:21:40;"And see if anyone"
01:21:40;01:21:41;"Answers"
01:21:41;01:21:42;"And he said"
01:21:42;01:21:43;"I'm gonna call"
01:21:43;01:21:44;"And see if anyone"
01:21:44;01:21:45;"Answers"
01:21:45;01:21:46;"And he said"
01:21:46;01:21:47;"I'm gonna call"
01:21:47;01:21:48;"And see if anyone"
01:21:48;01:21:49;"Answers"
01:21:49;01:21:50;"And he said"
01:21:50;01:21:51;"I'm gonna call"
01:21:51;01:21:52;"And see if anyone"
01:21:52;01:21:53;"Answers"
01:21:53;01:21:54;"And he said"
01:21:54;01:21:55;"I'm gonna call"
01:21:55;01:21:56;"And see if anyone"
01:21:56;01:21:57;"Answers"
01:21:57;01:21:58;"And he said"
01:21:58;01:21:59;"I'm gonna call"
01:21:59;01:22:00;"And see if anyone"
01:22:00;01:22:01;"Answers"
01:22:01;01:22:02;"And he said"
01:22:02;01:22:03;"I'm gonna call"
01:22:03;01:22:04;"And see if anyone"
01:22:04;01:22:05;"Answers"
01:22:05;01:22:06;"And he said"
01:22:06;01:22:07;"I'm gonna call"
01:22:07;01:22:08;"And see if anyone"
01:22:08;01:22:09;"Answers"
01:22:09;01:22:10;"And he said"
01:22:10;01:22:11;"I'm gonna call"
01:22:11;01:22:12;"And see if anyone"
01:22:12;01:22:13;"Answers"
01:22:13;01:22:14;"And he said"
01:22:14;01:22:15;"I'm gonna call"
01:22:15;01:22:16;"And see if anyone"
01:22:16;01:22:17;"Answers"
01:22:17;01:22:18;"And he said"
01:22:18;01:22:19;"I'm gonna call"
01:22:19;01:22:20;"And see if anyone"
01:22:20;01:22:21;"Answers"
01:22:21;01:22:22;"And he said"
01:22:22;01:22:23;"I'm gonna call"
01:22:23;01:22:24;"And see if anyone"
01:22:24;01:22:25;"Answers"
01:22:25;01:22:26;"And he said"
01:22:26;01:22:27;"I'm gonna call"
01:22:27;01:22:28;"And see if anyone"
01:22:28;01:22:29;"Answers"
01:22:29;01:22:30;"And he said"
01:22:30;01:22:31;"I'm gonna call"
01:22:31;01:22:32;"And see if anyone"
01:22:32;01:22:33;"Answers"
01:22:33;01:22:34;"And he said"
01:22:34;01:22:35;"I'm gonna call"
01:22:35;01:22:36;"And see if anyone"
01:22:36;01:22:37;"Answers"
01:22:37;01:22:38;"And he said"
01:22:38;01:22:39;"I'm gonna call"
01:22:39;01:22:40;"And see if anyone"
01:22:40;01:22:41;"Answers"
01:22:41;01:22:42;"And he said"
01:22:42;01:22:43;"I'm gonna call"
01:22:43;01:22:44;"And see if anyone"
01:22:44;01:22:45;"Answers"
01:22:45;01:22:46;"And he said"
01:22:46;01:22:47;"I'm gonna call"
01:22:47;01:22:48;"And see if anyone"
01:22:48;01:22:49;"Answers"
01:22:49;01:22:50;"And he said"
01:22:50;01:22:51;"I'm gonna call"
01:22:51;01:22:52;"And see if anyone"
01:22:52;01:22:53;"Answers"
01:22:53;01:22:54;"And he said"
01:22:54;01:22:55;"I'm gonna call"
01:22:55;01:22:56;"And see if anyone"
01:22:56;01:22:57;"Answers"
01:22:57;01:22:58;"And he said"
01:22:58;01:22:59;"I'm gonna call"
01:22:59;01:23:00;"And see if anyone"
01:23:00;01:23:01;"Answers"
01:23:01;01:23:02;"And he said"
01:23:02;01:23:03;"I'm gonna call"
01:23:03;01:23:04;"And see if anyone"
01:23:04;01:23:05;"Answers"
01:23:05;01:23:06;"And he said"
01:23:06;01:23:07;"I'm gonna call"
01:23:07;01:23:08;"And see if anyone"
01:23:08;01:23:09;"Answers"
01:23:09;01:23:10;"And he said"
01:23:10;01:23:11;"I'm gonna call"
01:23:11;01:23:12;"And see if anyone"
01:23:12;01:23:13;"Answers"
01:23:13;01:23:14;"And he said"
01:23:14;01:23:15;"I'm gonna call"
01:23:15;01:23:16;"And see if anyone"
01:23:16;01:23:17;"Answers"
01:23:17;01:23:18;"And he said"
01:23:18;01:23:19;"I'm gonna call"
01:23:19;01:23:20;"And see if anyone"
01:23:20;01:23:21;"Answers"
01:23:21;01:23:22;"And he said"
01:23:22;01:23:23;"I'm gonna call"
01:23:23;01:23:24;"And see if anyone"
01:23:24;01:23:25;"Answers"
01:23:25;01:23:26;"And he said"
01:23:26;01:23:27;"I'm gonna call"
01:23:27;01:23:28;"And see if anyone"
01:23:28;01:23:29;"Answers"
01:23:29;01:23:30;"And he said"
01:23:30;01:23:31;"I'm gonna call"
01:23:31;01:23:32;"And see if anyone"
01:23:32;01:23:33;"Answers"
01:23:33;01:23:34;"And he said"
01:23:34;01:23:35;"I'm gonna call"
01:23:35;01:23:36;"And see if anyone"
01:23:36;01:23:37;"Answers"
01:23:37;01:23:38;"And he said"
01:23:38;01:23:39;"I'm gonna call"
01:23:39;01:23:40;"And see if anyone"
01:23:40;01:23:41;"Answers"
01:23:41;01:23:42;"And he said"
01:23:42;01:23:43;"I'm gonna call"
01:23:43;01:23:44;"And see if anyone"
01:23:44;01:23:45;"Answers"
01:23:45;01:23:46;"And he said"
01:23:46;01:23:47;"I'm gonna call"
01:23:47;01:23:48;"And see if anyone"
01:23:48;01:23:49;"Answers"
01:23:49;01:23:50;"And he said"
01:23:50;01:23:51;"I'm gonna call"
01:23:51;01:23:52;"And see if anyone"
01:23:52;01:23:53;"Answers"
01:23:53;01:23:54;"And he said"
01:23:54;01:23:55;"I'm gonna call"
01:23:55;01:23:56;"And see if anyone"
01:23:56;01:23:57;"Answers"
01:23:57;01:23:58;"And he said"
01:23:58;01:23:59;"I'm gonna call"
01:23:59;01:24:00;"And see if anyone"
01:24:00;01:24:01;"Answers"
01:24:01;01:24:02;"And he said"
01:24:02;01:24:03;"I'm gonna call"
01:24:03;01:24:04;"And see if anyone"
01:24:04;01:24:05;"Answers"
01:24:05;01:24:06;"And he said"
01:24:06;01:24:07;"I'm gonna call"
01:24:07;01:24:08;"And see if anyone"
01:24:08;01:24:09;"Answers"
01:24:09;01:24:10;"And he said"
01:24:10;01:24:11;"I'm gonna call"
01:24:11;01:24:12;"And see if anyone"
01:24:12;01:24:13;"Answers"
