Start Timestamp;End Timestamp;Transcript
01:12:12;01:12:17;"♪ Caught at the border ♪"
01:12:17;01:12:21;"♪ As I made my escape ♪"
01:12:21;01:12:26;"♪ It was cold, it was dark ♪"
01:12:26;01:12:31;"♪ You were cruel, you were fake ♪"
01:12:31;01:12:36;"♪ Hoping for kindness was my grave ♪"
01:12:37;01:12:39;"♪ This mistake ♪"
01:12:39;01:13:05;"- Damn."
01:13:06;01:13:08;"- That's a dog."
01:13:08;01:13:11;"♪ I was young then ♪"
01:13:11;01:13:15;"♪ I'd made my mistake ♪"
01:13:15;01:13:20;"♪ There was a chance to get out ♪"
01:13:20;01:13:24;"♪ Or remain in this state ♪"
01:13:24;01:13:29;"♪ There was springtime and future ♪"
01:13:29;01:13:34;"♪ Till I made my mistake ♪"
01:13:34;01:13:38;"♪ Cracked in the night ♪"
01:13:38;01:13:43;"♪ As the stone took its shape ♪"
01:13:43;01:13:47;"♪ Caught at the border ♪"
01:13:47;01:13:51;"♪ As I made my escape ♪"
01:13:51;01:13:56;"♪ It was cold, it was dark ♪"
01:13:56;01:14:01;"♪ I was fool, mission late ♪"
01:14:01;01:14:06;"♪ Hoping for kindness was my grave ♪"
01:14:06;01:14:09;"♪ This mistake ♪"
01:14:09;01:14:12;"(cows mooing)"
01:14:12;01:14:16;"(gentle music)"
01:14:16;01:14:35;"- Maybe trippiest vampire song?"
01:14:35;01:14:36;"- Maybe."
01:14:36;01:14:39;"It's also very-- - Washiest."
01:14:39;01:14:41;"- Very simple songwriting."
01:14:41;01:14:41;"- Is it?"
01:14:41;01:14:42;"- Well, it's like-- - It sounds like--"
01:14:42;01:14:45;"- That's another one. - Some crazy chords or something."
01:14:45;01:14:48;"- I wrote the original chords with Ludwig Goranson."
01:14:48;01:14:50;"And this is before there was any production,"
01:14:50;01:14:51;"so it sounded very different."
01:14:51;01:14:52;"- ""Husband"" to Serena Kinney."
01:14:52;01:14:54;"- That's right. - It's a family affair,"
01:14:54;01:14:55;"this album."
01:14:55;01:14:56;"- This album really is a family affair."
01:14:56;01:14:59;"♪ It's a family affair ♪"
01:14:59;01:15:00;"So, like, it was-- - It's a family--"
01:15:00;01:15:02;"- It was pictured like this, 'cause--"
01:15:02;01:15:04;"- Jake Longstrap on the guitar solos."
01:15:04;01:15:08;"- He, uh--"
01:15:08;01:15:09;"- What's that first chord?"
01:15:09;01:15:10;"- The compression's really pumping."
01:15:10;01:15:11;"Just G major. - Okay."
01:15:11;01:15:16;"E minor. - E minor."
01:15:16;01:15:18;"- A minor. - A minor."
01:15:18;01:15:20;"- Pretty straightforward."
01:15:20;01:15:21;"D seven."
01:15:21;01:15:23;"Ooh, I like that."
01:15:23;01:15:25;"- B minor, and I'm playing minor sevens, but--"
01:15:25;01:15:26;"- I like that."
01:15:26;01:15:28;"D seven to the-- - And then the only--"
01:15:28;01:15:30;"- B minor seven. - And then you get to E major."
01:15:30;01:15:31;"- Okay."
01:15:31;01:15:35;"- But I just heard it as, like--"
01:15:35;01:15:36;"- Kind of like McCartney or something."
01:15:36;01:15:37;"- A little McCartney,"
01:15:37;01:15:40;"a little, like, pre-rock and roll type pop music."
01:15:40;01:15:41;"I thought of, like, Chet Baker or something."
01:15:41;01:15:42;"- I had that thought, too."
01:15:42;01:15:43;"- Like--"
01:15:43;01:15:46;"(acoustic guitar music)"
01:15:46;01:15:50;"♪ Skin under sun ♪"
01:15:50;01:15:55;"♪ Summer breeze, summer break ♪"
01:15:55;01:15:59;"♪ Oh, I was young then ♪"
01:15:59;01:16:03;"♪ Hadn't made my mistake ♪"
01:16:03;01:16:03;"I just thought it was, like, a very--"
01:16:03;01:16:05;"- I see now."
01:16:05;01:16:08;"- I can picture, like, a jazz pop song called ""My Mistake."""
01:16:08;01:16:09;"It just made a lot of sense to me."
01:16:09;01:16:11;"But then, yeah, we got funkier with the production."
01:16:11;01:16:14;"- Buddy Ross really came through with some arrangements."
01:16:14;01:16:16;"- Oh, yeah, Buddy killed it on that."
01:16:16;01:16:18;"And then it's also, that's a nice mix of people, too."
01:16:18;01:16:20;"Like, there's little bits of DJ Dahe production."
01:16:20;01:16:23;"That's actually, I forgot, as we were listening to it,"
01:16:23;01:16:24;"there's a Steve Lacey stacked harmonies."
01:16:24;01:16:26;"That's some classic Steve harmonies."
01:16:26;01:16:29;"We're entering kind of, like, the Steve suite of the album."
01:16:29;01:16:30;"And that's actually, I forgot,"
01:16:30;01:16:31;"that's him playing acoustic, too."
01:16:31;01:16:34;"Didn't that finger pick the acoustic?"
01:16:34;01:16:35;"Anyway, ""My Mistake,"" that's one of my favorite songs,"
01:16:35;01:16:36;"too, actually."
01:16:36;01:16:37;"- Are you guys playing that one live?"
01:16:37;01:16:39;"- I thought that should be the first song released."
01:16:39;01:16:40;"- Are you serious?"
01:16:40;01:16:41;"- That's what I thought."
01:16:41;01:16:42;"- Damn."
01:16:42;01:16:45;"- I was like, come back with ""My Mistake."""
01:16:45;01:16:47;"- Yeah, actually, the live version,"
01:16:47;01:16:48;"I like where we've got it."
01:16:48;01:16:50;"We haven't actually played it out yet."
01:16:50;01:16:52;"We literally might be playing it live for the first time"
01:16:52;01:16:55;"as we speak right now at Webster Hall."
01:16:55;01:16:57;"But at first, I was like,"
01:16:57;01:16:59;"should we, like, trigger all, like, the weird sounds?"
01:16:59;01:17:00;"Then I was like, there's something cool about just doing,"
01:17:00;01:17:02;"like, almost like a real jazz."
01:17:02;01:17:05;"You know what's funny with all, like, the Grateful Dead talk?"
01:17:05;01:17:07;"Live, this one actually made me think a little bit"
01:17:07;01:17:12;"of, like, a certain type of Dead song, like a Stella Blue."
01:17:12;01:17:14;"Like, where I would just kind of play, like,"
01:17:14;01:17:16;"(plays guitar)"
01:17:16;01:17:19;"like, a little jazzy, but with, like, light."
01:17:19;01:17:21;"Playing that on guitar kind of has a different vibe."
01:17:21;01:17:23;"And then next is ""Sympathy."""
01:17:23;01:17:25;"- I'd like to see that one live."
01:17:25;01:17:28;"- Which, this opens with a Steve Lacey quote."
01:17:28;01:17:30;"- Good thing I took myself too serious."
01:17:30;01:17:32;"It's not that serious."
01:17:34;01:17:36;"- Dig that."
01:17:36;01:17:38;"- I feel like I played this for you once."
01:17:38;01:17:39;"- Wow."
01:17:41;01:17:52;"- Kind of projectors there."
01:17:54;01:18:01;"♪ I know that someone's better ♪"
01:18:01;01:18:03;"♪ She found me, took my hand ♪"
01:18:03;01:18:07;"♪ The isolation and I began to understand ♪"
01:18:07;01:18:09;"♪ In the ping pong match, I cast a side ♪"
01:18:09;01:18:11;"♪ I was never gonna get ahead ♪"
01:18:11;01:18:13;"♪ 'Cause I was looking in the mirror ♪"
01:18:13;01:18:14;"- Whoa."
01:18:16;01:18:17;"♪ Now I got that sympathy ♪"
01:18:17;01:18:19;"♪ What I'm to you, you are to me ♪"
01:18:19;01:18:20;"♪ Let's go ♪"
01:18:23;01:18:29;"♪ She tell Christianity ♪"
01:18:29;01:18:32;"♪ I never heard the words ♪"
01:18:32;01:18:33;"♪ Enemies for centuries ♪"
01:18:33;01:18:35;"♪ Until there was a third ♪"
01:18:35;01:18:37;"♪ In the ping pong match, I cast a side ♪"
01:18:37;01:18:39;"♪ I was never gonna get ahead ♪"
01:18:39;01:18:41;"♪ 'Cause I was looking in the mirror ♪"
01:18:41;01:18:42;"- Loud?"
01:18:44;01:18:47;"- This is giving me like a solo Lennon feel."
01:18:47;01:18:48;"- Lennon?"
01:18:48;01:18:49;"- Solo John Lennon feel."
01:18:49;01:18:50;"- I think that part of my voice."
01:18:50;01:18:51;"- Like this part, right?"
01:18:51;01:18:52;"- Yeah."
01:18:52;01:18:53;"- It's like this verse."
01:18:54;01:18:56;"♪ Like Christianity ♪"
01:18:56;01:18:57;"- Yeah, I feel you."
01:18:57;01:18:58;"♪ No religion ♪"
01:18:58;01:19:00;"(laughing)"
01:19:00;01:19:01;"♪ Lonely in the ocean ♪"
01:19:01;01:19:03;"♪ But in every other way ♪"
01:19:03;01:19:04;"♪ It was full of love ♪"
01:19:04;01:19:06;"- Danielle popping up again, nice."
01:19:07;01:19:12;"♪ And the woman's feeling the beat ♪"
01:19:12;01:19:13;"♪ Now I got that sympathy ♪"
01:19:13;01:19:15;"♪ What I'm to you, you are to me ♪"
01:19:15;01:19:16;"♪ Let's go ♪"
01:19:19;01:19:25;"♪ I didn't have your sympathy ♪"
01:19:25;01:19:27;"♪ But I know where to start ♪"
01:19:27;01:19:29;"♪ Explaining to you patiently ♪"
01:19:29;01:19:31;"♪ That the one who broke my heart ♪"
01:19:31;01:19:35;"♪ Would have broken yours ♪"
01:19:35;01:19:40;"♪ And throw the pieces in the river ♪"
01:19:40;01:19:41;"♪ Now I got that sympathy ♪"
01:19:41;01:19:43;"♪ What I'm to you, you are to me ♪"
01:19:43;01:19:44;"♪ Let's go ♪"
01:19:49;01:20:08;"♪ Let's go ♪"
01:20:10;01:20:11;"- Nice."
01:20:11;01:20:13;"♪ Let's go ♪"
01:20:13;01:20:15;"- Took a break from the guitars for this part."
01:20:17;01:20:20;"♪ Let's go ♪"
01:20:29;01:20:38;"♪ I used to start an enemy ♪"
01:20:38;01:20:40;"♪ But too afraid to kill ♪"
01:20:40;01:20:41;"♪ Used to play to someone else ♪"
01:20:41;01:20:46;"♪ In time for the wind to spill blood ♪"
01:20:46;01:20:52;"♪ Of the attacking mosquito ♪"
01:20:52;01:20:53;"♪ Now I got that sympathy ♪"
01:20:53;01:20:55;"♪ What I'm to you, you are to me ♪"
01:20:55;01:20:56;"♪ Let's go ♪"
01:20:59;01:21:07;"- Fierce drumming."
01:21:12;01:21:12;"- Damn."
01:21:12;01:21:14;"- That's the most metal Vampire Weekend's ever gotten"
01:21:14;01:21:17;"with a double bass drum pedal."
01:21:17;01:21:17;"- Really?"
01:21:20;01:21:21;"- I thought that should be the single too."
01:21:21;01:21:22;"- Are you serious?"
01:21:22;01:21:24;"- Dead ass."
01:21:24;01:21:26;"- Wow."
01:21:26;01:21:30;"- To me it just sounds like normal alternative rock"
01:21:30;01:21:31;"in the coolest way."
01:21:31;01:21:32;"- But that should be the single then?"
01:21:32;01:21:33;"- Yeah."
01:21:33;01:21:36;"Oh, because it's normal alternative rock."
01:21:36;01:21:38;"No, I mean, I just meant like it,"
01:21:38;01:21:41;"well, doesn't have like the pop sensibility that"
01:21:41;01:21:44;"but the other ones do."
01:21:44;01:21:45;"I mean, it's cool, but it's like,"
01:21:45;01:21:49;"it reminds me of like deep, deep on a John Lennon album."
01:21:49;01:21:52;"And I mean that in like the greatest way."
01:21:52;01:21:53;"I love it."
01:21:53;01:21:57;"Like a deep cut off like mind games."
01:21:57;01:22:00;"- Track nine on mind games."
01:22:00;01:22:01;"- Yeah, dude."
01:22:01;01:22:03;"- Well, it is track what?"
01:22:03;01:22:04;"- This is track 11."
01:22:04;01:22:05;"- It's a cool register for your voice."
01:22:05;01:22:07;"- It's a deep cut on FOTV."
01:22:07;01:22:10;"- That's actually one where I do find the impulse to solo"
01:22:10;01:22:12;"because I do love in the minor mode"
01:22:12;01:22:15;"where I've been like messing around a little bit"
01:22:15;01:22:16;"when we've been playing in the rehearsal,"
01:22:16;01:22:18;"but like, I just love that."
01:22:18;01:22:20;"(guitar playing)"
01:22:20;01:22:30;"- Very Spanish and also very Jewish."
01:22:30;01:22:31;"- It might just be on like-"
01:22:31;01:22:32;"- What scale is that?"
01:22:35;01:22:37;"- It's a harmonic minor."
01:22:37;01:22:38;"- Okay."
01:22:38;01:22:45;"Yeah, I just got back from a Passover Seder,"
01:22:45;01:22:50;"a lot of the songs live in that mode."
01:22:50;01:22:55;"- Spanish, Jewish, Middle Eastern, East, whatever it is."
01:22:55;01:22:57;"It's the-"
01:22:57;01:23:01;"- Also like a little bit of Bach."
01:23:01;01:23:04;"Like that."
01:23:05;01:23:06;"- Well, yeah, sure."
01:23:06;01:23:08;"The truth is this mode, people use it all over the place."
01:23:08;01:23:12;"I mean, maybe on acoustic guitar, it just sounds Spanish."
01:23:12;01:23:16;"- You should crush those solos live."
01:23:16;01:23:19;"What's that one called?"
01:23:19;01:23:20;"- Sympathy."
01:23:20;01:23:21;"- Okay."
01:23:21;01:23:25;"- Now we got that sympathy."
01:23:25;01:23:27;"What I'm to you, you are to me, let's go."
01:23:27;01:23:30;"That's gonna be fun live."
01:23:30;01:23:31;"- Yeah."
01:23:31;01:23:32;"- So sympathy into..."
01:23:32;01:23:33;"- Nice."
01:23:33;01:23:37;"- This is my favorite guitar riff to play."
01:23:37;01:23:39;"- Do you know who Taylor Parks is?"
01:23:39;01:23:42;"- Oh, Danielle told me she's-"
01:23:42;01:23:45;"- She wrote ""Thank U, Next"" by Ariana Grande."
01:23:45;01:23:46;"- Oh, yeah, yeah."
01:23:46;01:23:48;"- She's obsessed with this song."
01:23:48;01:23:48;"- Oh yeah, Danielle says-"
01:23:48;01:23:52;"- Apparently her and Anderson .Paak did like a video."
01:23:52;01:23:56;"They've done a video cover of this song,"
01:23:56;01:23:57;"but they haven't released it."
01:23:57;01:23:59;"They haven't, she hasn't like finished this."
01:23:59;01:23:59;"- I wanna see it."
01:24:02;01:24:03;"- I know."
01:24:03;01:24:05;"♪ Flower in the morning ♪"
01:24:05;01:24:07;"♪ Standing in the garden ♪"
01:24:07;01:24:11;"♪ Oh, before you wake ♪"
01:24:11;01:24:12;"- Nice."
01:24:12;01:24:14;"♪ No power can compare you ♪"
01:24:14;01:24:16;"♪ Out into the dead ♪"
01:24:16;01:24:18;"♪ I let that evil wave ♪"
01:24:18;01:24:20;"- Is that double tracked vocal there?"
01:24:20;01:24:22;"- Well, it's me and Steve Lacey."
01:24:22;01:24:23;"- Oh, together."
01:24:23;01:24:25;"Two different human beings."
01:24:25;01:24:29;"♪ What day is that today ♪"
01:24:29;01:24:30;"♪ Well, I don't know ♪"
01:24:30;01:24:31;"♪ Bum, bum, bum, bum, bum, bum ♪"
01:24:31;01:24:32;"♪ Do, do, do, do ♪"
01:24:32;01:24:36;"♪ Do, do, do, do, do, do, do, do, do, do, do, do ♪"
01:24:36;01:24:41;"♪ Do, do, do, do, do, do, do, do, do, do, do, do ♪"
01:24:41;01:24:42;"- So is that Steve singing that?"
01:24:42;01:24:43;"- Yeah."
01:24:43;01:24:44;"- That's Steve doing the-"
01:24:44;01:24:45;"- Are you gonna do that live?"
01:24:45;01:24:48;"- Lately, Brian Jones has been doing that live."
01:24:48;01:24:49;"- Oh, cool."
01:24:49;01:24:53;"♪ Sunflower in the evening ♪"
01:24:53;01:24:55;"♪ Standing in the garden ♪"
01:24:55;01:24:56;"- Is that a siren?"
01:24:56;01:24:58;"♪ Take me up that stairs ♪"
01:24:58;01:25:00;"- Yeah, are y'all confused?"
01:25:00;01:25:02;"I've never heard that before in the headphones."
01:25:02;01:25:05;"- It used to go way longer and I made Ariel short"
01:25:05;01:25:07;"and he was like, ""What are you, oh man, that's so lame."""
01:25:07;01:25:09;"And then all these people are being like,"
01:25:09;01:25:10;"""Really freaks me out, I'm listening to Sunflower"
01:25:10;01:25:12;"on the car and I think I hear the siren."""
01:25:12;01:25:14;"- I didn't even notice, wow."
01:25:14;01:25:16;"♪ What day is that today ♪"
01:25:16;01:25:18;"♪ Yes ♪"
01:25:18;01:25:19;"♪ Well, I don't know ♪"
01:25:19;01:25:24;"♪ Do, do, do, do, do, do, do, do, do, do, do, do ♪"
01:25:24;01:25:26;"- That's the most prog that you can get."
01:25:26;01:25:27;"- Yeah."
01:25:28;01:25:29;"- Kind of the most fish."
01:25:29;01:25:32;"♪ Do, do, do, do, do, do, do, do, do, do, do, do, do ♪"
01:25:32;01:25:35;"- Yeah, you know I've been critical of certain references"
01:25:35;01:25:36;"people throw at this record."
01:25:36;01:25:38;"If people wanna say this sounds a little like fish,"
01:25:38;01:25:39;"I'm with that."
01:25:39;01:25:41;"- What was Jerry's reaction when he heard this song?"
01:25:41;01:25:41;"- Who?"
01:25:41;01:25:43;"- Jerry Seinfeld. - Oh, Jerry Seinfeld."
01:25:43;01:25:44;"- He must have said something, right?"
01:25:44;01:25:47;"- Thinking Jerry Garcia, I was like, ""You know, man,"
01:25:47;01:25:50;"when Jerry looked down and he first heard that song."""
01:25:50;01:25:52;"No, Jerry Seinfeld, I don't think really,"
01:25:52;01:25:52;"he didn't really--"
01:25:52;01:25:53;"- Played the album for Jerry."
01:25:53;01:25:55;"- No, when we did the video,"
01:25:57;01:26:00;"I just smoked a fatty and I just played the album"
01:26:00;01:26:02;"for Jerry, man."
01:26:02;01:26:03;"- He was right there."
01:26:03;01:26:09;"- No, Seinfeld didn't, we were just talking"
01:26:09;01:26:10;"about all sorts of other stuff."
01:26:10;01:26:11;"You know, like on a video shoot,"
01:26:11;01:26:13;"I don't know if like Jonah sent him the song"
01:26:13;01:26:15;"ahead of time or anything."
01:26:15;01:26:16;"So then you're on the shoot and you're like,"
01:26:16;01:26:18;"got this weird playback version of it."
01:26:18;01:26:19;"- Yeah."
01:26:19;01:26:20;"- I don't even know if anybody would be like,"
01:26:20;01:26:24;"""Oh, cool song, dude, we talked about other stuff."""
01:26:24;01:26:25;"I got to witness a great conversation"
01:26:25;01:26:28;"between him and Steve Lacey where Steve is like,"
01:26:28;01:26:29;"""Well, listen, man, you know, I'm only,"
01:26:29;01:26:31;"how old is Steve, 20, 21 or something?"""
01:26:31;01:26:33;"- I think he might be 19."
01:26:33;01:26:34;"- No, he's in his 20s now."
01:26:34;01:26:35;"- I just saw him."
01:26:35;01:26:40;"- Steve was like a tiny baby when Seinfeld was on the air."
01:26:40;01:26:42;"Or maybe Steve didn't even cross over with Seinfeld."
01:26:42;01:26:44;"The Steve Lacey and Seinfeld crossover at all?"
01:26:44;01:26:46;"- Steve was born the year Seinfeld ended."
01:26:46;01:26:49;"- Did they cross over at all or is it off there?"
01:26:49;01:26:50;"This is a true number crunch."
01:26:50;01:26:53;"I need Steve Lacey's birthday number crunched"
01:26:53;01:26:56;"with the final date of the last episode of Seinfeld."
01:26:56;01:27:00;"- All right, Steve Lacey, born May 23rd, '98."
01:27:00;01:27:01;"- Okay."
01:27:01;01:27:01;"- Oh, this is gonna be close."
01:27:01;01:27:05;"- Series finale of Seinfeld, May 14th, 1998."
01:27:05;01:27:07;"- Oh, two weeks before he's born."
01:27:07;01:27:10;"- Wait, so Steve Lacey is literally Seinfeld"
01:27:10;01:27:11;"the TV show reincarnated."
01:27:11;01:27:12;"- Yeah."
01:27:12;01:27:14;"- So they didn't cross over at all?"
01:27:14;01:27:16;"- No crossover, week later, nine days later."
01:27:16;01:27:17;"- Days between."
01:27:17;01:27:18;"- The days between."
01:27:18;01:27:20;"(laughing)"
01:27:22;01:27:24;"Vampire Week and Richard Pictures present Days Between."
01:27:24;01:27:26;"It's a two week festival every year"
01:27:26;01:27:29;"on the Ventura County play--"
01:27:29;01:27:30;"- Fairgrounds."
01:27:30;01:27:31;"- At the Ventura County Fairgrounds."
01:27:31;01:27:34;"We set up shop for two weeks to celebrate"
01:27:34;01:27:36;"those two weeks on earth between Seinfeld ending"
01:27:36;01:27:38;"and Steve Lacey being born."
01:27:38;01:27:40;"We'll be playing all the greatest hits."
01:27:40;01:27:42;"We'll be playing the Steve Lacey songs,"
01:27:42;01:27:45;"songs by the internet, the Seinfeld theme."
01:27:45;01:27:49;"We'll be view, the only time Steve Lacey"
01:27:49;01:27:50;"and Jerry Seinfeld were in the same room"
01:27:50;01:27:51;"was at the Sunflower video shoot."
01:27:51;01:27:54;"So we'll have the Sunflower video on rotation."
01:27:54;01:27:56;"No, Steve kept it real with Jerry, which was awesome"
01:27:56;01:27:59;"'cause he was like super psyched to meet him."
01:27:59;01:28:00;"And of course he knew who he was,"
01:28:00;01:28:01;"but Steve was like, said to him like,"
01:28:01;01:28:02;"you know, I've gotta be honest,"
01:28:02;01:28:06;"like I grew up like after Seinfeld was on TV."
01:28:06;01:28:07;"I've never really seen it."
01:28:07;01:28:08;"And so Jerry was kind of like, oh,"
01:28:08;01:28:11;"and then Steve was like, but I have seen B movie"
01:28:11;01:28:12;"and that's a great movie."
01:28:12;01:28:13;"And yeah, it was like, it was cool."
01:28:13;01:28:15;"He showed him love and he, 'cause he,"
01:28:15;01:28:16;"Steve was probably the right age for B movie."
01:28:16;01:28:19;"- He probably doesn't get that a lot, Jerry."
01:28:19;01:28:20;"- Yeah, no--"
01:28:20;01:28:21;"- Steve Seinfeld, but love B."
01:28:21;01:28:23;"- And I think Jerry was happy."
01:28:23;01:28:25;"He was like, oh, that's cool."
01:28:25;01:28:26;"That's different."
01:28:26;01:28:26;"- Deep cut."
01:28:26;01:28:28;"- So you impressed Jerry."
01:28:28;01:28:29;"- Yeah."
01:28:29;01:28:31;"Also the truth is like, if I met,"
01:28:31;01:28:33;"well, I haven't been around long enough,"
01:28:33;01:28:35;"but if I met like a 12 year old who's like,"
01:28:35;01:28:37;"oh, I love Harmony Hall."
01:28:37;01:28:38;"And I'd be like, oh, that's sick."
01:28:38;01:28:38;"And they're like, I'll be honest,"
01:28:38;01:28:42;"I don't really know your first few albums"
01:28:42;01:28:43;"because I was a tiny little kid."
01:28:43;01:28:45;"I wasn't even alive."
01:28:45;01:28:46;"That's what you wanna hear is that you're,"
01:28:46;01:28:50;"the work you continue to do connects with people."
01:28:50;01:28:52;"You know, that's why you make B movie post Seinfeld."
01:28:52;01:28:53;"- Might be more like someone saying,"
01:28:53;01:28:55;"I love Neo Yokio, I don't know anything"
01:28:55;01:28:56;"about Vampire Weekend."
01:28:56;01:28:57;"- That happened once."
01:28:57;01:28:59;"No, this is--"
01:28:59;01:29:00;"- That's tight."
01:29:00;01:29:01;"- This is borderline, although--"
01:29:01;01:29:02;"- And that's like your TC heads that--"
01:29:02;01:29:04;"- That you don't really (beep) with VDog."
01:29:04;01:29:05;"- Are not fans of the band."
01:29:05;01:29:06;"- Yeah."
01:29:06;01:29:06;"(laughing)"
01:29:06;01:29:07;"No, that happened, I don't know, Ariel,"
01:29:07;01:29:10;"if you saw that, but you, I don't think you were here"
01:29:10;01:29:13;"for that episode, but we're just like thinking out loud,"
01:29:13;01:29:16;"do you think there's anybody who's like a true TC head"
01:29:16;01:29:18;"who doesn't really like Vampire Weekend?"
01:29:18;01:29:19;"And we just kinda put it out there and we're like,"
01:29:19;01:29:21;"hey, if there's any fans, and some people started tweeting"
01:29:21;01:29:25;"at Seinfeld and there were like a few people just being like,"
01:29:25;01:29:28;"and Seinfeld was a little defensive, which I appreciated,"
01:29:28;01:29:30;"but I had to clear the air with, like one person was like,"
01:29:30;01:29:32;"hey, I'll be honest, like never been really a fan"
01:29:32;01:29:35;"of the band, but like I got into TC and I'm really into it."
01:29:35;01:29:38;"And I was kinda like, we asked, and that's cool."
01:29:38;01:29:39;"I respect it."
01:29:39;01:29:41;"- I dropped a weird flex, but okay."
01:29:41;01:29:42;"- Right."
01:29:42;01:29:42;"- 'Cause I forgot we asked."
01:29:42;01:29:43;"- Oh, right."
01:29:43;01:29:46;"- Yeah, I just saw that, about weird flex."
01:29:46;01:29:48;"- Like, who the (beep) cares?"
01:29:48;01:29:49;"Shut the (beep) up."
01:29:49;01:29:51;"But anyway."
01:29:51;01:29:53;"(laughing)"
01:29:53;01:29:56;"- That's the funniest flex, not into vampire."
01:29:56;01:29:58;"Love the show."
01:29:58;01:29:59;"- Out of context."
01:29:59;01:30:01;"- No, but I love that."
01:30:01;01:30:04;"But with Neo Yokio, I mean, Neo Yokio's an even more"
01:30:04;01:30:06;"like specific weird thing."
01:30:06;01:30:07;"- That is, yeah."
01:30:07;01:30:09;"- So I swear, I know it sounds made up,"
01:30:09;01:30:10;"even as I said, it seems weird,"
01:30:10;01:30:13;"but this was a true sequence of events that happened."
01:30:13;01:30:16;"I'm in a hotel in New York, and a guy gets in the elevator"
01:30:16;01:30:17;"and he's like kinda looking at me."
01:30:17;01:30:19;"And then as I'm getting to my floor,"
01:30:19;01:30:20;"he like quickly, like, goes in bed,"
01:30:20;01:30:23;"and he goes, ""Hey, by the way, you Ezra?"""
01:30:23;01:30:24;"And I'm like, ""Yeah."""
01:30:24;01:30:27;"And he goes, ""You're the guy who made the Neo Yokio, right?"
01:30:27;01:30:28;"""The show with Jaden?"""
01:30:28;01:30:29;"I'm like, ""Oh, yeah, yeah."""
01:30:29;01:30:30;"And he was like, ""I love that show."
01:30:30;01:30:31;"""When's it coming back?"""
01:30:31;01:30:33;"And I said, ""Well, you know, to be honest,"
01:30:33;01:30:34;"""like, I'm pretty tied up with like"
01:30:34;01:30:35;"""the next Vampire Weekend album,"
01:30:35;01:30:38;"""and you know, Jaden's doing all this music stuff too,"
01:30:38;01:30:40;"""so, you know, I don't know."""
01:30:40;01:30:42;"And I was like, ""But you know, it's the kind of thing"
01:30:42;01:30:43;"""we'd love, you know, it's so much fun."
01:30:43;01:30:45;"""We could totally dip back into it in the future"
01:30:45;01:30:46;"""one way or another."""
01:30:46;01:30:47;"And he was like, ""Oh, cool."""
01:30:47;01:30:49;"And I was like, ""Anyway, have a good one, get out."""
01:30:49;01:30:52;"And then a week or two later, I got,"
01:30:52;01:30:55;"it's so bizarre to me, I got a DM from the dude"
01:30:55;01:30:57;"that was so specific that said,"
01:30:57;01:30:59;"""Hey, you might not remember me."
01:30:59;01:31:03;"""I'm the guy who talked to you about Neo Yokio"
01:31:03;01:31:05;"""in the hotel elevator."
01:31:05;01:31:07;"""Listen, I hope I didn't seem disrespectful,"
01:31:07;01:31:10;"""but when you told me that you weren't gonna be working"
01:31:10;01:31:12;"""on Neo Yokio for a while because your band"
01:31:12;01:31:13;"""was putting out an album,"
01:31:13;01:31:15;"""I was pretty disappointed."
01:31:15;01:31:17;"""And I hope it didn't come across as rude."""
01:31:17;01:31:19;"And I was like, ""What?"""
01:31:19;01:31:21;"And then he goes, ""But you know, however,"
01:31:21;01:31:24;"""after that conversation, I looked up your band"
01:31:24;01:31:25;"""and I looked up some of your music,"
01:31:25;01:31:28;"""and I gotta say, like, your new single,"
01:31:28;01:31:29;"""Harmony Hall, is great, and I'm looking forward"
01:31:29;01:31:31;"""to checking out the rest of your music."""
01:31:31;01:31:32;"And I was just kind of like, ""Whoa."""
01:31:32;01:31:34;"That one was weird to me that--"
01:31:34;01:31:37;"- Well, he recognized you."
01:31:37;01:31:40;"So he must have recognized you from the context of Vampire."
01:31:40;01:31:41;"- I feel like it was probably--"
01:31:41;01:31:42;"- I don't know."
01:31:42;01:31:44;"- He recognized him from an article"
01:31:44;01:31:47;"that had his face in it about Neo Yokio."
01:31:47;01:31:49;"- If you were a Neo Yokio head,"
01:31:49;01:31:51;"you would've looked it up a little bit more."
01:31:51;01:31:53;"You would've seen Ezra's picture and Jaden's picture."
01:31:53;01:31:54;"- Or Jaden Smith's Instagram, maybe."
01:31:54;01:31:55;"- Okay."
01:31:55;01:31:58;"- If you're a Neo Yokio head who hates Vampire"
01:31:58;01:31:59;"and hates TC--"
01:31:59;01:32:00;"(laughing)"
01:32:00;01:32:02;"- But are listening to it right now."
01:32:02;01:32:03;"- If you're a deep, you're a true Neo--"
01:32:03;01:32:06;"- The one album where I'm like deep on Vampire Weekend."
01:32:06;01:32:07;"- On TC."
01:32:07;01:32:09;"- You're a Neo Yokio head who's hate listening"
01:32:09;01:32:11;"to this episode of TC."
01:32:12;01:32:13;"We wanna hear from you."
01:32:13;01:32:14;"What's your deal, man?"
01:32:14;01:32:16;"And again, I hope it doesn't come across"
01:32:16;01:32:18;"as like an ego thing because trust me,"
01:32:18;01:32:21;"I would truly be happy to never be stopped or recognized."
01:32:21;01:32:23;"But yeah, I was just kinda like,"
01:32:23;01:32:27;"this dude knew my name, said what's up to me."
01:32:27;01:32:28;"Well, I guess it's not like he said,"
01:32:28;01:32:30;"""I didn't know that you were a musician."""
