Start Timestamp;End Timestamp;Transcript
01:29:58;01:30:00;"♪ Needless to say, I'm keeping her checked ♪"
01:30:00;01:30:03;"♪ She was a bad, bad, bad, bad, bad, bad, bad, bad ♪"
01:30:03;01:30:06;"♪ Calling it quits now, baby, I'm a wreck ♪"
01:30:06;01:30:08;"♪ Crash at my place, baby, you're a wreck ♪"
01:30:08;01:30:11;"♪ Thinking in a bad way, losing your grip ♪"
01:30:11;01:30:12;"♪ Screaming at my face, baby, I'm a freak ♪"
01:30:12;01:30:14;"- ""Sunflower"" is the first Hot 100 number one"
01:30:14;01:30:16;"from the ""Spider-Man"" soundtrack."
01:30:16;01:30:18;"- Sorry, Chad Kroger."
01:30:18;01:30:22;"""She-Ro"" from the 2002 film stalled at number three."
01:30:22;01:30:24;"Is that..."
01:30:24;01:30:27;"♪ She wanna ride me like a cruise ♪"
01:30:27;01:30:30;"- That doesn't really seem right for a ""Spider-Man"" movie."
01:30:30;01:30:33;"""She wanna ride me like a cruise."""
01:30:33;01:30:33;"- Yeah, that's some..."
01:30:33;01:30:34;"- Chill out, it's a kids movie."
01:30:34;01:30:36;"- Why can't I saw some PG-13?"
01:30:36;01:30:39;"- Why can't ""Spider-Man"" explore his sexuality?"
01:30:39;01:30:41;"- ""Spider-Man"" is not an R-rated franchise, man."
01:30:41;01:30:43;"- It's not really what ""Spider-Man"" is about."
01:30:43;01:30:44;"Although there is some romance."
01:30:44;01:30:47;"""Spider-Man"" didn't say he wanted to ride her like a cruise."
01:30:47;01:30:49;"- So we're talking about how this girl"
01:30:49;01:30:51;"wants to ride ""Spider-Man"" like a cruise?"
01:30:51;01:30:52;"- Yeah."
01:30:52;01:30:53;"- Maybe he's just bringing her somewhere."
01:30:53;01:30:54;"- Is it Mary Jane?"
01:30:54;01:30:56;"- Maybe she's just grabbing on"
01:30:56;01:30:59;"and he's web-slinging her to somewhere safe."
01:30:59;01:31:00;"- Is it Mary Jane?"
01:31:00;01:31:01;"I haven't seen the ""Spider-Verse"" movie yet."
01:31:01;01:31:03;"- I haven't seen it either, but..."
01:31:03;01:31:04;"- Oh, is it Gwen Stacy?"
01:31:04;01:31:07;"- I saw a lot of tweets about how people cried"
01:31:07;01:31:08;"while they were watching it. - Oh yeah, people loved it."
01:31:08;01:31:10;"- I don't know what that's about."
01:31:10;01:31:11;"- The whole soundtrack is very R-rated."
01:31:11;01:31:12;"- I think it's the sex scene."
01:31:12;01:31:13;"- Really?"
01:31:13;01:31:14;"- Huh?"
01:31:14;01:31:15;"- Yeah, for a kids movie. - What's the film rating?"
01:31:15;01:31:17;"PG-13 or PG? - No, PG."
01:31:17;01:31:18;"- Wow. - But you know,"
01:31:18;01:31:20;"you have A Boogie with a Hoodie."
01:31:20;01:31:20;"- Ooh."
01:31:20;01:31:21;"- Singing ""Look Back At It."""
01:31:21;01:31:23;"You have 6'9"" on the soundtrack."
01:31:23;01:31:27;"I mean, ooh, that's a risky move."
01:31:27;01:31:28;"(laughing)"
01:31:28;01:31:30;"- I think people were very moved in the film"
01:31:30;01:31:33;"because there's so much talk about riding Peter Parker."
01:31:33;01:31:34;"Oh no, it's not Peter Parker."
01:31:34;01:31:37;"It's Miles Morales."
01:31:37;01:31:37;"- I don't know."
01:31:37;01:31:39;"Who's Miles Morales?"
01:31:39;01:31:40;"- One of the Spider-Men."
01:31:40;01:31:41;"- Oh right, there's all these new Spider-Men."
01:31:41;01:31:42;"- There's a lot of different Spider-Men,"
01:31:42;01:31:43;"so I don't know, I'm not exactly sure."
01:31:43;01:31:44;"- Wasn't there a pig?"
01:31:44;01:31:45;"There was a pig one, right?"
01:31:45;01:31:46;"- Yeah, that might be the one"
01:31:46;01:31:48;"that she wants to ride like a cruise."
01:31:48;01:31:48;"- The pig."
01:31:48;01:31:49;"- Yeah."
01:31:49;01:31:51;"(laughing)"
01:31:51;01:31:52;"Oh wait, maybe she just meant she wanted to like,"
01:31:52;01:31:55;"take a piggy ride, ride on his back."
01:31:55;01:31:56;"- A piggyback."
01:31:56;01:31:56;"- A piggyback ride."
01:31:56;01:31:58;"Okay, it's PG after all."
01:31:58;01:32:00;"- Well, that's what I was saying, yeah."
01:32:00;01:32:02;"- Anyway, I kind of alluded to before,"
01:32:02;01:32:04;"all the TC heads, or at least the VW heads,"
01:32:04;01:32:07;"already know that one of our next songs is called ""Sunflower."""
01:32:07;01:32:09;"I wrote it way before this."
01:32:09;01:32:10;"Should I care?"
01:32:10;01:32:11;"I mean, what are you gonna do?"
01:32:11;01:32:12;"- No, you shouldn't care."
01:32:12;01:32:14;"- And I love Posty and Sway Lee."
01:32:14;01:32:16;"Despot's the first person who told me about Post Malone."
01:32:16;01:32:17;"- Well, I'm sorry."
01:32:17;01:32:19;"- Shout out to Despot."
01:32:19;01:32:20;"- You were one of the first people"
01:32:20;01:32:23;"who said Post Malone is good, about a million years ago."
01:32:23;01:32:25;"You heard White Iverson on SoundCloud."
01:32:25;01:32:28;"- He played a show at Santos Party House"
01:32:28;01:32:30;"where Lil Uzi opened for him."
01:32:30;01:32:32;"- Didn't you like bring him to Coachella to do,"
01:32:32;01:32:32;"but it wasn't--"
01:32:32;01:32:34;"- In Interview Magazine Party."
01:32:34;01:32:36;"He didn't exist yet."
01:32:36;01:32:38;"Then he started existing after that."
01:32:38;01:32:42;"I paid Post Malone $500 to perform at that show,"
01:32:42;01:32:43;"and Uzi $200."
01:32:43;01:32:44;"- That's crazy."
01:32:44;01:32:45;"(laughing)"
01:32:45;01:32:46;"Man."
01:32:46;01:32:47;"- It didn't sell out."
01:32:47;01:32:50;"- For $700, you too could have a Post Malone,"
01:32:50;01:32:52;"Lil Uzi Vert show."
01:32:52;01:32:53;"- If you find the new ones."
01:32:53;01:32:55;"- If you find a time machine."
01:32:55;01:32:55;"- Yeah, that too."
01:32:55;01:32:59;"- Anyway, even though I think there's some mutual respect,"
01:32:59;01:33:01;"doesn't matter that we have a song called ""Sunflower."""
01:33:01;01:33:02;"It's a very different song."
01:33:02;01:33:03;"- I think it matters, yeah."
01:33:03;01:33:04;"- Different market."
01:33:04;01:33:06;"(laughing)"
01:33:06;01:33:09;"- Well, you gotta understand that we had a song"
01:33:09;01:33:12;"called ""Flower Moon,"" and then I wanted a sister song"
01:33:12;01:33:13;"for ""Flower Moon."""
01:33:13;01:33:16;"And the opposite of ""Flower Moon"" is ""Sunflower."""
01:33:16;01:33:18;"- Okay, copy that."
01:33:18;01:33:19;"- It's a good song too."
01:33:19;01:33:19;"Well, whatever."
01:33:19;01:33:21;"- It's also a pretty common--"
01:33:21;01:33:22;"- Flower."
01:33:22;01:33:24;"- Yeah, there's probably a lot of songs called ""Sunflower."""
01:33:24;01:33:25;"- I'm sure there are."
01:33:25;01:33:26;"- There are."
01:33:26;01:33:28;"There's, what was there?"
01:33:28;01:33:30;"There's a Wu-Tang song called ""Sunflower."""
01:33:30;01:33:31;"I'm pretty sure."
01:33:31;01:33:32;"- If there was a post song that came out"
01:33:32;01:33:35;"called ""Harmony Hall,"" that would be weird."
01:33:35;01:33:36;"- Yeah."
01:33:36;01:33:37;"Is there?"
01:33:37;01:33:38;"- Yeah, I think so."
01:33:38;01:33:39;"- You haven't heard it?"
01:33:39;01:33:40;"- Oh no."
01:33:40;01:33:40;"- Yeah."
01:33:40;01:33:42;"- Let's play that (beep)"
01:33:42;01:33:44;"- All right, I think there's room for two."
01:33:44;01:33:47;"Also, like I said, I gotta follow my own advice."
01:33:47;01:33:48;"I gave Greta Van Fleet."
01:33:48;01:33:50;"- Well, that was ""Sunshower."""
01:33:50;01:33:51;"- Rocks played out, dog."
01:33:51;01:33:51;"- Wu-Tang one."
01:33:51;01:33:54;"- Is ""Sunflower"" gonna be a single?"
01:33:54;01:33:56;"Or is it just an album cut?"
01:33:56;01:33:58;"- It depends how you look at it."
01:33:58;01:34:00;"It's gonna get its own little moment."
01:34:00;01:34:01;"- The B side?"
01:34:01;01:34:02;"Is it like the 2021 of the next--"
01:34:02;01:34:04;"- No, I would say it's the A side of the next batch,"
01:34:04;01:34:06;"but this is like the funky batch."
01:34:06;01:34:07;"- Okay."
01:34:07;01:34:08;"- In a way."
01:34:08;01:34:09;"I think it's a special song."
01:34:09;01:34:12;"We're gonna have a lot of fun with it."
01:34:12;01:34:14;"Anyway, oh, this is an interesting one."
01:34:14;01:34:16;"I'll admit that when I was double checking"
01:34:16;01:34:18;"that they had ""Billboard 1946,"" I came across this."
01:34:18;01:34:19;"- Okay."
01:34:19;01:34:21;"- The number two song in 1946."
01:34:21;01:34:23;"Now keep in mind, what month is it?"
01:34:23;01:34:24;"- February."
01:34:24;01:34:25;"- It's February."
01:34:25;01:34:29;"So picture this, it's February, 1946."
01:34:29;01:34:33;"And this song is still so poppin' that it's number two."
01:34:33;01:34:34;"- Has anyone hatched yet?"
01:34:34;01:34:36;"- On the charts."
01:34:36;01:34:36;"- In February?"
01:34:36;01:34:38;"- In February, we're still a couple months out"
01:34:38;01:34:40;"from the first hatchling from the president egg."
01:34:40;01:34:42;"- All three presidents are in utero."
01:34:42;01:34:44;"- But they're all in utero."
01:34:44;01:34:44;"- Dark."
01:34:44;01:34:48;"- They're all in utero in the shared egg."
01:34:48;01:34:49;"Fetus Trump."
01:34:49;01:34:53;"Anyway, so while Fetus Trump was gestating in Mama Trump,"
01:34:53;01:34:54;"or I mean in the egg."
01:34:54;01:34:55;"- In the egg, yeah."
01:34:55;01:34:56;"- This song was poppin'."
01:34:56;01:34:58;"- Mama Trump."
01:34:58;01:34:59;"- February."
01:34:59;01:35:01;"- I'm gonna write a song called ""Mama Trump."""
01:35:01;01:35:04;"- Mama Trump, Mama Trump, Mama Trump."
01:35:04;01:35:07;"(laughing)"
01:35:07;01:35:11;"Mama Trump didn't teach me better, Mama Trump."
01:35:11;01:35:12;"- I think we all know this one."
01:35:12;01:35:14;"Von Monroe and his orchestra."
01:35:14;01:35:17;"(orchestra playing)"
01:35:17;01:35:34;"♪ Oh the weather outside is frightful ♪"
01:35:34;01:35:35;"- This song."
01:35:35;01:35:37;"♪ The fiery soul is like a wolf ♪"
01:35:37;01:35:41;"- Talk about cooking a turkey and running around."
01:35:41;01:35:44;"- This is also in like a Christmas horror movie."
01:35:44;01:35:44;"- Yeah, for sure."
01:35:44;01:35:46;"This is in like, what's that show?"
01:35:46;01:35:47;"Black Mirror?"
01:35:47;01:35:50;"- Mm-hmm, American Horror Story."
01:35:50;01:35:51;"- Yeah."
01:35:51;01:35:53;"- This track was written in Hollywood, California"
01:35:53;01:35:56;"in July 1945 during a heat wave."
01:35:56;01:35:58;"The songwriters Sammy Khan and Julie Stein"
01:35:58;01:36:00;"were thinking about cold weather."
01:36:00;01:36:01;"You know the reason why I keep pointing out"
01:36:01;01:36:04;"that this was number two in February?"
01:36:04;01:36:05;"'Cause that's like so random."
01:36:05;01:36:08;"Like today, a Christmas song would never still be up there"
01:36:08;01:36:10;"in the charts all the way through February."
01:36:10;01:36:12;"- Maybe it wasn't a Christmas song."
01:36:12;01:36:14;"- Well, that's what I was also thinking about"
01:36:14;01:36:17;"is like how all winter songs kind of became Christmas songs."
01:36:17;01:36:18;"- Yeah."
01:36:18;01:36:19;"- Nobody's ever like, well, it's New Year's."
01:36:19;01:36:22;"It's time we say goodbye to all those Christmas songs"
01:36:22;01:36:26;"and bust out our neutral winter songs."
01:36:26;01:36:28;"Like you would never hear ""Let It Snow"" in February,"
01:36:28;01:36:29;"even though it's snowing."
01:36:29;01:36:30;"- It'll snow, yeah."
01:36:30;01:36:31;"- In parts of the country."
01:36:31;01:36:32;"- Yeah."
01:36:32;01:36:33;"- We need more--"
01:36:33;01:36:34;"- February-based."
01:36:34;01:36:36;"- We need more February-based--"
01:36:36;01:36:37;"- Thematic."
01:36:37;01:36:38;"- Winter songs."
01:36:38;01:36:41;"(Christmas music)"
01:36:41;01:36:43;"But ""Let It Snow,"""
01:36:43;01:36:45;"I don't think they're really talking about Christmas yet."
01:36:45;01:36:48;"- No, they're just talking about how it's snowing."
01:36:48;01:36:49;"- So everybody picture this."
01:36:49;01:36:50;"This is how kooky the world used to be."
01:36:50;01:36:54;"In 1946, we got three presidents gestating in an egg"
01:36:54;01:36:57;"and it's February, two months out from Christmas"
01:36:57;01:37:02;"and people are buying up ""Let It Snow"" 78 RPM vinyl."
01:37:02;01:37:05;"That's that old weird America."
01:37:05;01:37:06;"- I wonder if by the next year"
01:37:06;01:37:08;"it was already a Christmas song."
01:37:08;01:37:10;"- Well, or maybe it started as a Christmas song"
01:37:10;01:37:12;"which is still popping and people are like, ""Whatever."""
01:37:12;01:37:14;"- I don't think it mentions Christmas though."
01:37:14;01:37:18;"- It's like a chestnuts roasting on an open fire type song."
01:37:18;01:37:18;"That also is not--"
01:37:18;01:37:19;"- That's not Christmas."
01:37:19;01:37:21;"This is about chestnuts and fire."
01:37:21;01:37:24;"- Yeah."
01:37:24;01:37:26;"Oh no, that one says Merry Christmas."
01:37:26;01:37:29;"- Jack Frost sniffing at your nose."
01:37:29;01:37:31;"- With the chorus, Merry Christmas."
01:37:31;01:37:35;"- This is just something you play anytime"
01:37:35;01:37:36;"the weather outside is frightful."
01:37:36;01:37:39;"- Closing credits of ""Die Hard"" is--"
01:37:39;01:37:40;"- ""Let It Snow."""
01:37:41;01:37:42;"- Oh yeah."
01:37:42;01:37:43;"- What's it about, snowing?"
01:37:43;01:37:44;"- Also snowing."
01:37:44;01:37:45;"- ""Die Hard."""
01:37:45;01:37:46;"Classic snow movie."
01:37:46;01:37:48;"- What's the end of ""Die Hard?"""
01:37:48;01:37:51;"Is that Yippee-Ki-Yay, mother (beep)"
01:37:51;01:37:52;"was that ""Die Hard?"""
01:37:52;01:37:52;"- Yeah, that's that movie."
01:37:52;01:37:53;"- That's that film."
01:37:53;01:37:54;"- That's the end."
01:37:54;01:37:56;"- After Bruce Willis kills all the bad guys."
01:37:56;01:37:58;"- Yeah, and then he's gonna light the thing on fire"
01:37:58;01:37:59;"or whatever."
01:37:59;01:38:01;"- And then he says, ""Let it snow, mother (beep)."""
01:38:01;01:38:01;"- Yeah."
01:38:01;01:38:02;"- That's the ending."
01:38:02;01:38:04;"- He says, ""Let it snow, mother (beep),"""
01:38:04;01:38:05;"as he tosses a match into gasoline"
01:38:05;01:38:07;"and kills all the hostages."
01:38:07;01:38:08;"- Yeah."
01:38:08;01:38:12;"♪ Oh, the weather outside's delightful ♪"
01:38:12;01:38:12;"- Frightful."
01:38:12;01:38:15;"- Just picture it, it's February now."
01:38:15;01:38:17;"It's snowing in parts of the country."
01:38:17;01:38:19;"I mean, it was snowing in New York last week, I'm sure."
01:38:19;01:38:20;"- It was snowing in New York today."
01:38:20;01:38:21;"- Up north."
01:38:21;01:38:24;"- It's snowing in the mountains outside of LA, dude."
01:38:24;01:38:26;"(laughing)"
01:38:26;01:38:28;"- I'm sure it's snowing in upstate New York,"
01:38:28;01:38:31;"Minnesota, Michigan, places like that."
01:38:31;01:38:33;"So guys, I just want everybody to know"
01:38:33;01:38:38;"that not only is it okay to play ""Let It Snow,"""
01:38:38;01:38:42;"so I'm picturing maybe there's a TC head in Minneapolis,"
01:38:42;01:38:44;"20-something, 30-something, got a few roommates,"
01:38:44;01:38:46;"and you're making coffee in the morning,"
01:38:46;01:38:48;"maybe you play some music."
01:38:48;01:38:49;"You should feel good about blasting this song,"
01:38:49;01:38:51;"and if somebody says, ""Whoa, whoa, whoa."""
01:38:51;01:38:52;"- Come on, dude, Christmas music?"
01:38:52;01:38:54;"- Jason, why are you playing Christmas music?"
01:38:54;01:38:56;"It's February, and be like,"
01:38:56;01:38:59;"""It's snowing and I'm playing a song about snow."""
01:38:59;01:39:02;"Why should we not listen to this feel-good snow music"
01:39:02;01:39:04;"all the way up until spring?"
01:39:04;01:39:07;"And then he'll say like, ""All right, all right, whatever,"
01:39:07;01:39:08;"""fine, it's a song about snow,"
01:39:08;01:39:12;"""but obviously its origin is as a Christmas song."""
01:39:12;01:39:13;"Be like, ""Do you even know,"
01:39:13;01:39:16;"""have you even looked at the Billboard charts of 1946?"
01:39:16;01:39:21;"""This was number two on the charts in 1946, February 1946."
01:39:21;01:39:24;"""I'll (beep) play it until April."""
01:39:24;01:39:25;"- Let it snow, mother(beep)"
01:39:25;01:39:27;"- Let it snow, mother(beep)"
01:39:27;01:39:29;"- And then he throws the match into the gasoline"
01:39:29;01:39:31;"and burns his house down."
01:39:31;01:39:36;"- The number two song back in 2019, something new."
01:39:36;01:39:38;"- The Let It Snow of our era."
01:39:38;01:39:40;"- The Let It Snow of 2019"
01:39:40;01:39:42;"is Cardi B and Bruno Mars with Please Me."
01:39:42;01:39:44;"I wonder if this is a winter song."
01:39:47;01:39:50;"♪ Come on, please me, baby ♪"
01:39:50;01:39:53;"♪ Turn around and just tease me, baby ♪"
01:39:53;01:39:54;"- I've never heard this."
01:39:54;01:39:55;"- This one's pretty new."
01:39:55;01:39:57;"♪ You know I don't wanna be, baby ♪"
01:39:57;01:39:59;"♪ Let me hear you say, please ♪"
01:39:59;01:40:02;"♪ Let me hear you say, please ♪"
01:40:02;01:40:04;"♪ Please me, baby ♪"
01:40:04;01:40:08;"♪ Turn around and just tease me, baby ♪"
01:40:08;01:40:09;"♪ You know I don't wanna be, baby ♪"
01:40:09;01:40:11;"- Was this in Spider-Man?"
01:40:11;01:40:12;"(laughing)"
01:40:12;01:40:17;"♪ Please, please ♪"
01:40:17;01:40:20;"♪ Lollipop, twerking in some J's ♪"
01:40:20;01:40:24;"♪ On the dance floor, no creeping the way ♪"
01:40:24;01:40:27;"♪ I take my time with it, bring you close to me ♪"
01:40:27;01:40:29;"♪ Don't want no young, dumb ♪"
01:40:29;01:40:31;"♪ Better pick me like we listening to Jodeci ♪"
01:40:31;01:40:33;"♪ I was trying to lay low, taking it slow ♪"
01:40:33;01:40:35;"♪ Well, I'm picking again, hey ♪"
01:40:35;01:40:37;"♪ Gotta celebrate, if your man look good ♪"
01:40:37;01:40:38;"♪ Better put him away ♪"
01:40:38;01:40:40;"- They're kinda trying to, you know,"
01:40:40;01:40:42;"get in lightning to strike twice."
01:40:42;01:40:45;"Another Cardi B, Bruno Mars throwback jam."
01:40:45;01:40:46;"It's fun."
01:40:46;01:40:47;"- I'm cool with it."
01:40:47;01:40:48;"- I don't like it."
01:40:48;01:40:52;"♪ Tonight and after that ♪"
01:40:52;01:40:55;"♪ Let's do it one more time ♪"
01:40:55;01:40:55;"♪ You're lying, one for me ♪"
01:40:55;01:40:57;"- She's rapping, she's singing."
01:40:57;01:41:00;"- What is this, what era specifically"
01:41:00;01:41:02;"is this the throwback to?"
01:41:02;01:41:05;"'Cause the other one was like very distinctly"
01:41:05;01:41:07;"like late 80s, early 90s."
01:41:07;01:41:09;"- This is like kinda mid 90s, I think."
01:41:09;01:41:10;"- Okay."
01:41:10;01:41:12;"- Yeah, the chord progression is."
01:41:12;01:41:15;"But then the bass, the bass line's kinda 80s."
01:41:15;01:41:16;"- And that, ""Wee!"""
01:41:16;01:41:17;"- Oh yeah, oh you know what,"
01:41:17;01:41:19;"people were sending this to me a little bit"
01:41:19;01:41:21;"or mentioning it on like Instagram"
01:41:21;01:41:24;"'cause there's a part where she says something"
01:41:24;01:41:29;"about your (beep) basura, trash, and my (beep) horchata."
01:41:29;01:41:31;"- This is gonna be tough for the radio."
01:41:31;01:41:33;"- Just bleep it out, but you know,"
01:41:33;01:41:35;"Vampire, we get a song called Horchata."
01:41:35;01:41:36;"- Aren't you allowed to say (beep)"
01:41:36;01:41:38;"- That's pushing it."
01:41:38;01:41:38;"♪ What's up now ♪"
01:41:38;01:41:40;"♪ Yo, yo, basura ♪"
01:41:40;01:41:43;"♪ My (beep) horchata ♪"
01:41:43;01:41:44;"- That's how they bleep it out."
01:41:44;01:41:48;"♪ Yo, basura, my horchata ♪"
01:41:48;01:41:50;"- You could kinda read between the lines there."
01:41:50;01:41:52;"- That's a good line."
01:41:52;01:41:55;"- I saw she tweeted something about how she knows"
01:41:55;01:41:58;"that her (beep) tastes like horchata, but I forgot why."
01:41:58;01:41:59;"- Oh, this is what she said."
01:41:59;01:42:02;"""First time I drank horchata in LA,"
01:42:02;01:42:04;"""I automatically knew that the flavor of the drink"
01:42:04;01:42:05;"""described my (beep)."""
01:42:05;01:42:06;"- Right, that's what she said."
01:42:06;01:42:07;"- ""Please me, baby."""
01:42:07;01:42:08;"(laughing)"
01:42:08;01:42:11;"- That's the tweet, that's the tweet I read."
01:42:11;01:42:13;"- That's a wild tweet, that is."
01:42:13;01:42:15;"(laughing)"
01:42:15;01:42:17;"- She's the best, America's sweetheart."
01:42:17;01:42:18;"- Yeah."
01:42:18;01:42:19;"(laughing)"
01:42:19;01:42:21;"That's good though, that's actually empowering"
01:42:21;01:42:22;"'cause she knew it herself,"
01:42:22;01:42:24;"she didn't need anyone to tell her."
01:42:24;01:42:25;"Good for her."
01:42:25;01:42:27;"- Right, I appreciate that."
01:42:27;01:42:27;"- Yeah."
01:42:27;01:42:29;"- I love Cardi B."
01:42:29;01:42:32;"The number one song in 1946."
01:42:32;01:42:35;"Now keep in mind, this is February 1946."
01:42:35;01:42:37;"The snow is still falling."
01:42:37;01:42:41;"People haven't relegated winter music to Christmas time yet."
01:42:41;01:42:44;"We got three presidents just sitting in an egg."
01:42:44;01:42:47;"And number one on the charts is Freddie Martin"
01:42:47;01:42:50;"and his orchestra with a song called ""Symphony."""
01:42:50;01:42:54;"(orchestra playing ""Symphony No. 1"")"
01:42:54;01:42:59;"- Wow, that sounds real old."
01:42:59;01:43:01;"- Someone's tied up on some train tracks."
01:43:01;01:43:02;"Oh, now it's getting fun."
01:43:02;01:43:06;"(train whistle blowing)"
01:43:06;01:43:08;"Ooh, some shredding."
01:43:08;01:43:12;"(orchestra playing ""Symphony No. 1"")"
01:43:12;01:43:25;"This was in some movies, probably."
01:43:25;01:43:26;"- Seems like it."
01:43:26;01:43:30;"(orchestra playing ""Symphony No. 1"")"
01:43:35;01:43:44;"- Is there gonna be vocals?"
01:43:44;01:43:48;"(orchestra playing ""Symphony No. 1"")"
01:43:52;01:44:14;"(orchestra playing ""Symphony No. 1"")"
01:44:14;01:44:18;"(orchestra playing ""Symphony No. 1"")"
01:44:18;01:44:39;"♪ Symphony ♪"
01:44:39;01:44:41;"- Whoa, long time for the vocals coming."
01:44:41;01:44:42;"- Wow."
01:44:42;01:44:45;"♪ Symphony of love ♪"
01:44:45;01:44:48;"♪ And the song begins ♪"
01:44:48;01:44:50;"♪ How does it start ♪"
01:44:50;01:44:53;"- You know, back then, everybody had their own big band."
01:44:53;01:44:55;"So you get these crews of 10, 20 guys"
01:44:55;01:44:56;"rolling around the country."
01:44:56;01:44:57;"It's all about who's got the best band."
01:44:57;01:44:59;"- Crazy."
01:44:59;01:45:03;"- So Freddie Martin's band was called, by one jazz writer,"
01:45:03;01:45:07;"one of the most pleasant, most relaxed dance bands"
01:45:07;01:45:09;"that ever flowed across the band scene."
01:45:09;01:45:11;"So they were kind of the Grateful Dead of the band scene."
01:45:11;01:45:12;"- That's sick."
01:45:12;01:45:14;"- They were laid back, mellow dudes."
01:45:14;01:45:17;"There probably were some more punk rock, hardcore,"
01:45:17;01:45:18;"up-tempo bands."
01:45:18;01:45:19;"- Yeah."
01:45:19;01:45:20;"- Freddie Martin, they're like--"
01:45:20;01:45:21;"- Nothing to prove."
01:45:21;01:45:22;"- Yo, jam it out, man."
01:45:22;01:45:25;"- I wonder if Jerry was into this kind of music."
01:45:25;01:45:27;"♪ Symphony ♪"
01:45:27;01:45:29;"Wouldn't have been that old at that point."
01:45:29;01:45:30;"- He might have had a soft spot for it."
01:45:30;01:45:33;"Wasn't his dad was a musician, so he might have played--"
01:45:33;01:45:34;"- I don't know much about his, yeah."
01:45:34;01:45:35;"- It's his dad was a musician,"
01:45:35;01:45:38;"so he might have been playing music in this era."
01:45:38;01:45:41;"Yeah, what do we know about Jose Garcia?"
01:45:41;01:45:42;"- Not much."
01:45:42;01:45:43;"- We don't know a lot."
01:45:43;01:45:47;"And the number one song currently on iTunes right now,"
01:45:47;01:45:51;"the Freddie Martin of our era, ""Holdin' Strong."""
01:45:51;01:45:53;"This is kind of like the last month for Shallow,"
01:45:53;01:45:54;"'cause this is the awards month."
01:45:54;01:45:55;"- Yeah."
01:45:55;01:45:58;"- It won some Grammys, probably win an Oscar."
01:45:58;01:45:59;"Tonight."
01:45:59;01:46:01;"- Drop off hard after this."
01:46:01;01:46:04;"I mean, it's been going strong for four months."
01:46:04;01:46:09;"♪ Tell me something, girl ♪"
01:46:09;01:46:12;"♪ Are you happy in this modern world ♪"
01:46:12;01:46:16;"- We were getting some tweets about this news item"
01:46:16;01:46:18;"that came out about the Oscars, which are tonight."
01:46:18;01:46:20;"We haven't really talked about the Oscars,"
01:46:20;01:46:22;"but you know, enough with the awards stuff."
01:46:22;01:46:23;"- Yeah."
01:46:23;01:46:25;"- But one interesting thing about it is"
01:46:25;01:46:29;"they perform a lot of the nominees for best song."
01:46:29;01:46:31;"And of course, this is one of the major songs of the year,"
01:46:31;01:46:34;"so everybody's expecting that Bradley Cooper"
01:46:34;01:46:36;"and Lady Gaga will perform the song."
01:46:36;01:46:36;"- Yep."
01:46:36;01:46:37;"- And they are going to,"
01:46:37;01:46:39;"they put out a press release or something,"
01:46:39;01:46:40;"or maybe it's an interview where-"
01:46:40;01:46:41;"- That's right."
01:46:41;01:46:43;"- Bradley Cooper was quick to point out"
01:46:43;01:46:44;"that he will perform the song,"
01:46:44;01:46:48;"but as Bradley Cooper, not as Jackson Maine."
01:46:48;01:46:50;"And I've been thinking about that."
01:46:50;01:46:53;"- I mean, Gaga's performing in his Gaga, right?"
01:46:53;01:46:55;"She's not performing in his Ally."
01:46:55;01:46:56;"It's funny that he felt the need to do that,"
01:46:56;01:47:00;"'cause people generally don't perform in character."
01:47:00;01:47:01;"- Right."
01:47:01;01:47:04;"♪ Trying to fill that void ♪"
01:47:04;01:47:09;"♪ Or do you need more ♪"
01:47:09;01:47:13;"♪ Ain't it hard keeping it so hardcore ♪"
01:47:13;01:47:18;"♪ I'm falling ♪"
01:47:18;01:47:24;"♪ In all the good times I find myself longing ♪"
01:47:24;01:47:28;"♪ For a change ♪"
01:47:28;01:47:33;"♪ And in the bad times I fear myself ♪"
01:47:33;01:47:36;"♪ I'm off the deep end watching ♪"
01:47:36;01:47:38;"- This part sounded like it's,"
01:47:38;01:47:40;"I wanna dance with somebody."
01:47:40;01:47:42;"- It's got a little bit of that Whitney vibe."
01:47:42;01:47:48;"♪ Crash through the surface when they can't hurt us ♪"
01:47:48;01:47:53;"♪ We're far from the shallow now ♪"
01:47:53;01:47:56;"♪ In the shallow ♪"
01:47:56;01:47:58;"- Yeah, I mean, what do you think compelled Bradley"
01:47:58;01:48:00;"to issue that press release?"
01:48:00;01:48:01;"- Wait, how did he actually say it?"
01:48:03;01:48:04;"- Oh, he just told Stephen Colbert"
01:48:04;01:48:06;"that he'll perform the song in his tuxedo,"
01:48:06;01:48:08;"not in his character's costume."
01:48:08;01:48:09;"Okay, but that's bull (beep)"
01:48:09;01:48:12;"because Jackson Maine could easily wear a tuxedo"
01:48:12;01:48:14;"to an event like the Oscars."
01:48:14;01:48:15;"- Right, yeah."
01:48:15;01:48:17;"- I also just kinda feel like,"
01:48:17;01:48:19;"I thought about this a lot."
01:48:19;01:48:21;"I took a couple days off to think about this."
01:48:21;01:48:25;"At the end of the day, he doesn't get to decide this."
01:48:25;01:48:26;"It's incredibly arrogant."
01:48:26;01:48:29;"If I wanna imagine that I'm watching Jackson Maine"
01:48:29;01:48:31;"performing, well, it's the same goddamn face."
01:48:31;01:48:33;"It's the same person."
01:48:33;01:48:34;"You know?"
01:48:34;01:48:36;"- So he just shouldn't say he's anybody?"
