Start Timestamp;End Timestamp;Transcript
01:36:07;01:36:09;"but sometimes we just get that feeling."
01:36:09;01:36:12;"Okay, the number three song in 1984,"
01:36:12;01:36:14;"""The Romantics,"" ""Talking In Your Sleep."""
01:36:14;01:36:15;"Do I know this song?"
01:36:15;01:36:17;"Know this song, Jake?"
01:36:17;01:36:18;"- Yeah."
01:36:18;01:36:19;"- Oh, yeah."
01:36:19;01:36:20;"- You know it."
01:36:20;01:36:35;"♪"
01:36:35;01:36:37;"- Did somebody sample this?"
01:36:37;01:36:40;"♪"
01:36:40;01:36:42;"Oh, yeah, a lot of people sampled this."
01:36:42;01:36:46;"The Weeknd, Snoop Dogg, Chris Cross."
01:36:46;01:36:53;"♪"
01:36:53;01:36:57;"- This feels very, like, '80s movie,"
01:36:57;01:37:00;"where, like, they have to go in a club for some reason,"
01:37:00;01:37:03;"and just, like, a very, like, weird random assortment"
01:37:03;01:37:05;"of people is kind of just, like, jerkily dancing."
01:37:05;01:37:06;"- Yeah."
01:37:06;01:37:07;"Not one of my favorites."
01:37:07;01:37:09;"That's cool."
01:37:09;01:37:10;"- Yeah, you know, it's, like, solid."
01:37:10;01:37:12;"That bass line's undeniable."
01:37:12;01:37:18;"But now we're at the number three song of 2021."
01:37:18;01:37:21;"This is ""Lil Baby"" with An-Me."
01:37:21;01:37:23;"♪"
01:37:23;01:37:26;"This is what Lil Baby said about this song."
01:37:26;01:37:29;"""I had an amazing year, but it was still kind of, like,"
01:37:29;01:37:31;"a little minute since I dropped something."
01:37:31;01:37:34;"An-Me is just a little vibe, like a female vibe."
01:37:34;01:37:36;"Just something I made in the studio,"
01:37:36;01:37:38;"sitting in the house, kind of bored."""
01:37:38;01:37:39;"Okay."
01:37:39;01:37:41;"Very cool."
01:37:41;01:37:43;"I wonder what he means by ""female vibe."""
01:37:43;01:37:45;"- Yeah, like, is it for the ladies,"
01:37:45;01:37:49;"or is he being diminutive about saying that it's--"
01:37:49;01:37:50;"- Maybe it's either."
01:37:50;01:37:52;"Maybe it's just that he was getting in touch"
01:37:52;01:37:53;"with his feminine side,"
01:37:53;01:37:55;"and, like, either you hear it or you don't."
01:37:55;01:37:59;"- Just making songs, not really working on an album"
01:37:59;01:38:00;"or any project."
01:38:00;01:38:02;"It's just something to stick out there."
01:38:02;01:38:04;"Well, that's really inspiring."
01:38:04;01:38:06;"""Oh, no, no, I was just sitting around bored,"
01:38:06;01:38:07;"made a song."
01:38:07;01:38:09;"I just thought I'd put it out."""
01:38:09;01:38:11;"I mean, I'm not mad at that."
01:38:11;01:38:14;"I'm not mad at that as, like, an idea,"
01:38:14;01:38:17;"but it's just, like, a funny--"
01:38:17;01:38:19;"It's a funny thing to advertise."
01:38:19;01:38:21;"But, you know, I respect the honesty."
01:38:21;01:38:23;"- This is a standalone single."
01:38:23;01:38:24;"- Yeah, it's kind of old school,"
01:38:24;01:38:26;"just a band putting on a single."
01:38:26;01:38:27;"Not gonna be on a record."
01:38:27;01:38:29;"- Well, actually, the streaming era,"
01:38:29;01:38:30;"people are even more into it,"
01:38:30;01:38:33;"'cause there's, like, a school of thoughts,"
01:38:33;01:38:36;"like, ""Keep those numbers up."""
01:38:36;01:38:37;"- Right."
01:38:37;01:38:39;"- Well, fellas, everybody go play that"
01:38:39;01:38:41;"for the females in your life."
01:38:41;01:38:42;"See what they think."
01:38:42;01:38:44;"I'm genuinely curious about"
01:38:44;01:38:46;"what Lil Baby meant by that."
01:38:46;01:38:48;"What's interesting about it to me,"
01:38:48;01:38:50;"and I'm sure there's something that I don't know"
01:38:50;01:38:51;"or I don't have the context for,"
01:38:51;01:38:53;"of course I'm familiar with this idea of being like,"
01:38:53;01:38:55;"""Oh, this is something for the ladies."""
01:38:55;01:38:58;"But historically, the cliches of, like,"
01:38:58;01:39:00;"what the female vibe would be"
01:39:00;01:39:03;"would be, like, a slow jam or something."
01:39:03;01:39:05;"You know, you picture, like, a hair metal band"
01:39:05;01:39:06;"doing their power belt."
01:39:06;01:39:08;"Like, ""This is a little something for the females,"""
01:39:08;01:39:09;"you know?"
01:39:09;01:39:10;"(laughing)"
01:39:10;01:39:12;"Or, you know, like, there's always been, like,"
01:39:12;01:39:14;"tough guys, whether they're rappers"
01:39:14;01:39:17;"or, like, you know, metal dudes."
01:39:17;01:39:18;"They have these moments where they do"
01:39:18;01:39:20;"a romantic song for the women."
01:39:20;01:39:22;"So I wonder if what he meant by it"
01:39:22;01:39:24;"was that the vibe was, like, soft,"
01:39:24;01:39:25;"literally softer."
01:39:25;01:39:26;"'Cause that song is still, like,"
01:39:26;01:39:28;"kind of hard in a way, or if he meant, like,"
01:39:28;01:39:31;"you know, maybe next time we'll pour over the lyrics more."
01:39:31;01:39:32;"Maybe there's something, like,"
01:39:32;01:39:34;"romantic happening in the lyrics."
01:39:34;01:39:36;"Anyway."
01:39:36;01:39:38;"- It does make me think, just as we're kind of"
01:39:38;01:39:40;"analyzing the word ""female,"""
01:39:40;01:39:42;"makes me think of my other favorite"
01:39:42;01:39:45;"Thin Lizzy lyric, which is, uh,"
01:39:45;01:39:48;"""I'm just a cowboy, lonesome on the trail."
01:39:48;01:39:51;"""Lord, I'm just thinking about a certain female."""
01:39:51;01:39:53;"- A certain female."
01:39:53;01:39:55;"- Phil could write a couplet."
01:39:55;01:39:56;"- Yeah."
01:39:56;01:39:58;"They have so many good songs."
01:39:58;01:40:02;"The number two song this week in 1984,"
01:40:02;01:40:05;"Culture Club, ""Karma Chameleon."""
01:40:05;01:40:06;"- Great song."
01:40:06;01:40:07;"- I was actually jamming this song"
01:40:07;01:40:08;"a couple months ago."
01:40:08;01:40:09;"Great song."
01:40:09;01:40:12;"[upbeat music]"
01:40:12;01:40:16;"♪ ♪"
01:40:16;01:40:18;"- I made a playlist a while ago,"
01:40:18;01:40:20;"like, '80s songs I really like."
01:40:20;01:40:21;"- Yeah."
01:40:21;01:40:22;"- And this is on there."
01:40:22;01:40:23;"- Oh, yeah."
01:40:23;01:40:27;"- ♪ If I listened to your lies, would you say ♪"
01:40:27;01:40:32;"♪ I'm a man without conviction ♪"
01:40:32;01:40:37;"♪ I'm a man who doesn't know ♪"
01:40:37;01:40:42;"♪ How to settle a contradiction ♪"
01:40:42;01:40:48;"♪ You come and go, you come and go ♪"
01:40:48;01:40:53;"♪ Karma, karma, karma, karma, karma chameleon ♪"
01:40:53;01:40:59;"♪ You come and go, you come and go ♪"
01:40:59;01:41:04;"♪ Love will be easy if your colors were like my dreams ♪"
01:41:04;01:41:09;"♪ Red, gold, and green, red, gold, and green ♪"
01:41:09;01:41:10;"- It's funny."
01:41:10;01:41:12;"I actually got back into this song, like, a few months ago."
01:41:12;01:41:13;"I was thinking about it,"
01:41:13;01:41:15;"and I don't know what I thought the lyric was,"
01:41:15;01:41:19;"but I never realized that he was just naming colors at the end."
01:41:19;01:41:21;"""Red, gold, and green."""
01:41:21;01:41:23;"That's such a cool, weird lyric."
01:41:23;01:41:26;"- And isn't that the Jamaican flag?"
01:41:26;01:41:28;"Isn't it like the reggae?"
01:41:28;01:41:30;"- Yeah, the reggae."
01:41:30;01:41:32;"Yeah, and maybe black."
01:41:32;01:41:34;"It's the flag of Ethiopia."
01:41:34;01:41:35;"Red, yellow, and green."
01:41:35;01:41:36;"- Oh, is it?"
01:41:36;01:41:40;"I think of red, gold, and green as a classic reggae color combo."
01:41:40;01:41:43;"- I guess those are considered the..."
01:41:43;01:41:46;"There's those colors, then there's red, black, and green,"
01:41:46;01:41:50;"but they're considered Pan-African colors."
01:41:50;01:41:52;"- Yeah."
01:41:52;01:41:54;"What? This song is trippy."
01:41:54;01:41:56;"The lyrics are trippy."
01:41:56;01:42:02;"♪ Red, gold, and green, red, gold, and green ♪"
01:42:02;01:42:07;"♪ Every day is like survival ♪"
01:42:07;01:42:12;"♪ You're my lover, not my crime ♪"
01:42:12;01:42:17;"♪ Every day is like survival ♪"
01:42:17;01:42:23;"♪ You're my lover, not my love ♪"
01:42:23;01:42:26;"- I love that they put this harmonica in this, too."
01:42:26;01:42:29;"- Yeah. This is such a good song."
01:42:29;01:42:31;"- Boy George claims that the rest of the band"
01:42:31;01:42:34;"thought the song was too country when he played it for them."
01:42:34;01:42:40;"I guess I can hear this as like a country two-step."
01:42:40;01:42:42;"- Yeah, if you were just playing on acoustic guitar."
01:42:42;01:42:44;"- Mm-hmm."
01:42:44;01:42:49;"- Interestingly, Matt found that before the rainbow,"
01:42:49;01:42:52;"the red, gold, and green were the--"
01:42:52;01:42:54;"those were the pride colors."
01:42:54;01:42:56;"- Really? - Oh, wow."
01:42:56;01:42:59;"- Yeah, red and green are also two colors--yeah."
01:42:59;01:43:01;"And then I think on a deeper level,"
01:43:01;01:43:03;"red and green are also two colors"
01:43:03;01:43:05;"that chameleons can change into"
01:43:05;01:43:09;"if you're getting more zoological about it or whatever."
01:43:09;01:43:11;"But I think that, yeah, that's something."
01:43:11;01:43:14;"- Chameleons are truly amazing beasts."
01:43:14;01:43:17;"Watch some videos of chameleons changing colors."
01:43:17;01:43:19;"Really amazing."
01:43:19;01:43:22;"- This song is cool. Yeah, he's saying here"
01:43:22;01:43:24;"the song was about the terrible fear of alienation"
01:43:24;01:43:28;"that people have, the fear of standing up for one thing."
01:43:28;01:43:31;"It's about trying to not suck up to everybody."
01:43:31;01:43:33;"- Whoa."
01:43:33;01:43:35;"- So he's just like, ""Be true to yourself, man."""
01:43:35;01:43:37;"- This is, like, very poetic."
01:43:37;01:43:38;"- Yeah."
01:43:38;01:43:40;"- I've always been, like, kind of meaning"
01:43:40;01:43:42;"deeper on Boy George."
01:43:42;01:43:46;"Definitely seems like a fascinating artist."
01:43:46;01:43:49;"But yeah, there's something about, like,"
01:43:49;01:43:51;"this big, fun hit song"
01:43:51;01:43:54;"where I'm a man without conviction."
01:43:54;01:43:55;"- Yeah."
01:43:55;01:43:58;"- I'm a man who doesn't know how to sell a contradiction."
01:43:58;01:44:00;"You come and go, you come and go."
01:44:00;01:44:02;"Yeah, like, there really is something about that"
01:44:02;01:44:04;"in this moment when, like,"
01:44:04;01:44:06;"culture was changing so much."
01:44:06;01:44:08;"Like, think about, like, Thatcher being"
01:44:08;01:44:10;"prime minister in the UK,"
01:44:10;01:44:12;"and just, like, these big shifts,"
01:44:12;01:44:14;"and kind of, like, what some people in the country"
01:44:14;01:44:16;"believed in and how the country operated."
01:44:16;01:44:19;"And the idea of having, like, this guy singing,"
01:44:19;01:44:21;"""I'm a man without conviction,"""
01:44:21;01:44:24;"like, I don't know kind of what to make of all this."
01:44:24;01:44:26;"And even the idea of a karma chameleon,"
01:44:26;01:44:28;"it sounds so kind of, like, fun,"
01:44:28;01:44:30;"like something a little kid would make up."
01:44:30;01:44:32;"Karma chameleon. - Yeah."
01:44:32;01:44:35;"- But I guess you could actually interpret it as, like,"
01:44:35;01:44:37;"again, somebody without conviction."
01:44:37;01:44:39;"Like, somebody with no values."
01:44:39;01:44:41;"They act like they're, you know,"
01:44:41;01:44:43;"going with the flow of karma,"
01:44:43;01:44:45;"but they're constantly, like, changing their colors."
01:44:45;01:44:48;"So they're, like, punishing you one moment,"
01:44:48;01:44:51;"and then the next moment, they're getting punished."
01:44:51;01:44:53;"Like, it's almost like describing, like,"
01:44:53;01:44:55;"yeah, a valueless world."
01:44:55;01:44:57;"And then, ""You're my lover, not my rival."""
01:44:57;01:44:59;"That actually is really interesting"
01:44:59;01:45:01;"and a kind of modern sentiment."
01:45:01;01:45:03;"The idea of, like,"
01:45:03;01:45:05;"that just doesn't really sound like something"
01:45:05;01:45:07;"somebody would say in the '60s."
01:45:07;01:45:10;"Obviously, there's so much room to explore"
01:45:10;01:45:13;"in, like, the relationships between lovers."
01:45:13;01:45:16;"It's the, you know, the number one theme of songwriting,"
01:45:16;01:45:19;"whether it's positive or negative"
01:45:19;01:45:21;"or coming together, coming apart."
01:45:21;01:45:23;"But specifically to say,"
01:45:23;01:45:25;"""You're my lover, not my rival."""
01:45:25;01:45:27;"I don't know. To me, that makes me think about"
01:45:27;01:45:31;"just, like, money in, like, the '80s and yuppies."
01:45:31;01:45:33;"Like, of all the issues that people have in relationships,"
01:45:33;01:45:35;"the idea of being, like, rivals?"
01:45:35;01:45:37;"I don't know. I can totally see, like, the..."
01:45:37;01:45:39;"I often go this route, but, like,"
01:45:39;01:45:42;"you know, some kind of, like, modern philosopher"
01:45:42;01:45:44;"talking about, like, the breakdown of, like,"
01:45:44;01:45:46;"community and social relations"
01:45:46;01:45:50;"and everybody being in competition with everybody else."
01:45:50;01:45:53;"And the '80s is, like, obviously an iconic decade for that."
01:45:53;01:45:57;"Even within the loving relationship of the pop song,"
01:45:57;01:45:59;"the concept of rivalry enters"
01:45:59;01:46:01;"who will be left behind"
01:46:01;01:46:04;"in the new world of Margaret Thatcher's England."
01:46:04;01:46:06;"That's my interpretation."
01:46:06;01:46:10;"Karma Chameleon was one of the first songs about neoliberalism."
01:46:10;01:46:11;"Basically."
01:46:11;01:46:15;"We need an Adam Curtis deep dive on Karma Chameleon."
01:46:15;01:46:17;"It's also worth anybody who's listening, like,"
01:46:17;01:46:19;"go back and look at, like,"
01:46:19;01:46:21;"at their first few album covers."
01:46:21;01:46:23;"They look like, uh..."
01:46:23;01:46:26;"those, like, Tiger Beat magazine covers,"
01:46:26;01:46:29;"where, like, they're so, like, posy."
01:46:29;01:46:31;"They look like magazines, basically."
01:46:31;01:46:33;"Especially the second one, where it's, like,"
01:46:33;01:46:36;"Big Boy George and the other guys in, like, circles."
01:46:36;01:46:38;"They're, like, very colorful."
01:46:38;01:46:40;"And they're just, like, something..."
01:46:40;01:46:43;"I would almost say that they have that same mix of, like..."
01:46:43;01:46:45;"Oh, my God, yeah. This is crazy, this cover."
01:46:45;01:46:47;"Yeah. They're sick."
01:46:47;01:46:50;"I would say that the first two Culture Club albums"
01:46:50;01:46:53;"almost have that same strange mix"
01:46:53;01:46:58;"of, like, '80s slickness and pop cleanness,"
01:46:58;01:47:02;"but also weird sadness."
01:47:02;01:47:05;"And you could say the sadness of neoliberalism"
01:47:05;01:47:07;"as, like, vaporwave."
01:47:07;01:47:09;"And, like, the vaporwave aesthetic of, like, our time."
01:47:09;01:47:12;"Obviously, they're not literally doing the vaporwave thing"
01:47:12;01:47:16;"of a bust of a Greek statue, plus..."
01:47:16;01:47:19;"Although, actually, doesn't one of the covers have Japanese on it?"
01:47:19;01:47:21;"Has some Japanese characters or something?"
01:47:21;01:47:24;"Oh, yeah, yeah. The Color by Numbers album"
01:47:24;01:47:26;"has some Japanese characters..."
01:47:26;01:47:28;"Japanese or Chinese or something, yeah."
01:47:28;01:47:30;"This is vaporwave, folks."
01:47:30;01:47:33;"I mean, that's the funny thing about vaporwave."
01:47:33;01:47:36;"Wait, I'm sorry, dude. I don't know what vaporwave is."
01:47:36;01:47:38;"Honestly, we gotta save it for another..."
01:47:38;01:47:40;"Yeah, let's keep moving."
01:47:40;01:47:42;"You'll know when you see it. We'll save that for another one."
01:47:42;01:47:45;"We're about five years late to be talking about it anyway."
01:47:45;01:47:48;"But anybody who knows what vaporwave is..."
01:47:48;01:47:51;"Obviously, a lot of vaporwave is just kind of recreating"
01:47:51;01:47:54;"the contradictions that were already there"
01:47:54;01:47:56;"in the music and culture of the '80s."
01:47:56;01:47:58;"OK, are we at number one yet?"
01:47:58;01:48:01;"Oh, my God. OK."
01:48:01;01:48:03;"OK, number two."
01:48:03;01:48:07;"Number two song in 2021 is SZA ""Good Days."""
01:48:07;01:48:10;"SZA's great, so we're gonna do her the honor"
01:48:10;01:48:12;"of not talking about the song."
01:48:12;01:48:15;"And we're not gonna grind it out."
01:48:15;01:48:17;"All right, everybody, listen to the new SZA song."
01:48:17;01:48:19;"We're not gonna grind it out."
01:48:19;01:48:21;"OK, number one song..."
01:48:21;01:48:24;"Number one song, 1984, January '84."
01:48:24;01:48:26;"Yes, ""Owner of a Lonely Heart."""
01:48:26;01:48:28;"Plow. Was not expecting that."
01:48:28;01:48:34;"I've always been so struck by that beginning."
01:48:34;01:48:36;"'Cause it's like a breakbeat."
01:48:36;01:48:38;"It sounds like '90s hip-hop,"
01:48:38;01:48:40;"but it's not actually part of the song."
01:48:40;01:48:42;"It's just the intro."
01:48:42;01:48:44;"Like, obviously, it's like pure '80s."
01:48:46;01:48:56;"It really sounds like Sting on this song."
01:48:56;01:48:58;"Oh, yeah."
01:48:58;01:49:04;"This song has always tripped me out."
01:49:04;01:49:06;"Just the fact that it's the same band"
01:49:06;01:49:08;"who did, like, all that '70s stuff."
01:49:08;01:49:10;"Exactly."
01:49:10;01:49:12;"It's one of the prime examples of, like,"
01:49:12;01:49:16;"truly out-there '70s artists making '80s pop."
01:49:16;01:49:18;"To be fair, this is still, like,"
01:49:18;01:49:20;"very forward-thinking pop music."
01:49:20;01:49:22;"It would have been interesting"
01:49:22;01:49:24;"if they used this aesthetic"
01:49:24;01:49:27;"and still made 23-minute songs."
01:49:27;01:49:29;"[laughs]"
01:49:29;01:49:31;"Yeah."
01:49:31;01:49:33;"All right."
01:49:33;01:49:35;"I mean, we left it all out on the field"
01:49:35;01:49:37;"by the time we got to the number three song"
01:49:37;01:49:39;"on this top five."
01:49:39;01:49:41;"It was backloaded."
01:49:41;01:49:43;"Backloaded top five."
01:49:43;01:49:45;"We didn't pace ourselves."
01:49:45;01:49:46;"[laughs]"
01:49:46;01:49:48;"Oh, I'm interested in this song."
01:49:48;01:49:50;"I've seen people reference this on--"
01:49:50;01:49:52;"We needed to save up for this song a little bit."
01:49:52;01:49:54;"Yeah."
01:49:54;01:49:58;"This is the biggest song ever."
01:49:58;01:50:00;"Now, what does that mean, exactly?"
01:50:00;01:50:02;"It's bigger and better than any song"
01:50:02;01:50:04;"you've ever heard in your life."
01:50:04;01:50:06;"It goes, ""Driver's license,"" and then, ""Hey, Jude."""
01:50:06;01:50:08;"Yeah, there's a few things in between it."
01:50:08;01:50:10;"Yeah. ""Driver's license."""
01:50:10;01:50:12;"Hit the elevator down button."
01:50:14;01:50:16;"Get in."
01:50:16;01:50:18;"It's going down."
01:50:18;01:50:20;"Floors are passing."
01:50:20;01:50:22;"""Hey, Jude."""
01:50:22;01:50:25;"Um, my understanding is that"
01:50:25;01:50:27;"it streamed more in the first few days"
01:50:27;01:50:29;"than any song ever on the stream."
01:50:29;01:50:31;"Got you."
01:50:37;01:50:40;"And you're probably with that blonde girl"
01:50:40;01:50:43;"Who always made me doubt"
01:50:43;01:50:46;"She's so much older than me"
01:50:46;01:50:49;"She's everything I'm insecure about"
01:50:49;01:50:52;"Yet today I drove through the summers"
01:50:52;01:50:58;"'Cause how could I ever love someone else?"
01:50:58;01:51:02;"And I know we weren't perfect"
01:51:02;01:51:09;"But I've never felt this way for no one"
01:51:09;01:51:12;"And I just can't imagine"
01:51:12;01:51:16;"How you could be so okay"
01:51:16;01:51:19;"Now that I'm gone"
01:51:19;01:51:22;"Guess you didn't mean what you wrote"
01:51:22;01:51:26;"In that song about me"
01:51:26;01:51:28;"'Cause you said forever"
01:51:28;01:51:33;"Now I drive alone past your street"
01:51:33;01:51:36;"And all my friends are tired"
01:51:36;01:51:39;"Of hearing how much I miss you"
01:51:39;01:51:43;"But I kinda feel sorry for them"
01:51:43;01:51:46;"'Cause they'll never know you the way that I do"
01:51:46;01:51:49;"Yet today I drove through the suburbs"
01:51:49;01:51:53;"'Cause they said I was driving home"
01:51:53;01:51:56;"Now I know we weren't perfect"
01:51:56;01:52:00;"But I can't imagine how you could be so okay"
01:52:00;01:52:03;"Now that I'm gone"
01:52:03;01:52:06;"Guess you didn't mean what you wrote"
01:52:06;01:52:09;"In that song about me"
01:52:09;01:52:12;"'Cause you said forever"
01:52:12;01:52:16;"Now I drive alone past your street"
01:52:16;01:52:20;"And all my friends are tired"
01:52:20;01:52:24;"Of hearing how much I miss you"
01:52:24;01:52:28;"But I can't imagine how you could be so okay"
01:52:28;01:52:31;"Now that I'm gone"
01:52:31;01:52:34;"Guess you didn't mean what you wrote"
01:52:34;01:52:37;"In that song about me"
01:52:37;01:52:40;"'Cause you said forever"
01:52:40;01:52:44;"Now I drive alone past your street"
01:52:44;01:52:47;"And all my friends are tired"
01:52:47;01:52:50;"Of hearing how much I miss you"
01:52:50;01:52:54;"But I can't imagine how you could be so okay"
01:52:54;01:52:57;"Now that I'm gone"
01:52:57;01:53:00;"Guess you didn't mean what you wrote"
01:53:00;01:53:03;"In that song about me"
01:53:03;01:53:06;"'Cause you said forever"
01:53:06;01:53:09;"Now I drive alone past your street"
01:53:09;01:53:12;"And all my friends are tired"
01:53:12;01:53:15;"Of hearing how much I miss you"
01:53:15;01:53:19;"But I can't imagine how you could be so okay"
01:53:19;01:53:22;"Now that I'm gone"
01:53:22;01:53:25;"Guess you didn't mean what you wrote"
01:53:25;01:53:28;"In that song about me"
01:53:28;01:53:31;"'Cause you said forever"
01:53:31;01:53:34;"Now I drive alone past your street"
01:53:34;01:53:37;"And all my friends are tired"
01:53:37;01:53:40;"Of hearing how much I miss you"
01:53:40;01:53:44;"But I can't imagine how you could be so okay"
01:53:44;01:53:47;"Now that I'm gone"
01:53:47;01:53:50;"Guess you didn't mean what you wrote"
01:53:50;01:53:53;"In that song about me"
01:53:53;01:53:56;"'Cause you said forever"
01:53:56;01:53:59;"Now I drive alone past your street"
01:53:59;01:54:02;"And all my friends are tired"
01:54:02;01:54:05;"Of hearing how much I miss you"
01:54:05;01:54:08;"But I can't imagine how you could be so okay"
01:54:08;01:54:11;"Now that I'm gone"
01:54:11;01:54:14;"Well she's saying she's trying to put those feelings"
01:54:14;01:54:17;"In her own head, trying to crystallize those feelings"
01:54:17;01:54:20;"So yeah, you could be writing really abstract lyrics"
01:54:20;01:54:23;"But yeah, it might not communicate universally to your entire audience"
01:54:23;01:54:26;"But to you it might give a sense of like"
01:54:26;01:54:29;"You're creating a vessel for complex thoughts and feelings"
01:54:29;01:54:32;"And whether it's a straightforward lyric"
01:54:32;01:54:35;"Or even an abstract work of art"
01:54:35;01:54:38;"It's still like a vessel, and now it's like a thing"
01:54:38;01:54:41;"And to you as the creator, it now"
01:54:41;01:54:44;"Can represent something that was previously"
01:54:44;01:54:47;"Not simple or clear, it's now like in a shape"
01:54:47;01:54:50;"And if it means something to other people, even better"
01:54:50;01:54:53;"Yeah, it's a new thought"
01:54:53;01:54:56;"It's a pretty song, you know"
01:54:56;01:54:59;"If you played that for me, I guess I'm not good at that"
01:54:59;01:55:02;"I wouldn't have called that the biggest song ever"
01:55:02;01:55:05;"But I wonder if there's something about it that just feels real"
01:55:05;01:55:08;"To people who just got their driver's licenses"
01:55:08;01:55:11;"Oh, and I guess we were kind of like"
01:55:11;01:55:14;"I'm missing some of the details"
01:55:14;01:55:17;"It opens with ""I got my driver's license last week"
01:55:17;01:55:20;"Just like we always talked about, because you were so excited for me to finally drive up to your house"
01:55:20;01:55:23;"But today I drove through the suburbs crying because you weren't around"""
01:55:23;01:55:26;"Okay, so actually that's like great country song writing"
01:55:26;01:55:29;"Just to be like"
01:55:29;01:55:32;"Honestly, it kind of connects with Morgan Wallen"
01:55:32;01:55:35;"And all those wasted miles I put on my Chevy"
01:55:35;01:55:38;"Just like when the reality didn't"
01:55:38;01:55:41;"Meet up with the expectation"
01:55:41;01:55:44;"That's some real life s***"
01:55:44;01:55:47;"I wonder if she's a fan of Arcade Fire"
01:55:47;01:55:50;"That crossed my mind with the suburbs"
01:55:50;01:55:53;"I initially thought of it because she kept returning to the word ""the suburbs"""
01:55:53;01:55:56;"But also when that drum comes in"
01:55:56;01:55:59;"And it's just like something about the building"
01:55:59;01:56:02;"And the earnestness and intensity"
01:56:02;01:56:05;"Reminded me of that straining"
01:56:05;01:56:08;"Totally going for it"
01:56:08;01:56:11;"Emotional rock music"
01:56:11;01:56:14;"I totally see your point"
01:56:14;01:56:17;"Although those vibes have also been mediated through so many other iterations"
01:56:17;01:56:20;"I could see her being like ""Oh, totally"""
01:56:20;01:56:23;"When I first thought of the suburbs"
01:56:23;01:56:26;"I actually grew up in a Manhattan high-rise"
01:56:26;01:56:29;"I don't have a driver's license"
01:56:29;01:56:32;"But this image of these weird people who live in the suburbs"
01:56:32;01:56:35;"Driving around, it always haunted me"
01:56:35;01:56:38;"It would have been cool if she had named the suburbs"
01:56:38;01:56:41;"If it was like Van Nuys or Westchester County"
01:56:41;01:56:44;"Maybe it wouldn't have connected as big"
01:56:44;01:56:47;"If the song was just called Van Nuys"
01:56:47;01:56:50;"Greater Milwaukee area"
01:56:50;01:56:53;"Yeah, name-checking suburbs of Milwaukee"
01:56:53;01:56:56;"It's funny, by the standards of a lot of pop music"
01:56:56;01:56:59;"Even just the fact that she says the suburbs already"
01:56:59;01:57:02;"Is like weirdly specific"
01:57:02;01:57:05;"You know what's interesting?"
01:57:05;01:57:08;"Maybe she's a showbiz kid, maybe she's been acting forever"
01:57:08;01:57:11;"Maybe she grew up"
01:57:11;01:57:14;"In LA"
01:57:14;01:57:17;"LA is a pretty suburban city, but whatever, it's still technically a city"
01:57:17;01:57:20;"Maybe she grew up in LA, downtown Hollywood"
01:57:20;01:57:23;"And she was always shooting"
01:57:23;01:57:26;"On a soundstage in Burbank"
01:57:26;01:57:29;"And maybe she did have this boyfriend"
01:57:29;01:57:32;"And he lived out in Rancho Cucamonga"
01:57:32;01:57:35;"And for her, that really did feel like ""Whoa, you're out there"""
01:57:35;01:57:38;"My world goes about as far as Burbank"
01:57:38;01:57:41;"You're another 45 minutes to an hour east on the 210"
01:57:41;01:57:44;"He lives in Downey"
01:57:44;01:57:47;"Oh, that's real deep"
01:57:47;01:57:50;"And so, if you lived in the suburbs"
01:57:50;01:57:53;"And your ex lived in the suburbs too, and you drove to their house"
01:57:53;01:57:56;"You wouldn't say, ""And I drove through the suburbs"""
01:57:56;01:57:59;"No, you wouldn't say that"
01:57:59;01:58:02;"Maybe she is a city girl, and she had this boyfriend"
01:58:02;01:58:05;"And that actually makes, you know what, this makes a lot of sense"
01:58:05;01:58:08;"I understand the New York version a little bit better"
01:58:08;01:58:11;"Just because New York is like, the city is so the city"
01:58:11;01:58:14;"And the suburbs are so the suburbs"
01:58:14;01:58:17;"And that actually is some real sh*t"
01:58:17;01:58:20;"Let's say she actually did live in Manhattan"
01:58:20;01:58:23;"Her boyfriend, he's out in Jersey, out on Long Island"
01:58:23;01:58:26;"Westchester, whatever"
01:58:26;01:58:29;"And she's like, ""Oh God, I hate going to Penn Station to take the train"
01:58:29;01:58:32;"It's so stressful"""
01:58:32;01:58:35;"And he's like, ""Can your mom drive you?"""
01:58:35;01:58:38;"And she's like, ""Ugh, I'll ask"""
01:58:38;01:58:41;"And her mom's like, ""Of course I'm not driving you, are you crazy?"""
01:58:41;01:58:44;"And she's like, ""No, I'm streaming"""
01:58:44;01:58:47;"""Oh my God, one day I will get my driver's license and I can just jump in the car"
01:58:47;01:58:50;"Drive out to the Burbs, we can hang in your family's big McMansion"
01:58:50;01:58:53;"Raid all that Costco sh*t"
01:58:53;01:58:56;"Eat all the Fritos in the garage, it'll be so fun"""
01:58:56;01:58:59;"It's actually pretty, really tying pop music back to the OG stuff"
01:58:59;01:59:02;"It's very like Beach Boys"
01:59:02;01:59:05;"It's actually the sad version"
01:59:05;01:59:08;"This is the opposite of ""Wouldn't it be nice"""
01:59:08;01:59:11;"It's like, ""Oh, we can get a little bit older and then we can actually do what we want to"""
01:59:11;01:59:14;"Her ex-boyfriend was Brian Wilson, down in Downey"
01:59:14;01:59:17;"And he was like, ""Wouldn't it be nice when we're a little bit older"
01:59:17;01:59:20;"And you'll have a driver's license and you can rip out to Downey"
01:59:20;01:59:23;"And we can just chill"""
01:59:23;01:59:26;"And then on the flip side, she was waiting for that nice moment"
01:59:26;01:59:29;"Guess what didn't come?"
