Start Timestamp;End Timestamp;Transcript
01:31:24;01:31:26;"But you know what's also funny hearing that song?"
01:31:26;01:31:30;"It actually has a lot in common vibe-wise with ""Brown Eyed Girl."""
01:31:30;01:31:33;"And you can imagine that, you know, somebody listening to ""Brown Eyed Girl,"""
01:31:33;01:31:36;"that's like the poetic making love in the green--"
01:31:36;01:31:37;"Like ""Brown Eyed Girl"" is about like--"
01:31:37;01:31:39;"Behind the stadium."
01:31:39;01:31:41;"""Brown Eyed Girl"" is like so bittersweet."
01:31:41;01:31:45;"About like young love and lost love and change and stuff."
01:31:45;01:31:46;"And memory."
01:31:46;01:31:47;"And memory, yeah."
01:31:47;01:31:48;"Seasons."
01:31:48;01:31:50;"Days when the rain came."
01:31:50;01:31:51;"And then sugar, sugar--"
01:31:51;01:31:54;"But you know the hilarious thing is like one person listens to ""Sugar, Sugar,"""
01:31:54;01:31:55;"and they get that feeling."
01:31:55;01:31:59;"One person listens to ""Brown Eyed Girl,"" Irish poetry, get the same feeling."
01:31:59;01:32:00;"Who cares?"
01:32:00;01:32:02;"So shout-out to Maroon 5."
01:32:02;01:32:04;"Here's a song that's actually about something."
01:32:04;01:32:06;"I remember the first time I saw the video for this next song."
01:32:06;01:32:08;"What are we, number three of 99?"
01:32:08;01:32:09;"We're number three of 99."
01:32:09;01:32:11;"And it made a big impression on me."
01:32:11;01:32:13;"Like I didn't have a lot of context for it."
01:32:13;01:32:16;"Like sometimes you're right about something, sometimes you're wrong."
01:32:16;01:32:19;"Sometimes you see somebody like that person's going to go far and somebody's--"
01:32:19;01:32:23;"I know this seems crazy, but I remember the first time I saw this video--"
01:32:23;01:32:26;"And this is this group's second album, so I was just ignorant."
01:32:26;01:32:30;"I missed the first album just because I wasn't listening to this type of music."
01:32:30;01:32:34;"And I remember I first saw it, I swear, I was sitting in the basement,"
01:32:34;01:32:40;"and I thought to myself, that one person in this group has such charisma."
01:32:40;01:32:42;"She's such a good performer."
01:32:42;01:32:43;"She's beautiful."
01:32:43;01:32:47;"I just remember being like 14, and as a 14-year-old you see a beautiful woman."
01:32:47;01:32:49;"You're just kind of like, there's something there."
01:32:49;01:32:51;"-Destinies? -And it was Destiny's Child."
01:32:51;01:32:55;"Clearly I was not the only person thinking this, but it always lodged in my brain."
01:32:55;01:32:58;"I remember vividly the first time I saw Beyonce."
01:32:58;01:33:01;"I was thinking either NSYNC or Destiny's, and then you said woman."
01:33:01;01:33:03;"Right. Honestly, I didn't have the same feeling about NSYNC."
01:33:03;01:33:07;"I would have picked Joey Fatone as the one to go to the distance."
01:33:07;01:33:09;"I was like, he just seemed more solid."
01:33:09;01:33:12;"But when I first saw Destiny's Child, I just remember I really had this feeling."
01:33:12;01:33:14;"It was the first time I saw Beyonce, and I was like,"
01:33:14;01:33:16;"there's something special about that person."
01:33:16;01:33:18;"-Nailed it. -And I was--"
01:33:18;01:33:20;"-Talent scout over here. -I could have been a talent scout."
01:33:20;01:33:22;"Yeah, but you know what's funny?"
01:33:22;01:33:25;"I'm right about stuff like that 1 in 15 times."
01:33:25;01:33:27;"-That's a great ratio, man. -No, it's not a good ratio."
01:33:27;01:33:29;"-Oh. -If I worked at a record label, I'd be awful."
01:33:29;01:33:32;"-Yeah, I would suck. -I would really be bad at it."
01:33:32;01:33:34;"That's why it's notable."
01:33:34;01:33:36;"Like, oh, shit comes out, I'm just like, that's fucking sucks."
01:33:36;01:33:38;"That other thing rules. I'm always wrong."
01:33:38;01:33:40;"But this was the one time I was right."
01:33:40;01:33:44;"Very similar sound to If You Had My Love."
01:33:44;01:33:48;"-I think this was also Rodney Jerkins, right? -Weird harpsichord."
01:33:48;01:33:52;"No, this one's not Rodney Jerkins, although he did work with Beyonce later."
01:33:52;01:33:58;"At first we started out real cool"
01:33:58;01:34:01;"Taking me places I ain't never been"
01:34:01;01:34:03;"But now you're getting comfortable"
01:34:03;01:34:05;"Ain't doing those things you did no more"
01:34:05;01:34:07;"You're slowly making me pay for things"
01:34:07;01:34:10;"-Your money should be paying for me -Man, '99 was a long time ago."
01:34:10;01:34:12;"-Basically 20 years ago. -That's crazy, dude."
01:34:12;01:34:17;"It's crazy that my 20th college reunion's coming up next year."
01:34:17;01:34:19;"Damn, you gonna go?"
01:34:19;01:34:21;"-You know what's really intense, man? -Yeah?"
01:34:21;01:34:25;"I don't know. I remember when I went to college in '95."
01:34:25;01:34:30;"I went to school in Oregon, and my parents had gone to school in California."
01:34:30;01:34:33;"And so the same month that I started school in Oregon,"
01:34:33;01:34:39;"they went to their 25th college reunion in 1995."
01:34:39;01:34:42;"-You rolled out to the West Coast together. -So they had an 18-year-old"
01:34:42;01:34:45;"who was a freshman in college, and then they were, you know..."
01:34:45;01:34:47;"-That'd be like you had a 13-year-old right now. -Yeah."
01:34:58;01:35:01;"Also, I vividly remember it. I was like, ""This song is great."""
01:35:01;01:35:04;"I love the groove and the cadence of the vocals."
01:35:04;01:35:06;"That woman is a star."
01:35:06;01:35:09;"And it kind of reminds me of Hotel California."
01:35:09;01:35:11;"-Those are all the things I thought. -Oh, yeah, it does kind of..."
01:35:11;01:35:13;"-Yeah. -I never really loved this one."
01:35:13;01:35:15;"It's a little too, like, proggy."
01:35:15;01:35:18;"-It's just real herky-jerky, kind of like... -Right."
01:35:18;01:35:20;"-It's just like... -But the vocals are so good."
01:35:20;01:35:22;"It's too complex for my taste."
01:35:22;01:35:24;"That was a little bit of the wave."
01:35:24;01:35:26;"[HUMMING]"
01:35:29;01:35:32;"Can you write about that? Similar chord movement..."
01:35:32;01:35:33;"[HUMMING]"
01:35:33;01:35:35;"...than Hotel California."
01:35:35;01:35:37;"[HUMMING]"
01:35:37;01:35:51;"Surprised Don Henley didn't sue."
01:35:51;01:35:55;"♪ You can check out, but you can never leave ♪"
01:35:55;01:35:57;"♪ Pay my automobiles ♪"
01:35:57;01:36:02;"The number three song in 2018 is Takashi 6ix9ine."
01:36:02;01:36:05;"It's a song called ""Fifi"" featuring Nicki Minaj and Murda Beatz."
01:36:05;01:36:08;"-Who? -You know, he's a young New York rapper"
01:36:08;01:36:09;"with rainbow-colored hair."
01:36:09;01:36:11;"-I don't know him. -Very controversial."
01:36:11;01:36:13;"-Why? -For quite a few reasons."
01:36:13;01:36:15;"I mean, he's got a lot of beefs."
01:36:15;01:36:17;"He has a criminal record."
01:36:17;01:36:18;"How old is he?"
01:36:18;01:36:21;"I don't know, 20? 21? 22?"
01:36:21;01:36:23;"♪ Got that wet wet, got that juju ♪"
01:36:23;01:36:26;"♪ Got that super soca, hit that she a fifi ♪"
01:36:26;01:36:29;"♪ Her name Kiki, she eat my d*ck like it's fruit free ♪"
01:36:29;01:36:31;"♪ I don't even know like why I did that ♪"
01:36:31;01:36:33;"-This sucks. -Why does this suck?"
01:36:33;01:36:36;"I don't know. I feel like I've heard eight million songs just like it."
01:36:36;01:36:37;"Am I wrong?"
01:36:37;01:36:39;"I wonder if he would like his other stuff."
01:36:39;01:36:42;"He's, like, known to be-- I don't know his stuff that well,"
01:36:42;01:36:45;"but he's, like, really-- he's, like, real intense."
01:36:45;01:36:47;"Like, this type of sh*t."
01:36:47;01:36:50;"♪ Got bloody arms, drop it, bloody arms ♪"
01:36:50;01:36:52;"[GUNSHOTS]"
01:36:52;01:36:54;"[SCREAMS]"
01:36:54;01:36:57;"You like this one more? This is, like, his first big song."
01:36:57;01:36:59;"-Jesus Christ. -He's getting--"
01:36:59;01:37:01;"[STAMMERS]"
01:37:01;01:37:03;"Jesus Christ."
01:37:03;01:37:06;"Yeah, not my jam, man."
01:37:06;01:37:07;"[LAUGHS]"
01:37:07;01:37:09;"-It's intense. -Yeah."
01:37:09;01:37:11;"-You gotta admit it's intense. -Oh, I admit."
01:37:11;01:37:14;"The number two song back in '99 was ""Casey and Jojo, Tell Me It's Real."""
01:37:14;01:37:16;"Oh, hell yeah."
01:37:16;01:37:18;"♪ Are you for me? ♪"
01:37:18;01:37:20;"♪ Are you not enough for me? ♪"
01:37:20;01:37:23;"♪ Oh, oh, oh, oh, oh ♪"
01:37:23;01:37:26;"♪ Can't you have love tonight forever? ♪"
01:37:26;01:37:29;"♪ Oh, oh, oh, oh, oh ♪"
01:37:29;01:37:32;"♪ Tell me it's real ♪"
01:37:32;01:37:35;"♪ The feeling that we feel ♪"
01:37:35;01:37:38;"-Oh, yeah, this is beautiful. -I love this song, yeah."
01:37:38;01:37:40;"♪ Tell me it's real ♪"
01:37:40;01:37:43;"♪ Don't let love come, yeah ♪"
01:37:43;01:37:46;"Also kind of similar guitar, harpsichord type sound."
01:37:46;01:37:49;"Yeah. It's not fake record static."
01:37:49;01:37:52;"That's interesting. People do that a lot now."
01:37:52;01:37:54;"Yeah, all these chord progressions are--"
01:37:54;01:37:56;"-Kind of '70s. -Yeah."
01:37:56;01:38:00;"Maybe like A minor and E major, like that kind of feel."
01:38:00;01:38:04;"♪ Baby, you told me that you loved me ♪"
01:38:04;01:38:11;"♪ And you'd never leave my side ♪"
01:38:11;01:38:13;"Great singers."
01:38:13;01:38:15;"♪ Do the better, man ♪"
01:38:15;01:38:18;"Also, like, pretty pronounced auto-tune."
01:38:18;01:38:20;"-Is that-- -I don't--"
01:38:20;01:38:23;"-On that chorus? Not here. -Auto-tune existed."
01:38:23;01:38:25;"-I thought I heard-- -It wasn't in widespread."
01:38:25;01:38:27;"Wait for the chorus."
01:38:27;01:38:29;"♪ Tell me it's real ♪"
01:38:29;01:38:33;"♪ The feeling that we feel ♪"
01:38:33;01:38:35;"♪ Tell me that it's real ♪"
01:38:35;01:38:37;"Oh, it's there."
01:38:37;01:38:40;"-But it's also just multi-track. -It seems deliberate, though."
01:38:40;01:38:43;"-I'm not convinced that it's auto-tune. -Really?"
01:38:43;01:38:46;"Yeah. You know, auto-tune existed."
01:38:46;01:38:48;"I believe it was in '98, but--"
01:38:48;01:38:52;"It seems like it's a very, like, deliberately part of their aesthetic."
01:38:52;01:38:56;"It's not like they're trying to, like, just correct for crappy singing."
01:38:56;01:38:58;"It could be. It could be."
01:38:58;01:39:01;"♪ I can't explain the way you make me feel ♪"
01:39:01;01:39:05;"♪ Every time that you do me that you love me ♪"
01:39:05;01:39:07;"♪ And you know you did ♪"
01:39:07;01:39:11;"This also has a very similar vibe to Mariah Carey."
01:39:11;01:39:14;"♪ And I linger on, dancing, and then the feeling is strong ♪"
01:39:14;01:39:16;"Oh, yeah."
01:39:16;01:39:18;"♪ Until I can't escape ♪"
01:39:18;01:39:20;"♪ Always be my baby ♪"
01:39:20;01:39:22;"[hums]"
01:39:24;01:39:26;"[laughs]"
01:39:26;01:39:28;"♪ Pardon ♪"
01:39:28;01:39:31;"The number two song, ""Cardi B,"" I like it."
01:39:31;01:39:33;"Okay, now, just to compare, 'cause she's on both songs,"
01:39:33;01:39:36;"and I don't want it to seem like I was being, like, anti-pop,"
01:39:36;01:39:38;"this is a great song."
01:39:38;01:39:40;"It's, like, funny. There's memorable lyrics."
01:39:40;01:39:42;"Just ""Girls Like You"" is just, like--"
01:39:42;01:39:44;"it's a pop song with memorable lyrics."
01:39:44;01:39:46;"♪ I like dollars, I like diamonds ♪"
01:39:46;01:39:48;"♪ I like stunning, I like shining ♪"
01:39:48;01:39:50;"♪ I like million-dollar deals ♪"
01:39:50;01:39:52;"♪ Where's my pen? Bitch, I'm stunning ♪"
01:39:52;01:39:54;"♪ I like those Balenciagas ♪"
01:39:54;01:39:56;"♪ The ones that look like socks ♪"
01:39:56;01:39:58;"♪ I like going to the chula ♪"
01:39:58;01:40:00;"♪ I put rocks all in my watch ♪"
01:40:00;01:40:02;"♪ I like texas from my exes when they want a second chance ♪"
01:40:02;01:40:04;"♪ I like proving wrong ♪"
01:40:04;01:40:06;"♪ I do what they say I can't ♪"
01:40:06;01:40:08;"♪ They call me Cardi, Cardi, banging bodies ♪"
01:40:08;01:40:10;"♪ Spicy mami, hot tamale ♪"
01:40:10;01:40:12;"♪ Bird, crow, buh, rari ♪"
01:40:12;01:40:14;"♪ Hop off the stool, jump in the coupe ♪"
01:40:14;01:40:16;"♪ Big dip on top of the roof ♪"
01:40:16;01:40:18;"♪ Fisting them bitches as hard as I can ♪"
01:40:18;01:40:20;"♪ Eating halal, driving a Lam' ♪"
01:40:20;01:40:22;"♪ So that bitch, I'm sorry, though ♪"
01:40:22;01:40:24;"♪ Got my coins like Mario ♪"
01:40:24;01:40:26;"♪ Yeah, they call me Cardi B ♪"
01:40:26;01:40:28;"♪ I run this shit like cardio ♪"
01:40:28;01:40:30;"♪ Diamond district in the chain ♪"
01:40:30;01:40:32;"♪ Say goodbye, you know I'm gang ♪"
01:40:32;01:40:34;"♪ Gang, gang, gang ♪"
01:40:34;01:40:36;"♪ Just to stop them brother bands ♪"
01:40:36;01:40:38;"♪ He's so handsome, what's his name? ♪"
01:40:38;01:40:40;"♪ I need the dollars ♪"
01:40:40;01:40:42;"♪ To try to beat it up like Bagnani ♪"
01:40:42;01:40:44;"♪ I'm trying to charge close the curtains ♪"
01:40:44;01:40:46;"♪ Bad chicks make you nervous ♪"
01:40:46;01:40:48;"♪ I'm trying to charge close the curtains ♪"
01:40:48;01:40:50;"♪ Bad chicks make you nervous ♪"
01:40:50;01:40:52;"♪ I'm trying to charge close the curtains ♪"
01:40:52;01:40:54;"♪ Bad chicks make you nervous ♪"
01:40:54;01:40:56;"♪ I'm trying to charge close the curtains ♪"
01:40:56;01:40:58;"♪ Bad chicks make you nervous ♪"
01:40:58;01:41:00;"♪ I'm trying to charge close the curtains ♪"
01:41:00;01:41:02;"♪ Bad chicks make you nervous ♪"
01:41:02;01:41:04;"♪ I'm trying to charge close the curtains ♪"
01:41:04;01:41:06;"♪ Bad chicks make you nervous ♪"
01:41:06;01:41:08;"♪ I'm trying to charge close the curtains ♪"
01:41:08;01:41:10;"♪ Bad chicks make you nervous ♪"
01:41:10;01:41:12;"♪ I'm trying to charge close the curtains ♪"
01:41:12;01:41:14;"♪ Bad chicks make you nervous ♪"
01:41:14;01:41:16;"♪ I'm trying to charge close the curtains ♪"
01:41:16;01:41:18;"♪ Bad chicks make you nervous ♪"
01:41:18;01:41:20;"♪ I'm trying to charge close the curtains ♪"
01:41:20;01:41:22;"♪ Bad chicks make you nervous ♪"
01:41:22;01:41:24;"♪ I'm trying to charge close the curtains ♪"
01:41:24;01:41:26;"♪ Bad chicks make you nervous ♪"
01:41:26;01:41:28;"♪ I'm trying to charge close the curtains ♪"
01:41:28;01:41:30;"♪ Bad chicks make you nervous ♪"
01:41:30;01:41:32;"♪ I'm trying to charge close the curtains ♪"
01:41:32;01:41:34;"♪ Bad chicks make you nervous ♪"
01:41:34;01:41:36;"♪ I'm trying to charge close the curtains ♪"
01:41:36;01:41:38;"♪ Bad chicks make you nervous ♪"
01:41:38;01:41:40;"♪ I'm trying to charge close the curtains ♪"
01:41:40;01:41:42;"♪ Bad chicks make you nervous ♪"
01:41:42;01:41:44;"♪ I'm trying to charge close the curtains ♪"
01:41:44;01:41:46;"♪ Bad chicks make you nervous ♪"
01:41:46;01:41:48;"♪ I'm trying to charge close the curtains ♪"
01:41:48;01:41:50;"♪ Bad chicks make you nervous ♪"
01:41:50;01:41:52;"♪ I'm trying to charge close the curtains ♪"
01:41:52;01:41:54;"♪ Bad chicks make you nervous ♪"
01:41:54;01:41:56;"♪ I'm trying to charge close the curtains ♪"
01:41:56;01:41:58;"♪ Bad chicks make you nervous ♪"
01:41:58;01:42:00;"♪ I'm trying to charge close the curtains ♪"
01:42:00;01:42:02;"♪ Bad chicks make you nervous ♪"
01:42:02;01:42:04;"♪ I'm trying to charge close the curtains ♪"
01:42:04;01:42:06;"♪ Bad chicks make you nervous ♪"
01:42:06;01:42:08;"♪ I'm trying to charge close the curtains ♪"
01:42:08;01:42:10;"♪ Bad chicks make you nervous ♪"
01:42:10;01:42:12;"♪ I'm trying to charge close the curtains ♪"
01:42:12;01:42:14;"♪ Bad chicks make you nervous ♪"
01:42:14;01:42:16;"♪ I'm trying to charge close the curtains ♪"
01:42:16;01:42:18;"♪ Bad chicks make you nervous ♪"
01:42:18;01:42:20;"♪ I'm trying to charge close the curtains ♪"
01:42:20;01:42:22;"♪ Bad chicks make you nervous ♪"
01:42:22;01:42:24;"♪ I'm trying to charge close the curtains ♪"
01:42:24;01:42:26;"♪ Bad chicks make you nervous ♪"
01:42:26;01:42:28;"♪ I'm trying to charge close the curtains ♪"
01:42:28;01:42:30;"♪ Bad chicks make you nervous ♪"
01:42:30;01:42:32;"♪ I'm trying to charge close the curtains ♪"
01:42:32;01:42:34;"♪ Bad chicks make you nervous ♪"
01:42:34;01:42:36;"♪ I'm trying to charge close the curtains ♪"
01:42:36;01:42:38;"♪ Bad chicks make you nervous ♪"
01:42:38;01:42:40;"♪ I'm trying to charge close the curtains ♪"
01:42:40;01:42:42;"♪ Bad chicks make you nervous ♪"
01:42:42;01:42:44;"♪ I'm trying to charge close the curtains ♪"
01:42:44;01:42:46;"♪ Bad chicks make you nervous ♪"
01:42:46;01:42:48;"♪ I'm trying to charge close the curtains ♪"
01:42:48;01:42:50;"♪ Bad chicks make you nervous ♪"
01:42:50;01:42:52;"♪ I'm trying to charge close the curtains ♪"
01:42:52;01:42:54;"♪ Bad chicks make you nervous ♪"
01:42:54;01:42:56;"♪ I'm trying to charge close the curtains ♪"
01:42:56;01:42:58;"♪ Bad chicks make you nervous ♪"
01:42:58;01:43:00;"♪ I'm trying to charge close the curtains ♪"
01:43:00;01:43:02;"♪ Bad chicks make you nervous ♪"
01:43:02;01:43:04;"♪ I'm trying to charge close the curtains ♪"
01:43:04;01:43:06;"♪ Bad chicks make you nervous ♪"
01:43:06;01:43:08;"♪ I'm trying to charge close the curtains ♪"
01:43:08;01:43:10;"♪ Bad chicks make you nervous ♪"
01:43:10;01:43:12;"♪ I'm trying to charge close the curtains ♪"
01:43:12;01:43:14;"♪ Bad chicks make you nervous ♪"
01:43:14;01:43:16;"♪ I'm trying to charge close the curtains ♪"
01:43:16;01:43:18;"♪ Bad chicks make you nervous ♪"
01:43:18;01:43:20;"♪ I'm trying to charge close the curtains ♪"
01:43:20;01:43:22;"♪ Bad chicks make you nervous ♪"
01:43:22;01:43:24;"♪ I'm trying to charge close the curtains ♪"
01:43:24;01:43:26;"♪ Bad chicks make you nervous ♪"
01:43:26;01:43:28;"♪ I'm trying to charge close the curtains ♪"
01:43:28;01:43:30;"♪ Bad chicks make you nervous ♪"
01:43:30;01:43:32;"♪ I'm trying to charge close the curtains ♪"
01:43:32;01:43:34;"♪ Bad chicks make you nervous ♪"
01:43:34;01:43:36;"♪ I'm trying to charge close the curtains ♪"
01:43:36;01:43:38;"♪ Bad chicks make you nervous ♪"
01:43:38;01:43:40;"♪ I'm trying to charge close the curtains ♪"
01:43:40;01:43:42;"♪ Bad chicks make you nervous ♪"
01:43:42;01:43:44;"♪ I'm trying to charge close the curtains ♪"
01:43:44;01:43:46;"♪ Bad chicks make you nervous ♪"
01:43:46;01:43:48;"♪ I'm trying to charge close the curtains ♪"
01:43:48;01:43:50;"♪ Bad chicks make you nervous ♪"
01:43:50;01:43:52;"♪ I'm trying to charge close the curtains ♪"
01:43:52;01:43:54;"♪ Bad chicks make you nervous ♪"
01:43:54;01:43:56;"♪ I'm trying to charge close the curtains ♪"
01:43:56;01:43:58;"♪ Bad chicks make you nervous ♪"
01:43:58;01:44:00;"♪ I'm trying to charge close the curtains ♪"
01:44:00;01:44:02;"♪ Bad chicks make you nervous ♪"
01:44:02;01:44:04;"♪ I'm trying to charge close the curtains ♪"
01:44:04;01:44:06;"♪ Bad chicks make you nervous ♪"
01:44:06;01:44:08;"♪ I'm trying to charge close the curtains ♪"
01:44:08;01:44:10;"♪ Bad chicks make you nervous ♪"
01:44:10;01:44:12;"♪ I'm trying to charge close the curtains ♪"
01:44:12;01:44:14;"♪ Bad chicks make you nervous ♪"
01:44:14;01:44:16;"♪ I'm trying to charge close the curtains ♪"
01:44:16;01:44:18;"♪ Bad chicks make you nervous ♪"
01:44:18;01:44:20;"♪ I'm trying to charge close the curtains ♪"
01:44:20;01:44:22;"♪ Bad chicks make you nervous ♪"
01:44:22;01:44:24;"♪ I'm trying to charge close the curtains ♪"
01:44:24;01:44:26;"♪ Bad chicks make you nervous ♪"
01:44:26;01:44:28;"♪ I'm trying to charge close the curtains ♪"
01:44:28;01:44:30;"♪ Bad chicks make you nervous ♪"
01:44:30;01:44:32;"♪ I'm trying to charge close the curtains ♪"
01:44:32;01:44:34;"♪ Bad chicks make you nervous ♪"
01:44:34;01:44:36;"♪ I'm trying to charge close the curtains ♪"
01:44:36;01:44:38;"♪ Bad chicks make you nervous ♪"
01:44:38;01:44:40;"♪ I'm trying to charge close the curtains ♪"
01:44:40;01:44:42;"♪ Bad chicks make you nervous ♪"
01:44:42;01:44:44;"♪ I'm trying to charge close the curtains ♪"
01:44:44;01:44:46;"♪ Bad chicks make you nervous ♪"
01:44:46;01:44:48;"♪ I'm trying to charge close the curtains ♪"
01:44:48;01:44:50;"♪ Bad chicks make you nervous ♪"
01:44:50;01:44:52;"♪ I'm trying to charge close the curtains ♪"
01:44:52;01:44:54;"♪ Bad chicks make you nervous ♪"
01:44:54;01:44:56;"♪ I'm trying to charge close the curtains ♪"
01:44:56;01:44:58;"♪ Bad chicks make you nervous ♪"
01:44:58;01:45:00;"♪ I'm trying to charge close the curtains ♪"
01:45:00;01:45:02;"♪ Bad chicks make you nervous ♪"
01:45:02;01:45:04;"♪ I'm trying to charge close the curtains ♪"
01:45:04;01:45:06;"♪ Bad chicks make you nervous ♪"
01:45:06;01:45:08;"♪ I'm trying to charge close the curtains ♪"
01:45:08;01:45:10;"♪ Bad chicks make you nervous ♪"
01:45:10;01:45:12;"♪ I'm trying to charge close the curtains ♪"
01:45:12;01:45:14;"♪ Bad chicks make you nervous ♪"
01:45:14;01:45:16;"♪ I'm trying to charge close the curtains ♪"
01:45:16;01:45:18;"♪ Bad chicks make you nervous ♪"
01:45:18;01:45:20;"♪ I'm trying to charge close the curtains ♪"
01:45:20;01:45:22;"♪ Bad chicks make you nervous ♪"
01:45:22;01:45:24;"♪ I'm trying to charge close the curtains ♪"
01:45:24;01:45:26;"♪ Bad chicks make you nervous ♪"
01:45:26;01:45:28;"♪ I'm trying to charge close the curtains ♪"
01:45:28;01:45:30;"♪ Bad chicks make you nervous ♪"
01:45:30;01:45:32;"♪ I'm trying to charge close the curtains ♪"
01:45:32;01:45:34;"♪ Bad chicks make you nervous ♪"
01:45:34;01:45:36;"♪ I'm trying to charge close the curtains ♪"
01:45:36;01:45:38;"♪ Bad chicks make you nervous ♪"
01:45:38;01:45:40;"♪ I'm trying to charge close the curtains ♪"
01:45:40;01:45:42;"♪ Bad chicks make you nervous ♪"
01:45:42;01:45:44;"♪ I'm trying to charge close the curtains ♪"
01:45:44;01:45:46;"♪ Bad chicks make you nervous ♪"
01:45:46;01:45:48;"♪ I'm trying to charge close the curtains ♪"
01:45:48;01:45:50;"♪ Bad chicks make you nervous ♪"
01:45:50;01:45:52;"♪ I'm trying to charge close the curtains ♪"
01:45:52;01:45:54;"♪ Bad chicks make you nervous ♪"
01:45:54;01:45:56;"♪ I'm trying to charge close the curtains ♪"
01:45:56;01:45:58;"♪ Bad chicks make you nervous ♪"
01:45:58;01:46:00;"♪ I'm trying to charge close the curtains ♪"
01:46:00;01:46:02;"♪ Bad chicks make you nervous ♪"
01:46:02;01:46:04;"♪ I'm trying to charge close the curtains ♪"
01:46:04;01:46:06;"♪ Bad chicks make you nervous ♪"
01:46:06;01:46:08;"♪ I'm trying to charge close the curtains ♪"
01:46:08;01:46:10;"♪ Bad chicks make you nervous ♪"
01:46:10;01:46:12;"♪ I'm trying to charge close the curtains ♪"
01:46:12;01:46:14;"♪ Bad chicks make you nervous ♪"
01:46:14;01:46:16;"♪ I'm trying to charge close the curtains ♪"
01:46:16;01:46:18;"♪ Bad chicks make you nervous ♪"
01:46:18;01:46:20;"♪ I'm trying to charge close the curtains ♪"
01:46:20;01:46:22;"♪ Bad chicks make you nervous ♪"
01:46:22;01:46:24;"♪ I'm trying to charge close the curtains ♪"
01:46:24;01:46:26;"♪ Bad chicks make you nervous ♪"
01:46:26;01:46:28;"♪ I'm trying to charge close the curtains ♪"
01:46:28;01:46:30;"♪ Bad chicks make you nervous ♪"
01:46:30;01:46:32;"♪ I'm trying to charge close the curtains ♪"
01:46:32;01:46:34;"♪ Bad chicks make you nervous ♪"
01:46:34;01:46:36;"♪ I'm trying to charge close the curtains ♪"
01:46:36;01:46:38;"♪ Bad chicks make you nervous ♪"
01:46:38;01:46:40;"♪ I'm trying to charge close the curtains ♪"
01:46:40;01:46:42;"♪ Bad chicks make you nervous ♪"
01:46:42;01:46:44;"♪ You look in your lips ♪"
01:46:44;01:46:46;"♪ I'm blowing kisses my way ♪"
01:46:46;01:46:48;"♪ But that don't mean I'm gonna give it away ♪"
01:46:48;01:46:50;"♪ Baby, baby, baby ♪"
01:46:50;01:46:52;"♪ Baby, baby ♪"
01:46:52;01:46:54;"♪ Oh, oh, oh, oh, oh ♪"
01:46:56;01:46:58;"♪ My body's saying let's go ♪"
01:46:58;01:47:00;"♪ Oh, oh, oh, oh, oh ♪"
01:47:00;01:47:02;"Kind of more Euro trash piano."
01:47:02;01:47:04;"♪ My heart is saying let's go ♪"
01:47:04;01:47:06;"♪ If you wanna be with me ♪"
01:47:06;01:47:08;"♪ Baby, there's a price to pay ♪"
01:47:08;01:47:10;"Isn't that the chorus ""Always Lost Me""?"
01:47:10;01:47:12;"It loses that, like, sad, dark quality."
01:47:12;01:47:14;"♪ If you wanna be the right way ♪"
01:47:14;01:47:16;"♪ If you wanna be with me ♪"
01:47:16;01:47:18;"♪ I can make your wish come true ♪"
01:47:18;01:47:20;"♪ You gotta make a big impression ♪"
01:47:20;01:47:22;"♪ You gotta like what you do ♪"
01:47:22;01:47:24;"♪ I'm a genie in a bottle, baby ♪"
01:47:24;01:47:26;"♪ You gotta hold me the right way, honey ♪"
01:47:26;01:47:28;"♪ I'm a genie in a bottle, baby ♪"
01:47:28;01:47:30;"♪ Come, come, come on and let me out ♪"
01:47:30;01:47:32;"♪ Music's playing and the lights don't last ♪"
01:47:32;01:47:34;"♪ One more time, one more time ♪"
01:47:34;01:47:36;"♪ I'm a genie in a bottle, baby ♪"
01:47:36;01:47:38;"♪ Come, come, come on and let me out ♪"
01:47:38;01:47:40;"♪ Music's playing and the lights don't last ♪"
01:47:40;01:47:42;"♪ One more dance and then we're good to go ♪"
01:47:42;01:47:44;"♪ Waiting for someone ♪"
01:47:44;01:47:46;"♪ Good to go ♪"
01:47:46;01:47:48;"What was that? ""Good to go."""
01:47:48;01:47:50;"♪ Hormones racing at the speed of light ♪"
01:47:50;01:47:52;"♪ But that don't mean it's gotta be tonight ♪"
01:47:52;01:47:54;"♪ Baby, you're the one ♪"
01:47:54;01:47:56;"Okay, that's where also I kinda wonder what's going on."
01:47:56;01:47:58;"""Hormones racing at the speed of light,"
01:47:58;01:48:00;"but that don't mean it's gotta be tonight."""
01:48:00;01:48:02;"It's like, it's just like, who wrote this song?"
01:48:02;01:48:04;"Hey. ""Hormones!"""
01:48:04;01:48:06;"'Cause also it's like--"
01:48:06;01:48:08;"Using ""hormones"" in a lyric in a sincere way."
01:48:08;01:48:10;"""Hormones"" is such a, like, a Kurt Cobain kind of word."
01:48:10;01:48:12;"Yeah."
01:48:12;01:48:14;"But he would use it in a way that's sort of like,"
01:48:14;01:48:16;"""God, the body is gross."""
01:48:16;01:48:18;"Right."
01:48:18;01:48:20;"""And humanity is disgusting."""
01:48:20;01:48:22;"And it would be in some weird, kind of like surreal--"
01:48:22;01:48:24;"Like medical context or something?"
01:48:24;01:48:26;"Yeah."
