Start Timestamp;End Timestamp;Transcript
01:10:57;01:11:00;"- Kickstart my heart versus Heart of Gold."
01:11:00;01:11:03;"I'm sorry, but Kickstart my heart is--"
01:11:03;01:11:04;"- It rocks harder."
01:11:04;01:11:07;"- Kickstart my heart is worth its weight in gold."
01:11:07;01:11:11;"Heart of Gold, it's not putting up the numbers."
01:11:11;01:11:13;"The song Kickstart my heart alone"
01:11:13;01:11:17;"generates $30 million of income in the average year."
01:11:17;01:11:21;"- I am curious what Kickstart my heart"
01:11:21;01:11:22;"has in terms of plays."
01:11:22;01:11:27;"Kickstart my heart, I'm amazed by this, has 359 million."
01:11:27;01:11:28;"- Wow."
01:11:28;01:11:31;"- I just had this sort of fun thought of this equity firm"
01:11:31;01:11:34;"that bought the Motley Crue catalog and they're all psyched."
01:11:34;01:11:38;"And then like some younger guy there,"
01:11:38;01:11:40;"he was sort of a Gen Xer walks in, he's like,"
01:11:40;01:11:44;"""Guys, I wanna buy Wilco's catalog for 150."""
01:11:44;01:11:47;"And he's like, ""What the (beep) are you talking about?"""
01:11:47;01:11:47;"And they're like,"
01:11:47;01:11:51;"""I think it's worth more than Motley Crue's catalog."""
01:11:51;01:11:53;"And everyone's like, ""Get out of here."""
01:11:53;01:11:56;"""John, what are you talking about?"""
01:11:56;01:11:58;"And he's like, ""Look, I go to a lot of coffee shops,"
01:11:58;01:12:01;"""they're constantly playing Wilco."
01:12:01;01:12:04;"""I'm in Highland Park, they're playing Wilco."""
01:12:04;01:12:06;"And they're just like, ""You're out of your mind."""
01:12:06;01:12:08;"- It'll be interesting to see like,"
01:12:08;01:12:10;"will we ever reach a saturation point"
01:12:10;01:12:14;"when the fact that there's like so much music"
01:12:14;01:12:18;"being heavily invested in from the past"
01:12:18;01:12:20;"will somehow lead to some sort of like conflict"
01:12:20;01:12:23;"maybe in 30 or 40 years where like,"
01:12:23;01:12:27;"there's just such a huge wedge of old music"
01:12:27;01:12:32;"taking up space culturally in terms of playlists, whatever."
01:12:32;01:12:33;"I mean, it's hard to picture this,"
01:12:33;01:12:36;"but that somehow younger musicians will feel like"
01:12:36;01:12:40;"we're competing against 100 years of recorded music"
01:12:40;01:12:43;"that giant corporations have invested lots of money in."
01:12:43;01:12:47;"It's actively like suppressing our ability for growth."
01:12:47;01:12:48;"I don't think that's happening now."
01:12:48;01:12:51;"Like obviously there's, you know,"
01:12:51;01:12:54;"The Weeknd or something is streaming more than Motley Crue,"
01:12:54;01:12:56;"Neil Young or Bob Dylan."
01:12:56;01:12:59;"But I just wonder if in another 40 years,"
01:12:59;01:13:00;"if even in 30 years,"
01:13:00;01:13:04;"we'll be approaching 100 years of recorded pop music."
01:13:04;01:13:05;"People might even put it long,"
01:13:05;01:13:06;"but I'm saying, you know, starting with the '50s,"
01:13:06;01:13:08;"the rock and roll era."
01:13:08;01:13:09;"- Post-war, yeah."
01:13:09;01:13:12;"- We'll be in the 2050s in 27 years"
01:13:12;01:13:16;"when there's like 100 years of like iconic music"
01:13:16;01:13:18;"that now is worth hundreds of millions of dollars."
01:13:18;01:13:20;"That'll be interesting."
01:13:20;01:13:24;"If they'll start to be like some real wars about like,"
01:13:24;01:13:26;"you know, who's in the history books."
01:13:26;01:13:28;"Or maybe it's the music things will always be upturned."
01:13:28;01:13:30;"You never know."
01:13:30;01:13:32;"All right, time to get into the top five."
01:13:33;01:13:35;"- It's time for the top five."
01:13:35;01:13:39;"Five on iTunes."
01:13:39;01:13:42;"- So this week for the top five,"
01:13:42;01:13:44;"we'll be comparing the top five songs"
01:13:44;01:13:47;"on the Billboard charts this week in 1969"
01:13:47;01:13:50;"with the top five songs on the iTunes chart."
01:13:50;01:13:52;"Now, first of all, why 1969?"
01:13:52;01:13:54;"- Because if I had a time machine,"
01:13:54;01:13:56;"that is the year I would go to."
01:13:56;01:14:00;"- Absolutely, and you'd start asking questions"
01:14:00;01:14:02;"around the Charles Manson murders."
01:14:02;01:14:04;"I mean, depending on what month you went,"
01:14:04;01:14:08;"you could even stop them and/or find out for sure."
01:14:08;01:14:10;"- I mean, I feel like we fantasize about this,"
01:14:10;01:14:11;"you and I getting a time machine,"
01:14:11;01:14:15;"going back to '69, catching a dead show or two."
01:14:15;01:14:17;"- Yeah, and being very careful not to change"
01:14:17;01:14:19;"the course of history too much."
01:14:19;01:14:20;"- Exactly."
01:14:20;01:14:23;"- But definitely, yeah, definitely seeing the dead."
01:14:23;01:14:27;"The reason we chose 1969 is I don't have my notes here."
01:14:27;01:14:29;"I believe that was the year Motley Crue formed."
01:14:29;01:14:32;"- That was the year that Mick Mars"
01:14:32;01:14:34;"joined his first rock band."
01:14:34;01:14:37;"- The hilarious thing is that actually,"
01:14:37;01:14:39;"yeah, Motley Crue probably formed at what earliest,"
01:14:39;01:14:41;"1979, probably like '80, right?"
01:14:41;01:14:44;"- I'm going to guess like '81, '82."
01:14:44;01:14:45;"It was '81."
01:14:45;01:14:47;"- '81. - But I feel like Mick Mars"
01:14:47;01:14:48;"was in a band. - But actually, yeah,"
01:14:48;01:14:50;"famously Mick Mars, the guitarist in Motley Crue,"
01:14:50;01:14:52;"was so much older that he actually might've been,"
01:14:52;01:14:56;"he probably was in a psychedelic rock band in 1969."
01:14:56;01:14:57;"- So he was born in '51."
01:14:57;01:14:59;"So yeah, he would've been in a band in '69."
01:14:59;01:15:00;"He would've been 18."
01:15:00;01:15:02;"- Oh, yeah, definitely."
01:15:02;01:15:04;"And he was like a guitar prodigy, definitely,"
01:15:04;01:15:06;"making some psychedelic music."
01:15:06;01:15:08;"But the real reason we chose 1969"
01:15:08;01:15:12;"is just because this is episode 169."
01:15:12;01:15:13;"- Oh, cool."
01:15:15;01:15:16;"Kind of a stretch."
01:15:16;01:15:19;"- Well, that's what it is, folks."
01:15:19;01:15:24;"This is episode 169. - I think it's neat."
01:15:24;01:15:26;"- That is crazy that there's 169 episodes"
01:15:26;01:15:28;"of this radio program."
01:15:28;01:15:32;"Just as fresh as it was in the early days."
01:15:32;01:15:34;"- Oh, yeah, fresher."
01:15:34;01:15:35;"- I mean, yeah, say what you will,"
01:15:35;01:15:38;"remarkably consistent show."
01:15:38;01:15:39;"- I know we talk about it a lot"
01:15:39;01:15:41;"at time crisis type movies,"
01:15:41;01:15:43;"but I think we might've nailed it."
01:15:43;01:15:46;"I think there's a movie where Ezra and Jake,"
01:15:46;01:15:49;"it's an adult villain, Ted's,"
01:15:49;01:15:52;"but they go back to stop the Manson murders,"
01:15:52;01:15:55;"but end up at a dead show and totally waylaid."
01:15:55;01:15:57;"So they don't do the thing."
01:15:57;01:16:00;"- It's got a bit of a Cheech and Chong, Harold and Kumar."
01:16:00;01:16:01;"- Yes."
01:16:01;01:16:03;"- It's a movie about middle-aged stoners."
01:16:03;01:16:07;"They go back, get blazed, go to the dead show."
01:16:07;01:16:08;"The Manson murders happen."
01:16:08;01:16:11;"- There's a franchise here, yeah."
01:16:11;01:16:13;"- This is our Grateful Dead, Jonah Hill,"
01:16:13;01:16:15;"counter-programming film."
01:16:15;01:16:17;"It's a different, takes a different bent."
01:16:17;01:16:18;"I like it."
01:16:18;01:16:21;"- If you liked Once Upon a Time in Hollywood"
01:16:21;01:16:24;"and the Scorsese, Hill, Grateful Dead movie,"
01:16:24;01:16:25;"you're gonna love this low budget,"
01:16:25;01:16:30;"this low budget indie comedy from TC Productions."
01:16:30;01:16:32;"- No rights to the music,"
01:16:32;01:16:34;"no rights to the likeness or the name."
01:16:34;01:16:38;"- Okay, before we jump into the top five,"
01:16:38;01:16:40;"we just briefly, we got to talk about the fact"
01:16:40;01:16:43;"that apparently there's a Billy Joel biopic."
01:16:43;01:16:44;"- Exactly."
01:16:44;01:16:48;"- Coming down the pipeline from gigantic studios"
01:16:48;01:16:53;"announcing that a Billy Joel biopic titled Piano Man"
01:16:53;01:16:56;"is in the works and will focus on Joel's early years"
01:16:56;01:16:59;"from being discovered by Erwin Mazur,"
01:16:59;01:17:02;"who managed the hassles the band Joel joined as a teenager,"
01:17:02;01:17:06;"to meeting and working with Clive Davis in 1972."
01:17:06;01:17:08;"Many people find that to be the most fascinating period"
01:17:08;01:17:11;"of Billy's career the years before"
01:17:11;01:17:13;"he was a successful musician,"
01:17:13;01:17:15;"which actually, to be fair, in some people's case,"
01:17:15;01:17:17;"that is the most interesting time."
01:17:17;01:17:18;"Billy, I don't know."
01:17:18;01:17:21;"- No, Billy's most interesting time is playing in the USSR"
01:17:21;01:17:23;"and reading reviews on stage."
01:17:23;01:17:25;"- Amazing."
01:17:25;01:17:27;"- That's peak Billy."
01:17:27;01:17:28;"- Okay, but here's the thing about this."
01:17:28;01:17:32;"Now, before you, if any, we got any BJ heads listening,"
01:17:32;01:17:34;"don't get too excited"
01:17:34;01:17:37;"'cause Billy Joel has nothing to do with this."
01:17:37;01:17:39;"In fact, I found it kind of strange"
01:17:39;01:17:41;"as I was reading that paragraph about, you know,"
01:17:41;01:17:44;"Billy being discovered by Erwin Mazur."
01:17:44;01:17:48;"Like, okay, am I supposed to know who that was, the hassles?"
01:17:48;01:17:52;"I actually do know about Billy Joel's, like, prog band."
01:17:52;01:17:53;"I think it was called Attila."
01:17:53;01:17:55;"I've never heard of the hassles."
01:17:55;01:17:58;"Anyway, this company, Gigantic,"
01:17:58;01:17:59;"the reason they're focusing on this period"
01:17:59;01:18:03;"is because they acquired the life rights to Erwin Mazur."
01:18:04;01:18:07;"Mazur said in a statement, ""What a dream come true."
01:18:07;01:18:09;"""These are the real life events I witnessed firsthand"
01:18:09;01:18:11;"""that shaped Billy from a keyboard player"
01:18:11;01:18:13;"""in the local Long Island band, The Hassles,"
01:18:13;01:18:15;"""into the iconic musician, singer, songwriter,"
01:18:15;01:18:17;"""and entertainer who thrills audiences"
01:18:17;01:18:18;"""around the world today."""
01:18:18;01:18:21;"And as if it couldn't get any more random,"
01:18:21;01:18:24;"Adam Ripp is attached to Write & Direct."
01:18:24;01:18:25;"- Who's that? - And here's the thing."
01:18:25;01:18:27;"I don't know who Adam Ripp is."
01:18:27;01:18:29;"For all I know, he's a great writer and director."
01:18:29;01:18:31;"I don't mean, I don't want to impugn his talents,"
01:18:31;01:18:33;"but he's the son of Artie Ripp,"
01:18:33;01:18:35;"the producer who produced Joel's first album,"
01:18:35;01:18:37;"""Cold Spring Harbor."""
01:18:37;01:18:39;"And famously, ""Cold Spring Harbor"""
01:18:39;01:18:42;"is not really part of the classic Billy canon."
01:18:42;01:18:45;"And it famously, I don't know if it was Artie Ripp,"
01:18:45;01:18:47;"but somebody (beep) up and ""Cold Spring Harbor"""
01:18:47;01:18:52;"got pressed or mastered at the wrong speed."
01:18:52;01:18:53;"So it's sped up."
01:18:53;01:18:56;"It's just a famously poorly produced record."
01:18:56;01:19:00;"You know with some people, it's their first record,"
01:19:00;01:19:01;"the Doors or something."
01:19:01;01:19:03;"It's like, whoa, that's the first Doors record"
01:19:03;01:19:04;"that started off."
01:19:04;01:19:05;"And then you always find these people where you're like,"
01:19:05;01:19:07;"well, their first record, it kind of doesn't count."
01:19:07;01:19:09;"It's not really like part of the canon."
01:19:09;01:19:11;"So anyway, it's a little strange,"
01:19:11;01:19:13;"but this is what Adam Ripp, the son of Artie Ripp,"
01:19:13;01:19:15;"had to say, ""Billy Joel has been a part of my life"
01:19:15;01:19:17;"""since my father signed him to his record label"
01:19:17;01:19:19;"""when I was four years old."
01:19:19;01:19:20;"""His music is ingrained in my DNA,"
01:19:20;01:19:22;"""and it's been a dream of mine as a filmmaker"
01:19:22;01:19:25;"""to explore and celebrate the untold story"
01:19:25;01:19:28;"""of how Billy Joel became the Piano Man."""
01:19:28;01:19:30;"I do love that phrasing,"
01:19:30;01:19:33;"making it sound like a Marvel movie."
01:19:33;01:19:36;"Billy Joel origins, how Billy Joel became the Piano Man."
01:19:36;01:19:38;"- You know who doesn't feel the same way?"
01:19:38;01:19:39;"Billy Joel."
01:19:39;01:19:41;"- Billy Joel's the exact type of guy"
01:19:41;01:19:44;"I could imagine people being, like him reading about this,"
01:19:44;01:19:45;"and just like blowing a gasket,"
01:19:45;01:19:48;"and everybody's like, ""Billy, don't even worry about this."
01:19:48;01:19:50;"""This is gonna be out of the news in a week."
01:19:50;01:19:52;"""This will be like a straight to DVD movie."
01:19:52;01:19:54;"""Nobody's gonna see it."""
01:19:54;01:19:55;"And like Billy not being able to leave it alone"
01:19:55;01:19:57;"and just be like driving to like these guys' houses"
01:19:57;01:19:59;"and just be like, ""What the (beep) guys?"""
01:19:59;01:20:01;"I mean, and to be fair to Billy Joel,"
01:20:01;01:20:03;"I believe these statements are earnest"
01:20:03;01:20:06;"that his old, old, old manager"
01:20:06;01:20:08;"remembers those years fondly"
01:20:08;01:20:09;"when he was watching this young guy"
01:20:09;01:20:12;"who went on to become a superstar be in a band."
01:20:12;01:20:14;"And I'm also willing to believe that Adam Rip,"
01:20:14;01:20:17;"the writer/director, of course has this deep connection,"
01:20:17;01:20:19;"probably spent his whole life with his dad being like,"
01:20:19;01:20:21;"""You know I signed that guy?"
01:20:21;01:20:22;"""You know I produced his first album?"""
01:20:22;01:20:25;"But just picture that you're Billy Joel,"
01:20:25;01:20:28;"and like 50 years later,"
01:20:28;01:20:30;"you hear somebody's making a movie about you"
01:20:30;01:20:32;"and being like, ""Oh yeah, that's what next."""
01:20:32;01:20:35;"And you're just like, ""I barely remember these people."""
01:20:35;01:20:36;"You're like, ""Wait, that guy's kid"
01:20:36;01:20:38;"""is making a movie about me?"
01:20:38;01:20:40;"""It must seem so random to him."""
01:20:40;01:20:41;"But anyway."
01:20:41;01:20:43;"- That would be an incredible framing device"
01:20:43;01:20:45;"if it like started off with Billy Joel"
01:20:45;01:20:48;"being like reading the trades, like, ""What the (beep)?"""
01:20:48;01:20:50;"And somebody's like, ""Billy, what are y'all heated up about?"""
01:20:50;01:20:51;"And then he tells the story,"
01:20:51;01:20:55;"and it flashes back to the old days."
01:20:55;01:20:58;"- But they can't use his likeness or his name."
01:20:58;01:20:59;"- That's right, yeah."
01:20:59;01:21:01;"I think it'd be like a great Charlie Kaufman"
01:21:01;01:21:02;"kind of adaptation kind of thing."
01:21:02;01:21:04;"- How do you make a movie without having"
01:21:04;01:21:06;"the rights to somebody's name or likeness?"
01:21:06;01:21:08;"Do you need the rights to them?"
01:21:08;01:21:09;"You don't need to go clear."
01:21:09;01:21:11;"- Yeah, 'cause they made that Hendrix movie,"
01:21:11;01:21:14;"and they didn't have the music rights."
01:21:14;01:21:16;"I know they didn't have the music rights to that."
01:21:16;01:21:18;"It was with Andre 3000, right?"
01:21:18;01:21:20;"- Oh yeah, did not see it, but."
01:21:20;01:21:22;"- Didn't see it either, but famously,"
01:21:22;01:21:23;"they didn't have the,"
01:21:23;01:21:28;"I guess they must have had the likeness and naming rights."
01:21:28;01:21:30;"- Yeah, I don't know, I've never understood these rules."
01:21:30;01:21:32;"- Let's get Morgan back on the phone."
01:21:32;01:21:33;"- Yeah, we gotta get Morgan."
01:21:33;01:21:34;"Morgan, you know about this (beep)?"
01:21:34;01:21:38;"Well, not really, but I'll be happy to chime in."
01:21:38;01:21:39;"I mean, this is a little random,"
01:21:39;01:21:42;"but I went to a screening and Q&A"
01:21:42;01:21:45;"of the film ""Licorice Pizza"" from last year,"
01:21:45;01:21:47;"Paul Thomas Anderson film."
01:21:47;01:21:48;"Have you guys all seen this?"
01:21:48;01:21:49;"- Yep."
01:21:49;01:21:51;"- Even if you haven't seen it,"
01:21:51;01:21:52;"you might've seen the trailer,"
01:21:52;01:21:56;"and Bradley Cooper has this very memorable part"
01:21:56;01:22:00;"where he plays a borderline psychotic movie producer,"
01:22:00;01:22:03;"Hollywood guy, John Peters."
01:22:03;01:22:04;"I mean, everybody's great,"
01:22:04;01:22:05;"Ned, Lana, Cooper, all these,"
01:22:05;01:22:08;"but Bradley Cooper, he comes in for like 10 minutes,"
01:22:08;01:22:10;"and he has this amazing section"
01:22:10;01:22:12;"where he's this total nut,"
01:22:12;01:22:14;"and he has these, keeps talking about"
01:22:14;01:22:15;"how he's dating Barbra Streisand."
01:22:15;01:22:17;"So I went to this screening,"
01:22:17;01:22:22;"and at the end, PTA was taking questions from the audience,"
01:22:22;01:22:24;"and somebody said, ""So that Bradley Cooper character,"
01:22:24;01:22:26;"holy (beep) like, what a wild guy."
01:22:26;01:22:28;"That was a real guy?"
01:22:28;01:22:30;"And that was the real name you used, John Peters?"""
01:22:30;01:22:32;"And the PTA was like, ""Yeah."""
01:22:32;01:22:34;"And they're like, ""What's the story with this guy?"""
01:22:34;01:22:37;"And he's like, he was like this legendary producer."
01:22:37;01:22:38;"He produced ""Top Gun."""
01:22:38;01:22:42;"He's like well-known, and he said something like,"
01:22:42;01:22:44;"""And from what I can tell from all like"
01:22:44;01:22:46;"the old Hollywood people who've seen this movie,"
01:22:46;01:22:47;"we kind of nailed him."
01:22:47;01:22:49;"He really was that crazy."""
01:22:49;01:22:51;"And anyway, he's not alive anymore."
01:22:51;01:22:52;"I don't know if that has anything to do with it,"
01:22:52;01:22:53;"but he's telling this story,"
01:22:53;01:22:55;"and I'm thinking like, so he like"
01:22:55;01:22:58;"creates this totally insane character on screen,"
01:22:58;01:23:00;"which maybe is how this guy actually was,"
01:23:00;01:23:01;"but he's a real guy."
01:23:01;01:23:04;"He can use his real name in a fictional film,"
01:23:04;01:23:07;"maybe just 'cause he's not around to say anything,"
01:23:07;01:23:08;"but that, I assume, you know,"
01:23:08;01:23:13;"this is not like some like tiny like college student film."
01:23:13;01:23:15;"They must have gone through the proper channels."
01:23:15;01:23:18;"So maybe you're kind of allowed to do that."
01:23:18;01:23:20;"I also seem to remember,"
01:23:20;01:23:21;"sometimes you hear about movies"
01:23:21;01:23:23;"where like the real person comes out,"
01:23:23;01:23:25;"says, ""I don't want them playing me,"""
01:23:25;01:23:27;"but they seem to have no recourse."
01:23:27;01:23:28;"So maybe you are--"
01:23:28;01:23:29;"- David Fincher made the Facebook movie."
01:23:29;01:23:31;"I mean, there's plenty of movies."
01:23:31;01:23:32;"I don't think Mark Zuckerberg was like,"
01:23:32;01:23:33;"""Hell yeah, dude, make that."""
01:23:33;01:23:35;"- Usually in that case,"
01:23:35;01:23:36;"do they option the rights to an article"
01:23:36;01:23:38;"or something written about it,"
01:23:38;01:23:40;"and that's how they get away with it?"
01:23:40;01:23:43;"Like wasn't, like all these startup shows"
01:23:43;01:23:45;"that are coming, like the founder was a podcast,"
01:23:45;01:23:48;"not the founder, the Elizabeth Holmes."
01:23:48;01:23:50;"- Well, Nick, you work in that section of show biz."
01:23:50;01:23:52;"When somebody options a podcast"
01:23:52;01:23:54;"or an article about something,"
01:23:54;01:23:56;"is that just because they want to use that article"
01:23:56;01:23:59;"or podcast as a kind of like well-researched,"
01:23:59;01:24:02;"structural resource?"
01:24:02;01:24:05;"Or is it because that that's like a weird backdoor"
01:24:05;01:24:08;"where now you also get to use everybody's name?"
01:24:08;01:24:09;"- It's both."
01:24:09;01:24:11;"I think that you have to have a,"
01:24:11;01:24:13;"you do have to option someone's life rights."
01:24:13;01:24:16;"So in the case of Billy Joel's manager,"
01:24:16;01:24:18;"they option his life rights."
01:24:18;01:24:20;"And I think that they'll have to be able"
01:24:20;01:24:22;"to use Billy Joel on some level."
01:24:22;01:24:24;"- Because he was in this man's life."
01:24:24;01:24:26;"- He was in this man's life."
01:24:26;01:24:29;"How much, it's sort of like everything we're talking about"
01:24:29;01:24:31;"with the Ask App stuff, something I didn't say"
01:24:31;01:24:34;"that Matt sent me was if a restaurant"
01:24:34;01:24:37;"is less than 2,000 square feet,"
01:24:37;01:24:40;"then they don't have to share any money, right?"
01:24:40;01:24:41;"Like they don't have to pay Ask App."
01:24:41;01:24:43;"- Oh, they don't have to pay for the music, interesting."
01:24:43;01:24:44;"- Yeah, so it's similar here."
01:24:44;01:24:46;"I think it's like how much you use it"
01:24:47;01:24:52;"or being able to cross-reference a certain amount"
01:24:52;01:24:55;"of the real stuff with other documentation, right?"
01:24:55;01:24:57;"Of like, oh, Billy Joel is in an article here"
01:24:57;01:24:58;"doing this thing."
01:24:58;01:25:00;"- But who's checking all this stuff?"
01:25:00;01:25:02;"Or I guess that would probably come into play"
01:25:02;01:25:05;"if and when Billy Joel sues the (beep) out of them."
01:25:05;01:25:06;"- Yeah, and it gets made."
01:25:06;01:25:08;"Yeah, whatever, someone should be doing it."
01:25:08;01:25:09;"You know, I was developing."
01:25:09;01:25:11;"- I wonder if they have to have plausible deniability"
01:25:11;01:25:13;"that's like when they're like,"
01:25:13;01:25:15;"we're not saying that that definitely happened,"
01:25:15;01:25:19;"but here's like five articles that at least reported"
01:25:19;01:25:21;"at the time that, I don't know,"
01:25:21;01:25:24;"you performed Captain Jack for the first time"
01:25:24;01:25:26;"at the bar in Long Island, like whatever."
01:25:26;01:25:28;"So that is funny, this kind of like,"
01:25:28;01:25:29;"I'd love to do more research about this,"
01:25:29;01:25:31;"this idea of like a backdoor to being like,"
01:25:31;01:25:34;"like, oh, did you hear there's like an Elon Musk biopic?"
01:25:34;01:25:36;"And it's like, well, yeah, you know,"
01:25:36;01:25:38;"technically it's, they option the life rights"
01:25:38;01:25:41;"of his personal trainer, but you know,"
01:25:41;01:25:43;"Elon's in it like quite a bit,"
01:25:43;01:25:45;"but you know, it's really about the personal trainer."
01:25:45;01:25:47;"Like, is that how, okay, whatever."
01:25:47;01:25:50;"- But that is how it works."
01:25:50;01:25:53;"And I like this movie about Elon Musk's personal trainer."
01:25:53;01:25:54;"Let's option those life rights."
01:25:54;01:25:57;"- Let's get his personal trainer on the phone, Sid."
01:25:57;01:26:00;"Anyway, I can't wait for this Billy Joel biopic."
01:26:00;01:26:03;"I've always wondered how he became the piano man."
01:26:03;01:26:06;"That question is gonna definitely be answered"
01:26:06;01:26:09;"in this fascinating stuff."
01:26:09;01:26:12;"All right, now back to the top five."
01:26:12;01:26:16;"1969, the number five song this week"
01:26:16;01:26:18;"on the Billboard charts, 1969."
01:26:18;01:26:20;"The act is called Classics 4,"
01:26:20;01:26:22;"and the song is called Traces."
01:26:22;01:26:24;"What is this?"
01:26:24;01:26:25;"Do you know this, Jake?"
01:26:25;01:26:27;"- Yeah, I do."
01:26:27;01:26:30;"♪ Traces on a ♪"
01:26:30;01:26:33;"- So the band Classics was sued"
01:26:33;01:26:34;"by a New York based group of the same name."
01:26:34;01:26:36;"So they added the four after."
01:26:41;01:26:45;"♪ Related photographs ♪"
01:26:45;01:26:50;"♪ Covered now with lines and creases ♪"
01:26:50;01:26:54;"♪ Tickets torn in half ♪"
01:26:54;01:26:56;"- Do you know this?"
01:26:56;01:26:57;"- So far, not very familiar."
01:26:57;01:27:04;"♪ Traces of love long ago ♪"
01:27:04;01:27:09;"♪ That didn't work out right ♪"
01:27:10;01:27:15;"♪ Traces of love ♪"
01:27:15;01:27:21;"♪ Ribbons from her hair ♪"
01:27:21;01:27:26;"♪ Souvenirs of days together ♪"
01:27:26;01:27:30;"♪ The ring she used to wear ♪"
01:27:30;01:27:31;"♪ Ages round ♪"
01:27:31;01:27:34;"- Yeah, like a melodic kind of schmaltzy."
01:27:34;01:27:36;"- Yeah, like somewhat tasteful."
01:27:36;01:27:37;"- Yeah. - Nice sounding acoustic guitar."
01:27:37;01:27:39;"- It's kind of a cool song."
01:27:39;01:27:43;"It's like a really square version of like love."
01:27:43;01:27:43;"- Right."
01:27:43;01:27:45;"- I was listening to some love recently,"
01:27:45;01:27:47;"iconic 60s band."
01:27:47;01:27:49;"And some of their best stuff is like acoustic"
01:27:49;01:27:53;"with kind of sophisticated chord changes, a little Spanish."
01:27:53;01:27:54;"- Yeah."
01:27:54;01:27:55;"- All right, not mad at it."
01:27:55;01:27:57;"Shout out to Classics 4."
01:27:57;01:28:00;"The number five song this week is Russ."
01:28:00;01:28:04;"And the song is called ""Handsomer Remix."""
01:28:04;01:28:05;"♪ I know I'm fine ♪"
01:28:05;01:28:06;"- But what's the story with Russ?"
01:28:06;01:28:09;"Russ was like a rapper that people used"
01:28:09;01:28:11;"to constantly make fun of, right?"
01:28:11;01:28:12;"Years ago. - I don't know, man."
01:28:12;01:28:13;"- Yeah, yeah."
01:28:13;01:28:14;"- People were really mean to Russ."
01:28:14;01:28:16;"- Maybe around 2016, 2017."
01:28:16;01:28:17;"- It's a cool name. - Yeah."
01:28:17;01:28:19;"There were a lot of jokes. - He's a good artist."
01:28:19;01:28:21;"- A lot of jokes at Russ's expense."
01:28:21;01:28:22;"- Russ."
01:28:22;01:28:24;"♪ Problems but I'm not him, I don't mind it though ♪"
01:28:24;01:28:26;"♪ You don't like me how you think you do ♪"
01:28:26;01:28:27;"♪ I like it though ♪"
01:28:27;01:28:28;"♪ I know I'm fine ♪"
01:28:28;01:28:30;"♪ I won't lie, that extra coin don't hurt ♪"
01:28:30;01:28:31;"- ""The money makes me handsomer"""
01:28:31;01:28:33;"is kind of the line you make fun of."
01:28:33;01:28:35;"- Oh, and this is interesting."
01:28:35;01:28:40;"So, Katelyn, K-T-L-Y-N, maybe it's Katelyn,"
01:28:40;01:28:44;"is a TikTok user who added a verse,"
01:28:44;01:28:47;"this verse to the song on TikTok."
01:28:47;01:28:49;"So this is like, the song's remix"
01:28:49;01:28:51;"is kind of made on TikTok, I guess."
01:28:51;01:28:52;"- That's cool."
01:28:52;01:28:54;"♪ But the money makes me handsomer ♪"
01:28:54;01:28:56;"♪ Walk around smelling like a come up in the answer ♪"
01:28:56;01:28:59;"♪ For her problems but I'm not him, I don't mind it though ♪"
01:28:59;01:29:01;"♪ You don't like me how you think you do ♪"
01:29:01;01:29:02;"♪ I like it though ♪"
01:29:02;01:29:03;"♪ I know I'm fine ♪"
01:29:03;01:29:04;"- What is he doing?"
01:29:04;01:29:05;"♪ The money makes me handsomer ♪"
01:29:05;01:29:08;"♪ Walk around smelling like a come up in the answer ♪"
01:29:08;01:29:11;"♪ For her problems but I'm not him, I don't mind it though ♪"
01:29:11;01:29:13;"- I'm really just, I'm just thinking about Russ now."
01:29:13;01:29:15;"Like, it'd be cool if there was a rapper"
01:29:15;01:29:16;"just named like, Bob."
01:29:16;01:29:17;"♪ The possibility in paper ♪"
01:29:17;01:29:19;"♪ Got her trying to tell me I should date her ♪"
01:29:19;01:29:21;"♪ She just trying to play me ♪"
01:29:21;01:29:23;"♪ I just play it cool, then I play her ♪"
01:29:23;01:29:24;"♪ Baby hate the game, now I play her ♪"
01:29:24;01:29:26;"- One interesting thing about Russ"
01:29:26;01:29:28;"is that he's Sicilian American."
01:29:28;01:29:30;"He was born in Secaucus, New Jersey."
01:29:30;01:29:35;"His full name is Russell James Vitale."
01:29:35;01:29:37;"I mean in Italian it'd probably be Vitale."
01:29:37;01:29:40;"But like, some people would pronounce it just Vitale."
01:29:40;01:29:43;"All right, he's this Italian dude from New Jersey."
01:29:43;01:29:47;"- I'm just picturing like, AJ Soprano, age 30."
01:29:47;01:29:50;"- If they were making the Sopranos right now,"
01:29:50;01:29:52;"I feel like AJ was listening to like,"
01:29:52;01:29:54;"Deftones or something."
01:29:54;01:29:56;"He'd probably be in his room listening to Russ."
01:29:56;01:29:59;"What is this crap?"
01:29:59;01:30:00;"- AJ would be--"
01:30:00;01:30:02;"- Oh, dad, dad, he's Italian."
01:30:02;01:30:04;"What, this guy's Italian?"
01:30:04;01:30:06;"(laughing)"
01:30:06;01:30:07;"- And then Christopher would be like,"
01:30:07;01:30:10;"trying to start some stupid like, label and like, signing."
01:30:10;01:30:11;"- Oh yeah."
01:30:11;01:30:13;"(laughing)"
01:30:13;01:30:16;"Season four of the Sopranos 2000"
01:30:16;01:30:19;"is Christopher's starting a label"
01:30:19;01:30:21;"and trying to get Tony to invest."
01:30:21;01:30:22;"- Yeah, he's all over the place."
01:30:22;01:30:24;"He wants to like, represent DJs,"
