Start Timestamp;End Timestamp;Transcript
01:37:42;01:37:47;"In a way, are they saying that they need to let that [beep] breathe?"
01:37:47;01:37:49;"Excuse me, Seinfeld?"
01:37:49;01:37:51;"I'm just referencing the last song."
01:37:51;01:37:53;"Oh, is that what she was saying?"
01:37:53;01:37:55;"Oh, Sexy Red, Let That [beep] Breathe."
01:37:55;01:37:56;"That's what Sexy Red was saying."
01:37:56;01:37:57;"Yeah, yeah."
01:37:57;01:38:01;"Ezra, I can't believe you missed that line."
01:38:01;01:38:03;"I was in Tum Tee Hall World."
01:38:03;01:38:06;"Yeah, I didn't hear any of that song."
01:38:06;01:38:09;"I just spaced out thinking about country music."
01:38:31;01:38:34;"Hey, guys, can I say something else about Seeger real quick?"
01:38:34;01:38:35;"Yeah, Bob Seeger?"
01:38:35;01:38:36;"Bob Seeger."
01:38:36;01:38:44;"The reason I don't like Seeger is kind of – it's funny because I can trace it all the way back to being 14 and peer pressure"
01:38:44;01:38:50;"because my dad's friend who introduced me to Bowie and Big Star and Nick Lowe and I could just –"
01:38:50;01:38:55;"he would send me to Best Buy and just pick out five great albums for me every time."
01:38:55;01:39:01;"I had Seeger once, and he picked up the CD and he went, ""Ooh, Seeger, bad,"""
01:39:01;01:39:09;"and he threw it on my desk with disdain, and that's the only reason I don't like Bob Seeger."
01:39:09;01:39:15;"It's not even my taste or my choice, which is kind of sad."
01:39:15;01:39:16;"Wow."
01:39:16;01:39:19;"I mean, it's funny because he has a mixed bag."
01:39:19;01:39:21;"Old-time rock and roll."
01:39:21;01:39:22;"Pretty rough."
01:39:22;01:39:27;"Not a particularly cool song, although it goes off live."
01:39:27;01:39:28;"Let me tell you."
01:39:28;01:39:29;"That's true."
01:39:29;01:39:30;"You know what I love?"
01:39:30;01:39:32;"Pull the roof off the place."
01:39:32;01:39:35;"I mean, and like Jake said, beautiful ballads."
01:39:35;01:39:40;"I'm very partial to We've Got Tonight, but Carson, how familiar are you with Still the Same?"
01:39:40;01:39:41;"Oh, yeah."
01:39:41;01:39:44;"I do remember Dance."
01:39:44;01:39:45;"Throw on Still the Same."
01:39:45;01:39:47;"Yeah, beautiful song."
01:39:47;01:39:51;"Yeah, actually, Bob's the master of the mid-tempo ballad."
01:39:51;01:39:52;"It's not the –"
01:39:52;01:39:53;"You know what?"
01:39:53;01:39:54;"I like this song."
01:39:54;01:39:55;"You know it, right?"
01:39:55;01:39:56;"Yeah."
01:39:56;01:39:59;"Especially the opening chords, it kind of sends a chill up your spine."
01:39:59;01:40:00;"Yeah."
01:40:00;01:40:01;"Beautiful."
01:40:01;01:40:02;"Yeah."
01:40:02;01:40:04;"Jim Cherry steered me wrong on this one."
01:40:04;01:40:10;"You always won every time you placed the bet."
01:40:10;01:40:11;"I mean, come on."
01:40:11;01:40:13;"Talk about a toe-tapper."
01:40:13;01:40:16;"I'm literally tapping my toe over here."
01:40:16;01:40:17;"As am I, dude."
01:40:17;01:40:18;"Didn't even realize I was."
01:40:18;01:40:21;"You're totally right."
01:40:21;01:40:27;"And just great song craft, like the way the chords change here."
01:40:27;01:40:34;"Yeah, he doesn't get props as a guy that wrote beautiful, powerful melodies."
01:40:34;01:40:41;"You always said, ""Carson never did you wrong."""
01:40:41;01:40:48;"The problem, too, was like, the album I bought was his greatest hits, and he looks so corny"
01:40:48;01:40:52;"on the cover at an age where that kind of thing mattered to me."
01:40:52;01:40:55;"I know what you mean, man."
01:40:55;01:41:01;"It took me – when I was a teenager, I definitely was not down with Bob Seger."
01:41:01;01:41:08;"And especially that era when Like a Rock was on all of those car ads."
01:41:08;01:41:09;"Yeah."
01:41:09;01:41:13;"Yeah, and I was like, ""This guy sucks."""
01:41:13;01:41:16;"Yeah, he didn't do himself any favors with that bullsh*t."
01:41:16;01:41:22;"And my association with him was like, all-time rock and roll and Like a Rock, which is admittedly"
01:41:22;01:41:23;"later period."
01:41:23;01:41:25;"It's 80s Seger."
01:41:25;01:41:29;"And then it was only after really listening to Against the Wind or something where I was"
01:41:29;01:41:30;"like, ""Oh, this is –"""
01:41:30;01:41:36;"Yeah, and I could also see – if you picture the Against the Wind album cover, it's light"
01:41:36;01:41:40;"blue with these horses running and you see the reflection on it."
01:41:40;01:41:47;"In the '90s, probably for a lot of people, that connoted being in somebody's weird basement"
01:41:47;01:41:49;"that smelled like cigarettes."
01:41:49;01:41:54;"Just kind of like – something that would associate a depressing image for a kid who"
01:41:54;01:41:56;"grew up in the '80s or '90s."
01:41:56;01:42:01;"I don't know, like if your dad took you to a bar or something, just like that imagery."
01:42:01;01:42:06;"Whereas by the 2000s, you can look at that cover with the horses running on it as being"
01:42:06;01:42:10;"kind of an amazing piece of American kitsch."
01:42:10;01:42:12;"And maybe not even that, maybe transcends kitsch."
01:42:12;01:42:18;"Just like – I'm not just like – unironically just make an American rock album and just"
01:42:18;01:42:25;"have like five white stallions running across some puddles and they're –"
01:42:25;01:42:29;"It's like thrift store art, but completely unironic."
01:42:29;01:42:30;"Yeah."
01:42:37;01:42:39;"Want to hear another Drake song?"
01:42:39;01:42:40;"He has to do it."
01:42:40;01:42:42;"Oh, he got another hit?"
01:42:42;01:42:44;"I think Drake's dominating the top five."
01:42:44;01:42:46;"Does he have a new album or something?"
01:42:46;01:42:50;"Yeah, he had a new album last month and this song is called IDGF."
01:42:50;01:42:52;"Anybody know what that stands for?"
01:42:52;01:42:53;"I don't give a –"
01:42:53;01:42:54;"Thank God it's Friday."
01:42:54;01:42:55;"Oh no."
01:42:55;01:42:58;"[Laughter]"
01:42:58;01:42:59;"I don't give a Friday?"
01:42:59;01:43:01;"I don't give a Friday."
01:43:01;01:43:05;"I demand God allow Fridays."
01:43:05;01:43:07;"I don't girlfriend."
01:43:07;01:43:10;"I demand good fried eggs."
01:43:10;01:43:12;"[Laughter]"
01:43:12;01:43:16;"That's true of me, but I'll do it politely, you know."
01:43:16;01:43:18;"I don't got friends."
01:43:18;01:43:20;"[Laughter]"
01:43:20;01:43:22;"I don't got a friend."
01:43:22;01:43:24;"I don't got any friends."
01:43:24;01:43:27;"It does sound like kind of a sad song."
01:43:27;01:43:29;"Maybe it is about I don't got a friend."
01:43:29;01:43:34;"I mean, the real big celebs don't have friends."
01:43:34;01:43:36;"It's true."
01:43:36;01:43:39;"Drake famously said no new friends a while back,"
01:43:39;01:43:41;"but then if you followed his career,"
01:43:41;01:43:46;"you'd get the impression that he's been betrayed many times by fake friends"
01:43:46;01:43:47;"and clout chasers."
01:43:47;01:43:51;"So between the no new friends and the sharp drop off,"
01:43:51;01:43:53;"he probably has no friends."
01:43:53;01:43:55;"That's how you end up with the song I don't got a friend."
01:43:55;01:43:57;"And this is featuring Yeet."
01:43:59;01:44:02;"Seinfeld, you want to tell us about Yeet?"
01:44:02;01:44:04;"Yeet?"
01:44:04;01:44:05;"Who's Yeet?"
01:44:05;01:44:06;"Yeet."
01:44:06;01:44:08;"Oh, man."
01:44:08;01:44:11;"So I must be really losing touch."
01:44:11;01:44:12;"Yeah, Yeet."
01:44:12;01:44:15;"I'm learning about Yeet right now in real time."
01:44:17;01:44:19;"Benny X."
01:44:19;01:44:21;"I don't got a friend."
01:44:21;01:44:23;"I can tell you about Yeet."
01:44:23;01:44:27;"Seinfeld, can you just read the Wikipedia page for Yeet?"
01:44:27;01:44:28;"I'm on it."
01:44:28;01:44:31;"Born Noah Oliver Smith."
01:44:31;01:44:35;"He's an American rapper, singer, songwriter, and record producer."
01:44:35;01:44:39;"Known for his experimental sound and unconventional fashion."
01:44:39;01:44:41;"Thank you, Seinfeld."
01:44:53;01:44:54;"Okay."
01:44:54;01:44:56;"In a totally different direction."
01:44:56;01:45:00;"1968, the number two song."
01:45:00;01:45:03;"I actually, I always love this song."
01:45:03;01:45:05;"I don't know if we've ever heard it on TC before."
01:45:05;01:45:07;"Mary Hopkins with ""Those Were The Days."""
01:45:07;01:45:09;"You guys know this one?"
01:45:09;01:45:10;"Maybe."
01:45:10;01:45:12;"Paul McCartney produced it."
01:45:12;01:45:13;"Oh, yeah."
01:45:13;01:45:15;"Oh, yeah."
01:45:15;01:45:19;"It's a rewrite of a Russian folk song."
01:45:19;01:45:25;"How the hell did Paul McCartney have time in 1968 to produce a Mary Hopkins record?"
01:45:25;01:45:27;"Three hours at the studio."
01:45:27;01:45:30;"That's what Lenin said."
01:45:30;01:45:32;"Yeah."
01:45:32;01:45:34;"Come on, Paul."
01:45:34;01:45:37;"John was like, ""Paul, I have time."""
01:45:37;01:45:39;"I wish I could do it better, John."
01:45:39;01:45:40;"Focus, Paul."
01:45:40;01:45:41;"Focus."
01:45:41;01:45:43;"Hey, did you guys listen to that new Beatles song?"
01:45:43;01:45:44;"Speaking of John and Paul."
01:45:44;01:45:48;"They should have left that one in the archives."
01:45:48;01:45:50;"Yeah."
01:45:50;01:45:53;"It's like tainting my like a bird, you know?"
01:45:53;01:45:56;"I mean, it's not a Beatles song."
01:45:56;01:45:59;"There's a reason it didn't see the light of day."
01:45:59;01:46:02;"We'd live the life we choose."
01:46:02;01:46:05;"We'd fight and never lose."
01:46:05;01:46:13;"For we were young and sure to have our way."
01:46:13;01:46:16;"It's a touch corny, but it is a cool Russian melody."
01:46:16;01:46:17;"No, I like this."
01:46:17;01:46:18;"Just think about that."
01:46:18;01:46:20;"This is 1968."
01:46:20;01:46:23;"To me, this is like Tinker Tailor, Soldier, Spy."
01:46:23;01:46:26;"Just like height of the Cold War."
01:46:26;01:46:29;"And up on the charts in America and the UK,"
01:46:29;01:46:32;"is this like pretend Russian song?"
01:46:32;01:46:33;"You know what I mean?"
01:46:33;01:46:36;"I'm just thinking like George Smiley in Control,"
01:46:36;01:46:39;"just like getting in a taxi."
01:46:39;01:46:41;"And this is like playing on the radio."
01:46:41;01:46:44;"It gives me like eerie Cold War vibes."
01:46:44;01:46:47;"I feel like I'm getting Dresden Dolls PTSD."
01:46:47;01:46:49;"Yes, I know what you mean."
01:46:49;01:46:52;"Not quite as cool 40 years later."
01:46:52;01:46:58;"For the days, my friend, we thought they'd never end."
01:46:58;01:47:00;"Also, okay, how about this?"
01:47:00;01:47:03;"Of course, this is cheesy in many ways."
01:47:03;01:47:06;"But imagine this."
01:47:06;01:47:10;"English CIA is MI6 or is it MI5?"
01:47:10;01:47:11;"One of them."
01:47:11;01:47:13;"I think it's MI5."
01:47:13;01:47:14;"Jake, you should know this."
01:47:14;01:47:19;"MI6 is the FBI, and I think MI5 is the CIA."
01:47:19;01:47:23;"Just picture this. You're standing in front of a brutalist apartment building."
01:47:23;01:47:27;"You're an Oxford-educated MI6 agent"
01:47:27;01:47:31;"who's selling secrets to the Soviets."
01:47:31;01:47:36;"And this is just like blasting out of a shop."
01:47:36;01:47:38;"And there's like a slow zoom on you."
01:47:38;01:47:41;"A man between two worlds."
01:47:41;01:47:44;"Deep in your heart, you want to take down England."
01:47:44;01:47:48;"But you also feel bad about betraying all your friends in MI5."
01:47:48;01:47:53;"Mary Hopkins tearing up the charts with ""Those Were the Days."""
01:47:53;01:47:55;"Wow, that's good. I like that."
01:47:55;01:47:59;"I mean, I wonder if anyone at MI5 was legit like,"
01:47:59;01:48:02;"""Is this a Russian op? How is this on?"""
01:48:02;01:48:05;"How did they get to Paul McCartney?"
01:48:05;01:48:07;"How did they penetrate the charts?"
01:48:07;01:48:12;"Is Paul McCartney low-key a Russian spy?"
01:48:12;01:48:14;"How did they get to Paul?"
01:48:14;01:48:15;"Yeah."
01:48:15;01:48:18;"You know, all the Beatles are spies, right?"
01:48:18;01:48:22;"Yeah, they had to open up files on all the Beatles."
01:48:22;01:48:27;"I'm sure you guys have discussed so much rock history here,"
01:48:27;01:48:31;"but I heard they wrote that ""We Don't Want a Revolution"" song"
01:48:31;01:48:32;"so they wouldn't get deported."
01:48:32;01:48:34;"Oh, just to like turn down the heat a bit?"
01:48:34;01:48:37;"Yeah, they were like, ""We don't want a revolution."""
01:48:37;01:48:39;"Like, ""Don't deport us."""
01:48:39;01:48:41;"Wait, from America or from where?"
01:48:41;01:48:42;"From America."
01:48:42;01:48:46;"They thought they were going to get deported for being too, you know--"
01:48:46;01:48:48;"Like they wouldn't be allowed back in the country?"
01:48:48;01:48:51;"Jim Cherry could tell us."
01:48:51;01:48:54;"As much as he hates Seger, he knows more rock history"
01:48:54;01:48:57;"than any man I've ever met."
01:48:57;01:49:01;"I also thought ""Revolution"" was like John Lennon's kind of snarky,"
01:49:01;01:49:07;"snide response to like fake politics of like the hippie movement."
01:49:07;01:49:10;"Yeah, I think he was distancing himself from it."
01:49:10;01:49:12;"But like, I don't know."
01:49:12;01:49:16;"I like this song."
01:49:16;01:49:18;"I like this vibe."
01:49:18;01:49:21;"It reminds me of the McGregor Sisters, too."
01:49:21;01:49:24;"I'm digging my heels in. I'm anti this song."
01:49:24;01:49:26;"Sorry, guys."
01:49:26;01:49:29;"Am I wrong that the tempo shifts?"
01:49:29;01:49:31;"Like this song gets--"
01:49:31;01:49:34;"I think it's got a little speed up, like that classic like"
01:49:34;01:49:37;"East Block speed up, a little bit of Tetris,"
01:49:37;01:49:39;"a little bit of Tetris energy."
01:49:39;01:49:41;"[laughter]"
01:49:41;01:49:46;"We're on the number two song right now in our current universe."
01:49:46;01:49:47;"Yep."
01:49:47;01:49:51;"2023. ""Jungkook and Lotto"" with Seven."
01:49:55;01:49:58;"Now, Jake, of course, you know Jungkook. You're a fan."
01:49:58;01:50:01;"Is he from BTS?"
01:50:01;01:50:02;"That's right."
01:50:06;01:50:07;"Okay."
01:50:10;01:50:14;"This is kind of like some throwback UK vibes."
01:50:14;01:50:16;"It's like a Craig David."
01:50:16;01:50:18;"Yeah, Craig David."
01:50:18;01:50:20;"Is this about the David Fincher film?"
01:50:20;01:50:22;"[laughter]"
01:50:22;01:50:27;"I ate in the same Italian restaurant as BTS a few months ago."
01:50:27;01:50:29;"Wait, say that again, Carson."
01:50:29;01:50:32;"I'm going to do a little name dropping here."
01:50:32;01:50:35;"I went to have dinner with my friend Mike Judge."
01:50:35;01:50:36;"Nice."
01:50:36;01:50:42;"He was very excited when I got there because BTS was filming a reality show"
01:50:42;01:50:44;"in like two booths over."
01:50:44;01:50:48;"Are you and Mike Judge in the background?"
01:50:48;01:50:50;"Yeah, probably."
01:50:50;01:50:53;"Wait, Carson, you're talking about the K-pop group?"
01:50:53;01:50:54;"Yeah."
01:50:54;01:50:57;"Not Bill Disville. Okay, we just have to check."
01:50:57;01:51:00;"Is he a BTS fan?"
01:51:00;01:51:04;"He knew about them way more than me from making New Beavis and Buttheads."
01:51:04;01:51:07;"But he was kind of starstruck."
01:51:07;01:51:08;"It was really funny."
01:51:08;01:51:11;"I'd never seen him like – he was like really excited and kind of nervous."
01:51:11;01:51:14;"He's like, ""Holy sh*t, Carson, that's BTS."""
01:51:14;01:51:16;"I was like, ""Carson?"""
01:51:16;01:51:21;"[laughter]"
01:51:21;01:51:24;"I got to check out those New Beavis and Butthead episodes."
01:51:24;01:51:30;"I would love to hear Butthead be like, ""Ugh,"" and just kind of riff, pontificate on BTS."
01:51:30;01:51:31;"On K-pop."
01:51:31;01:51:34;"Oh, man, the new movie, the newest movie was really good."
01:51:34;01:51:35;"Oh, it was really good."
01:51:35;01:51:36;"Yeah, yeah."
01:51:36;01:51:38;"Do the Universe?"
01:51:38;01:51:39;"Yeah, that was really good."
01:51:39;01:51:40;"Yeah."
01:51:40;01:51:41;"I loved that."
01:51:41;01:51:42;"I got to watch it."
01:51:49;01:51:52;"All right, this is a fun song."
01:51:52;01:51:55;"So, unfortunately, the seven is for seven days a week."
01:51:55;01:51:58;"It's not for the seven deadly sins."
01:51:58;01:52:01;"That would have been very provocative and bold."
01:52:01;01:52:06;"The number one song this week in 1968 is the Beatles with ""Hey Jude."""
01:52:11;01:52:12;"Paul was busy."
01:52:13;01:52:15;"What can you say about ""Hey Jude?"""
01:52:15;01:52:16;"It's a good song."
01:52:16;01:52:18;"It's a long song."
01:52:18;01:52:20;"People sometimes forget it's a long song."
01:52:20;01:52:24;"I think it's been – I don't know, seven minutes?"
01:52:27;01:52:33;"It's been many years, but I feel like we've heard this song on this show at least five times."
01:52:33;01:52:35;"Yes, we often catch this."
01:52:35;01:52:40;"I feel like we did a lot of top fives in 1968, like five years ago."
01:52:46;01:52:47;"This is interesting."
01:52:47;01:52:54;"I mean, everybody knows about that supposedly this is Paul saying something to John Lennon's son"
01:52:54;01:52:56;"when his parents were getting divorced."
01:52:56;01:52:57;"""Hey Jules."""
01:52:57;01:53:00;"Yes, ""Hey Jules,"" and he changed it to ""Jude."""
01:53:00;01:53:05;"I guess Julian actually spoke on it on Bill Maher's Club Random podcast."
01:53:05;01:53:07;"This is what he had to say."
01:53:07;01:53:10;"""I have a love-hate relationship with it, I have to say."
01:53:10;01:53:13;"The fact that Dad walked out, walked away, left Mom and I,"
01:53:13;01:53:18;"that was a point of complete change and complete disruption and complete darkness and sadness."
01:53:18;01:53:23;"I mean, I was only three, but I recognized that something was up, you know?"
01:53:23;01:53:25;"But for Mom, it was heartbreaking."
01:53:25;01:53:28;"So it's a reminder of that time and that place."
01:53:28;01:53:29;"So I get both sides of it."
01:53:29;01:53:35;"But a lot of people don't necessarily understand there's a dark yin and yang of that song."""
01:53:35;01:53:37;"I feel it."
01:53:37;01:53:38;"Yes."
01:53:38;01:53:40;"I guess that is pretty harsh."
01:53:40;01:53:46;"He's three, still perceiving something's off and not seeing his dad as much."
01:53:46;01:53:52;"But yes, imagine Cynthia, the mom, just this monster hit"
01:53:52;01:53:57;"that's this kind of sad, cheer-up song for her son, whose dad left."
01:53:57;01:54:03;"Did Paul and John have a Ray Davies-Dave Davies relationship where he would be like--"
01:54:03;01:54:07;"Paul would come in and be like, ""I wrote this song about how you're a s---y dad."""
01:54:07;01:54:09;"Or did he hit it from him?"
01:54:09;01:54:14;"I've read John interviews where John interpreted it positively."
01:54:14;01:54:18;"There's even one where he said-- an interview in the '70s where he said,"
01:54:18;01:54:21;"""Yeah, you know, Paul wrote this thing, and it's kind of about my son,"
01:54:21;01:54:23;"but I think it was also to me."
01:54:23;01:54:27;"You know, 'Hey, John.' A little bit of 'Keep Your Head Up' to me."""
01:54:27;01:54:31;"So I don't-- obviously they famously had some beef,"
01:54:31;01:54:37;"but everything I've ever read in terms of John, he kind of was like,"
01:54:37;01:54:39;"""Yeah, good song, and yeah, good looking out."""
01:54:39;01:54:43;"Maybe he's off about the fact that it had anything to do with him."
01:54:43;01:54:46;"I have kind of an epic ""Hey Jude"" story."
01:54:46;01:54:47;"Oh yeah?"
01:54:47;01:54:53;"Yeah, when I was like 15, my dad and his good friend Bob Bozbell,"
01:54:53;01:54:58;"who's an old West historian, and his son Tommy and I,"
01:54:58;01:55:03;"we went on a trip to Chihuahua and Copper Canyon in Mexico."
01:55:03;01:55:08;"And from Chihuahua, you would take this old, janky, clankin' train"
01:55:08;01:55:12;"that you could stand in between the cars and go out on the cattle catcher"
01:55:12;01:55:14;"if you wanted to."
01:55:14;01:55:19;"And one day we had this really cool guide named Jorge,"
01:55:19;01:55:23;"who was the one who would get us everywhere safely."
01:55:23;01:55:29;"And one day we're sitting in the-- when we're on this train,"
01:55:29;01:55:32;"we're talking to Jorge about what kind of music he likes."
01:55:32;01:55:34;"He's like, ""Oh, I love The Beatles."""
01:55:34;01:55:36;"And he starts singing ""Hey Jude."""
01:55:36;01:55:39;"Me and my friend, we start singing along."
01:55:39;01:55:42;"And then my friend's dad, Bob Bozbell,"
01:55:42;01:55:46;"who has a radio personality in Phoenix, so a really big personality."
01:55:46;01:55:47;"Amazing."
01:55:47;01:55:52;"And we hit this section, you know, this part basically."
01:55:52;01:55:56;"And his dad jumps up into the aisle and starts going,"
01:55:56;01:55:59;"""Na-na-na-na, hey Jude."""
01:55:59;01:56:03;"And then slowly the entire train joins in."
01:56:03;01:56:07;"And it was all Mexican people, like Mexican laborers,"
01:56:07;01:56:09;"but they all knew the song and they all loved it."
01:56:09;01:56:14;"The whole train was shaking with ""Hey Jude"" for like five minutes,"
01:56:14;01:56:19;"like as long as fog goes on here is how long Bob sung it."
01:56:19;01:56:23;"And then the coolest part of it all was as soon as it ended,"
01:56:23;01:56:28;"everyone just sat back down and no one said a thing about it."
01:56:28;01:56:33;"It was like we're possessed by Beatle love collectively."
01:56:33;01:56:35;"Just on a train to rural Mexico?"
01:56:35;01:56:36;"Yeah."
01:56:36;01:56:38;"It was so cool."
01:56:38;01:56:39;"It was beautiful."
01:56:39;01:56:44;"I was like, the power of the Beatles can't be understated."
01:56:44;01:56:46;"What year do you think that was?"
01:56:46;01:56:49;"It was 1995."
01:56:49;01:56:51;"27 years after this."
01:56:51;01:56:52;"That's amazing."
01:56:52;01:56:53;"This is at number one."
01:56:53;01:56:54;"Yeah."
01:56:54;01:56:57;"Now let's check out the number one song in our time."
01:56:57;01:57:02;"It's Taylor Swift, debatably the Beatles of 2023,"
01:57:02;01:57:04;"the one-person Beatles,"
01:57:04;01:57:09;"with ""Is It Over Now?"" Taylor's version from 1989, Taylor's version."
01:57:09;01:57:13;"So she re-recorded 1989?"
01:57:13;01:57:14;"I don't know, Seinfeld."
01:57:14;01:57:15;"Let's get a number."
01:57:15;01:57:20;"This is the song that was on the original 1989 and it's re-recorded now?"
01:57:20;01:57:21;"Yeah, sorry."
01:57:21;01:57:23;"What is the track?"
01:57:23;01:57:25;"""Is It Over Now?"""
01:57:25;01:57:27;"Okay."
01:57:27;01:57:30;"Released October 27th, 2023."
01:57:30;01:57:37;"With a title like that, you could slip into an Abbott and Costello routine accidentally if you're not careful."
01:57:37;01:57:39;"It's what over now?"
01:57:39;01:57:42;"It's a vault track."
01:57:42;01:57:48;"So it was written during the original release in 2014, but it didn't come out until now."
01:57:48;01:57:49;"Oh, I see."
01:57:49;01:57:51;"So it's one of those highly prized--"
01:57:51;01:57:52;"It didn't make the cut."
01:57:52;01:57:53;"Did not make the cut."
01:57:53;01:57:55;"So this is a B-side?"
01:57:55;01:57:57;"It's an unreleased--"
01:57:57;01:57:58;"Oh, it's unreleased."
01:57:58;01:58:01;"Yeah, yeah, it was in the vault."
01:58:01;01:58:06;"Wow, that is the power of Taylor in 2023, a B-side."
01:58:06;01:58:08;"No, no, no, Jake, not a B-- a lost tape."
01:58:08;01:58:10;"No, Jake, it's not unreleased."
01:58:10;01:58:12;"Okay, my bad, my bad, my bad."
01:58:12;01:58:15;"We're really splitting hairs here on the terminology."
01:58:15;01:58:17;"An unreleased track from 10 years ago or whatever."
01:58:17;01:58:18;"Yeah, from the vault."
01:58:18;01:58:19;"From the vault."
01:58:19;01:58:21;"♪ Come here, I whispered in your ear ♪"
01:58:21;01:58:23;"♪ And you dreamed as you passed out ♪"
01:58:23;01:58:24;"♪ Baby, it was you ♪"
01:58:24;01:58:28;"You know how Castle, that world-famous band,"
01:58:28;01:58:30;"it's an abbreviation of Carson Mow?"
01:58:30;01:58:31;"Yeah."
01:58:31;01:58:35;"Do you think BTS is-- they consciously tried to do the Beatles?"
01:58:35;01:58:38;"Oh, wow."
01:58:38;01:58:40;"So we psychologically would like--"
01:58:40;01:58:43;"I thought you were going to say the TS is for Taylor Swift."
01:58:43;01:58:45;"It's actually boy band Taylor Swift."
01:58:45;01:58:46;"The B is for boy band."
01:58:46;01:58:49;"Boy band."
01:58:49;01:58:54;"Beatles, BTS, Beatles, you know?"
01:58:54;01:58:55;"I mean, it connotes all those things."
01:58:55;01:58:57;"It's got the Beatles, it's got Taylor Swift,"
01:58:57;01:58:59;"it's got all the biggest things in the world."
01:58:59;01:59:01;"All right, it's got Built to Spill,"
01:59:01;01:59:03;"biggest indie rock band out of Idaho."
01:59:03;01:59:04;"It's got everything."
01:59:04;01:59:05;"It definitely is not--"
01:59:05;01:59:07;"Dude, if it was a Built to Spill record,"
01:59:07;01:59:09;"that would blow my mind."
01:59:09;01:59:11;"That's a long-running joke on the show"
01:59:11;01:59:15;"is Jake pretending that BTS is Built to Spill."
01:59:15;01:59:18;"Yeah, Doug took a real turn"
01:59:18;01:59:21;"in his production style about 10 years ago."
01:59:21;01:59:24;"I mean, he did-- his whole goal with that band"
01:59:24;01:59:26;"was to change it up every album."
01:59:26;01:59:29;"But they've gotten to a very deep rut, I would say,"
01:59:29;01:59:32;"since like '98."
01:59:32;01:59:34;"Yeah, I mean, you know, there's always so many--"
01:59:34;01:59:35;"Well, not a rut."
01:59:35;01:59:37;"Yeah, I like the new BTS."
01:59:37;01:59:40;"I just-- yeah, at a certain point,"
01:59:40;01:59:41;"you're like-- if you're an artist,"
01:59:41;01:59:43;"you only have so many moves."
01:59:43;01:59:46;"If you look at those first three or four albums,"
01:59:46;01:59:48;"each one did have a really distinct sound."
01:59:48;01:59:50;"Agreed."
01:59:50;01:59:52;"Like, up until Perfect From Now on,"
01:59:52;01:59:55;"and now it's all in that kind of world, right?"
01:59:55;01:59:57;"I would say it's all in like the keep it"
01:59:57;01:59:59;"like a secret kind of world."
01:59:59;02:00:00;"Oh, interesting."
02:00:00;02:00:02;"Because we've talked so much about Built to Spill"
02:00:02;02:00:04;"on this show because of the popularity"
02:00:04;02:00:06;"of the Korean group BTS."
02:00:06;02:00:10;"Jake, why don't we go out-- or Carson, maybe,"
02:00:10;02:00:11;"because you're a special guest."
02:00:11;02:00:13;"Why don't we go out, Carson, on your favorite"
02:00:13;02:00:15;"Built to Spill song?"
02:00:15;02:00:17;"Because we might have some listeners who've"
02:00:17;02:00:20;"been hearing us talk about this band for eight years,"
02:00:20;02:00:23;"and they don't know what they sound like."
02:00:23;02:00:25;"All they know is that they share the initials"
02:00:25;02:00:28;"of the Korean monster boy band."
02:00:28;02:00:30;"What's your favorite Built to Spill song?"
02:00:30;02:00:32;"I mean, I was obsessed with them,"
02:00:32;02:00:34;"so I'm just going to pick a favorite."
02:00:34;02:00:37;"Which album are you going to go off?"
02:00:37;02:00:40;"I think I'll probably go off of Perfect From Now on,"
02:00:40;02:00:42;"just because we're talking about it."
02:00:42;02:00:47;"Chicted in the Sun might be my favorite off of that."
02:00:47;02:00:50;"All right, well, thank you very much to Carson Mel."
02:00:50;02:00:53;"Check out the new book, Cherry on Top."
02:00:53;02:00:55;"It's available at Secret Headquarters."
02:00:55;02:00:57;"Oh, yeah, where do you get it?"
02:00:57;02:01:00;"Just Google Secret Headquarters Cherry on Top or my name,"
02:01:00;02:01:02;"and it'll pop up."
02:01:02;02:01:04;"But it's through the Secret Headquarters website."
02:01:04;02:01:06;"All right, here's some Built to Spill."
02:01:06;02:01:08;"We'll see you guys in two weeks."
02:01:08;02:01:09;"See you later."
02:01:09;02:01:10;"Thanks."
02:01:13;02:01:17;"♪ You're a flash, flash ♪"
02:01:17;02:01:21;"♪ And you make me talk ♪"
02:01:21;02:01:27;"♪ No, you make me listen ♪"
02:01:27;02:01:31;"♪ There's a feeling ♪"
02:01:31;02:01:35;"♪ From A to 2 I read ♪"
02:01:35;02:01:39;"♪ There's something, there's nothing ♪"
02:01:39;02:01:42;"♪ I haven't seen ♪"
02:01:42;02:01:47;"♪ I'm a TV ♪"
02:01:47;02:01:49;"♪ On and 3 ♪"
02:01:49;02:01:51;"♪ So serene ♪"
02:01:51;02:01:56;"♪ A place to be alone ♪"
02:01:56;02:02:00;"♪ So come on over, yeah ♪"
02:02:00;02:02:04;"♪ Let's sit down a little while ♪"
02:02:04;02:02:06;"♪ Someone ♪"
02:02:06;02:02:08;"♪ You will find ♪"
02:02:08;02:02:13;"♪ There's a feeling ♪"
02:02:13;02:02:20;"♪ From A to 2 I read ♪"
02:02:20;02:02:27;"♪ There's something, there's nothing ♪"
02:02:27;02:02:35;"♪ I haven't seen ♪"
02:02:35;02:02:39;"♪ So we'll be ♪"
02:02:39;02:02:43;"♪ By the time you're ready ♪"
02:02:43;02:02:50;"♪ You're kicked in the sun ♪"
