Start Timestamp;End Timestamp;Transcript
46:37;46:38;"I just end up walking in the November rain."
46:38;46:39;"You need some time."
46:39;46:40;"I just end up walking in the November rain."
46:40;46:41;"You need some time."
46:41;46:42;"I just end up walking in the November rain."
46:42;46:43;"You need some time."
46:43;46:44;"I just end up walking in the November rain."
46:44;46:45;"You need some time."
46:45;46:46;"I just end up walking in the November rain."
46:46;46:47;"You need some time."
46:47;46:48;"I just end up walking in the November rain."
46:48;46:49;"You need some time."
46:49;47:10;"I just end up walking in the November rain."
47:10;47:11;"You need some time."
47:11;47:12;"I just end up walking in the November rain."
47:12;47:13;"You need some time."
47:13;47:14;"I just end up walking in the November rain."
47:14;47:15;"You need some time."
47:15;47:16;"I just end up walking in the November rain."
47:16;47:17;"You need some time."
47:17;47:18;"I just end up walking in the November rain."
47:18;47:19;"You need some time."
47:19;47:20;"I just end up walking in the November rain."
47:20;47:21;"You need some time."
47:21;47:22;"I just end up walking in the November rain."
47:22;47:23;"You need some time."
47:23;47:24;"I just end up walking in the November rain."
47:24;47:25;"You need some time."
47:25;47:26;"I just end up walking in the November rain."
47:26;47:27;"You need some time."
47:27;47:28;"I just end up walking in the November rain."
47:28;47:29;"You need some time."
47:29;47:30;"I just end up walking in the November rain."
47:30;47:31;"You need some time."
47:31;47:32;"I just end up walking in the November rain."
47:32;47:33;"You need some time."
47:33;47:34;"I just end up walking in the November rain."
47:34;47:35;"You need some time."
47:35;47:36;"I just end up walking in the November rain."
47:36;47:37;"You need some time."
47:37;47:38;"I just end up walking in the November rain."
47:38;47:39;"You need some time."
47:39;47:40;"I just end up walking in the November rain."
47:40;47:41;"You need some time."
47:41;47:42;"I just end up walking in the November rain."
47:42;47:43;"You need some time."
47:43;47:44;"I just end up walking in the November rain."
47:44;47:45;"You need some time."
47:45;47:46;"I just end up walking in the November rain."
47:46;47:47;"You need some time."
47:47;47:48;"I just end up walking in the November rain."
47:48;47:49;"You need some time."
47:49;47:50;"I just end up walking in the November rain."
47:50;47:51;"You need some time."
47:51;47:52;"I just end up walking in the November rain."
47:52;47:53;"You need some time."
47:53;47:54;"I just end up walking in the November rain."
47:54;47:55;"You need some time."
47:55;48:18;"I just end up walking in the November rain."
48:18;48:19;"You need some time."
48:19;48:20;"I just end up walking in the November rain."
48:20;48:21;"You need some time."
48:21;48:22;"I just end up walking in the November rain."
48:22;48:23;"You need some time."
48:23;48:24;"I just end up walking in the November rain."
48:24;48:25;"You need some time."
48:25;48:26;"I just end up walking in the November rain."
48:26;48:27;"You need some time."
48:27;48:28;"I just end up walking in the November rain."
48:28;48:29;"You need some time."
48:29;48:30;"I just end up walking in the November rain."
48:30;48:31;"You need some time."
48:31;48:32;"I just end up walking in the November rain."
48:32;48:33;"You need some time."
48:33;48:34;"I just end up walking in the November rain."
48:34;48:35;"You need some time."
48:35;48:36;"I just end up walking in the November rain."
48:36;48:37;"You need some time."
48:37;48:38;"I just end up walking in the November rain."
48:38;48:39;"You need some time."
48:39;48:40;"I just end up walking in the November rain."
48:40;48:41;"You need some time."
48:41;49:10;"I just end up walking in the November rain."
49:11;49:12;"I just end up walking in the November rain."
49:12;49:13;"You need some time."
49:13;49:14;"I just end up walking in the November rain."
49:14;49:15;"You need some time."
49:15;49:16;"I just end up walking in the November rain."
49:16;49:17;"You need some time."
49:17;49:18;"I just end up walking in the November rain."
49:18;49:19;"You need some time."
49:19;49:20;"I just end up walking in the November rain."
49:20;49:21;"You need some time."
49:21;49:22;"I just end up walking in the November rain."
49:22;49:23;"You need some time."
49:23;49:24;"I just end up walking in the November rain."
49:24;49:25;"You need some time."
49:25;49:26;"I just end up walking in the November rain."
49:26;49:27;"You need some time."
49:27;49:28;"I just end up walking in the November rain."
49:28;49:29;"You need some time."
49:29;49:30;"I just end up walking in the November rain."
49:30;49:31;"You need some time."
49:31;49:32;"I just end up walking in the November rain."
49:32;49:33;"You need some time."
49:33;50:02;"I just end up walking in the November rain."
50:03;50:04;"I just end up walking in the November rain."
50:04;50:05;"You need some time."
50:05;50:06;"I just end up walking in the November rain."
50:06;50:07;"You need some time."
50:07;50:08;"I just end up walking in the November rain."
50:08;50:09;"You need some time."
50:09;50:10;"I just end up walking in the November rain."
50:10;50:11;"You need some time."
50:11;50:12;"I just end up walking in the November rain."
50:12;50:13;"You need some time."
50:13;50:14;"I just end up walking in the November rain."
50:14;50:15;"You need some time."
50:15;50:16;"I just end up walking in the November rain."
50:16;50:17;"You need some time."
50:17;50:18;"I just end up walking in the November rain."
50:18;50:19;"You need some time."
50:19;50:20;"I just end up walking in the November rain."
50:20;50:21;"You need some time."
50:21;50:22;"I just end up walking in the November rain."
50:22;50:23;"You need some time."
50:23;50:24;"I just end up walking in the November rain."
50:24;50:25;"You need some time."
50:25;50:32;"I just end up walking in the November rain."
50:32;50:33;"You need some time."
50:33;50:34;"I just end up walking in the November rain."
50:34;50:35;"You need some time."
50:35;50:36;"I just end up walking in the November rain."
50:36;50:37;"You need some time."
50:37;50:38;"I just end up walking in the November rain."
50:38;50:39;"You need some time."
50:39;50:40;"I just end up walking in the November rain."
50:40;50:41;"You need some time."
50:41;50:42;"I just end up walking in the November rain."
50:42;50:43;"You need some time."
50:43;50:44;"I just end up walking in the November rain."
50:44;50:45;"You need some time."
50:45;50:46;"I just end up walking in the November rain."
50:46;50:47;"You need some time."
50:47;50:48;"I just end up walking in the November rain."
50:48;50:49;"You need some time."
50:49;50:50;"I just end up walking in the November rain."
50:50;50:51;"You need some time."
50:51;50:52;"I just end up walking in the November rain."
50:52;50:53;"You need some time."
50:53;50:54;"I just end up walking in the November rain."
50:54;50:55;"You need some time."
50:55;50:56;"I just end up walking in the November rain."
50:56;50:57;"You need some time."
50:57;50:58;"I just end up walking in the November rain."
50:58;50:59;"You need some time."
50:59;51:00;"I just end up walking in the November rain."
51:00;51:01;"You need some time."
51:01;51:02;"I just end up walking in the November rain."
51:02;51:03;"You need some time."
51:03;51:04;"I just end up walking in the November rain."
51:04;51:05;"You need some time."
51:05;51:06;"I just end up walking in the November rain."
51:06;51:07;"You need some time."
51:07;51:08;"I just end up walking in the November rain."
51:08;51:09;"You need some time."
51:09;51:10;"I just end up walking in the November rain."
51:10;51:11;"You need some time."
51:11;51:12;"I just end up walking in the November rain."
51:12;51:13;"You need some time."
51:13;51:14;"I just end up walking in the November rain."
51:14;51:15;"You need some time."
51:15;51:38;"I just end up walking in the November rain."
51:39;51:44;"Maybe he's just trying to paint a picture of like the opening of the song is so wholesome."
51:44;51:46;"Mama Jesus America Elvis horse's boyfriend."
51:46;51:53;"And then maybe this is about like how that innocence gets shattered through heartbreak"
51:53;51:56;"or whatever to the vampires just represent something kind of darker, more evil in the"
51:56;51:57;"world."
51:57;51:58;"Yeah."
51:58;52:05;"Like you're a good girl having a pool party in Reseda, but just a few blocks away on Ventura"
52:05;52:06;"Boulevard are vampires."
52:06;52:09;"There's a vampire emotional vampires."
52:09;52:15;"I'm picturing just like a really pale, like pasty, like goth dude walking down Ventura"
52:15;52:20;"Boulevard at like 90 degree heat wearing like a trench coat."
52:20;52:21;"Just going into like a subway."
52:21;52:25;"Let me get the six inch."
52:25;52:26;"This good girl."
52:26;52:27;"She's like going to subway."
52:27;52:30;"She just got her driver's license, drives a subway by herself for the first time, sees"
52:30;52:32;"this dude and just like, what?"
52:32;52:34;"This is like gross."
52:34;52:35;"He's no Elvis."
52:35;52:38;"He's just like, just like punk dude."
52:38;52:39;"Yeah."
52:39;52:41;"In the video they have some actual like, Oh really?"
52:41;52:42;"She starts hanging out with the goth dudes."
52:42;52:45;"I haven't seen the video in like, you know, 20 years."
52:45;52:46;"Great video."
52:46;52:49;"So then he says all the bad boys are standing in the shadows and the good girls are home"
52:49;52:50;"with broken hearts."
52:50;52:52;"He's kind of like generalizing too."
52:52;52:55;"Just like, look at this world."
52:55;52:57;"You got vampires walking around."
52:57;53:00;"Why can't the boys and the girls just be together and have a good time?"
53:00;53:01;"Because life's not like that."
53:01;53:03;"People break up, things fall apart."
53:03;53:07;"It reminds me of like, you hear those stories of like, yeah, they got divorced."
53:07;53:13;"They had a 32 year marriage and he just decided to, he wanted to live by himself in an apartment"
53:13;53:14;"by the golf course."
53:14;53:15;"Yeah."
53:15;53:16;"Free falling."
53:16;53:17;"Right."
53:17;53:18;"You know, it's just like, what?"
53:18;53:20;"All right, dude, I get it."
53:20;53:22;"You always felt like your wife didn't support your golfing."
53:22;53:25;"Now you can golf as much as you want, man."
53:25;53:26;"How does that feel?"
53:26;53:29;"When I hear those stories, that really throws me off kilter."
53:29;53:33;"You know, it's funny too, is like when people talk about relationships, one of the classic"
53:33;53:36;"cliches that people talk about is I don't want to die alone."
53:36;53:40;"You're going to, or like in a breakup, you don't know how to, you don't know how to deal"
53:40;53:41;"with you're going to die alone."
53:41;53:42;"It's like in a movie or something."
53:42;53:43;"You're going to die alone."
53:43;53:44;"Yep."
53:44;53:45;"I still am."
53:45;53:46;"We all die alone."
53:46;53:47;"No, you don't have to die alone."
53:47;53:51;"You could die surrounded by family when you enter purgatory and go to either heaven or"
53:51;53:57;"hell that will be alone or it'll be just you and St. Peter or Lord Satan, but you don't"
53:57;53:58;"have to die alone."
53:58;54:00;"I guess that phrase has multiple meanings, but anyway, go ahead."
54:00;54:06;"When you enter the afterlife, you might be alone, but then you enter the black nothingness"
54:06;54:09;"of zero consciousness and your body rots into the ground."
54:09;54:10;"Oh, well that's a pessimistic view."
54:10;54:13;"I think you'll meet, then you'll be alone for about five minutes and then you'll meet"
54:13;54:18;"your ancestors and go get a slice of pizza."
54:18;54:21;"So people always, that's this big fear that most people have that I don't want to die"
54:21;54:25;"alone or it's a harsh thing to say to somebody is you're going to die alone."
54:25;54:29;"In movies they always say that like, you don't know what to, so I can't imagine saying that"
54:29;54:31;"stuff."
54:31;54:32;"You know what?"
54:32;54:35;"Yeah, you're going to die alone."
54:35;54:39;"I mean in movies, that's what I'm trying to accomplish here by breaking up with you."
54:39;54:40;"Right."
54:40;54:44;"I'd rather die alone than live another eight years with you and then die when I'm 81."
54:44;54:45;"I'm 73."
54:45;54:48;"I'm going to, I'm bringing up with you now we're divorcing."
54:48;54:49;"Oh God, I'd rather die alone."
54:49;54:50;"Thank you."
54:50;54:51;"I mean, it's brutal."
54:51;54:55;"The price of freedom oftentimes is somebody else's heartbreak."
54:55;54:59;"Just like the price of American freedom is a lack of freedom for many people around the"
54:59;55:00;"world."
55:00;55:01;"Also true."
55:01;55:02;"Maybe that's what Tom was thinking about."
55:02;55:08;"But yeah, so this idea of dying alone, like to be in your sixties or seventies and be"
55:08;55:12;"like, eh, you're rolling the dice hard because you might not meet somebody else."
55:12;55:16;"And you're like, you're saying to yourself, I'd rather die alone."
55:16;55:18;"I'd rather just, I don't know."
55:18;55:19;"What do you read?"
55:19;55:21;"Yeah, I play golf, watch TV."
55:21;55:28;"Even like the most like bawling social people in their seventies, their social calendar"
55:28;55:31;"is not morning to night pact."
55:31;55:32;"Nope."
55:32;55:33;"Okay."
55:33;55:34;"Let's get in the third verse."
55:34;55:35;"I'm free."
55:35;55:36;"I'm free falling."
55:36;55:37;"Yeah, I'm free."
55:37;55:38;"Free falling."
55:38;55:39;"I'm free."
55:39;55:40;"Free falling."
55:40;55:41;"I'm free."
55:41;55:42;"Free falling."
55:42;55:43;"I'm free."
55:43;55:44;"Free falling."
55:44;55:45;"I'm free."
55:45;55:46;"Free falling."
55:46;55:47;"I'm free."
55:47;55:48;"Free falling."
55:48;55:49;"I'm free."
55:49;55:50;"Free falling."
55:50;55:51;"I'm free."
55:51;55:52;"Free falling."
55:52;55:53;"I'm free."
55:53;55:54;"Free falling."
55:54;55:55;"I'm free."
55:55;55:56;"Free falling."
55:56;56:00;"Oh, this part's so dope."
56:00;56:08;"I wonder if Jeff Lynn's singing in there."
56:08;56:13;"Oh, it might be."
56:13;56:16;"It's such a simple interlude."
56:16;56:21;"The song's kind of slow too when you really think about it."
56:21;56:22;"And then the snare."
56:22;56:23;"Military drums."
56:23;56:24;"Oh, he wants to go to LA."
56:24;56:25;"Right."
56:25;56:26;"Over Mulholland."
56:26;56:27;"Well."
56:27;56:28;"Name in the sky."
56:28;56:29;"I'm gonna free fall."
56:29;56:30;"Out into nothing."
56:30;56:31;"Gonna leave this world for a while."
56:31;56:32;"Now I'm free."
56:32;56:33;"Free."
56:33;56:46;"That's my favorite verse."
56:46;56:50;"It also makes me think of Lebowski to bring it back to the beginning of the show when"
56:50;56:54;"the dream sequence when the dude is on the carpet and he's going over LA and all of a"
56:54;56:55;"sudden he just free falls."
56:55;56:56;"Yeah."
56:56;56:59;"He's fading to like the weird bowling alley nightmare."
56:59;57:00;"Oh, yeah."
57:00;57:01;"Yeah."
57:01;57:02;"Okay."
57:02;57:04;"So here he says, I want to glide down over Mulholland."
57:04;57:09;"So again, to listeners who are not familiar with LA geography, every verse has something"
57:09;57:10;"about LA geography."
57:10;57:11;"So she lives in Reseda."
57:11;57:12;"That's in the valley."
57:12;57:15;"That's across the mountains from LA."
57:15;57:16;"Just about Ventura Boulevard."
57:16;57:17;"That's also in the valley."
57:17;57:18;"That's the commercial thing."
57:18;57:22;"Now, Mulholland is interesting because Mulholland is the street."
57:22;57:24;"There's like Mulholland Drive."
57:24;57:26;"People probably heard of the David Lynch movie."
57:26;57:29;"That's a famous LA street."
57:29;57:33;"Really what it is, if you look at LA, it's like LA is this big flat expanse and then"
57:33;57:34;"you have mountains."
57:34;57:35;"The Santa Monica Mountains."
57:35;57:36;"The Santa Monica Mountains."
57:36;57:39;"And then you have the valley on the other side."
57:39;57:43;"So at the very top of the Santa Monica Mountains is a street called Mulholland."
57:43;57:45;"It snakes along the spine."
57:45;57:46;"It's yeah, the very top."
57:46;57:51;"So in some ways you could call Mulholland the dividing line between Los Angeles and"
57:51;57:52;"the valley."
57:52;57:57;"So when he says, I want to glide down over Mulholland, he's talking about crossing this"
57:57;58:03;"line between LA, the glittering city of dreams, and the valley."
58:03;58:04;"The drab suburbs."
58:04;58:05;"Drab suburbs."
58:05;58:06;"Okay, so it's interesting."
58:06;58:08;"You were saying that he's saying he wants to go to LA."
58:08;58:10;"This is one thing that I had."
58:10;58:12;"Tom is a dude or the narrator."
58:12;58:14;"Let's call him Tom."
58:14;58:15;"Is a dude from the valley."
58:15;58:17;"High school sweetheart."
58:17;58:18;"She's a good girl."
58:18;58:20;"And then he's a bad boy."
58:20;58:21;"Cheats on her or whatever."
58:21;58:26;"He breaks her heart because, and at first he doesn't even miss her because he just wants"
58:26;58:28;"freedom so badly."
58:28;58:30;"He knows she's great, but he just can't hang."
58:30;58:32;"And then he goes into free fall."
58:32;58:36;"So I'm kind of picturing in a way that she's stuck back in the valley with the vampires"
58:36;58:37;"and stuff."
58:37;58:39;"And maybe he moved to LA or something."
58:39;58:41;"I'm almost picturing like, this is not the story the video tells."
58:41;58:42;"He's part of the band."
58:42;58:43;"He's playing."
58:43;58:48;"Yeah, I'm almost picturing that, that like, she's this good girl who likes Elvis."
58:48;58:49;"She's with this dude."
58:49;58:51;"He just unceremoniously dumps her."
58:51;58:53;"She thought they were going to be together forever."
58:53;58:56;"He unceremoniously dumps her because he's pursuing bigger dreams."
58:56;58:57;"He's starting a power pop band."
58:57;59:00;"He's starting a power pop band."
59:00;59:01;"Playing gigs on the strip."
59:01;59:03;"He's playing gigs on the sunset strip."
59:03;59:05;"He crosses Mulholland, the dividing line."
59:05;59:07;"He's in the city now."
59:07;59:09;"And he's living that freedom."
59:09;59:14;"But sometimes at night when he gets back from a sick gig, Benmont Tench ripping it up on"
59:14;59:15;"the keys."
59:15;59:16;"Now things get quiet."
59:16;59:20;"He has a kind of dark night of the soul and he thinks, wow, it's been pretty cool moving"
59:20;59:22;"to LA and having to start a power pop band."
59:22;59:26;"But as free as I feel, sometimes I almost feel like I'm free falling."
59:26;59:28;"This is all happening so fast."
59:28;59:29;"It's weird."
59:29;59:32;"I'm a, and then he says, maybe I'm a piece of shit."
59:32;59:35;"Like he just signed a big record deal."
59:35;59:39;"And then he thinks back to the girl back home and he's like, everybody's telling him like,"
59:39;59:41;"Tom, you're so great."
59:41;59:42;"Love your new power pop aesthetic."
59:42;59:45;"It's a little classic rock, a little new wave."
59:45;59:46;"I'm hearing some Dylan in there."
59:46;59:47;"I'm hearing a little Dylan in there."
59:47;59:50;"You kind of take me back to the birds."
59:50;59:52;"And everybody's pumping him up."
59:52;59:53;"Big Gene Clark fan."
59:53;59:54;"Yeah."
59:54;59:57;"Stan Lynch, just killing it on the drums."
59:57;59:59;"I hope he's your drummer forever."
59:59;01:00:00;"And he's getting hyped up."
01:00:00;01:00:03;"And then he has these dark night of the souls where he's like, thinks back to this girl"
01:00:03;01:00:04;"whose heart he broke."
01:00:04;01:00:07;"And then he's getting back to his apartment, opening that fridge."
01:00:07;01:00:09;"Just the jar of mayonnaise."
01:00:09;01:00:10;"Right."
01:00:10;01:00:11;"Exactly."
01:00:11;01:00:12;"That's it."
01:00:12;01:00:13;"Single Budweiser."
01:00:13;01:00:14;"Right."
01:00:14;01:00:16;"Five of the six beers in the six pack gone."
01:00:16;01:00:19;"That's like the symbol of male freedom in America is like a fridge."
01:00:19;01:00:20;"Yeah."
01:00:20;01:00:21;"Just filthy fridge."
01:00:21;01:00:23;"All right, man."
01:00:23;01:00:24;"You want to go be a bad boy?"
01:00:24;01:00:26;"You want to break up with a nice girl?"
01:00:26;01:00:27;"You want to move to LA?"
01:00:27;01:00:29;"You want to go be a rock star?"
01:00:29;01:00:30;"Okay."
01:00:30;01:00:33;"That probably feels pretty good when you're up on stage with Mike Campbell next to you."
01:00:33;01:00:39;"But what about when you get home to that empty apartment and just look at that jar of mayonnaise?"
01:00:39;01:00:40;"Then maybe recede."
01:00:40;01:00:41;"It doesn't seem that bad."
01:00:41;01:00:45;"I also love like, I love in songs when people like go between the general stuff and then"
01:00:45;01:00:47;"I Tom Petty is really good at that too."
01:00:47;01:00:48;"Yeah."
01:00:48;01:00:49;"I feel like wax songwriters."
01:00:49;01:00:50;"It's I, I, I, I."
01:00:50;01:00:51;"Yeah."
01:00:51;01:00:54;"And he knows how to like kind of paint a scene and then get personal again."
01:00:54;01:00:58;"So with this kind of emotional final verse, now he's really telling us how he feels."
01:00:58;01:01:00;"Because in the beginning he said, I'm bad boy."
01:01:00;01:01:01;"I don't even miss her."
01:01:01;01:01:02;"Yeah."
01:01:05;01:01:06;"Stop fronting."
01:01:06;01:01:07;"So now he's saying, I want to glide down over Mulholland."
01:01:07;01:01:11;"I'm picturing him apartment on the sunset strip, thinking back to that girl over the"
01:01:11;01:01:17;"mountain and he almost is envisioning a big Lebowski dream sequence where he flies up"
01:01:17;01:01:19;"over the mountains, glides down over Mulholland."
01:01:19;01:01:21;"He's back in the homeland in the Valley."
01:01:21;01:01:23;"She's only like 15 miles away."
01:01:23;01:01:24;"Right?"
01:01:24;01:01:25;"Yeah."
01:01:25;01:01:26;"Glide down."
01:01:26;01:01:27;"Different world though."
01:01:27;01:01:28;"Right."
01:01:28;01:01:29;"Yeah."
01:01:29;01:01:30;"A different world."
01:01:30;01:01:31;"It's like Jersey and New York."
01:01:31;01:01:32;"Exactly."
01:01:32;01:01:33;"And he's like, I'm going to fly over Mulholland."
01:01:33;01:01:34;"I'm going to glide down over Mulholland."
01:01:47;01:02:13;"I'm going to glide down over Mulholland."
01:02:13;01:02:20;"I'm going to glide down over Mulholland."
01:02:20;01:02:21;"I'm going to glide down over Mulholland."
01:02:34;01:03:01;"I'm going to glide down over Mulholland."
01:03:01;01:03:04;"I'm going to glide down over Mulholland."
01:03:04;01:03:06;"I'm going to glide down over Mulholland."
01:04:26;01:04:28;"And he leaves it on just like such a dark note."
01:04:28;01:04:30;"Because really, there's more chorus, but that's the final--"
01:04:30;01:04:32;"Damn."
01:04:32;01:04:34;"That's the final verse."
01:04:34;01:04:36;"I'm going to free fall out into nothing."
01:04:36;01:04:38;"Going to leave this world for a while."
01:04:38;01:04:40;"Sounds like suicidal."
01:04:40;01:04:42;"Almost, man."
01:04:42;01:04:44;"Yeah. You broke that good girl's heart, man."
01:04:44;01:04:46;"Now you're almost questioning the point of living."
01:04:48;01:04:50;"And then just kind of a good breakdown chorus."
01:04:50;01:04:52;"Free falling down the street."
01:04:56;01:04:58;"I'm free."
01:05:00;01:05:02;"Free falling."
01:05:04;01:05:06;"No."
01:05:06;01:05:08;"Free falling down the street."
01:05:10;01:05:12;"Free falling."
01:05:12;01:05:14;"Free falling down the street."
01:05:16;01:05:18;"Free falling."
01:05:18;01:05:20;"I'm free."
01:05:20;01:05:22;"Free falling down the street."
01:05:22;01:05:24;"Free falling."
01:05:26;01:05:28;"I also just kind of love that this is like his biggest song."
01:05:28;01:05:30;"He's this classic American songwriter."
01:05:30;01:05:32;"And his biggest song"
01:05:32;01:05:34;"is about"
01:05:34;01:05:36;"the two sides of freedom."
01:05:36;01:05:38;"I love that."
01:05:38;01:05:40;"It's just like real American poetry."
01:05:40;01:05:42;"So confident, too, to write something so simple"
01:05:42;01:05:44;"and straightforward and not try to make it"
01:05:44;01:05:46;"arty."
01:05:46;01:05:48;"Right. He's great at that."
01:05:48;01:05:50;"The choruses are always straightforward."
01:05:50;01:05:52;"It takes courage to just do something really straightforward"
01:05:52;01:05:54;"and be like,"
01:05:54;01:05:56;"""This isn't the hippest thing,"" but"
01:05:56;01:05:58;"I guess he was 39 at the time and had nothing to prove."
01:05:58;01:06:00;"Which is great."
01:06:00;01:06:02;"Although it was his solo album, so he was stepping out on his own."
01:06:02;01:06:04;"It's cool that"
01:06:04;01:06:06;"his solo album did so well."
01:06:06;01:06:08;"And it's big. Because when Bruce"
01:06:08;01:06:10;"made his first solo record without the"
01:06:10;01:06:12;"E Street Band, the Tunnel of Love album"
01:06:12;01:06:14;"in '87."
01:06:14;01:06:16;"Not his first, but his first studio."
01:06:16;01:06:18;"Which is a great record. But it was definitely like"
01:06:18;01:06:20;"the energy of the whole"
01:06:20;01:06:22;"Bruce Springsteen project sort of like"
01:06:22;01:06:24;"diminished a little bit."
01:06:24;01:06:26;"It wasn't like a smash hit the way Full Moon was."
01:06:26;01:06:28;"Yeah, it's a great album, but it's more like"
01:06:28;01:06:30;"Bruce being like, ""Enough with the big stuff."
01:06:30;01:06:32;"I just want to get more personal."" And Tom kind of had it both ways."
01:06:32;01:06:34;"Right. Which is very cool."
01:06:34;01:06:36;"So we got Josh Ells calling in now."
01:06:36;01:06:38;"Tom and Bruce."
01:06:38;01:06:40;"Tom and Bruce. It all comes back to Tom and Bruce."
01:06:40;01:06:42;"We got Josh Ells calling in,"
01:06:42;01:06:44;"who's a journalist, writes for Rolling Stone,"
01:06:44;01:06:46;"among other places, who wrote a big story"
01:06:46;01:06:48;"on Tom Petty a few years ago."
01:06:48;01:06:50;"So he dug into his notes and he's going to talk"
01:06:50;01:06:52;"to us a little bit. Oh wow. Somebody actually spent time"
01:06:52;01:06:54;"with the man. We're going deep. Oh yeah."
01:06:54;01:06:56;"Now, let's go to the Time Crisis"
01:06:56;01:06:58;"Hotline."
01:06:58;01:07:02;"Hey, what's up Josh?"
01:07:02;01:07:04;"What's up man, how you doing? Not bad. Long time"
01:07:04;01:07:06;"no see. I should point out that Josh"
01:07:06;01:07:08;"once profiled Vampire Weekend for Rolling Stone."
01:07:08;01:07:10;"Yes, full disclosure. What year?"
01:07:10;01:07:12;"That was on our second album, so it must have been"
01:07:12;01:07:14;"2010 or so. Contra"
01:07:14;01:07:16;"era. Contra era of Vampire."
01:07:16;01:07:18;"That sounds right. So you wrote a big piece"
01:07:18;01:07:20;"on Tom Petty when? June"
01:07:20;01:07:22;"of 2014 was when I"
01:07:22;01:07:24;"was with him and then I came out a couple months later."
01:07:24;01:07:26;"Oh, so pretty recently actually."
01:07:26;01:07:28;"So when a Rolling Stone journalist is writing a"
01:07:28;01:07:30;"profile of a major musician"
01:07:30;01:07:32;"like Tom Petty, how does it work?"
01:07:32;01:07:34;"Are you hanging with him?"
01:07:34;01:07:36;"You getting 30 minutes on the phone and then"
01:07:36;01:07:38;"calling up Ben Mond"
01:07:38;01:07:40;"to fill in the blanks? How does it work?"
01:07:40;01:07:42;"I did get Ben Mond on the phone from Rome, which"
01:07:42;01:07:44;"was pretty dope. But no, we hung."
01:07:44;01:07:46;"Well, I should point out"
01:07:46;01:07:48;"full disclosure that I do work"
01:07:48;01:07:50;"mostly for Rolling Stone, but this"
01:07:50;01:07:52;"the Petty profile is actually for Men's Journal"
01:07:52;01:07:54;"magazine. But it works the same"
01:07:54;01:07:56;"way. So basically"
01:07:56;01:07:58;"there was a"
01:07:58;01:08:00;"publicist who was like, ""Hey, this is when you're"
01:08:00;01:08:02;"going to be there."" And I"
01:08:02;01:08:04;"think I talked to someone from his management company"
01:08:04;01:08:06;"too. This is a very sweet woman named"
01:08:06;01:08:08;"Mary, who I think had worked with"
01:08:08;01:08:10;"him for like 40 years. And"
01:08:10;01:08:12;"they were just like, ""Show up at his"
01:08:12;01:08:14;"house in Malibu"
01:08:14;01:08:16;"and then you guys will just hang."" So I"
01:08:16;01:08:18;"ended up spending most of"
01:08:18;01:08:20;"two days with him. Probably like"
01:08:20;01:08:22;"five or six hours each"
01:08:22;01:08:24;"day. That's a lot of time. Yeah."
01:08:24;01:08:26;"He was just down. I've actually found with"
01:08:26;01:08:28;"a lot of these older, just the real"
01:08:28;01:08:30;"legend dudes that they're actually super"
01:08:30;01:08:32;"easy. Because I think"
01:08:32;01:08:34;"A, he's from an era where"
01:08:34;01:08:36;"you know, almost famous era"
01:08:36;01:08:38;"where people would just come hang for like"
01:08:38;01:08:40;"a week. So it wasn't to like get on the phone"
01:08:40;01:08:42;"for half an hour or like meet for lunch somewhere."
01:08:42;01:08:44;"It was just like, ""Let's come chop it up."""
01:08:44;01:08:46;"And also he just like"
01:08:46;01:08:48;"didn't have much going on. I mean, he"
01:08:48;01:08:50;"was in between. He'd finished making the"
01:08:50;01:08:52;"record that they put out that year"
01:08:52;01:08:54;"and then they were still a couple months from touring."
01:08:54;01:08:56;"So he was just kind of chilling at his"
01:08:56;01:08:58;"house in Malibu. That's cool that he let you actually"
01:08:58;01:09:00;"come to his house. Because"
01:09:00;01:09:02;"yeah, maybe you're right. Like he came from this era where"
01:09:02;01:09:04;"you get like Cameron Crowe jumps on the"
01:09:04;01:09:06;"tour bus for a week. So"
01:09:06;01:09:08;"they're like, ""Alright, let's get to know this"
01:09:08;01:09:10;"journalist."" Because one thing that"
01:09:10;01:09:12;"I'm sure you're familiar with and maybe sometimes"
01:09:12;01:09:14;"you're in this position, that I always find"
01:09:14;01:09:16;"funny as somebody who's like"
01:09:16;01:09:18;"done a few interviews and knows a lot of"
01:09:18;01:09:20;"journalists and stuff, is when you read some"
01:09:20;01:09:22;"big profile of"
01:09:22;01:09:24;"a actor or"
01:09:24;01:09:26;"a musician or something. And it's"
01:09:26;01:09:28;"like, ""I met them in the lobby of this"
01:09:28;01:09:30;"hotel where they ordered this."" And there's"
01:09:30;01:09:32;"like these details about what's happening in the lobby"
01:09:32;01:09:34;"and what they ordered. And I remember when I was a"
01:09:34;01:09:36;"kid and I'd read something and I'd be like, ""Wow,"
01:09:36;01:09:38;"I guess they stay at that hotel"
01:09:38;01:09:40;"a lot or something?"" And then you just realize"
01:09:40;01:09:42;"they literally came to town to do"
01:09:42;01:09:44;"a day of interviews. One after"
01:09:44;01:09:46;"another, they're sitting in this restaurant in a hotel they've"
01:09:46;01:09:48;"never been at in their life. And the idea"
01:09:48;01:09:50;"that you're taking meaning from that"
01:09:50;01:09:52;"is so harsh. Just like,"
01:09:52;01:09:54;"""At the Bowery Hotel, I sat down with"
01:09:54;01:09:56;"Florence and the Machine"
01:09:56;01:09:58;"as they chomped down"
