Start Timestamp;End Timestamp;Transcript
01:45:38;01:45:39;"Alright, number two."
01:45:39;01:45:41;"2002 P.O.D."
01:45:41;01:45:46;"This is probably the best song so far."
01:45:46;01:45:49;"P.O.D. at heart."
01:45:49;01:45:53;"Do they have any other like big songs beyond this?"
01:45:53;01:45:58;"Uh, didn't they have one that went tick tick boom?"
01:46:08;01:46:14;"Oh, Dark. This was inspired by mass shootings at Santana High School in Columbine."
01:46:14;01:46:18;"Evergreen, Sookmetter, Darapueta."
01:46:18;01:46:30;"I don't think I know this song."
01:46:30;01:46:34;"I don't know."
01:46:34;01:46:49;"It's kind of a Linkin Park, very Linkin Park."
01:46:49;01:46:53;"Very Alien Ant Park."
01:46:59;01:47:02;"You guys remember Alien Ant Park, Smooth Criminal?"
01:47:02;01:47:03;"Oh yeah."
01:47:03;01:47:04;"That was great."
01:47:04;01:47:05;"Massive."
01:47:05;01:47:07;"This is not my favorite P.O.D. song."
01:47:07;01:47:10;"Do you know that Skid Row song, Youth Gone Wild?"
01:47:10;01:47:11;"Oh yeah."
01:47:11;01:47:12;"No, I don't know."
01:47:12;01:47:14;"We are the Youth Gone Wild."
01:47:14;01:47:21;"One of my first concerts I ever went to alone was the G&R Skid Row at the Cap Center."
01:47:21;01:47:23;"What year?"
01:47:23;01:47:25;"I love it."
01:47:25;01:47:27;"Well, not alone alone, you know that."
01:47:27;01:47:31;"10 years old going alone."
01:47:31;01:47:33;"Oh wait, they'll set a song called Alive."
01:47:33;01:47:41;"P.O.D.'s got a bit more life than some of what we've heard so far."
01:47:41;01:47:52;"Is this not before Linkin Park?"
01:47:52;01:47:54;"Linkin Park."
01:47:54;01:48:02;"1991 was the G&R Skid Row tour."
01:48:02;01:48:03;"Oh wow."
01:48:03;01:48:05;"That would have been 12."
01:48:05;01:48:06;"You went with some friends?"
01:48:06;01:48:08;"Just Adam Goldstein."
01:48:08;01:48:11;"Dr. Alan Goldstein dropped us off."
01:48:11;01:48:12;"Wow."
01:48:12;01:48:13;"So that's..."
01:48:13;01:48:14;"Just the two of you guys, 12."
01:48:14;01:48:15;"Oh yeah."
01:48:15;01:48:16;"First time out."
01:48:16;01:48:18;"That's a good one too."
01:48:18;01:48:19;"With my son."
01:48:19;01:48:20;"At 12?"
01:48:20;01:48:21;"Maybe."
01:48:21;01:48:22;"With a buddy?"
01:48:22;01:48:23;"Maybe."
01:48:23;01:48:24;"Times are different."
01:48:24;01:48:25;"Yeah."
01:48:25;01:48:27;"Linkin Park's first album, 2000."
01:48:27;01:48:28;"Okay."
01:48:28;01:48:31;"Hybrid Theory with In The End."
01:48:31;01:48:38;"Well, we all knew that 1995 was going to be a bit stronger than 2002, at least based on the sensibility of the TCU."
01:48:38;01:48:43;"Jake coming in with a Stone Cold classic at number one, Green Day, When I Come Around."
01:48:43;01:48:46;"Probably one of my favorite Green Day songs."
01:48:46;01:48:47;"This one."
01:48:47;01:48:48;"The Green Day."
01:48:49;01:48:50;"I like it."
01:48:50;01:48:51;"Songwriters, all three guys."
01:48:51;01:48:53;"Billy Joe, Mike, Trey."
01:48:53;01:48:55;"Love to see it."
01:48:55;01:48:57;"Mike really brings it on this song."
01:48:57;01:48:58;"[mimics guitar]"
01:48:58;01:48:59;"Yeah."
01:48:59;01:49:13;"Mike and Trey came up the other day in conversation."
01:49:13;01:49:16;"I dropped my guitar off at Uniform Music."
01:49:16;01:49:17;"Oh."
01:49:17;01:49:22;"Nice little shop in Eagle Rock run by Eric who works on some of Ezra's stuff."
01:49:22;01:49:25;"But I have this '70s Gibson guitar."
01:49:25;01:49:30;"And this guy Eric, he knows every model of every instrument."
01:49:30;01:49:31;"Yeah, yeah."
01:49:31;01:49:32;"He's epic."
01:49:32;01:49:37;"And then he was like, ""Actually, in the mid-'70s, Gibson was making great bass."""
01:49:37;01:49:41;"Actually, Mike Dyrnt, Green Day, plays mid-'70s Gibson bass."
01:49:41;01:49:42;"Oh, really?"
01:49:42;01:49:44;"I was like, ""Dude."""
01:49:44;01:49:46;"Did he play it on When I Come Around?"
01:49:46;01:49:47;"Probably."
01:49:47;01:50:06;"What's he saying?"
01:50:06;01:50:08;"""Sold donuts at my door?"""
01:50:08;01:50:11;"Oh, ""Don't knock down my door."""
01:50:13;01:50:16;"""Sold donuts at my door."""
01:50:16;01:50:18;"Door to door donuts."
01:50:22;01:50:25;"Make sure you do it right"
01:50:25;01:50:27;"You may find out that yourself"
01:50:27;01:50:30;"Don't means nothing when it's hard to live"
01:50:30;01:50:35;"You can't go forcing something if it's just not right"
01:50:35;01:50:40;"No time to search the world around"
01:50:40;01:50:44;"'Cause you know where I'll be found"
01:50:44;01:50:46;"When I come around"
01:50:48;01:51:09;"No time to search the world around"
01:51:09;01:51:13;"'Cause you know where I'll be found"
01:51:13;01:51:16;"When I come around"
01:51:16;01:51:21;"When I come around"
01:51:31;01:51:34;"Great song."
01:51:34;01:51:35;"Yeah."
01:51:35;01:51:36;"From a beautiful album."
01:51:36;01:51:37;"Okay."
01:51:37;01:51:38;"Well..."
01:51:38;01:51:39;"TC Cannon."
01:51:39;01:51:44;"The number one song the week I turned 18 in 2002."
01:51:44;01:51:48;"Well, this one I could say I share a bit more of a sensibility with..."
01:51:48;01:51:49;"Yeah."
01:51:49;01:51:50;"...than the rest."
01:51:50;01:51:52;"Jim Meat World, the middle."
01:51:52;01:51:55;"I remember I was like the solo on this song and..."
01:51:55;01:51:57;"And weirdly, I think there's a connection."
01:51:57;01:52:02;"I think Ariel Rekshide, part of the Vampire Weekend family..."
01:52:02;01:52:06;"I'm pretty sure I was at his house and he had like a platinum..."
01:52:07;01:52:09;"...plaque for this album."
01:52:09;01:52:11;"And I was like, ""Wait, what'd you do on that album?"""
01:52:11;01:52:12;"And let me look."
01:52:12;01:52:14;"In 2001?"
01:52:14;01:52:16;"You gotta remember, Ariel had his band, The Hippos,"
01:52:16;01:52:20;"the pop-punk band in the late '90s, so he would've probably..."
01:52:20;01:52:22;"And this was Jim Meat World's fourth album,"
01:52:22;01:52:25;"so probably they would've been crossing paths."
01:52:25;01:52:28;"Ariel did additional vocals on track seven,"
01:52:28;01:52:30;"which is If You Don't, Don't."
01:52:30;01:52:31;"Background vocalist."
01:52:31;01:52:32;"Wow."
01:52:32;01:52:34;"Jim Meat World, the middle."
01:52:37;01:52:39;"Huge song."
01:52:47;01:52:54;"What did you think of the song when it came out, Jake?"
01:52:54;01:52:56;"I liked it. I still like it."
01:52:56;01:52:59;"I mean, it's corny as hell, but I dig it."
01:52:59;01:53:02;"I mean, you know me, I like pop."
01:53:02;01:53:04;"Right. I bet Matt loves it."
01:53:04;01:53:05;"Yeah."
01:53:06;01:53:07;"This is a good song."
01:53:07;01:53:08;"Yeah."
01:53:08;01:53:12;"Yeah, this is a great song."
01:53:12;01:53:15;"It's also the only one on the--"
01:53:15;01:53:18;"It's really the only one from this top five"
01:53:18;01:53:21;"that breaks the sound at all."
01:53:21;01:53:22;"I mean, everything else is--"
01:53:22;01:53:24;"You need a 4-all in that very specific genre."
01:53:24;01:53:26;"Like, so dialed in."
01:53:31;01:53:50;"I never knew what he was saying there."
01:53:50;01:53:54;"He's saying, ""Little girl, you're in the middle of the ride."""
01:53:54;01:53:57;"""Little girl, you're in the middle of the ride."""
01:53:57;01:54:00;"I thought he said, ""Little bit of in the middle."""
01:54:00;01:54:03;"Oh, so this whole song is addressed to a little girl."
01:54:34;01:54:40;"I think Owl City was probably inspired by that part."
01:54:42;01:54:49;"I feel like Jimmy World has a lot of good songs."
01:54:49;01:54:51;"This is their one--"
01:54:51;01:54:53;"Like, heads who are into that kind of music"
01:54:53;01:54:56;"are always Jimmy World rules."
01:54:56;01:55:00;"This is far and away their biggest crossover hit."
01:55:00;01:55:02;"Wait, what's this?"
01:55:02;01:55:04;"This is on the same album?"
01:55:06;01:55:23;"Are they from SoCal? Where are they from?"
01:55:23;01:55:24;"Arizona."
01:55:24;01:55:28;"Arizona? Interesting. Arizona pop punk."
01:55:28;01:55:30;"Like Phoenix?"
01:55:30;01:55:32;"Arizona pop punk tradition."
01:55:32;01:55:36;"Nate Roos, the singer from Fun,"
01:55:36;01:55:38;"he started using an Arizona pop punk band."
01:55:38;01:55:41;"Started out, probably knew these guys."
01:56:19;01:56:29;"Well, at least we ended on a high note."
01:56:29;01:56:30;"Definitely."
01:56:30;01:56:32;"Or at least a middle note."
01:56:32;01:56:34;"No, a high note."
01:56:34;01:56:36;"I'm just saying that because the song's called ""The Middle."""
01:56:36;01:56:38;"Anyway."
01:56:38;01:56:39;"I followed you."
01:56:39;01:56:40;"Alright, thanks."
01:56:40;01:56:41;"I got it."
01:56:41;01:56:43;"Just wanted to make sure there's not some diehard Jimmy World fans--"
01:56:43;01:56:45;"Feeling slighted?"
01:56:45;01:56:47;"No, that's a great song."
01:56:47;01:56:50;"As predicted, '95, a bit stronger than 2002,"
01:56:50;01:56:53;"but maybe in a few years we'll listen back to these things"
01:56:53;01:56:55;"and 2002 will start to sound better and better."
01:56:55;01:56:58;"It's missing seven years of seasoning."
01:56:58;01:57:02;"I think my opinion of that era of music has calcified."
01:57:02;01:57:04;"It's not going to change."
01:57:04;01:57:06;"Like it's carved into stone."
01:57:06;01:57:08;"Well, maybe when your daughter's a bit older and she's just like,"
01:57:08;01:57:12;"""Dad, I can't believe you missed out, man!"""
01:57:12;01:57:15;"You thought you were listening to--"
01:57:15;01:57:16;"It's been 20 years."
01:57:16;01:57:17;"It's 20 years old."
01:57:17;01:57:19;"So it's due for a comeback."
01:57:19;01:57:23;"I was going to say it's sort of had its time to sort of age."
01:57:23;01:57:25;"Yeah, it's kind of percolated at this point."
01:57:25;01:57:26;"I think so."
01:57:26;01:57:29;"I like the idea of Lizzie being like, ""Wait a second."
01:57:29;01:57:34;"P.O.D. was touring when you were like fresh out of college"
01:57:34;01:57:37;"and you missed them?"
01:57:37;01:57:38;"You telling me--"""
01:57:38;01:57:40;"She's like bringing up--"
01:57:40;01:57:43;"Who was playing in Portland, Oregon?"
01:57:43;01:57:44;"And you didn't go."
01:57:44;01:57:47;"In November of 2002, you missed it."
01:57:47;01:57:49;"What were you doing then, Dad?"
01:57:49;01:57:51;"Delivering pizza for Papa John's."
01:57:51;01:57:53;"Maybe seeing Bill to Spill or something."
01:57:53;01:57:55;"Oh, my God."
01:57:55;01:57:56;"Who?"
01:57:56;01:58:00;"The Korean boy band?"
01:58:00;01:58:02;"♪ Are you listening? ♪"
01:58:02;01:58:05;"♪ Oh ♪"
01:58:05;01:58:07;"Yeah, that was a weird time."
01:58:07;01:58:09;"Anyway, that was fun."
01:58:09;01:58:13;"We should keep digging into various points in our lives."
01:58:13;01:58:14;"How about the Modern Rock charts?"
01:58:14;01:58:16;"We were each 30."
01:58:16;01:58:17;"Interesting."
01:58:17;01:58:18;"Oh, seven?"
01:58:18;01:58:20;"You're oh, seven."
01:58:20;01:58:21;"Not that different."
01:58:21;01:58:22;"For me, 15."
01:58:22;01:58:24;"I guess things were starting to change then."
01:58:24;01:58:25;"All right."
01:58:25;01:58:28;"Another semi-banked TC."
01:58:28;01:58:30;"We'll see you guys real soon."
01:58:30;01:58:32;"Thanks for listening."
01:58:32;01:58:33;"Peace."
01:58:33;01:58:37;"Time Crisis with Ezra Koenig."
01:58:37;01:58:40;"(electronic music)"
