Start Timestamp;End Timestamp;Transcript
01:34:01;01:34:03;"- And I also love to think about how to step"
01:34:03;01:34:07;"with the other big releases of 1992 this was."
01:34:07;01:34:11;"You're just thinking about like Pearl Jam and Soundgarden,"
01:34:11;01:34:13;"Alice in Chains and Nirvana,"
01:34:13;01:34:16;"or like 10,000 Maniacs or whatever."
01:34:17;01:34:21;"♪ Don't fall too soon ♪"
01:34:21;01:34:22;"♪ Don't see the blood from the hand ♪"
01:34:22;01:34:25;"- I mean, the chord progression is pretty 1992,"
01:34:25;01:34:26;"but not the vocals."
01:34:26;01:34:33;"♪ I'm the one holding the time back from the sun ♪"
01:34:33;01:34:35;"♪ As I scope the land ♪"
01:34:35;01:34:38;"- It strikes me that pure guava is probably"
01:34:38;01:34:41;"a difficult entry point for Ween."
01:34:41;01:34:44;"- It's how I got in, personally, but yes."
01:34:44;01:34:47;"- But you were there, you were there, 15 years old."
01:34:47;01:34:50;"- My favorite Ween is the first three records."
01:34:50;01:34:52;"I love Chocolate and Cheese and The Mollusk"
01:34:52;01:34:54;"when they got more pro,"
01:34:54;01:34:57;"but it's the first three records"
01:34:57;01:35:00;"where it's all just like weird drum machines"
01:35:00;01:35:04;"and them messing around on a four track is like,"
01:35:04;01:35:05;"that's my favorite Ween."
01:35:05;01:35:08;"♪ Get the cards at the table ♪"
01:35:08;01:35:11;"♪ Scream softly, you are able ♪"
01:35:11;01:35:13;"- And then, Matt, go to like,"
01:35:13;01:35:16;"when the gong gets tough from the get-go."
01:35:16;01:35:18;"- Like, I don't even know what this music is."
01:35:21;01:35:27;"♪ In the middle of a situation overlooked by fools ♪"
01:35:27;01:35:32;"♪ Tables turned, lessons learned ♪"
01:35:32;01:35:34;"- It's not like a goofy rap song."
01:35:34;01:35:38;"♪ By the rules ♪"
01:35:38;01:35:41;"♪ No time is lost, that's the cost, oh brother ♪"
01:35:41;01:35:42;"♪ You get a shot in the end ♪"
01:35:42;01:35:44;"- I don't know what this is."
01:35:44;01:35:45;"- The first thing it makes me think of,"
01:35:45;01:35:47;"is you know that like,"
01:35:47;01:35:50;"that 80s cover of the ""Money, That's What I Want"""
01:35:50;01:35:51;"that they always use in movies,"
01:35:51;01:35:55;"it's like, I want money, that's what I want."
01:35:55;01:36:00;"The best things in life are free,"
01:36:00;01:36:03;"but you can give them to the birds and bees."
01:36:03;01:36:06;"- Yeah, maybe they're doing like a funny like German."
01:36:06;01:36:10;"♪ Isn't that right, dude ♪"
01:36:10;01:36:13;"♪ So right, the gong gets tough from the get-go ♪"
01:36:13;01:36:15;"♪ Go man, go, oh brother, not another month ♪"
01:36:15;01:36:16;"♪ I'm gonna go now ♪"
01:36:16;01:36:19;"♪ Isn't that right, Gino, tell me, tell me true ♪"
01:36:19;01:36:21;"♪ The gong gets tough from the get-go ♪"
01:36:21;01:36:24;"♪ Go man, go, oh brother, not another month ♪"
01:36:24;01:36:25;"♪ The gong gets tough from the get-go ♪"
01:36:25;01:36:28;"♪ Go man, go, oh brother, not another month ♪"
01:36:28;01:36:29;"♪ The gong gets tough from the get-go ♪"
01:36:29;01:36:32;"♪ Go man, go, oh brother, oh take it ♪"
01:36:32;01:36:37;"♪ Smack dab in the middle of a situation overlooked by fools ♪"
01:36:37;01:36:42;"♪ Tables turned, lessons learned ♪"
01:36:42;01:36:45;"♪ You get burned for playing by the rules ♪"
01:36:45;01:36:47;"- You know that happens, Gino."
01:36:47;01:36:48;"- How did I know?"
01:36:48;01:36:51;"♪ The time is lost, that's the cost, oh brother ♪"
01:36:51;01:36:53;"♪ You get this song in the end ♪"
01:36:53;01:36:55;"- It makes me think you could make like a real spectrum"
01:36:55;01:37:00;"of like 80s and 90s, like funny white guy music."
01:37:00;01:37:02;"And maybe one end of the spectrum is like,"
01:37:02;01:37:05;"they might be giants who I imagine you don't like, Jake."
01:37:05;01:37:06;"- I do not."
01:37:06;01:37:10;"- Then you get like Phish, Ween,"
01:37:10;01:37:10;"and then I guess you get to--"
01:37:11;01:37:12;"- Bare Naked Ladies."
01:37:12;01:37:14;"- Oh, Bare Naked Ladies."
01:37:14;01:37:15;"And then I guess there's like,"
01:37:15;01:37:19;"in terms of like how cool the people are like trying to be,"
01:37:19;01:37:21;"like I feel like They Might Be Giants is like,"
01:37:21;01:37:23;"they revel in just being kind of like, yeah, like--"
01:37:23;01:37:24;"- Dorks."
01:37:24;01:37:25;"- We're dorks."
01:37:25;01:37:29;"Phish, I think, is so in their own world that they're like,"
01:37:29;01:37:31;"we don't give a (beep) if you think we're dorks."
01:37:31;01:37:32;"- You know what it is?"
01:37:32;01:37:36;"It's not, Phish isn't nerdy the way that,"
01:37:36;01:37:37;"I think it's almost not even dorks."
01:37:37;01:37:40;"They're saying that They Might Be Giants is very nerdy."
01:37:40;01:37:41;"- Very comic-on."
01:37:41;01:37:42;"- They Might Be Giants is nerdy."
01:37:42;01:37:44;"- TMPG is nerdy, Phish is dorky."
01:37:44;01:37:46;"- Well, Phish is also--"
01:37:46;01:37:48;"- We're splitting the diff."
01:37:48;01:37:49;"- I think Phish is also like,"
01:37:49;01:37:51;"they're like, we're shredder musicians."
01:37:51;01:37:53;"Well, I'm talking about early Phish,"
01:37:53;01:37:55;"'cause eventually they kind of had more emotional stuff,"
01:37:55;01:37:55;"but I think they're kind of like,"
01:37:55;01:37:58;"we're shredder musicians, we're having fun,"
01:37:58;01:38:00;"we're not trying to be cool"
01:38:00;01:38:02;"in the classical sense of being cool."
01:38:02;01:38:05;"Then Ween is somewhere in between."
01:38:05;01:38:06;"And then on the other side of the spectrum,"
01:38:06;01:38:08;"you have like Beck and Pavement"
01:38:08;01:38:11;"who actually are trying to be cool."
01:38:11;01:38:12;"I don't mean that derogatorily,"
01:38:12;01:38:14;"you might just say they are cool."
01:38:14;01:38:16;"- I think Ween was trying,"
01:38:16;01:38:19;"I mean, Ween had a very antagonistic relationship"
01:38:19;01:38:22;"with their audience in the beginning"
01:38:22;01:38:24;"when there was just the two of them,"
01:38:24;01:38:26;"and they just had like a drum machine on stage,"
01:38:26;01:38:28;"and they were just playing gigs in New Jersey."
01:38:28;01:38:31;"And like, people hated that band."
01:38:31;01:38:32;"And like, they relished in that."
01:38:32;01:38:35;"And they relished in like doing like,"
01:38:35;01:38:36;"yeah, doing like an eight minute version"
01:38:36;01:38:39;"of like, When the Going Gets Tough from the Get Go."
01:38:39;01:38:41;"And people just being like, what is this?"
01:38:41;01:38:43;"Matt, I just want to close out the Ween discussion"
01:38:43;01:38:44;"before we get to the top five,"
01:38:44;01:38:45;"but put on Sarah."
01:38:45;01:38:49;"'Cause then like, there's all this like weird sounding,"
01:38:49;01:38:51;"you know, borderline bad music."
01:38:51;01:38:54;"And then there's just like gorgeous ballads like this one."
01:38:54;01:38:56;"(soft music)"
01:38:56;01:39:01;"♪ When I find you in your sleep ♪"
01:39:05;01:39:10;"♪ Sarah ♪"
01:39:10;01:39:16;"♪ I will tell you what you mean to me ♪"
01:39:16;01:39:22;"♪ Sarah ♪"
01:39:22;01:39:27;"- Did you play Tender Situation?"
01:39:27;01:39:29;"- I didn't play Tender Situation."
01:39:29;01:39:30;"- I think that's weird."
01:39:30;01:39:32;"- Tender Situation, I thought about it."
01:39:32;01:39:34;"- I think it's a beautiful song."
01:39:34;01:39:35;"- Yeah, I know."
01:39:35;01:39:36;"It's beautiful."
01:39:36;01:39:37;"- It's a beautiful song."
01:39:37;01:39:39;"It's an incredible song title."
01:39:39;01:39:42;"- So he has like the vocals pitched up on all these songs?"
01:39:42;01:39:43;"- No, not on this."
01:39:43;01:39:46;"This is just him singing."
01:39:46;01:39:46;"- It's wild."
01:39:46;01:39:50;"- I mean, he's an incredible singer."
01:39:50;01:39:51;"That's the weird thing."
01:39:51;01:39:52;"You're listening to this record"
01:39:52;01:39:55;"and like the vocals are all pitched on a lot of them."
01:39:55;01:39:58;"And then like a few of them, he just sings straight."
01:39:58;01:40:00;"And he's such an incredible singer."
01:40:00;01:40:01;"- Yeah."
01:40:01;01:40:02;"- So you're just like, damn."
01:40:02;01:40:04;"- To also think more."
01:40:04;01:40:06;"And we've talked once about that there used to be"
01:40:06;01:40:08;"the slight beef between Phish and Ween."
01:40:08;01:40:09;"- Yeah."
01:40:09;01:40:11;"- If I had to describe,"
01:40:11;01:40:13;"and of course I relate to all this music."
01:40:13;01:40:17;"I've definitely dabbled in funny white guy music in my life."
01:40:17;01:40:21;"But the, if you think about like being in like high school"
01:40:21;01:40:24;"or something, there's something about like Phish"
01:40:24;01:40:27;"seems like a bunch of like dudes"
01:40:27;01:40:29;"who just maybe have their own kind of like"
01:40:29;01:40:33;"funny little club would probably be like really nice"
01:40:33;01:40:35;"if you sat down at lunch with them."
01:40:35;01:40:38;"They have like their own, like some like dudes in the band"
01:40:38;01:40:40;"who just kind of, and you like sat down and be like,"
01:40:40;01:40:41;"hey, what's up?"
01:40:41;01:40:44;"Whereas like Ween have almost like"
01:40:44;01:40:47;"that like slightly aggressive underachiever vibe."
01:40:47;01:40:52;"Like some dude at your school who's like super smart."
01:40:52;01:40:54;"And like once in a while would like make some really"
01:40:54;01:40:56;"cutting remark in class just to be like,"
01:40:56;01:40:58;"yeah, you know what, (beep) you."
01:40:58;01:40:59;"- Yeah."
01:40:59;01:41:01;"I don't think they're nice guys."
01:41:01;01:41:02;"I think they like,"
01:41:02;01:41:04;"yeah, I think the guys in Phish are sweet."
01:41:04;01:41:06;"I don't think the guys in Ween are very sweet,"
01:41:06;01:41:09;"but I'm not friends with any of them."
01:41:09;01:41:11;"So, you know, I could care, you know what I mean?"
01:41:11;01:41:12;"Like I don't really care."
01:41:12;01:41:16;"- But let's say you go to a new high school in 1992."
01:41:16;01:41:17;"You see Phish sitting at a table,"
01:41:17;01:41:19;"you see Ween sitting at a table."
01:41:19;01:41:21;"You're a Jake type dude."
01:41:21;01:41:23;"You're kind of an idiosyncratic guy."
01:41:23;01:41:24;"You like music."
01:41:24;01:41:26;"You like to crack a joke or two."
01:41:26;01:41:28;"You go sit down with Ween, just be like,"
01:41:28;01:41:30;"oh, you like the t-shirts they're wearing."
01:41:30;01:41:31;"What's up dudes?"
01:41:31;01:41:32;"We just moved here."
01:41:32;01:41:34;"Within five minutes, you're like leaving the table."
01:41:34;01:41:35;"Like, all right, (beep) you guys."
01:41:35;01:41:37;"You go sit down with Phish."
01:41:37;01:41:39;"And they're just like, hey man, where are you from?"
01:41:39;01:41:40;"- Yeah."
01:41:40;01:41:41;"- I think that's the vibe."
01:41:41;01:41:42;"- Hey man, you like the dead?"
01:41:42;01:41:43;"Like cool, dude."
01:41:43;01:41:44;"- Oh yeah, you could actually like talk."
01:41:44;01:41:46;"Yeah, you would sit down with Ween and be like,"
01:41:46;01:41:50;"hey, I noticed a sticker on your guitar case."
01:41:50;01:41:51;"You guys like the dead?"
01:41:51;01:41:54;"And they'd just be like, no, we don't."
01:41:54;01:41:54;"Who?"
01:41:54;01:41:55;"Jerry who?"
01:41:55;01:41:56;"Jerry Garcia."
01:41:56;01:41:57;"And you'd just be like, all right, you know what?"
01:41:57;01:41:59;"I'm gonna go talk to those guys."
01:42:00;01:42:02;"- I could also see that he goes and says it"
01:42:02;01:42:06;"and Dean just looks at you."
01:42:06;01:42:07;"Just doesn't respond."
01:42:07;01:42:09;"- Right, he tries to keep his eyes open for like three minutes"
01:42:09;01:42:12;"and by the way, this might be true about their personalities."
01:42:12;01:42:15;"I don't know enough about Ween to say,"
01:42:15;01:42:17;"I'm not actually judging the personalities"
01:42:17;01:42:18;"of the guys in Phish."
01:42:18;01:42:19;"- No, absolutely not."
01:42:19;01:42:21;"- I'm describing the personality of the music."
01:42:21;01:42:24;"These are the personifications of the music."
01:42:24;01:42:28;"- And I prefer, vastly prefer the cagey,"
01:42:28;01:42:31;"borderline ass (beep) by the Ween."
01:42:31;01:42:34;"Anyway, shout out to Guava."
01:42:34;01:42:36;"I can't believe that record's from '92."
01:42:36;01:42:40;"- Can you just for me, just play ""Tender Situation""?"
01:42:40;01:42:41;"- I'm so glad you shouted out ""Tender Situation"" Nick"
01:42:41;01:42:43;"'cause it's track two."
01:42:43;01:42:47;"So like, after ""Little Birdie,"" which is--"
01:42:47;01:42:48;"- An impossible song."
01:42:48;01:42:50;"- I know, ""Little Birdie"" is insane."
01:42:50;01:42:52;"And then this is track two."
01:42:52;01:42:56;"Like, again, thinking about the executives being like,"
01:42:56;01:42:57;"I like track one."
01:42:57;01:42:59;"What's track two sounding like?"
01:42:59;01:43:00;"Okay."
01:43:03;01:43:05;"♪ This is the final break ♪"
01:43:05;01:43:07;"♪ Tender situation ♪"
01:43:07;01:43:10;"♪ I've got a vision ♪"
01:43:10;01:43:11;"♪ Feels good ♪"
01:43:11;01:43:12;"♪ For you ♪"
01:43:12;01:43:14;"♪ Your salvation ♪"
01:43:14;01:43:16;"♪ This is the end ♪"
01:43:16;01:43:18;"♪ Tender situation ♪"
01:43:18;01:43:20;"♪ Make a move, man ♪"
01:43:20;01:43:22;"♪ State your game ♪"
01:43:22;01:43:24;"♪ Taste the waste, man ♪"
01:43:24;01:43:26;"♪ Taste the waste ♪"
01:43:26;01:43:31;"♪ What is your place in my glorification ♪"
01:43:31;01:43:32;"♪ Yeah, this is really happening ♪"
01:43:32;01:43:33;"- Very ASMR."
01:43:33;01:43:35;"♪ Tender situation ♪"
01:43:35;01:43:37;"♪ Get off the path, man ♪"
01:43:37;01:43:39;"♪ Shake your pain ♪"
01:43:39;01:43:41;"♪ Taste the waste, boy ♪"
01:43:41;01:43:43;"♪ Taste the waste ♪"
01:43:43;01:43:45;"♪ Pump it up straight ♪"
01:43:45;01:43:48;"♪ I don't stage you, dude ♪"
01:43:48;01:43:52;"♪ This is really a tender situation ♪"
01:43:52;01:43:56;"- I love this groove though, dude."
01:43:56;01:43:57;"- It's cool."
01:44:00;01:44:04;"♪ This is the final break ♪"
01:44:04;01:44:07;"♪ Tender situation ♪"
01:44:07;01:44:10;"♪ Can you feel it ♪"
01:44:10;01:44:13;"♪ This is the end ♪"
01:44:13;01:44:15;"- It's like not overtly funny."
01:44:15;01:44:16;"I mean, it's called ""Tender Situation,"""
01:44:16;01:44:18;"but then it's so restrained."
01:44:18;01:44:20;"It's just like, hmm."
01:44:20;01:44:21;"It's not like a joke,"
01:44:21;01:44:27;"but it is weirdly emotional and haunting."
01:44:27;01:44:28;"I guess that's, yeah."
01:44:28;01:44:32;"The early ""Wean"" stuff is very often haunting,"
01:44:32;01:44:34;"and it's sort of funny,"
01:44:34;01:44:39;"but there's just a weird repressed emotion"
01:44:39;01:44:40;"or something underneath it."
01:44:40;01:44:42;"♪ Taste the waste ♪"
01:44:42;01:44:44;"♪ Pump it up straight ♪"
01:44:44;01:44:47;"♪ I don't stage you, dude ♪"
01:44:47;01:44:51;"♪ This is really a tender situation ♪"
01:44:54;01:45:02;"- I love that."
01:45:02;01:45:04;"- This song rips live, too."
01:45:04;01:45:05;"You just get into that groove."
01:45:05;01:45:08;"♪ Fan out ♪"
01:45:08;01:45:10;"♪ Fan out ♪"
01:45:20;01:45:22;"- Should we do the top five real fast?"
01:45:22;01:45:22;"Bag it out?"
01:45:22;01:45:25;"- All right, we can do a speed round."
01:45:25;01:45:30;"- It's time for the top five on iTunes."
01:45:30;01:45:33;"- 86."
01:45:33;01:45:34;"Why 86?"
01:45:34;01:45:36;"- It's a secret because it had something to do"
01:45:36;01:45:38;"with a segment that we didn't do."
01:45:38;01:45:39;"- We didn't get to."
01:45:39;01:45:40;"- What was the segment?"
01:45:40;01:45:41;"- It's a secret."
01:45:41;01:45:44;"- From us?"
01:45:44;01:45:45;"- One day we'll do it."
01:45:45;01:45:47;"- Oh yeah, the (beep) thing."
01:45:47;01:45:49;"We'll get to that."
01:45:49;01:45:50;"- All right, cool."
01:45:50;01:45:51;"- We'll redact that after."
01:45:51;01:45:53;"- This week, for no reason in particular,"
01:45:53;01:45:56;"we're counting down the top five songs of 1986."
01:45:56;01:45:59;"Number five, Bon Jovi, ""You Give Love a Bad Name"""
01:45:59;01:46:01;"off ""Slippery When Wet."""
01:46:01;01:46:02;"♪ Shot through the heart ♪"
01:46:02;01:46:04;"♪ And you're too late ♪"
01:46:04;01:46:05;"- From tender situation?"
01:46:05;01:46:09;"- It almost blew my headphones out."
01:46:09;01:46:14;"Also, guys, it's episode 186."
01:46:14;01:46:15;"- There you go."
01:46:15;01:46:16;"- There you go."
01:46:16;01:46:17;"- Next time we'll do 87."
01:46:20;01:46:36;"♪ An angel's smile is what you say ♪"
01:46:36;01:46:37;"♪ You promised me heaven ♪"
01:46:37;01:46:40;"♪ Then put me through hell ♪"
01:46:40;01:46:43;"♪ Shades of love got a hold on me ♪"
01:46:43;01:46:48;"♪ When passion's a prison you can't break free ♪"
01:46:48;01:46:50;"- Wait, hold on."
01:46:50;01:46:51;"Matt, can you play the song,"
01:46:51;01:46:55;"""If You Were a Woman and I Was a Man"" by Bonnie Tyler?"
01:46:55;01:46:57;"I must feel, have we discussed this before?"
01:46:57;01:47:00;"So it says in our notes that this song was written"
01:47:00;01:47:04;"by the songwriter Desmond Child."
01:47:04;01:47:05;"- Oh wow."
01:47:05;01:47:08;"- Originally for Bonnie Tyler under the title,"
01:47:08;01:47:10;"""If You Were a Woman and I Was a Man,"""
01:47:10;01:47:13;"and then he was dissatisfied with its success"
01:47:13;01:47:15;"or lack thereof, and he rewrote the song"
01:47:15;01:47:17;"with Jon Bon Jovi and Richie Sambora."
01:47:17;01:47:22;"♪ If you were a woman and I was a man ♪"
01:47:22;01:47:26;"♪ Would it be so hard to understand ♪"
01:47:26;01:47:30;"♪ That our hearts are hard and we do what we can ♪"
01:47:30;01:47:34;"♪ If you were a woman and I was a man ♪"
01:47:34;01:47:36;"♪ I was a man ♪"
01:47:43;01:47:45;"- Wait, so when did this song come out?"
01:47:48;01:47:54;"- I'm just thinking of Desmond Child."
01:47:54;01:47:56;"He's written a lot of songs for--"
01:47:56;01:47:57;"- Oh yeah, yeah."
01:47:57;01:47:59;"- He worked on ""Livin' on a Prayer"" and stuff."
01:47:59;01:48:01;"- Oh yeah, he majored--"
01:48:01;01:48:03;"- He wrote a lot of the Bon Jovi stuff."
01:48:03;01:48:04;"- I didn't know that they worked with a songwriter."
01:48:04;01:48:07;"I thought, I thought Jon Bon Jovi--"
01:48:07;01:48:09;"- Desmond Child worked with a lot of like hard rock bands."
01:48:09;01:48:11;"I think Aerosmith too."
01:48:11;01:48:13;"- I totally thought Sambora and Jon Bon Jovi"
01:48:13;01:48:14;"wrote that stuff."
01:48:14;01:48:17;"- I think it's '86, Bonnie Tyler."
01:48:17;01:48:19;"- That's the same year as this."
01:48:19;01:48:23;"- The same year this dude Desmond Child is--"
01:48:23;01:48:25;"I mean, the songs are pretty different."
01:48:25;01:48:27;"It's just the production on this is--"
01:48:27;01:48:29;"♪ For just one day ♪"
01:48:29;01:48:32;"♪ If you were a woman and I was a man ♪"
01:48:32;01:48:34;"♪ Would it be so hard to understand ♪"
01:48:34;01:48:36;"- I mean, maybe we're listening to the incredibly"
01:48:36;01:48:38;"like remastered version of the Bon Jovi,"
01:48:38;01:48:43;"but this is so thin and cruddy compared to that Bon Jovi."
01:48:43;01:48:45;"This sounds like ""Tender Situation."""
01:48:45;01:48:48;"- Yeah, same year."
01:48:48;01:48:50;"- ""You Give Love a Bad Name"" is a better song."
01:48:50;01:48:51;"It's pretty funny though."
01:48:51;01:48:54;"It is funny just to be like, yeah, I wrote this song."
01:48:54;01:48:58;"It just, I really think that chorus melody"
01:48:58;01:48:59;"could have gone somewhere."
01:48:59;01:49:01;"It'd be one thing to be like, I'm a songwriter,"
01:49:01;01:49:02;"I wrote this song."
01:49:02;01:49:04;"I don't think Bonnie Tyler nailed it."
01:49:04;01:49:05;"I really think somebody else could have a hit with it."
01:49:05;01:49:08;"But just to be like, so we did our thing with this song."
01:49:08;01:49:11;"I just feel like, let's just like really take it down"
01:49:11;01:49:11;"to the studs."
01:49:11;01:49:13;"There's something good about it."
01:49:13;01:49:16;"Let's rewrite the chorus lyrics"
01:49:16;01:49:19;"and make it a totally different song."
01:49:19;01:49:19;"Well, I guess it worked."
01:49:19;01:49:22;"- And like so shortly after it was released."
01:49:22;01:49:23;"- Yeah."
01:49:23;01:49:26;"♪ You give love a bad name ♪"
01:49:26;01:49:30;"Number four song this week in 86,"
01:49:30;01:49:31;"""Eddie Money, Take Me Home Tonight."""
01:49:31;01:49:33;"- Oh, hell yeah."
01:49:33;01:49:34;"So far 86 is-"
01:49:34;01:49:35;"- Big song."
01:49:35;01:49:36;"- Pretty solid."
01:49:36;01:49:38;"- I don't want to dredge up the past here,"
01:49:38;01:49:41;"but that last song we were just listening to,"
01:49:41;01:49:43;"Bonnie Tyler's came out in March."
01:49:43;01:49:46;"Bon Jovi's, July."
01:49:46;01:49:47;"- Oh, that's so weird."
01:49:47;01:49:49;"- It's such a crazy turnaround."
01:49:49;01:49:50;"- Weird move, Desmond."
01:49:50;01:49:53;"Did Bonnie Tyler know that?"
01:49:53;01:49:57;"- Bonnie Tyler's just listening to the radio."
01:49:57;01:49:59;"It's like, hey, that's my song."
01:49:59;01:50:00;"- What the (beep)"
01:50:00;01:50:02;"♪ Are you the answer ♪"
01:50:02;01:50:04;"♪ I should've known ♪"
01:50:04;01:50:08;"♪ But I feel with my appetite ♪"
01:50:08;01:50:11;"♪ With all the power to release it ♪"
01:50:11;01:50:13;"♪ It isn't sick or sick ♪"
01:50:13;01:50:17;"- Eddie Money's one of those funny 80s rock stars"
01:50:17;01:50:19;"who I don't really have a sense of."
01:50:19;01:50:21;"He died in 2019."
01:50:21;01:50:23;"Oh, rest in peace."
01:50:23;01:50:24;"As I listen to this, I realize"
01:50:24;01:50:26;"I only know the chorus of this song."
01:50:26;01:50:31;"♪ You're a heartbeat master ♪"
01:50:33;01:50:35;"♪ Take me home tonight ♪"
01:50:35;01:50:40;"♪ I don't wanna let you go to see the light ♪"
01:50:40;01:50:43;"♪ Take me home tonight ♪"
01:50:43;01:50:45;"- Wow, this is a great story."
01:50:45;01:50:48;"He's born in '49, graduates high school in '67."
01:50:48;01:50:51;"At the age of 18, he falls in the footsteps"
01:50:51;01:50:53;"of his grandfather, father, and brother"
01:50:53;01:50:56;"as a New York City Police Department trainee,"
01:50:56;01:51:00;"but he leaves the following year to pursue a career in music."
01:51:00;01:51:02;"Whoa, 1968."
01:51:02;01:51:04;"Maybe he cruised out to LA"
01:51:04;01:51:06;"and caught those Bobby D-Darren jokes."
01:51:06;01:51:08;"That's a true."
01:51:08;01:51:09;"- Almost a New York City cop."
01:51:09;01:51:10;"- He's one of those guys too."
01:51:10;01:51:13;"His name is Edward Joseph Mahoney."
01:51:13;01:51:14;"- And he became Eddie Money."
01:51:14;01:51:15;"That rules."
01:51:15;01:51:20;"♪ Restless love ♪"
01:51:20;01:51:22;"♪ Take me home tonight ♪"
01:51:22;01:51:26;"♪ I don't wanna let you go to see the light ♪"
01:51:26;01:51:31;"- Wow, he was actually from a family of Irish cops."
01:51:31;01:51:32;"- Yeah."
01:51:32;01:51:37;"Also, he was 37 when this song was a hit."
01:51:37;01:51:40;"- Do you think his family supported his decision"
01:51:40;01:51:42;"or they were bummed?"
01:51:42;01:51:43;"- I bet they were bummed."
01:51:43;01:51:45;"Until they heard ""Take Me Home Tonight"""
01:51:45;01:51:46;"and then they said, ""All right, I get it."""
01:51:46;01:51:49;"So that's actually Ronnie Spector singing."
01:51:49;01:51:51;"♪ Just like we're saying ♪"
01:51:51;01:51:55;"♪ Be my baby ♪"
01:51:55;01:51:58;"♪ Baby, my darling ♪"
01:51:58;01:52:01;"- What she sang on ""Be My Baby."""
01:52:01;01:52:02;"Whoa, oh yeah."
01:52:02;01:52:05;"It's pretty unusual for the '80s to have that type of like--"
01:52:05;01:52:07;"- Is that a sample or?"
01:52:07;01:52:08;"- I don't think it's a sample."
01:52:08;01:52:09;"I think they're just--"
01:52:09;01:52:09;"- She came back in."
01:52:09;01:52:11;"- She actually came back in."
01:52:11;01:52:12;"Interesting song."
01:52:12;01:52:16;"All right, number three, ""Madonna True Blue."""
01:52:16;01:52:18;"- Wow."
01:52:18;01:52:20;"- Yeah, this is a pretty strong top five."
01:52:20;01:52:25;"Funny, a lot of shuffles in the '80s."
01:52:25;01:52:30;"My baby takes the morning train."
01:52:30;01:52:32;"What's the Michael Jackson shuffle?"
01:52:32;01:52:36;"- Oh, ""The Way You Make Me Feel."""
01:52:36;01:52:37;"- Yeah, good call."
01:52:37;01:52:38;"♪ The way you make me feel ♪"
01:52:38;01:52:42;"♪ I've looked into their eyes ♪"
01:52:42;01:52:45;"♪ But I never knew love before ♪"
01:52:45;01:52:46;"- This is also a real like,"
01:52:46;01:52:49;"one of those like '80s, '50s throwbacks."
01:52:49;01:52:50;"- Throwback, totally."
01:52:50;01:52:54;"♪ I've had all the best ♪"
01:52:54;01:52:58;"♪ I've, I've, I've sailed a thousand ships ♪"
01:52:58;01:53:01;"♪ But no matter where I go ♪"
01:53:01;01:53:04;"♪ You're the one for me, baby, this I know ♪"
01:53:04;01:53:08;"♪ 'Cause it's true love ♪"
01:53:08;01:53:12;"♪ You're the one I'm dreaming of ♪"
01:53:12;01:53:16;"♪ You're hot to me like a glove ♪"
01:53:16;01:53:21;"♪ And I'm gonna be true blue, baby, I love you ♪"
01:53:21;01:53:25;"- Apparently this was about actor Sean Penn."
01:53:25;01:53:27;"- Yeah, they were married, I think."
01:53:27;01:53:28;"- Were they married?"
01:53:28;01:53:29;"- I think so."
01:53:29;01:53:30;"- Yeah, I think they were."
01:53:30;01:53:34;"♪ Those teardrops, they won't fall again ♪"
01:53:34;01:53:39;"♪ I'm so excited 'cause you're my best friend ♪"
01:53:39;01:53:40;"♪ So if you ♪"
01:53:40;01:53:41;"- It's funny, like early Madonna,"
01:53:41;01:53:43;"just having this like great instinct"
01:53:43;01:53:45;"for like alternating between like provocative,"
01:53:45;01:53:50;"like a virgin, and then just like real down the middle,"
01:53:50;01:53:52;"true blue, kind of like sweet stuff."
01:53:52;01:53:53;"- Yeah."
01:53:53;01:53:55;"She's a chameleon."
01:53:55;01:53:56;"- Oh, totally."
01:53:56;01:53:58;"- Total chameleon app."
01:53:58;01:53:59;"- Yeah, but you can still see,"
01:53:59;01:54:04;"Madonna has her Madonna-ness is embedded in every song more."
01:54:04;01:54:05;"- Yeah."
01:54:05;01:54:06;"- Than a Bobby Darin type chameleon"
01:54:06;01:54:08;"where you hear the wrong song,"
01:54:08;01:54:10;"you just totally have the wrong picture of the guy."
01:54:10;01:54:11;"Somehow, yeah, I don't know why,"
01:54:11;01:54:13;"but even hearing that song, it's like,"
01:54:13;01:54:17;"it's down the middle, but it's got that Madonna vibe."
01:54:17;01:54:21;"Number two song, ""The Human League"" with ""Human."""
01:54:23;01:54:25;"Produced by Jimmy Jim and Terry Lewis."
01:54:28;01:54:35;"Human League really did their thing in the '80s."
01:54:35;01:54:37;"- Yeah, this is a good song."
01:54:42;01:54:43;"- Oh yeah."
01:54:46;01:54:52;"- So I guess this song is totally credited"
01:54:52;01:54:55;"to Jimmy Jim and Terry Lewis as songwriters."
01:54:55;01:54:57;"They just handed this to Human League."
01:55:00;01:55:03;"- Was Human League like a British pop group or what?"
01:55:03;01:55:05;"- Yeah, they were like New Wave."
01:55:05;01:55:07;"I think their first big hit was, you know,"
01:55:07;01:55:10;"that I was working as a waitress in a cocktail bar."
01:55:10;01:55:11;"- Don't You Want Me."
01:55:11;01:55:11;"- Yeah."
01:55:14;01:55:23;"- I do love this sound."
01:55:23;01:55:26;"This like sophisticated '80s balladry."
01:55:26;01:55:30;"Kind of like a Howard Jones vibe too."
01:55:30;01:55:32;"- Yeah, spanned out ballet."
01:55:32;01:55:33;"- Yeah."
