Start Timestamp;End Timestamp;Transcript
01:31:16;01:31:18;"Does he live in Toronto still?"
01:31:18;01:31:19;"Is he around town?"
01:31:19;01:31:21;"I think he has homes, properties."
01:31:21;01:31:22;"He actually has a restaurant there."
01:31:22;01:31:23;"Really?"
01:31:23;01:31:24;"Yeah, you see him around."
01:31:24;01:31:26;"I'd be in like a shopping mall and I would see him."
01:31:26;01:31:29;"You think he can afford to keep a place in Toronto?"
01:31:29;01:31:30;"Yeah, I think so."
01:31:30;01:31:34;"I feel like work would probably take him to LA so often"
01:31:34;01:31:36;"that that place is probably sitting empty half the time."
01:31:36;01:31:37;"I think he commutes."
01:31:37;01:31:38;"I think he's back to Toronto."
01:31:38;01:31:39;"Maybe he's got it on Airbnb."
01:31:39;01:31:41;"Yeah, he does that, yeah."
01:31:41;01:31:43;"Bad things."
01:31:43;01:31:47;"A lot of bad things that they wish and I wish and I wish."
01:31:47;01:31:50;"As we talked about last time, Drake still is very stressed"
01:31:50;01:31:52;"out about the haters."
01:31:52;01:31:53;"I get it, man."
01:31:53;01:31:56;"It's very hard to-- the haters never leave."
01:31:56;01:31:57;"They're going to say it's fake."
01:31:57;01:31:58;"Haters going to say it's fake."
01:31:58;01:32:02;"Actually, yeah, there's two songs in a row in 2018 about haters."
01:32:02;01:32:04;"Stressed about haters."
01:32:04;01:32:06;"Bad things that they wishing on me."
01:32:06;01:32:09;"Well, you know, I guess the positive spin would be like"
01:32:09;01:32:13;"if Justin Timberlake and Drake, two very wealthy men,"
01:32:13;01:32:16;"are still stressed about haters, then that means that money"
01:32:16;01:32:18;"doesn't buy happiness."
01:32:18;01:32:21;"Can't buy me love."
01:32:21;01:32:24;"Drake always reminds me of that Dylan song, Positively 4th"
01:32:24;01:32:25;"Street."
01:32:25;01:32:26;"Like, it's like the same--"
01:32:26;01:32:28;"You got it, Latin Earth."
01:32:28;01:32:31;"The song, that's like all like really organ driven, which is"
01:32:31;01:32:33;"sort of like the synth of its day."
01:32:33;01:32:34;"Right."
01:32:34;01:32:37;"Something in this like very paranoid, like, you're a fake"
01:32:37;01:32:40;"friend, you come up and smile to me, but I know you want me"
01:32:40;01:32:41;"to fail."
01:32:41;01:32:42;"Yeah, you're right."
01:32:42;01:32:44;"That song, it's one of my favorite Dylan songs, but every"
01:32:44;01:32:47;"single Drake song, I'm always just like, it always reminds"
01:32:47;01:32:48;"me of that."
01:32:48;01:32:51;"You say how are you good luck, but you don't mean it."
01:32:51;01:32:54;"Fans of the show, look up Positively 4th Street."
01:32:54;01:32:57;"Great song, very influenced by Drake."
01:32:57;01:32:58;"That one."
01:32:58;01:32:59;"Yep."
01:32:59;01:33:02;"Back to the 1977, we got Leo Sayer, You Make Me Feel Like"
01:33:02;01:33:03;"Dancing."
01:33:03;01:33:04;"This is like the epitome of--"
01:33:04;01:33:05;"You make me feel like dancing."
01:33:05;01:33:07;"--of just like late 70s goofiness."
01:33:10;01:33:11;"Yeah."
01:33:11;01:33:14;"Ooh."
01:33:14;01:33:15;"Sick bass."
01:33:18;01:33:25;"(SINGING) You've got a cute way of talking."
01:33:25;01:33:28;"You've got the better of me."
01:33:28;01:33:30;"Sick falsetto."
01:33:30;01:33:32;"(SINGING) Just snap your fingers--"
01:33:32;01:33:34;"Jake, you know who's playing guitar on this?"
01:33:34;01:33:36;"Uh, give me a hint."
01:33:36;01:33:39;"He's a very respected funk songwriter, guitarist,"
01:33:39;01:33:42;"and performer, but for most people,"
01:33:42;01:33:49;"he became defined by a novelty single for a '80s comedy."
01:33:49;01:33:50;"Massive '80s single."
01:33:50;01:33:51;"Ray Parker Jr."
01:33:51;01:33:52;"Ray Parker Jr., yeah."
01:33:52;01:33:55;"A lot of people know Ray Parker Jr. is playing guitar right"
01:33:55;01:33:57;"here, as the guy who said, ""Ghostbusters."""
01:33:57;01:33:58;"Wrote the song."
01:33:58;01:33:59;"But he's an incredible--"
01:33:59;01:34:00;"Session guy?"
01:34:00;01:34:01;"Yeah."
01:34:01;01:34:03;"And he had his own band called Radio."
01:34:03;01:34:04;"Oh, really?"
01:34:04;01:34:05;"Yeah."
01:34:05;01:34:07;"He's still got a studio up in North Hollywood."
01:34:07;01:34:08;"Have you met him?"
01:34:08;01:34:09;"No."
01:34:09;01:34:11;"Dude, there's some sessions up there, man."
01:34:11;01:34:14;"I know somebody's done sessions with him, and they're like,"
01:34:14;01:34:17;"you know, Ray Parker Jr.'s an incredible, like, guitarist,"
01:34:17;01:34:19;"and he's got his own studio still in North Hollywood."
01:34:19;01:34:20;"Wow."
01:34:20;01:34:25;"(SINGING) Just hold me tight and leave on the line."
01:34:25;01:34:27;"'Cause I don't want to go far."
01:34:27;01:34:29;"That's just some feel-good '70s [bleep].."
01:34:29;01:34:31;"Can't say anything bad about it."
01:34:31;01:34:33;"Back to our modern times."
01:34:33;01:34:36;"The number three song is ""The Weekend"" and Kendrick Lamar"
01:34:36;01:34:38;"from the Black Panther soundtrack, ""Pray For Me."""
01:34:38;01:34:39;"Wow, I haven't heard this yet."
01:34:42;01:34:44;"Have you seen ""Black Panther?"""
01:34:44;01:34:45;"Is it out yet?"
01:34:45;01:34:46;"I saw an early screening."
01:34:46;01:34:47;"Really?"
01:34:47;01:34:50;"I saw a very early screening, I'm proud to say."
01:34:50;01:34:51;"I'm humble bragging."
01:34:51;01:34:52;"I'm just bragging to say."
01:34:52;01:34:53;"It's very good."
01:34:53;01:34:56;"(SINGING) I'm always ready for a war again."
01:34:56;01:34:57;"Is this ""Weekend"" here?"
01:34:57;01:34:58;"Yep."
01:34:58;01:34:59;"(SINGING) Go down that road again."
01:34:59;01:35:01;"Does this have too much noisy bassline for you?"
01:35:01;01:35:02;"No, I'm in."
01:35:02;01:35:03;"I'm in."
01:35:03;01:35:04;"It's sparse."
01:35:04;01:35:05;"It's not annoying."
01:35:05;01:35:06;"It's not messy."
01:35:06;01:35:08;"The JT single's just, like, a mess."
01:35:08;01:35:09;"[laughs]"
01:35:09;01:35:10;"JT is a mess."
01:35:10;01:35:12;"No, just the JT single."
01:35:12;01:35:13;"Jeb is a mess."
01:35:13;01:35:15;"This is, like, clean and bright."
01:35:18;01:35:21;"Man, I heard ""Starboy"" the other day on the radio."
01:35:21;01:35:22;"Yeah."
01:35:22;01:35:24;"I was like, that song is tight."
01:35:24;01:35:25;"You're a ""Weekend"" fan."
01:35:25;01:35:26;"I kind of am."
01:35:26;01:35:29;"And it brought me back to early TC days."
01:35:29;01:35:31;"Those are the days."
01:35:31;01:35:35;"Peak of the show, 2015."
01:35:35;01:35:36;"It's good to get some home."
01:35:36;01:35:37;"Show's gone downhill."
01:35:37;01:35:38;"It's true."
01:35:38;01:35:40;"It's good to get some weekend back on TC."
01:35:40;01:35:41;"It's been a while."
01:35:41;01:35:42;"Yeah, it feels real good."
01:35:42;01:35:44;"It's been a solid four or five months."
01:35:44;01:35:45;"Breath of fresh air."
01:35:48;01:35:52;"(RAPPING) I fight the world."
01:35:52;01:35:53;"I fight you."
01:35:53;01:35:54;"I fight myself."
01:35:54;01:35:55;"I fight God."
01:35:55;01:35:56;"Just tell me how many burdens left."
01:35:56;01:35:57;"I fight pain and hurricanes."
01:35:57;01:35:58;"The day I wept."
01:35:58;01:35:59;"I'm trying to fight back tears."
01:35:59;01:36:00;"Flood on my doorsteps."
01:36:00;01:36:01;"Life and living."
01:36:01;01:36:02;"You like this song?"
01:36:02;01:36:03;"Yeah, I mean, sure."
01:36:03;01:36:04;"I--"
01:36:04;01:36:05;"It's a soundtrack song."
01:36:05;01:36:06;"I'm not really--"
01:36:06;01:36:07;"I mean, I was just going to say, it's funny."
01:36:07;01:36:08;"It's always funny to me."
01:36:08;01:36:09;"There's another Ghostbusters."
01:36:09;01:36:10;"They could have gotten Rick Parker Jr."
01:36:10;01:36:11;"Ghostbusters is like--"
01:36:11;01:36:12;"Black Panther."
01:36:12;01:36:13;"Who you going to call?"
01:36:13;01:36:14;"But Ghostbusters is like--"
01:36:14;01:36:15;"Da-na-na-na-na-na."
01:36:15;01:36:19;"--a funny song to fit the mood of the movie."
01:36:19;01:36:23;"And I don't like it when there's like super earnest songs"
01:36:23;01:36:25;"for like comic book movies."
01:36:25;01:36:26;"It's like, come on, guys."
01:36:26;01:36:27;"It's like so serious."
01:36:27;01:36:29;"And actually, I will say that there's jokes in the movie."
01:36:29;01:36:30;"I would hope so."
01:36:30;01:36:31;"There's like some lightness."
01:36:31;01:36:32;"Is it rated R?"
01:36:32;01:36:33;"PG-13?"
01:36:33;01:36:34;"I don't know."
01:36:34;01:36:35;"Probably PG-13."
01:36:35;01:36:38;"They want to sell tickets to kids, right?"
01:36:38;01:36:39;"Yeah."
01:36:39;01:36:41;"I can't imagine it would be rated R."
01:36:41;01:36:45;"But there's like some solid comic relief in the film."
01:36:45;01:36:46;"Are you going to see it, Jake?"
01:36:46;01:36:47;"Yeah, probably."
01:36:47;01:36:49;"Are you up on the Marvel Cinematic Universe?"
01:36:49;01:36:50;"No."
01:36:50;01:36:51;"I don't like comic book movies."
01:36:51;01:36:52;"OK."
01:36:52;01:36:53;"I saw Wonder Woman last year."
01:36:53;01:36:54;"I thought that sucked."
01:36:54;01:36:55;"Oh!"
01:36:55;01:36:56;"Whoa, whoa, whoa."
01:36:56;01:36:58;"It was awful."
01:36:58;01:36:59;"Here's my concern with Black Panther."
01:36:59;01:37:03;"Is there a 40-minute fight scene at the end in a warehouse?"
01:37:03;01:37:04;"No."
01:37:04;01:37:05;"OK."
01:37:05;01:37:07;"Is there a long drawn out?"
01:37:07;01:37:09;"Is it like 40 minutes too long, the movie?"
01:37:09;01:37:10;"Or 20 minutes too long?"
01:37:10;01:37:12;"No, it didn't feel too long."
01:37:12;01:37:15;"Look, any movie you could probably cut down 10 minutes or 15."
01:37:15;01:37:17;"It didn't feel like egregiously long."
01:37:17;01:37:18;"Give me like an hour 40."
01:37:18;01:37:19;"That's what I want."
01:37:19;01:37:24;"And one thing that's fresh about it is that it's a mostly black cast, which is very rare."
01:37:24;01:37:25;"Yeah."
01:37:25;01:37:27;"For any kind of big budget movie, let alone a comic book movie."
01:37:27;01:37:34;"And most of it takes place in the fictional African nation of Wakanda."
01:37:34;01:37:37;"So, no, but it gives it a freshness that it's like not--"
01:37:37;01:37:38;"Do they have like crazy powers?"
01:37:38;01:37:43;"I just hate it when like people have like shooting flames and like lightning bolts out of their hands."
01:37:43;01:37:47;"And they're just like buildings are exploding and dudes are jumping over buildings."
01:37:47;01:37:48;"OK."
01:37:48;01:37:50;"Essentially, you're saying you just like regular action movies."
01:37:50;01:37:51;"Yeah, yeah."
01:37:51;01:37:52;"No, Jake, it is a--"
01:37:52;01:37:53;"We've covered this before."
01:37:53;01:37:54;"It's a superhero movie."
01:37:54;01:37:55;"I like Die Hard."
01:37:55;01:37:56;"I like-- but see, I like Batman."
01:37:56;01:37:58;"Batman, he doesn't have any special powers."
01:37:58;01:38:00;"But he's doing crazy [bleep]"
01:38:00;01:38:02;"No, I know, but it's not like--"
01:38:02;01:38:04;"You don't like when people jump too high."
01:38:04;01:38:04;"I don't like the Batman movies."
01:38:04;01:38:06;"OK, so you just don't like superhero movies."
01:38:06;01:38:09;"I like the first one from like 30 years ago."
01:38:09;01:38:10;"OK, you don't like superhero movies."
01:38:10;01:38:11;"You're like, OK, but just--"
01:38:11;01:38:12;"No, no, no, I don't like superhero movies."
01:38:12;01:38:15;"OK, no, I'm excited to check it out, but it's not one of those movies--"
01:38:15;01:38:18;"I'll feel like I'll see it out of just momentum of the culture."
01:38:18;01:38:25;"Like I'll just be in a situation where people are like, hey, so and so and so and so are going to see Black Panther on Sunday."
01:38:25;01:38:26;"Like, should we go?"
01:38:26;01:38:27;"OK."
01:38:27;01:38:28;"You should see it."
01:38:28;01:38:29;"It's good."
01:38:29;01:38:33;"But I'm saying, I was responding to you saying, does it take place like all in like anonymous groups?"
01:38:33;01:38:37;"And I'm saying, no, most of it takes place in the fictional African nation of Wakanda."
01:38:37;01:38:47;"So whether you love the film or not, it's like you're seeing this kind of interesting mix of kind of like the nature of the nation,"
01:38:47;01:38:51;"like kind of beautiful plains and mountains, and they have this kind of like special technology."
01:38:51;01:38:52;"It's just some shit you haven't seen before."
01:38:52;01:38:53;"OK, cool."
01:38:53;01:38:58;"And then there is like the kind of slightly more basic South Korean casino scene."
01:38:58;01:39:00;"See, that piques my interest."
01:39:00;01:39:02;"That's-- OK."
01:39:02;01:39:04;"And there are powers."
01:39:04;01:39:05;"There's a lot of tech."
01:39:05;01:39:07;"You know, there's a strong James Bond element in it."
01:39:07;01:39:08;"That could be cool."
01:39:08;01:39:09;"There's tech."
01:39:09;01:39:12;"Although late period Bond, I also struggle with."
01:39:12;01:39:13;"Yeah, some of those movies are tough."
01:39:13;01:39:15;"Time for a new Bond, right?"
01:39:15;01:39:19;"Yeah, I mean, there's a lot of talk that people have been saying, could Idris Elba be the next Bond?"
01:39:19;01:39:21;"Seems like a slam dunk."
01:39:21;01:39:22;"Yeah, why not?"
01:39:22;01:39:30;"Anyway, the number two song in 1977 was from a classic album, Songs in the Key of Life."
01:39:30;01:39:31;"Stevie."
01:39:31;01:39:32;"Is this Sir Duke?"
01:39:32;01:39:33;"No, I wish."
01:39:33;01:39:36;"I mean, there's a lot of monster hits on that album."
01:39:36;01:39:37;"I wish."
01:39:37;01:39:38;"Very funky."
01:39:38;01:39:46;"Some younger people might be more familiar with this song in the Will Smith version called Going Straight to the Wild Wild West, which sampled this."
01:39:46;01:39:47;"Oh, yeah."
01:39:47;01:39:48;"I forgot that."
01:39:48;01:39:53;"We going straight to the wild wild west."
01:39:53;01:39:58;"Looking back on when I was a little nappy-headed boy."
01:39:58;01:40:00;"We don't talk about Stevie Wonder enough."
01:40:00;01:40:05;"We talk about faithful 70s palette, but also insane adventurous."
01:40:05;01:40:14;"Yeah, his run of albums in the 70s is comparable to the Kanye's, the Radiohead's, the Beatles, whatever."
01:40:14;01:40:16;"These people famously have these album runs."
01:40:16;01:40:23;"We were happy with the jolly day with Bree sneaking out the back door."
01:40:23;01:40:27;"Hang out with those hoodlum friends of mine."
01:40:27;01:40:30;"Ooh."
01:40:30;01:40:32;"Really got your back, so."
01:40:32;01:40:34;"You know what's cool about Stevie, too?"
01:40:34;01:40:36;"He produced the album."
01:40:36;01:40:38;"Did he play every instrument, too?"
01:40:38;01:40:39;"Or is that a mockable?"
01:40:39;01:40:40;"I don't know."
01:40:40;01:40:42;"He probably could have."
01:40:42;01:40:43;"I feel like I've heard that."
01:40:43;01:40:47;"Thinking it might stop her from whipping your behind."
01:40:47;01:40:50;"That pistol game's good."
01:40:50;01:40:51;"Come back once more."
01:40:51;01:40:54;"Why did those days end?"
01:40:54;01:40:56;"Why did you go?"
01:40:56;01:40:59;"That pistol game's good."
01:40:59;01:41:00;"Come back once more."
01:41:00;01:41:03;"Why did those days end?"
01:41:03;01:41:04;"Why did you go?"
01:41:04;01:41:06;"I haven't checked his albums in a while."
01:41:06;01:41:09;"I kind of want to revisit like Secret Life of Plants and stuff."
01:41:09;01:41:10;"That's when he got weird."
01:41:10;01:41:11;"Yeah."
01:41:11;01:41:12;"But as far as like--"
01:41:12;01:41:13;"Those are good, though."
01:41:13;01:41:17;"Actually, in the '70s, he won Album of the Year at the Grammys,"
01:41:17;01:41:19;"I think, twice in a row."
01:41:19;01:41:21;"And then he took a year off and came back and won it again."
01:41:21;01:41:22;"Really?"
01:41:22;01:41:23;"Yeah."
01:41:23;01:41:24;"He had an incredible run."
01:41:24;01:41:26;"Talking Book, Inner Vision."
01:41:26;01:41:28;"Inner Vision's Songs in the Key of Life."
01:41:28;01:41:29;"Unbelievable run."
01:41:29;01:41:30;"Oh, wow."
01:41:30;01:41:36;"That's a pretty cool song to have on the charts when you were born."
01:41:36;01:41:40;"Back to our time, we got another appearance by Justin Timberlake"
01:41:40;01:41:41;"on the Top 5 iTunes Songs."
01:41:41;01:41:42;"Ooh, a new song."
01:41:42;01:41:44;"I have a feeling he's still-- he got a new album out."
01:41:44;01:41:46;"He headlined the Super Bowl."
01:41:46;01:41:50;"Haters going to say it's fake, but he's got real fans."
01:41:50;01:41:52;"This is Justin Timberlake featuring Chris Stapleton."
01:41:52;01:41:53;"You remember him?"
01:41:53;01:41:54;"Oh, sure."
01:41:54;01:41:55;"He's a country singer."
01:41:55;01:41:56;"It's called Say Something."
01:41:59;01:42:25;","
01:42:25;01:42:27;"So this is kind of a country song."
01:42:27;01:42:32;"It's produced by Timbaland and some other people."
01:42:32;01:42:34;"It's kind of country R&B."
01:42:39;01:42:42;"[vocalizing]"
01:42:46;01:43:11;"Is Chris singing?"
01:43:11;01:43:13;"I think they're both singing."
01:43:16;01:43:18;"Very long chorus."
01:43:21;01:43:31;"[vocalizing]"
01:43:36;01:43:40;"This is Chris."
01:43:43;01:43:46;"You know, I wouldn't call this country."
01:43:46;01:43:47;"That's weak."
01:43:47;01:43:50;"People have been, like, questioning a lot of JT's"
01:43:50;01:43:52;"country on this album."
01:43:52;01:43:58;"But if anything, that mix of kind of minor acoustic guitar"
01:43:58;01:44:00;"and some slight nods to hip hop and R&B"
01:44:00;01:44:03;"makes me actually think more of some late '90s music,"
01:44:03;01:44:04;"such as this."
01:44:07;01:44:10;"Sound familiar to you, Jake?"
01:44:10;01:44:11;"It does."
01:44:13;01:44:15;"Is this Everlast?"
01:44:15;01:44:16;"Yeah."
01:44:16;01:44:17;"[singing]"
01:44:17;01:44:18;"Say something."
01:44:18;01:44:19;"Oh, Whitey Ford?"
01:44:19;01:44:20;"Yeah, yeah."
01:44:20;01:44:21;"Synth Blues?"
01:44:22;01:44:26;"Whatever genre this is, this is what that JT song is."
01:44:38;01:44:41;"Yeah, this is so much more legit."
01:44:41;01:44:42;"You feeling this one?"
01:44:42;01:44:46;"It sounds, like, more inspired and, like, sort of"
01:44:46;01:44:49;"authentic to this guy's vibe."
01:44:49;01:44:52;"The other one just felt overcooked, like, in a lab"
01:44:52;01:44:53;"or something."
01:44:56;01:45:05;"[singing]"
01:45:05;01:45:07;"Say something."
01:45:07;01:45:10;"What do you think about how on the bridge to say something,"
01:45:10;01:45:11;"it's like--"
01:45:11;01:45:14;"the line is, like, sometimes the greatest way to say something"
01:45:14;01:45:16;"is to say nothing at all, is the sort of, like,"
01:45:16;01:45:17;"crux of the whole song."
01:45:17;01:45:19;"It seems like what you were talking about earlier."
01:45:19;01:45:20;"Right."
01:45:20;01:45:21;"Maybe he did hedge his bets too much."
01:45:21;01:45:24;"I love Justin Timberlake, so I don't want to, like, beat up"
01:45:24;01:45:25;"on him."
01:45:25;01:45:27;"But it seemed like some of the negative responses"
01:45:27;01:45:30;"were people feeling like it was too down the middle."
01:45:30;01:45:32;"I've never heard a song that stands up"
01:45:32;01:45:34;"for not taking a stand at all."
01:45:34;01:45:36;"It's like the anti-protest song."
01:45:36;01:45:38;"There's a good Strokes song that I always"
01:45:38;01:45:40;"liked on their third album, where the hook went,"
01:45:40;01:45:43;"(SINGING) I've got nothing to say."
01:45:43;01:45:46;"I've got nothing to say."
01:45:46;01:45:47;"That was legit too."
01:45:47;01:45:49;"I've got nothing to say."
01:45:49;01:45:50;"That's a tight song."
01:45:50;01:45:53;"(SINGING) I drink Diet Coke, and I still like to smoke."
01:45:53;01:45:54;"I've got nothing to say."
01:45:54;01:45:57;"What's the John Mayer one that has, like, a similar vibe?"
01:45:57;01:45:59;"It was a big hit a couple of years ago."
01:45:59;01:46:00;"It was, like, um--"
01:46:00;01:46:02;"About having-- that you shouldn't say anything?"
01:46:02;01:46:03;"Or just, like--"
01:46:03;01:46:06;"Wait, you mean the one that was about, like--"
01:46:06;01:46:07;"Waiting on the world to change."
01:46:07;01:46:08;"Waiting on the world to change."
01:46:08;01:46:10;"It's, like, very futile."
01:46:10;01:46:11;"Just, like, you're just giving up."
01:46:11;01:46:14;"You're just like, (SINGING) waiting on the world."
01:46:14;01:46:15;"I just keep on waiting."
01:46:15;01:46:16;"Is that what it is?"
01:46:16;01:46:18;"Waiting on the world to change."
01:46:18;01:46:20;"Just like, all right, bro."
01:46:23;01:46:26;"Now, everybody, we know we can't do anything"
01:46:26;01:46:28;"to change the world."
01:46:28;01:46:29;"But we can't keep waiting."
01:46:32;01:46:34;"So grab a Diet Coke."
01:46:34;01:46:35;"This is a pretty song."
01:46:35;01:46:37;"I've always had a soft spot for it."
01:46:37;01:46:38;"It's a very pretty song."
01:46:38;01:46:41;"It's got a really nice little guitar solo in it."
01:46:41;01:46:46;"Me and all my friends, we're all misunderstood."
01:46:46;01:46:52;"They say we stand for nothing, and that's the way we ever could."
01:46:52;01:46:55;"Now we see everything that's going wrong with the world"
01:46:55;01:46:57;"and those who lead it."
01:46:57;01:47:01;"We just feel like we don't have the means to rise above"
01:47:01;01:47:02;"and beat it."
01:47:02;01:47:04;"So we keep on waiting."
01:47:04;01:47:05;"Waiting."
01:47:05;01:47:08;"Waiting on the world to change."
01:47:08;01:47:10;"We keep on waiting."
01:47:10;01:47:11;"Waiting."
01:47:11;01:47:14;"Waiting on the world to change."
01:47:14;01:47:19;"It's hard to be persistent when we're standing at a distance."
01:47:19;01:47:21;"So we keep on waiting."
01:47:21;01:47:22;"Waiting."
01:47:22;01:47:24;"Waiting on the world to change."
01:47:24;01:47:26;"All right, so it's basically, it's like--"
01:47:26;01:47:29;"He's not embracing the feeling of futility."
01:47:29;01:47:32;"Well, he's kind of saying, don't beat up on-- well,"
01:47:32;01:47:33;"also, that song is fairly old."
01:47:33;01:47:35;"Is that from pre-Obama, or--"
01:47:35;01:47:36;"Yeah, probably."
01:47:36;01:47:37;"I think that was Bush era."
01:47:37;01:47:38;"OK."
01:47:38;01:47:41;"Because it'd be weird to release that in, like, 2011."
01:47:41;01:47:43;"No, I think that was solidly in the Bush years."
01:47:43;01:47:44;"So he's understandable."
01:47:44;01:47:46;"He's like, everybody tells us do something."
01:47:46;01:47:48;"And maybe he's like, we did something, man."
01:47:48;01:47:50;"We got out in the streets against the Iraq War."
01:47:50;01:47:53;"Didn't change [bleep] Democrats even voted for it."
01:47:53;01:47:54;"Jesus."
01:47:54;01:47:55;"Like, what can we do?"
01:47:55;01:47:57;"I've got nothing to say."
01:47:57;01:48:00;"That was also in the Bush era."
01:48:00;01:48:03;"I've got nothing to say."
01:48:03;01:48:06;"And now in the Trump era, say something."
01:48:06;01:48:09;"The number one song, as previously discussed,"
01:48:09;01:48:11;"""When You Were Born, Jake."""
01:48:11;01:48:12;"Yeah?"
01:48:12;01:48:14;"""Rolls Royce Car Wash."""
01:48:14;01:48:16;"This was the theme song for the movie ""Car Wash."""
01:48:16;01:48:17;"Never seen it."
01:48:17;01:48:18;"Have you seen it?"
01:48:18;01:48:22;"Uh-- no, I've never seen the whole thing."
01:48:25;01:48:31;"Wow, real goofy top five from '77."
01:48:31;01:48:33;"This song is goofy, but it's huge."
01:48:33;01:48:34;"It's legitimately funky."
01:48:34;01:48:35;"Like, this is cool."
01:48:35;01:48:37;"I'm not saying it's not funky."
01:48:37;01:48:40;"I'm saying the overall vibe of '77 is--"
01:48:40;01:48:42;"I'm not even saying it's in a critical way."
01:48:42;01:48:44;"It's just real lightweight."
01:48:44;01:48:45;"This groove is not lightweight."
01:48:45;01:48:46;"That's true."
01:48:49;01:48:56;"""Car Wash"" takes place in Los Angeles."
01:48:56;01:48:57;"Seems like a good movie to watch."
01:48:57;01:48:58;"We should watch that."
01:48:58;01:49:00;"Yeah."
01:49:01;01:49:02;"'70s, great time for film, too."
01:49:05;01:49:12;"All '70s music, you just picture, like, strings."
01:49:12;01:49:14;"And also, you just picture, like, grainy footage"
01:49:14;01:49:18;"of, like, New York or LA, just, like, people going to work."
01:49:18;01:49:19;"Right."
01:49:19;01:49:21;"That was-- that was just the tone of the late '70s,"
01:49:21;01:49:25;"just like, whoo, boy, going to work."
01:49:25;01:49:27;"World keeps spinning."
01:49:27;01:49:28;"It's hot today."
01:49:28;01:49:29;"Yeah."
01:49:30;01:49:32;"Like, pulling into, like, a drive-through off a sunset."
01:49:32;01:49:37;"Radio announcer, another beautiful day in Los Angeles."
01:49:37;01:49:41;"On the Miracle Mile, it'll be '96."
01:49:41;01:49:43;"Crime's on the rise."
01:49:43;01:49:47;"'92 at the coast, '102 in the valley."
01:49:47;01:49:49;"[laughter]"
01:49:49;01:49:52;"Remember our-- our joke last time about TC being, like,"
01:49:52;01:49:54;"a real basic drive-time radio show?"
01:49:54;01:49:57;"Oh, yeah."
01:49:58;01:50:00;"And that's-- that was Rose Royce with Car Wash."
01:50:00;01:50:07;"Anyway, Jake, a heartwarming story out of Rancho Vista."
01:50:07;01:50:08;"Rancho Vista?"
01:50:08;01:50:09;"Is that a real place?"
01:50:09;01:50:10;"Rancho Vista."
01:50:11;01:50:14;"That is the best, like, fictional California name ever."
01:50:14;01:50:16;"Or, like-- or it's like--"
01:50:16;01:50:18;"oh, no, we were talking about when they-- when they drive,"
01:50:18;01:50:20;"kind of, like, scary, harsh stories."
01:50:20;01:50:21;"Oh, yeah, yeah."
01:50:21;01:50:25;"Just, like, a kind of eerie story out of Rancho Vista."
01:50:26;01:50:28;"A young girl came home from school"
01:50:28;01:50:31;"to find a dead man in the--"
01:50:31;01:50:33;"Covered in peanut butter."
01:50:33;01:50:35;"Covered in peanut butter in the kitchen."
01:50:35;01:50:37;"Of course, she assumed it was her father,"
01:50:37;01:50:40;"ran out of the house crying to the neighbors."
01:50:40;01:50:42;"But in a nice turn of events, it wasn't."
01:50:42;01:50:45;"It was a drifter."
01:50:45;01:50:47;"And, like--"
01:50:47;01:50:51;"Or it's like, the Night Stalker music in this week."
01:50:51;01:50:52;"Yeah."
01:50:53;01:50:55;"Fourth victim claimed Chula Vista."
01:50:55;01:50:57;"Yeah."
01:50:57;01:50:59;"Yeah, like, the '70s were such a--"
01:50:59;01:51:01;"at least the way they're popularly portrayed,"
01:51:01;01:51:05;"it's such a weird mix of, kind of, like, feel good"
01:51:05;01:51:06;"and just, like, raw terror."
01:51:06;01:51:07;"Yeah."
01:51:07;01:51:09;"And actually, this song sounds like it."
01:51:09;01:51:11;"It has, like, a touch of darkness in it, too."
01:51:11;01:51:12;"♪ Working at the car wash ♪"
01:51:12;01:51:14;"I'm dying to see this movie now."
01:51:14;01:51:16;"♪ Working at the car wash ♪"
01:51:16;01:51:17;"It's like a comedy."
01:51:17;01:51:21;"It's like a car wash-based comedy."
01:51:22;01:51:24;"God, that seems prime for a redo, right?"
01:51:24;01:51:28;"The Zodiac Killer sent another one of his wacky letters"
01:51:28;01:51:31;"to the San Francisco Chronicle,"
01:51:31;01:51:32;"and, boy, is this one a doozy."
01:51:32;01:51:34;"♪ This ain't no place to be ♪"
01:51:34;01:51:36;"♪ If your plan don't be in a stop ♪"
01:51:36;01:51:40;"♪ Let me tell you, it's always cool ♪"
01:51:40;01:51:42;"♪ And the boss don't mind sometimes ♪"
01:51:42;01:51:44;"♪ If you're at the pool at the car wash ♪"
01:51:44;01:51:46;"That's a great birthday No. 1."
01:51:46;01:51:49;"The Dow Jones hit 225 points today."
01:51:49;01:51:51;"Yeah."
01:51:51;01:51:56;"Another wacky kidnapping at a U.S. embassy."
01:51:56;01:51:58;"[laughs]"
01:51:58;01:52:00;"Cold War still going on."
01:52:00;01:52:01;"How about that?"
01:52:01;01:52:03;"20,000 nukes pointed at us."
01:52:03;01:52:06;"Another group of U.S.-backed insurgents"
01:52:06;01:52:09;"undermine the sovereignty of a communist nation."
01:52:09;01:52:12;"But this part will have you dying laughing."
01:52:12;01:52:14;"Okay, the No. 1 song of our time,"
01:52:14;01:52:18;"our equally uncomfortable times,"
01:52:18;01:52:20;"Carrie Underwood."
01:52:20;01:52:21;"Out of nowhere."
01:52:21;01:52:22;"Featuring Ludacris."
