Start Timestamp;End Timestamp;Transcript
01:37:59;01:38:00;"- I guess there's nothing wrong with that."
01:38:00;01:38:01;"- No."
01:38:01;01:38:02;"- Yeah, it's--"
01:38:02;01:38:03;"- It was crazy to be working there."
01:38:03;01:38:05;"- It's not like you directly profited off a tragedy."
01:38:05;01:38:08;"That's like a tangential bonus."
01:38:08;01:38:10;"- No, it was cool that it happened."
01:38:10;01:38:14;"And then like, September 13th, it's back to like--"
01:38:14;01:38:15;"- Back to normal."
01:38:15;01:38:17;"- You know, $1.75."
01:38:17;01:38:20;"- Ain't that America."
01:38:20;01:38:21;"South Carolina."
01:38:21;01:38:22;"Who's from South Carolina?"
01:38:22;01:38:24;"- Hootie?"
01:38:24;01:38:26;"- Oh, I think Hootie is from South Carolina."
01:38:26;01:38:28;"- They're from like Virginia, or like is Dave Matthews?"
01:38:28;01:38:29;"No, no, they're from Virginia."
01:38:29;01:38:31;"- Dave Matthews is from South Africa."
01:38:31;01:38:32;"- Oh, whoa."
01:38:32;01:38:33;"- But then he moved to Virginia."
01:38:33;01:38:35;"- I didn't realize that this guy's from South Carolina."
01:38:35;01:38:38;"♪ One, two, three, four ♪"
01:38:38;01:38:39;"- James Brown?"
01:38:39;01:38:39;"- Yeah."
01:38:39;01:38:41;"- I didn't know that either."
01:38:41;01:38:42;"♪ Get up, get on up ♪"
01:38:42;01:38:44;"♪ Stay on the scene, get on up ♪"
01:38:44;01:38:47;"♪ Like a sex machine, get on up ♪"
01:38:47;01:38:49;"♪ Get up, get on up ♪"
01:38:49;01:38:51;"♪ Get up, get on up ♪"
01:38:51;01:38:53;"♪ Stay on the scene, get on up ♪"
01:38:53;01:38:56;"♪ Like a sex machine, get on up ♪"
01:38:56;01:38:58;"♪ Get up, get on up ♪"
01:38:58;01:39:00;"♪ Stay on the scene, get on up ♪"
01:39:00;01:39:02;"♪ Like a sex machine, get on up ♪"
01:39:02;01:39:05;"♪ Now wait a minute, shake your arm"
01:39:05;01:39:07;"♪ Then use your bum"
01:39:07;01:39:09;"♪ Stay on the scene"
01:39:09;01:39:12;"♪ Like a sex machine"
01:39:12;01:39:14;"♪ You got to have the feeling"
01:39:14;01:39:16;"♪ Should your bone"
01:39:16;01:39:18;"♪ Get it together"
01:39:18;01:39:20;"♪ Ride on, ride on"
01:39:20;01:39:23;"♪ Get up, get on up"
01:39:23;01:39:25;"♪ Get up, get on up"
01:39:25;01:39:28;"♪ Get up, get on up"
01:39:30;01:39:42;"- This is like music you hear so much"
01:39:42;01:39:44;"you kind of forget how like awesome it is."
01:39:44;01:39:45;"- Yeah."
01:39:45;01:39:46;"What year is this?"
01:39:46;01:39:47;"Is this like 60?"
01:39:47;01:39:49;"- 1970."
01:39:49;01:39:50;"- Really?"
01:39:50;01:39:52;"- James Brown, South Carolina native."
01:39:52;01:39:53;"- Very legit."
01:39:53;01:39:55;"- With a sex machine."
01:39:55;01:39:56;"South Dakota."
01:39:56;01:39:57;"That's a tough one."
01:39:57;01:40:00;"South Dakota's one of the few states I've never been to."
01:40:00;01:40:01;"- I've been there."
01:40:01;01:40:02;"Beautiful."
01:40:02;01:40:03;"- Really?"
01:40:03;01:40:06;"You're just kind of seeing nature?"
01:40:06;01:40:07;"- Yeah, driven through once or twice."
01:40:07;01:40:08;"- Is that where the Badlands are?"
01:40:08;01:40:09;"- Yeah."
01:40:09;01:40:10;"- You saw the Badlands?"
01:40:10;01:40:11;"- Yeah."
01:40:11;01:40:12;"- What are they called, the Badlands?"
01:40:12;01:40:13;"What makes them bad?"
01:40:13;01:40:16;"- I mean, they're just incredibly jagged."
01:40:16;01:40:19;"Jagged and arid and just rocky."
01:40:19;01:40:20;"- Yeah."
01:40:20;01:40:21;"- Western South Dakota is beautiful."
01:40:21;01:40:24;"You cross the Missouri River,"
01:40:24;01:40:26;"which cuts the state in half, north, south,"
01:40:26;01:40:28;"and then you head into Western South Dakota"
01:40:28;01:40:30;"and it really becomes like the west"
01:40:30;01:40:32;"as you picture it."
01:40:32;01:40:33;"- Like Cowboy."
01:40:33;01:40:35;"- Yeah, it's just beautiful."
01:40:35;01:40:36;"- So I know the name."
01:40:36;01:40:38;"I don't know much about her."
01:40:38;01:40:42;"Shawn Colvin is from South Dakota."
01:40:42;01:40:43;"I guess this was a big song."
01:40:43;01:40:45;"This was number seven on Billboard Hot 100."
01:40:45;01:40:46;"Sonny Came Home."
01:40:46;01:40:48;"- Is it a he or a she?"
01:40:48;01:40:49;"- She, I believe."
01:40:49;01:40:50;"- Okay."
01:40:50;01:40:54;"What year is this?"
01:40:54;01:40:55;"- '96."
01:40:56;01:40:59;"- Country Billboard or just straight up?"
01:40:59;01:41:01;"- I don't know."
01:41:01;01:41:02;"This is like alt country."
01:41:02;01:41:03;"- Hot 100."
01:41:03;01:41:09;"- Almost something a little medieval."
01:41:09;01:41:11;"- Yeah."
01:41:11;01:41:12;"Airport convention."
01:41:12;01:41:13;"- Yeah."
01:41:13;01:41:19;"♪ Sonny came home to her favorite room ♪"
01:41:19;01:41:25;"♪ Sonny sat down in the kitchen ♪"
01:41:26;01:41:31;"♪ She opened a book and a box of tools ♪"
01:41:31;01:41:35;"♪ Sonny came home with permission ♪"
01:41:35;01:41:40;"♪ She says, ""Stay, go by, I'm hypnotized ♪"
01:41:40;01:41:46;"♪ I'm walking on a wire ♪"
01:41:46;01:41:52;"♪ I close my eyes and fly out of my mind ♪"
01:41:53;01:41:55;"♪ Into the fire ♪"
01:41:55;01:42:03;"- I wonder what Shawn Colvin's up to."
01:42:03;01:42:05;"- I can imagine she has like a dedicated fan base."
01:42:05;01:42:06;"- Like still gigging?"
01:42:06;01:42:08;"- Yeah, probably."
01:42:08;01:42:10;"- I wonder where Shawn Colvin would play in LA."
01:42:10;01:42:12;"Like El Rey or something?"
01:42:12;01:42:15;"- I was gonna say El Rey."
01:42:15;01:42:16;"So we're gonna move on."
01:42:16;01:42:18;"Tennessee, major music state."
01:42:18;01:42:19;"Heavy hitter."
01:42:19;01:42:21;"- Tennessee, Dolly Parton?"
01:42:21;01:42:22;"- Good call, man."
01:42:22;01:42:24;"Dolly Parton, Tennessee."
01:42:24;01:42:26;"- Oh, but we're listening to Jolene."
01:42:26;01:42:28;"Okay, that's cool."
01:42:28;01:42:29;"- What song?"
01:42:29;01:42:30;"Does she have a song called Tennessee?"
01:42:30;01:42:32;"- In My Tennessee Mountain Home."
01:42:32;01:42:32;"- Oh, I don't even know that."
01:42:32;01:42:33;"- Great song."
01:42:33;01:42:38;"♪ Jolene, Jolene, Jolene, Jolene ♪"
01:42:38;01:42:43;"♪ I'm begging of you, please don't take my man ♪"
01:42:43;01:42:49;"♪ Jolene, Jolene, Jolene, Jolene ♪"
01:42:50;01:42:55;"♪ Please don't take him just because you can ♪"
01:42:55;01:42:59;"- Dolly Parton with a wonderful song, Jolene."
01:42:59;01:43:01;"You ever been to Dollywood?"
01:43:01;01:43:02;"- I've never been to Tennessee."
01:43:02;01:43:03;"- You never been to the state of Tennessee?"
01:43:03;01:43:04;"- No."
01:43:04;01:43:05;"- Really?"
01:43:05;01:43:06;"- No."
01:43:06;01:43:07;"- You never been to Nashville?"
01:43:07;01:43:07;"- No."
01:43:07;01:43:08;"- Knoxville?"
01:43:08;01:43:10;"- Maybe, I don't think so."
01:43:10;01:43:11;"- You never been to the Rue?"
01:43:11;01:43:12;"- No."
01:43:12;01:43:13;"- You never been to Bonnaroo?"
01:43:13;01:43:14;"- No, never been to Bonnaroo."
01:43:14;01:43:16;"Sort of like south of Jersey."
01:43:16;01:43:19;"There's a lot of East Coast I just have never been to."
01:43:19;01:43:20;"- Wow."
01:43:20;01:43:21;"- I drove through once."
01:43:21;01:43:23;"- Right."
01:43:23;01:43:25;"- But I don't think I've ever been to Tennessee."
01:43:25;01:43:26;"- Nashville's nice."
01:43:26;01:43:29;"Good food."
01:43:29;01:43:31;"- Is Timberlake from Tennessee?"
01:43:31;01:43:32;"- Yeah, he is from Tennessee."
01:43:32;01:43:36;"- That's cool that they went with Dolly over Justin."
01:43:36;01:43:40;"- Now Texas, this is a woman who's still tearing up"
01:43:40;01:43:44;"the charts who comes from Houston, Texas."
01:43:44;01:43:45;"- Oh, Beyonce."
01:43:45;01:43:46;"- Beyonce."
01:43:46;01:43:46;"- Okay."
01:43:46;01:43:47;"- I mean, she's a good choice."
01:43:47;01:43:49;"Who else could they have picked from Texas?"
01:43:49;01:43:51;"I mean, you know, Pantera."
01:43:59;01:44:17;"♪ I look a step so deep in your eyes ♪"
01:44:17;01:44:20;"♪ I touch on you more and more every time ♪"
01:44:20;01:44:22;"♪ When you leave I'm begging you not to go ♪"
01:44:22;01:44:24;"♪ Call your name two, three times in the room ♪"
01:44:24;01:44:27;"♪ Such a funny thing for me to try to explain ♪"
01:44:27;01:44:30;"♪ I don't feel it in my pride as I wanna blame you ♪"
01:44:30;01:44:32;"♪ 'Cause I know I don't understand ♪"
01:44:32;01:44:34;"♪ Just how your love can do it knowing I'm game ♪"
01:44:34;01:44:36;"♪ Got me looking so crazy right now ♪"
01:44:36;01:44:39;"♪ Your love's got me looking so crazy right now ♪"
01:44:39;01:44:41;"♪ Got me looking so crazy right now ♪"
01:44:41;01:44:44;"♪ Your touch got me looking so crazy right now ♪"
01:44:44;01:44:45;"♪ Got me hoping you'll play with me right now ♪"
01:44:45;01:44:48;"♪ Your kiss got me hoping you'll save me right now ♪"
01:44:48;01:44:50;"♪ Looking so crazy, your love's got me looking ♪"
01:44:50;01:44:53;"♪ Got me looking so crazy, your love ♪"
01:44:53;01:44:56;"- That was Beyonce with ""Crazy in Love."""
01:44:56;01:44:57;"How about Utah?"
01:44:57;01:44:58;"- That's tough."
01:44:58;01:45:01;"- I mean, there's definitely like"
01:45:01;01:45:05;"a healthy Salt Lake City scene,"
01:45:05;01:45:07;"punk and indie and things like that."
01:45:07;01:45:10;"- What was that venue in Salt Lake City?"
01:45:10;01:45:11;"- Kilby Court. - Oh yeah."
01:45:11;01:45:12;"- We played Kilby Court back in the day."
01:45:12;01:45:13;"- Yeah."
01:45:13;01:45:15;"- So I don't know if you'll get this one."
01:45:15;01:45:16;"The Osmonds."
01:45:16;01:45:17;"- Never heard of them."
01:45:17;01:45:18;"- Are from, no, like Donny and Marie."
01:45:18;01:45:19;"- Oh, okay."
01:45:19;01:45:22;"- Yeah, like they're from Salt Lake City."
01:45:22;01:45:23;"- I wonder, are they Mormons?"
01:45:23;01:45:31;"♪ I'm a little bit country ♪"
01:45:31;01:45:32;"- When is this from?"
01:45:32;01:45:35;"- Late '70s."
01:45:35;01:45:38;"- I don't think you could make music that is more square."
01:45:38;01:45:40;"♪ In my soul ♪"
01:45:40;01:45:42;"♪ I don't know if it's good or bad ♪"
01:45:42;01:45:44;"♪ But I know I love you too ♪"
01:45:44;01:45:47;"♪ I'm a little bit country ♪"
01:45:47;01:45:49;"♪ And I'm a little bit rock and roll ♪"
01:45:49;01:45:50;"- Yeah."
01:45:50;01:45:53;"- This is like if they're gonna write a musical"
01:45:53;01:45:55;"for high school kids."
01:45:55;01:45:57;"The stage."
01:45:57;01:46:00;"- That was Donny and Marie representing Utah."
01:46:00;01:46:02;"That song's a little brutal."
01:46:02;01:46:04;"I like Donny and Marie, I like the Osmonds."
01:46:04;01:46:08;"Nice seeing a brother and sister performing together."
01:46:08;01:46:09;"Vermont."
01:46:09;01:46:11;"- Phish."
01:46:11;01:46:12;"- They chose Phish."
01:46:12;01:46:13;"- Yeah, I mean."
01:46:13;01:46:13;"- I'm surprised, yeah, I mean Phish is kind of"
01:46:13;01:46:15;"the most iconic Vermont group."
01:46:15;01:46:17;"- They've probably sold a lot of records too."
01:46:17;01:46:18;"- Coming out of Burlington."
01:46:19;01:46:21;"Certain guy named Bernie Sanders was mayor."
01:46:21;01:46:22;"- Yeah."
01:46:22;01:46:24;"- Phish was doing their thing, man."
01:46:24;01:46:27;"This song's called Sample in a Jar, this is early Phish."
01:46:27;01:46:28;"- Cool."
01:46:31;01:46:39;"I wonder if this was recorded at the same studio"
01:46:39;01:46:41;"that Bernie recorded his album in."
01:46:41;01:46:43;"- It's very possible."
01:46:43;01:46:45;"♪ It's hidden far away ♪"
01:46:45;01:46:48;"♪ But someday I may tell ♪"
01:46:48;01:46:50;"♪ The tale of mental tangle ♪"
01:46:50;01:46:54;"♪ Went into your world I fell ♪"
01:46:54;01:46:56;"♪ Without you now I'd wander ♪"
01:46:56;01:47:00;"♪ Soaking secretly afraid ♪"
01:47:00;01:47:02;"♪ But in your grasp the fears don't last ♪"
01:47:02;01:47:07;"♪ Though some of them have stayed ♪"
01:47:07;01:47:13;"♪ I wheeled around because I ♪"
01:47:13;01:47:15;"♪ Didn't hear what you had said ♪"
01:47:15;01:47:19;"♪ I saw you dancing with a lady ♪"
01:47:19;01:47:21;"♪ Upon the lawn of the bed ♪"
01:47:21;01:47:24;"♪ And I was foggy rather groggy ♪"
01:47:24;01:47:27;"♪ You held me to my car ♪"
01:47:27;01:47:30;"♪ The binding belt enclosed in me ♪"
01:47:30;01:47:33;"♪ A sample in a jar ♪"
01:47:33;01:47:40;"- I haven't heard this in so long, it's really like--"
01:47:40;01:47:41;"- Yeah, it sounds kind of weird."
01:47:41;01:47:44;"- Blunky, kind of bad rock."
01:47:44;01:47:46;"- Yeah, I mean, I know Phish."
01:47:46;01:47:49;"- You know who should have been the baron of California?"
01:47:49;01:47:51;"The Dead."
01:47:51;01:47:52;"- Yeah, I mean, see that's the thing,"
01:47:52;01:47:53;"California's just too big."
01:47:53;01:47:55;"California's its own country."
01:47:55;01:47:56;"How about Virginia?"
01:47:56;01:47:59;"- Matthews Band, Hootie?"
01:47:59;01:48:00;"- They didn't choose Matthews Band."
01:48:00;01:48:02;"They chose somebody from the hip hop scene"
01:48:02;01:48:04;"of Virginia Beach, which you know"
01:48:04;01:48:05;"is a very important hip hop scene."
01:48:05;01:48:06;"- Pharrell?"
01:48:06;01:48:07;"Is he from there?"
01:48:07;01:48:09;"- Very close, Pharrell is from Virginia Beach."
01:48:09;01:48:11;"- Oh, Clipse?"
01:48:11;01:48:12;"No, no."
01:48:12;01:48:14;"- No, Clipse is also from Virginia."
01:48:14;01:48:14;"- They chose--"
01:48:14;01:48:17;"♪ DJ, please ♪"
01:48:17;01:48:18;"♪ Pick up your phone ♪"
01:48:18;01:48:22;"♪ I'm on the request line ♪"
01:48:22;01:48:26;"- Okay, Missy."
01:48:26;01:48:27;"- Missy."
01:48:27;01:48:28;"- Okay."
01:48:28;01:48:30;"- Iconic Virginia musician."
01:48:30;01:48:31;"Virginia Beach is a place I've never been."
01:48:31;01:48:33;"I've always been kind of curious about it."
01:48:33;01:48:36;"- Yeah, it seems like iconically Spring Break."
01:48:36;01:48:39;"- Yo, have you seen this documentary about Allen Iverson?"
01:48:39;01:48:40;"- No."
01:48:40;01:48:41;"- You know his whole backstory?"
01:48:41;01:48:42;"- Not really."
01:48:42;01:48:44;"So he grew up in Newport News, Virginia."
01:48:44;01:48:45;"- Okay."
01:48:45;01:48:47;"- This whole crazy thing that he got put in jail"
01:48:47;01:48:48;"when he was 18."
01:48:48;01:48:52;"By a fully corrupt racist judge,"
01:48:52;01:48:57;"almost got his entire career ruined."
01:48:57;01:48:59;"And then Tom Brokaw did a piece on it"
01:48:59;01:49:01;"and the governor overturned the sentence."
01:49:01;01:49:02;"- No way."
01:49:02;01:49:03;"- Yeah."
01:49:03;01:49:05;"- He was obviously a huge prospect."
01:49:05;01:49:07;"- Yeah, he was killing it in high school basketball."
01:49:07;01:49:10;"A riot, kind of a fight broke out at a bowling alley"
01:49:10;01:49:13;"and a bunch of people there claimed that he hit them."
01:49:13;01:49:15;"And it was like a melee."
01:49:15;01:49:16;"It was like 40 people fighting."
01:49:16;01:49:17;"- Yeah, yeah."
01:49:17;01:49:18;"- And he claimed, ""I left."""
01:49:18;01:49:20;"- Shout out to Allen Iverson."
01:49:20;01:49:23;"Shout out to Missy Elliott of Virginia."
01:49:23;01:49:24;"- Virginia Beach."
01:49:24;01:49:25;"♪ See my ass and my lips don't chop ♪"
01:49:25;01:49:28;"♪ Lost a few pounds in my whip school, y'all ♪"
01:49:28;01:49:30;"♪ This the kind of beat that go ra-ta-ta ♪"
01:49:30;01:49:32;"♪ Ra-ta-ta-ta-ta-ta-ta-ta-ta-ta ♪"
01:49:32;01:49:35;"♪ Sex me so good I say blah, blah, blah ♪"
01:49:35;01:49:36;"♪ Work it ♪"
01:49:36;01:49:37;"♪ I need a glass of water ♪"
01:49:37;01:49:39;"♪ Boy, oh boy, it's good to know y'all ♪"
01:49:39;01:49:40;"♪ Is it worth it ♪"
01:49:40;01:49:41;"♪ Let me work it ♪"
01:49:41;01:49:44;"♪ I put my thing down, flip it and reverse it ♪"
01:49:44;01:49:46;"♪ It's your primitive influence, yeah ♪"
01:49:46;01:49:48;"♪ It's your primitive influence, yeah ♪"
01:49:48;01:49:51;"♪ If you gotta pick it, let me search it ♪"
01:49:51;01:49:53;"♪ If I know how hard I gotta work it ♪"
01:49:53;01:49:56;"♪ It's your primitive influence, yeah ♪"
01:49:56;01:49:59;"♪ It's your primitive influence, yeah ♪"
01:49:59;01:50:00;"- Washington State."
01:50:00;01:50:02;"- Nirvana."
01:50:02;01:50:02;"- That's right."
01:50:02;01:50:05;"- Jimi Hendrix."
01:50:05;01:50:06;"- A lot of people came through."
01:50:06;01:50:07;"- Soundgarden."
01:50:07;01:50:08;"- Yeah."
01:50:08;01:50:09;"- PJ."
01:50:09;01:50:11;"- Mudhoney."
01:50:11;01:50:12;"- Screaming Trees."
01:50:12;01:50:14;"- Sunny Day Real Estate."
01:50:14;01:50:15;"- Melvin's."
01:50:15;01:50:17;"Beat Happening."
01:50:17;01:50:20;"- Presidents of the United States of America."
01:50:20;01:50:21;"- Handlebox."
01:50:21;01:50:22;"- Sir Mix-a-Lot."
01:50:22;01:50:26;"- The Microphone/Mount Eerie."
01:50:35;01:50:39;"♪ Shut up on guns, bring your friends ♪"
01:50:39;01:50:43;"♪ It's hard to lose and to pretend ♪"
01:50:43;01:50:48;"♪ Shut up on self-assured and all the dirty words ♪"
01:50:48;01:50:53;"♪ All the dirty words ♪"
01:50:53;01:51:11;"♪ Well, the lies now, they're so dangerous ♪"
01:51:11;01:51:15;"♪ You're in on now, you're the dangerous ♪"
01:51:15;01:51:19;"♪ I'm the stupid and contagious ♪"
01:51:19;01:51:23;"♪ You're in on now, you're the dangerous ♪"
01:51:23;01:51:27;"♪ I'm the liar, I'm the fighter ♪"
01:51:27;01:51:31;"♪ I'm the scapegoat, I'm the beater ♪"
01:51:31;01:51:33;"♪ Yeah ♪"
01:51:33;01:51:43;"- Nirvana, iconic Washington band."
01:51:43;01:51:45;"And Kurt's actually from Washington."
01:51:45;01:51:46;"- Yeah, Aberdeen."
01:51:46;01:51:47;"- So, you know, he's not just some dude"
01:51:47;01:51:49;"who moved to Seattle for the scene."
01:51:49;01:51:50;"- Right."
01:51:50;01:51:52;"- He's got Washington in his blood."
01:51:52;01:51:53;"We're getting to the end, man."
01:51:53;01:51:55;"We've almost made it through all 50 states."
01:51:55;01:51:56;"This is crazy."
01:51:56;01:51:56;"- Deep."
01:51:56;01:51:58;"- What a way to celebrate America."
01:51:58;01:52:01;"West Virginia."
01:52:01;01:52:02;"- That's tough."
01:52:02;01:52:04;"- I mean, the classic West Virginia song"
01:52:04;01:52:06;"is written by a guy from Colorado."
01:52:06;01:52:07;"- Right."
01:52:07;01:52:09;"- Country Roads, we already established that."
01:52:09;01:52:10;"Yeah, you're not gonna know this."
01:52:10;01:52:11;"Brad Paisley."
01:52:11;01:52:12;"You know who he is, right?"
01:52:12;01:52:15;"- I mean, 90s country."
01:52:15;01:52:17;"- I think more like 2000s country."
01:52:17;01:52:19;"His debut is 99."
01:52:19;01:52:23;"You like this?"
01:52:23;01:52:23;"- Not really."
01:52:23;01:52:26;"Do you?"
01:52:26;01:52:28;"- I don't know, man."
01:52:28;01:52:28;"- It's cool."
01:52:28;01:52:30;"- It's cool, I gotta hear it."
01:52:30;01:52:35;"This is a duet with Carrie Underwood."
01:52:35;01:52:41;"♪ We didn't care if people stared ♪"
01:52:41;01:52:45;"♪ We'd make out in a crowd somewhere ♪"
01:52:45;01:52:48;"♪ Somebody'd tell us to get a room ♪"
01:52:48;01:52:51;"♪ It's hard to believe that was me and you ♪"
01:52:51;01:52:55;"♪ Now we keep saying that we're okay ♪"
01:52:55;01:52:58;"♪ But I don't wanna settle for good, not great ♪"
01:52:58;01:53:01;"♪ I miss the way that it felt back then ♪"
01:53:01;01:53:05;"♪ I wanna feel that way again ♪"
01:53:05;01:53:08;"♪ It's been so long that you forget ♪"
01:53:08;01:53:12;"♪ The way I used to kiss your neck ♪"
01:53:12;01:53:15;"♪ Remind me ♪"
01:53:15;01:53:17;"♪ Remind me ♪"
01:53:17;01:53:18;"- Oh, that's sweet."
01:53:18;01:53:20;"It's a song about a couple"
01:53:20;01:53:22;"that's trying to rekindle that early passion."
01:53:22;01:53:26;"She's saying, ""Remind me what it used to be like"
01:53:26;01:53:27;"""in the early days."""
01:53:27;01:53:28;"- Yeah, broken memories."
01:53:28;01:53:31;"- Great song."
01:53:31;01:53:32;"Wisconsin."
01:53:32;01:53:33;"- Great song."
01:53:33;01:53:34;"- Who's from Wisconsin?"
01:53:34;01:53:37;"- Hootie?"
01:53:37;01:53:40;"(laughing)"
01:53:40;01:53:43;"- There's some bands from Wisconsin."
01:53:43;01:53:44;"- Yeah, I mean, I always liked Wisconsin."
01:53:44;01:53:45;"I always liked Madison, Wisconsin."
01:53:45;01:53:48;"- I feel like there's some heavyweights"
01:53:48;01:53:50;"I'm forgetting here from Wisconsin."
01:53:50;01:53:52;"- They picked Les Paul,"
01:53:52;01:53:53;"the inventor of the electric guitar."
01:53:53;01:53:54;"- Okay."
01:53:54;01:53:56;"- So he's like a jazz guitarist."
01:53:56;01:54:00;"- You know who's from Wisconsin is Butch Big."
01:54:00;01:54:01;"- Really?"
01:54:01;01:54:02;"- Yeah."
01:54:02;01:54:02;"- I'm sure there's some type of--"
01:54:02;01:54:05;"- Someone in Wisconsin right now is just like--"
01:54:05;01:54:06;"- You idiots."
01:54:06;01:54:06;"- Yeah."
01:54:06;01:54:07;"- How are you forgetting?"
01:54:07;01:54:08;"- Blah, blah, blah."
01:54:08;01:54:10;"This is cool, this music."
01:54:10;01:54:12;"I don't know Les Paul's work, really."
01:54:12;01:54:13;"- Invented the hard body electric guitar."
01:54:13;01:54:14;"- Is this like '40s?"
01:54:14;01:54:16;"- I don't know when this recording is from,"
01:54:16;01:54:18;"but he was playing jazz guitar his whole life."
01:54:18;01:54:20;"We're at the last state."
01:54:20;01:54:21;"You know what the last state is?"
01:54:21;01:54:23;"Alabama's the first state."
01:54:23;01:54:23;"- Wyoming?"
01:54:23;01:54:24;"- Yeah, Wyoming."
01:54:24;01:54:26;"We made it from Alabama to Wyoming."
01:54:26;01:54:28;"- Dick Cheney?"
01:54:28;01:54:31;"- I guess Dick Cheney is from Wyoming."
01:54:31;01:54:32;"- Yeah."
01:54:32;01:54:34;"- Although, is he really from Wyoming?"
01:54:34;01:54:36;"Is he like born in Wyoming?"
01:54:36;01:54:38;"You know, it was like funny because George Bush"
01:54:38;01:54:40;"is from Texas, but his family's like old school,"
01:54:40;01:54:42;"New England establishment."
01:54:42;01:54:43;"- Yeah."
01:54:43;01:54:43;"- And I always felt like with Dick Cheney,"
01:54:43;01:54:45;"is he really like--"
01:54:45;01:54:46;"- Yeah, probably not."
01:54:46;01:54:48;"- Dick Cheney was born in Lincoln, Nebraska."
01:54:48;01:54:49;"- Oh."
01:54:49;01:54:50;"- But then his family moved to Wyoming,"
01:54:50;01:54:51;"so he grew up in Wyoming."
01:54:51;01:54:54;"- I think Wyoming is the least populous state."
01:54:54;01:54:55;"- Yeah, Wyoming is, in terms of people,"
01:54:55;01:54:56;"is a very small state."
01:54:56;01:55:00;"- The bar band scene in like Cheyenne or Laramie."
01:55:00;01:55:01;"- Right."
01:55:01;01:55:02;"- Slim pickings."
01:55:02;01:55:04;"- Numerically, the odds are against Wyoming"
01:55:04;01:55:06;"for producing musicians."
01:55:06;01:55:08;"- Is someone in the country scene,"
01:55:08;01:55:11;"or someone that moved to California"
01:55:11;01:55:12;"when they were like four?"
01:55:12;01:55:15;"- Well, Billboard picked Chris Ledue,"
01:55:15;01:55:18;"and his song is called This Cowboy's Hat."
01:55:18;01:55:20;"So we could probably, using context clues,"
01:55:20;01:55:23;"assume that it's in the country music genre."
01:55:23;01:55:24;"- Let's check it out."
01:55:24;01:55:27;"- But also, you know, it's important to like"
01:55:27;01:55:28;"check your biases."
01:55:28;01:55:30;"And just 'cause a guy's name is Chris Ledue,"
01:55:30;01:55:33;"and his song's called This Cowboy's Hat,"
01:55:33;01:55:35;"it doesn't mean it's country."
01:55:35;01:55:37;"- So let's listen with open ears."
01:55:37;01:55:38;"- Okay."
01:55:38;01:55:39;"- And see."
01:55:39;01:55:42;"(soft guitar music)"
01:55:42;01:55:47;"- I like it so far."
01:55:47;01:55:49;"- I love it so far."
01:55:49;01:55:51;"- Well, I was sitting in a coffee shop,"
01:55:51;01:55:53;"just having a cup to pass the time,"
01:55:53;01:55:58;"swapping rodeo stories with this old cowboy friend of mine,"
01:55:58;01:56:03;"when some motorcycle riders started snickering in the back."
01:56:03;01:56:05;"(soft guitar music)"
01:56:05;01:56:07;"Started poking fun at my friend's hat."
01:56:07;01:56:15;"One old boy said, ""Hey Tex, where'd you park your horse?"""
01:56:15;01:56:18;"A friend just pulled his hat down low,"
01:56:18;01:56:19;"but they couldn't be ignored."
01:56:19;01:56:23;"One husky fella said,"
01:56:23;01:56:25;"""I think I'll rip that hat right off your head."""
01:56:25;01:56:28;"That's when my friend turned around,"
01:56:28;01:56:29;"and this is what he said."
01:56:32;01:56:35;"♪ You'll ride a black tornado ♪"
01:56:35;01:56:38;"♪ Across the western sky ♪"
01:56:38;01:56:40;"♪ Rope an old blue northern ♪"
01:56:40;01:56:43;"♪ And milk it till it's dry ♪"
01:56:43;01:56:46;"♪ Boat dog to Mississippi ♪"
01:56:46;01:56:49;"♪ And it sears down flat ♪"
01:56:49;01:56:53;"♪ Long before you take this cowboy's hat ♪"
01:56:53;01:56:54;"- You don't think about that a lot,"
01:56:54;01:56:57;"like cowboys and bikers don't like each other."
01:56:57;01:57:01;"- And it's usually the cowboys that are the aggressors"
01:57:01;01:57:03;"against the hippie motorcycle dudes."
01:57:03;01:57:05;"This is a reverse of that."
01:57:05;01:57:07;"- Ooh."
01:57:07;01:57:08;"♪ My nephew's skin the rattler ♪"
01:57:08;01:57:10;"♪ That makes up this old hat band ♪"
01:57:10;01:57:11;"- So basically a bunch of bikers"
01:57:11;01:57:12;"are making fun of this dude's hat,"
01:57:12;01:57:15;"and he's like, ""You know, my dead dad gave this to me."""
01:57:15;01:57:18;"- Now the eagle feather was given to me"
01:57:18;01:57:19;"by an Indian friend of mine."
01:57:19;01:57:21;"- Oh."
01:57:21;01:57:25;"- He almost has a Towns Van Sant vibe"
01:57:25;01:57:26;"with this spoken word."
01:57:26;01:57:28;"- Chris LeDoux, interesting song."
01:57:28;01:57:29;"We got kinda sucked in by that one."
01:57:29;01:57:31;"- Yeah, totally."
01:57:31;01:57:32;"- The narrative, really, yeah,"
01:57:32;01:57:34;"like a reversal of a Bob Seger song."
01:57:34;01:57:36;"You know that Bob Seger song, ""Turn the Page""?"
01:57:36;01:57:37;"- Yeah."
01:57:37;01:57:38;"- And he's like the hippie with the long hair,"
01:57:38;01:57:39;"and he goes into the diner,"
01:57:39;01:57:41;"and all the, like, you know,"
01:57:41;01:57:45;"hick cowboy guys are like, ""What are you doing?"""
01:57:45;01:57:46;"- Right."
