Start Timestamp;End Timestamp;Transcript
01:33:56;01:33:59;"didn't listen to ""Work"" a lot, just like on my earbuds."
01:33:59;01:34:01;"But I heard it constantly."
01:34:01;01:34:03;"And just that, you know, like the dun-dun-dun-dun-dun-dun,"
01:34:03;01:34:06;"like the weird echo on the synth."
01:34:06;01:34:11;"It was an eerie, vibey song for like a distressing year."
01:34:11;01:34:12;"Rolling, rolling, rolling."
01:34:13;01:34:16;"How many more shots until you're rolling?"
01:34:16;01:34:18;"We just need to face to face."
01:34:18;01:34:21;"You could pick the time and the place."
01:34:21;01:34:24;"You will spend some time away."
01:34:24;01:34:26;"Now you need to forward and give me all the work, work, work,"
01:34:26;01:34:28;"work, work, work."
01:34:28;01:34:30;"It set me up in work, work, work, work, work, work."
01:34:30;01:34:33;"You see me doing my da-da-da-da-da-da-da."
01:34:33;01:34:35;"Something 'bout that work, work, work, work, work."
01:34:35;01:34:37;"When you walk out, la-la-la-la-la-la."
01:34:37;01:34:41;"When the cat from out the door, door, door, door, door."
01:34:41;01:34:44;"Mm-mm-mm."
01:34:44;01:34:47;"It doesn't feel particularly cool to pick the number one"
01:34:47;01:34:50;"single of the moment, but Black Beatles by Ray Schremmer."
01:34:50;01:34:51;"It's also a great song."
01:34:51;01:34:53;"Yes, they're on my list."
01:34:53;01:34:55;"It's funny to pick a song that at this point"
01:34:55;01:34:56;"has been memed so hard."
01:34:56;01:34:57;"That's why I can't-- it's just--"
01:34:57;01:35:00;"those videos drive me so crazy that I can't--"
01:35:00;01:35:01;"it like takes away from the song."
01:35:01;01:35:03;"I agree, but I'm taking-- I'm-- forget about the video."
01:35:03;01:35:05;"To me, that's another song where I think it's just--"
01:35:05;01:35:06;"it's great pop music."
01:35:06;01:35:08;"Like, it sticks in your head right away."
01:35:08;01:35:10;"It's not like it comes-- - Black Beatles in the city."
01:35:10;01:35:11;"Yeah."
01:35:11;01:35:13;"Conceptually, it's a brilliant song."
01:35:13;01:35:14;"Yeah, they're talented."
01:35:14;01:35:16;"(SINGING)"
01:35:16;01:35:19;"That girl is a real crowd pleaser."
01:35:19;01:35:23;"Small world, all her friends know me."
01:35:23;01:35:26;"Young bull living like an old geezer."
01:35:26;01:35:29;"Quick release the cash, watch it fall slowly."
01:35:29;01:35:33;"Frat girl still trying to get even."
01:35:33;01:35:36;"Haters mad for whatever reason."
01:35:36;01:35:39;"Smoke in the air, binge drink."
01:35:39;01:35:41;"They lose it when the DJ drops a knee."
01:35:41;01:35:43;"Remember me?"
01:35:43;01:35:46;"Getting so gone, I'm not blinking."
01:35:46;01:35:49;"What in the world was I thinking?"
01:35:49;01:35:53;"New day, new money to be made."
01:35:53;01:35:55;"There is nothing to explain."
01:35:55;01:35:58;"I'm with-- I'm with black beetle cream seats in the Regal."
01:35:58;01:36:01;"Rocking giant linen lenses, like to see them spread."
01:36:01;01:36:04;"Eagle took a beer to the club and let a party on the table,"
01:36:04;01:36:07;"screaming, everybody's famous."
01:36:07;01:36:10;"I like clockwork, I blow it up."
01:36:10;01:36:12;"Then get some more."
01:36:12;01:36:15;"Get you somebody that can do both."
01:36:15;01:36:18;"Black beetle's got the bass belly rolling."
01:36:18;01:36:20;"She thinks she love me."
01:36:20;01:36:22;"I think she trolling."
01:36:22;01:36:25;"That girl is a real crowd pleaser."
01:36:25;01:36:28;"Small world, all her friends know me."
01:36:28;01:36:31;"Young bull living like an old geezer."
01:36:31;01:36:35;"Quick release the cash, watch it fall slowly."
01:36:35;01:36:38;"Frat girl still trying to get even."
01:36:38;01:36:41;"Haters mad for whatever reason."
01:36:41;01:36:45;"Smoke in the air, binge drinking."
01:36:45;01:36:48;"They lose it when the DJ drops a knee."
01:36:48;01:36:50;"Came in with two girls, look like strippers"
01:36:50;01:36:51;"in their real clothes."
01:36:51;01:36:54;"A broke, broke, and only point me to a rich ho."
01:36:54;01:36:58;"A yellow, yellow, green hair, a real weirdo."
01:36:58;01:37:01;"Black man, yellow lamb, red light, yo."
01:37:01;01:37:02;"They say they cool, I know I'm just"
01:37:02;01:37:04;"came in through the side door."
01:37:04;01:37:08;"It's so much money on the floor, we buying school clothes."
01:37:08;01:37:11;"Why you bring a money machine to the club, ho?"
01:37:11;01:37:14;"And a pint of lean, pound to pound, do then a kilo."
01:37:14;01:37:15;"Are you a stealth?"
01:37:15;01:37:17;"Pelt some hater like a rondo."
01:37:17;01:37:21;"I upgrade your baby mama to a condo."
01:37:21;01:37:24;"Like choppo, serving yayo to the gringos."
01:37:24;01:37:27;"Black beetle club closed when I say so."
01:37:27;01:37:31;"That girl is a real crowd pleaser."
01:37:31;01:37:34;"Small world, all her friends know me."
01:37:34;01:37:37;"Young bull living like an old geezer."
01:37:37;01:37:41;"Quit release the cash, watch it fall slowly."
01:37:41;01:37:44;"Frat girl still trying to get even."
01:37:44;01:37:47;"Haters mad for whatever reason."
01:37:47;01:37:50;"Smoke in the air, in the street."
01:37:50;01:37:53;"They lose it when the DJ drops a knee."
01:37:53;01:37:56;"She's a good teaser."
01:37:56;01:37:59;"And we blowing refills."
01:37:59;01:38:03;"Your body like a work of art, baby."
01:38:03;01:38:07;"Don't fool me, I'll break your heart, baby."
01:38:07;01:38:10;"D&G on me, I got a lot of flavor."
01:38:10;01:38:13;"50, 100 on my feet, I'm trying to kill these ladies."
01:38:13;01:38:15;"I ain't haters when I was broke."
01:38:15;01:38:17;"I'm rich, I still got haters."
01:38:17;01:38:18;"I ain't hoax when I was broke."
01:38:18;01:38:20;"I'm rich, I'm still a player."
01:38:20;01:38:23;"I'm a leather Gucci jacket, it's like it's still the '80s."
01:38:23;01:38:27;"I've been blowing OG, 'cause I feel elucidated."
01:38:27;01:38:30;"I can't worry about a broke, broke whore."
01:38:30;01:38:33;"Black beetle, me and Pumma kinda related."
01:38:33;01:38:36;"That girl is a real crowd pleaser."
01:38:36;01:38:40;"Small world, all her friends know me."
01:38:40;01:38:43;"Young boy living like an old geezer."
01:38:43;01:38:46;"Release the cash, watch it fall slowly."
01:38:46;01:38:50;"Frat girl still trying to get even."
01:38:50;01:38:53;"Haters mad for whatever reason."
01:38:53;01:38:56;"Smoke in the air, in the street."
01:38:56;01:39:00;"They lose it when the DJ drops a knee."
01:39:00;01:39:02;"That is one of the best debut albums of all time,"
01:39:02;01:39:03;"this is Ray Shremmer."
01:39:03;01:39:08;"Every song is kinda perfect, so many hits."
01:39:08;01:39:12;"But, you know, when I think about picturing,"
01:39:12;01:39:15;"I was thinking about this when I saw the Kanye and Trump"
01:39:15;01:39:17;"coming down in Trump Tower, and I was like,"
01:39:17;01:39:19;"I kind of had this weird feeling watching that footage"
01:39:19;01:39:20;"of them just kinda milling around."
01:39:20;01:39:22;"I was like, this looks like footage"
01:39:22;01:39:25;"from a documentary in five years."
01:39:25;01:39:27;"Maybe like Adam Curtis, the BBC guy,"
01:39:27;01:39:28;"like somebody making like a creepy documentary"
01:39:28;01:39:32;"about like 2016, the year the world fell apart."
01:39:32;01:39:34;"You're associating it very specifically with 2016."
01:39:34;01:39:36;"I think it's great because to me,"
01:39:36;01:39:39;"it's kind of like a timeless pop song."
01:39:39;01:39:41;"Like I feel like you're working on a new record."
01:39:41;01:39:43;"You could basically have made that,"
01:39:43;01:39:44;"I mean, obviously be you singing,"
01:39:44;01:39:47;"it'd be a little different, but you could make a record over--"
01:39:47;01:39:50;"Frat girl is a real crowd pleaser."
01:39:50;01:39:52;"I think lyrically, subject matter"
01:39:52;01:39:53;"would be a little different and--"
01:39:53;01:39:54;"A tiny bit, yeah."
01:39:54;01:39:55;"The vocal delivery bit."
01:39:55;01:39:58;"But it would work for you, it's like,"
01:39:58;01:40:01;"it works for Jonah's debut album."
01:40:01;01:40:03;"Actually, you know, Anthony Weiner"
01:40:03;01:40:05;"dropped a fire mixtape this year"
01:40:05;01:40:07;"that I think you guys are really like sleeping on."
01:40:07;01:40:10;"(laughing)"
01:40:10;01:40:12;"Debuts it in the documentary."
01:40:12;01:40:13;"All right, now I'm gonna say,"
01:40:13;01:40:15;"this is gonna be common ground or not common ground."
01:40:15;01:40:18;"Tribe called Quest, ""We the People."""
01:40:18;01:40:20;"- The song? - Yeah."
01:40:20;01:40:21;"- Oh, definitely. - I love it."
01:40:21;01:40:22;"I think everybody agrees."
01:40:22;01:40:24;"This could spur a whole different conversation"
01:40:24;01:40:27;"that Ezra and I had yesterday about that record."
01:40:27;01:40:29;"It's just awesome that they hadn't made a record in so long."
01:40:29;01:40:32;"And in hip-hop, it's not really that like,"
01:40:32;01:40:34;"not very commonplace."
01:40:34;01:40:36;"Take 20 years off?"
01:40:36;01:40:38;"To take like 20 years off and be like,"
01:40:38;01:40:42;"someone who's not like 19 years old or 20 years old."
01:40:42;01:40:44;"To be like an adult artist,"
01:40:44;01:40:46;"take 20 years off and drop an album"
01:40:46;01:40:48;"and have it come out and people be that stoked"
01:40:48;01:40:49;"and do that well, you know?"
01:40:49;01:40:51;"Like, I think that was really cool."
01:40:51;01:40:53;"♪ We don't believe you 'Cause we the people ♪"
01:40:53;01:40:56;"♪ A silver in the rear, yo, we don't need you ♪"
01:40:56;01:40:58;"♪ You ain't a killer, no, I'm good, young, young mood ♪"
01:40:58;01:41:01;"♪ When we get hungry, we eat the same food ♪"
01:41:01;01:41:02;"♪ The ramen noodle ♪"
01:41:02;01:41:04;"♪ Your simple voodoo Is so maniacal ♪"
01:41:04;01:41:06;"♪ Reliable, but pull a juju ♪"
01:41:06;01:41:08;"♪ The irony is that you're bad in my lab ♪"
01:41:08;01:41:10;"♪ She don't love me, she make money ♪"
01:41:10;01:41:11;"♪ She don't study that ♪"
01:41:11;01:41:14;"♪ She gon' give it to me and gon' tell me how to act ♪"
01:41:14;01:41:16;"♪ She gon' take the brain away to play, she spit on that ♪"
01:41:16;01:41:19;"♪ With doors and signs with it Don't try to rhyme with it ♪"
01:41:19;01:41:21;"♪ VH1 has a show that you can waste your time with it ♪"
01:41:21;01:41:24;"♪ Guilty pleasure, take the edge off reality ♪"
01:41:24;01:41:26;"♪ And pull a salary I'll probably do that sporadically ♪"
01:41:26;01:41:29;"♪ The OG, Gucci boots is making me want it ♪"
01:41:29;01:41:32;"♪ The IRS will run it 'til you don't get your diamonds ♪"
01:41:32;01:41:34;"♪ Living in a hood, living in a fishbowl ♪"
01:41:34;01:41:37;"♪ Gentrify here now, it's not a shoddy hole ♪"
01:41:37;01:41:39;"♪ Trend set up, I know, but you're broke ♪"
01:41:39;01:41:42;"♪ And set me because I ain't so broke, but yeah ♪"
01:41:42;01:41:46;"♪ All these black folks, you must go ♪"
01:41:46;01:41:51;"♪ All of you Mexicans, you must go ♪"
01:41:53;01:41:56;"♪ And all of you poor folks, you must go ♪"
01:41:56;01:42:00;"♪ Booze, hugs and gays ♪"
01:42:00;01:42:02;"♪ Boy, we hate your ways ♪"
01:42:02;01:42:06;"♪ So all you bad folks, you must go ♪"
01:42:06;01:42:10;"♪ The fog and the smog of the media ♪"
01:42:10;01:42:11;"♪ The logs, false narratives of guys ♪"
01:42:11;01:42:13;"♪ That came up against the odds ♪"
01:42:13;01:42:16;"♪ We're not just rappers with the bars ♪"
01:42:16;01:42:19;"♪ It's kids with that big cosmic with the stars ♪"
01:42:19;01:42:20;"♪ You bastards overlooking street art ♪"
01:42:21;01:42:24;"♪ Better yet, street smart, what you keep us on the chart ♪"
01:42:24;01:42:26;"♪ So make your numbers and your status quo ♪"
01:42:26;01:42:29;"♪ What y'all know about you, count 'em ♪"
01:42:29;01:42:31;"♪ It's like the A-List, you're on there talking about it ♪"
01:42:31;01:42:32;"♪ Hitting, the only one who's hitting ♪"
01:42:32;01:42:34;"♪ Are the ones that's currently spitting ♪"
01:42:34;01:42:36;"♪ We got you missing, smitten, rubbing on a little kitten ♪"
01:42:36;01:42:38;"♪ Dreaming up a world that's equal for women ♪"
01:42:38;01:42:42;"♪ With no division, boy, I tell you that's vision ♪"
01:42:42;01:42:45;"♪ Like Tony Romo when he hit and hit it ♪"
01:42:45;01:42:47;"♪ The tribe be the best and they division ♪"
01:42:47;01:42:50;"♪ Like Mo' Jackie, Mohammed, cutting with precision ♪"
01:42:50;01:42:52;"♪ Who can come back years later, still hit the shot ♪"
01:42:52;01:42:55;"♪ Still them tribe who we offer you a block ♪"
01:42:55;01:42:58;"♪ Babylon blood clot ♪"
01:42:58;01:43:00;"♪ You up on your head, talk ♪"
01:43:00;01:43:05;"♪ All you black folks, you must go ♪"
01:43:05;01:43:11;"♪ All you Mexicans, you must go ♪"
01:43:11;01:43:15;"♪ All you poor folks, you must go ♪"
01:43:15;01:43:18;"♪ All those lambs and gays ♪"
01:43:18;01:43:21;"♪ Who really hate you and you lose ♪"
01:43:21;01:43:24;"♪ All you bad folks, you must go ♪"
01:43:24;01:43:26;"♪ Put up, Beat Swan ♪"
01:43:26;01:43:27;"You are tuned into The Chris Mica Show"
01:43:27;01:43:30;"with your host, Mike D and Ezra Kane."
01:43:30;01:43:32;"I think, like, actually, it's an interesting 2016 thing."
01:43:32;01:43:35;"It's like what you were talking about a little bit earlier, Ezra."
01:43:35;01:43:37;"Like, we're looking for things to root for,"
01:43:37;01:43:38;"and that was, like, common ground."
01:43:38;01:43:39;"- Like, everybody could-- - Right."
01:43:39;01:43:42;"- Everybody could root for-- - Everyone wanted that to be good."
01:43:42;01:43:44;"- Record being great. - Yeah."
01:43:44;01:43:45;"- And it's a little-- - It made us feel like the world"
01:43:45;01:43:47;"- had integrity again. - Mm-hmm."
01:43:47;01:43:49;"Oh, you know, it's one song that I liked a lot this year."
01:43:49;01:43:51;"This isn't her first album. She's been around for a minute,"
01:43:51;01:43:53;"but she just reached a new level of success this year."
01:43:53;01:43:55;"She's a country artist called Maren Morris."
01:43:55;01:43:57;"She has a song called ""My Church."""
01:43:57;01:43:58;"I don't know, Ezra, that sounds like, obviously,"
01:43:58;01:44:00;"an anthem for the alt-right."
01:44:00;01:44:04;"♪ Yeah, I guess this is my church ♪"
01:44:04;01:44:05;"- It's-- - See, Ezra does--"
01:44:05;01:44:08;"I mean, Jonah doesn't give you a hard time about that."
01:44:08;01:44:11;"He lays all in to me about Donald Trump."
01:44:11;01:44:13;"- You deserve it, bro. - Well, actually--"
01:44:13;01:44:14;"[laughing]"
01:44:14;01:44:16;"Actually--"
01:44:16;01:44:18;"I call him like I see him."
01:44:18;01:44:20;"♪ A few too many times ♪"
01:44:20;01:44:24;"♪ But I find holy redemption ♪"
01:44:24;01:44:27;"♪ When I put this car in drive ♪"
01:44:27;01:44:33;"♪ Roll the windows down and turn up the dial ♪"
01:44:33;01:44:37;"♪ Can I get a hallelujah? ♪"
01:44:37;01:44:39;"♪ Can I get an amen? ♪"
01:44:39;01:44:43;"♪ Feels like the Holy Ghost runnin' through ya ♪"
01:44:43;01:44:46;"♪ When I play the highway FM ♪"
01:44:46;01:44:49;"♪ I find my soul revival ♪"
01:44:49;01:44:52;"♪ Singin' every single verse ♪"
01:44:52;01:44:58;"♪ Yeah, I guess that's my church ♪"
01:44:58;01:45:00;"No, that song is pretty secular"
01:45:00;01:45:01;"because the whole metaphor--"
01:45:01;01:45:03;"- Hold on. - Country music has the great--"
01:45:03;01:45:05;"We gotta talk about Garth Brooks."
01:45:05;01:45:06;"Has Mike-- you think Mike's seen"
01:45:06;01:45:08;"the Garth Brooks Facebook video?"
01:45:08;01:45:10;"Oh, I don't know. You gotta show that to him."
01:45:10;01:45:11;"Wait, what?"
01:45:11;01:45:13;"I don't even know. You guys might have to play the audio."
01:45:13;01:45:15;"You can play the audio on here."
01:45:15;01:45:16;"Garth Brooks is a legend."
01:45:16;01:45:20;"It's the craziest thing I've ever seen in my entire life."
01:45:20;01:45:22;"He's doing like a selfie video"
01:45:22;01:45:25;"to launch his Facebook page to his fans,"
01:45:25;01:45:27;"and he says, ""Oh, yeah, there she is."
01:45:27;01:45:28;"That's it. Yeah."""
01:45:28;01:45:30;"It's a monster. It's so dope."
01:45:30;01:45:32;"When I think about things I wanna post--"
01:45:32;01:45:33;"- Wait for it. - I wanna post cool stuff."
01:45:33;01:45:35;"Slick stuff. Neat stuff."
01:45:35;01:45:36;"[laughing]"
01:45:36;01:45:38;"The most stuff I wanna post is gonna be raw stuff like this."
01:45:38;01:45:41;"[laughing]"
01:45:41;01:45:43;"Garth Brooks likes it raw, people."
01:45:43;01:45:45;"So if this is truly a conversation,"
01:45:45;01:45:47;"then I say let the conversation--"
01:45:47;01:45:50;"Let the con-- let the conversation begin."
01:45:50;01:45:52;"[laughing]"
01:45:52;01:45:54;"Just the voice he's doing is so weird."
01:45:54;01:45:57;"It's like real, like, Joker vibes."
01:45:57;01:45:58;"Raw stuff."
01:45:58;01:46:00;"Slick stuff. Neat stuff."
01:46:00;01:46:02;"But mostly raw stuff."
01:46:02;01:46:03;"[laughing]"
01:46:03;01:46:06;"Or in my case, the hotel room."
01:46:06;01:46:07;"I really like that."
01:46:07;01:46:09;"[laughing]"
01:46:10;01:46:12;"That is-- okay, that's a YouTube video"
01:46:12;01:46:13;"probably from 2014."
01:46:13;01:46:15;"Yeah, that's my track of the year."
01:46:15;01:46:18;"That is-- yo, someone has to sample that,"
01:46:18;01:46:20;"like how they did that, like, Will Ferrell thing"
01:46:20;01:46:21;"in, like, Watch the Throne."
01:46:21;01:46:23;"Oh, it's just the song cuts out."
01:46:23;01:46:24;"It just cuts out in the middle."
01:46:24;01:46:26;"It's just like, ""Mostly it's gonna be raw stuff."""
01:46:26;01:46:28;"And then the beat drops back in."
01:46:28;01:46:30;"Let the conversation begin."
01:46:30;01:46:33;"[laughing]"
01:46:33;01:46:35;"Let the conversation-- yeah."
01:46:35;01:46:36;"But why is it there's something with the voice?"
01:46:36;01:46:39;"It's the creepiest thing in the entire world."
01:46:39;01:46:40;"Let the conversation--"
01:46:40;01:46:41;"It's like Supervillain."
01:46:41;01:46:43;"I really like that."
01:46:43;01:46:45;"[laughing]"
01:46:45;01:46:48;"Mostly it's gonna be raw stuff."
01:46:48;01:46:49;"[laughing]"
01:46:49;01:46:52;"It's like, ""Uh, Garth, what's up, homie?"""
01:46:52;01:46:53;"What are you doing?"
01:46:53;01:46:55;"Garth's been getting in a lot of red tube."
01:46:55;01:46:56;"[laughing]"
01:46:56;01:46:58;"Oh, man."
01:46:58;01:47:00;"Yeah, he like--"
01:47:00;01:47:01;"Put a lot in his hotel room."
01:47:01;01:47:03;"Slick stuff, for sure."
01:47:03;01:47:05;"[laughing]"
01:47:05;01:47:07;"All right."
01:47:07;01:47:10;"Oh, I got nothing to have Garth Brooks gunning for me."
01:47:10;01:47:11;"That was not good."
01:47:11;01:47:12;"Yo, man, tell him to bring it."
01:47:12;01:47:13;"Shout out, Garth. He's a legend."
01:47:13;01:47:15;"We love your music, man."
01:47:15;01:47:16;"Yo, that's--"
01:47:16;01:47:17;"No disrespect."
01:47:17;01:47:18;"No, no, no."
01:47:18;01:47:20;"No, no, no, no, no, no."
01:47:20;01:47:22;"I said that's the most fire track this year."
01:47:22;01:47:23;"That's true."
01:47:23;01:47:25;"He did finish his whole episode out."
01:47:25;01:47:26;"Thank you, Garth."
01:47:26;01:47:27;"Holiday edition."
01:47:27;01:47:29;"All right, Christmas, Hanukkah, whatever."
01:47:29;01:47:30;"Slick stuff."
01:47:30;01:47:32;"Garth Brooks comes out on top, people."
01:47:32;01:47:33;"I mean, number one."
01:47:33;01:47:34;"That's right."
01:47:34;01:47:35;"Right there."
01:47:35;01:47:36;"As always."
01:47:36;01:47:38;"That was something-- number one in 2016"
01:47:38;01:47:40;"was something that he probably didn't even release this year."
01:47:40;01:47:41;"He really liked that."
01:47:41;01:47:44;"[laughing]"
01:47:44;01:47:48;"Yo, Mike D, thank you for supporting Trump."
01:47:48;01:47:50;"Always in your music since back in the day."
01:47:50;01:47:52;"I'm out since 1989."
01:47:52;01:47:55;"All right, just to clarify."
01:47:55;01:47:56;"Listen to Johnny Rial."
01:47:56;01:47:58;"You can hear Mike D support Trump early days."
01:47:58;01:47:59;"Peace."
01:47:59;01:48:00;"Paul's Boutique in the iTunes store."
01:48:00;01:48:02;"Check it out."
01:48:02;01:48:05;"Am I allowed to give you a compliment?"
01:48:05;01:48:08;"[laughing]"
01:48:08;01:48:12;"After dragging me through the mud, I was surprised."
01:48:12;01:48:16;"Because it was all a bit, and I love Paul's Boutique."
01:48:16;01:48:17;"Classic."
01:48:17;01:48:18;"That's the classic."
01:48:18;01:48:20;"My second favorite Beastie Boys album."
01:48:20;01:48:21;"Can you guess my first?"
01:48:21;01:48:24;"I mean, like, the obvious would be License to Ill,"
01:48:24;01:48:26;"but I'm going to say no, because A, you would have been too"
01:48:26;01:48:28;"young, and B, that would be too obvious."
01:48:28;01:48:31;"What video did Spike send you of me rapping?"
01:48:31;01:48:33;"Oh, wait, so ""What You Want,"" right?"
01:48:33;01:48:34;"No."
01:48:34;01:48:38;"Professor Booty, off the album, ""Check Your Head."""
01:48:38;01:48:40;"Yeah, well, I was going to say ""Check Your Head"" was going"
01:48:40;01:48:41;"to be where I was going to go."
01:48:41;01:48:44;"But that's also because of the time of when you were"
01:48:44;01:48:46;"dropping, when you were skating."
01:48:46;01:48:47;"Yes."
01:48:47;01:48:49;"It's like what it meant to you in time."
01:48:49;01:48:50;"1,000%."
01:48:50;01:48:54;"I might be more of an ill communication guy."
01:48:54;01:48:55;"OK."
01:48:55;01:48:56;"I'm more of a guard--"
01:48:56;01:48:58;"But again, but maybe, I feel like Princeton Record"
01:48:58;01:49:01;"Exchange, that could have been a time and place thing."
01:49:01;01:49:04;"--a little older, and also, to tie it all back,"
01:49:04;01:49:05;"Q-Tips on that album."
01:49:05;01:49:06;"Yeah, true."
01:49:06;01:49:07;"That's true."
01:49:07;01:49:09;"He has veterans in the game."
01:49:09;01:49:10;"Which Garth Brooks song--"
01:49:10;01:49:11;"And Donald Trump."
01:49:11;01:49:13;"--which Beastie song would you have Garth Brooks feature,"
01:49:13;01:49:15;"and which Vampire Weekend song would you"
01:49:15;01:49:16;"have Garth Brooks feature?"
01:49:16;01:49:17;"Garth Brooks from the Facebook post?"
01:49:17;01:49:20;"Yeah, just spoken word."
01:49:20;01:49:21;"OK, spoken word."
01:49:21;01:49:22;"Break."
01:49:22;01:49:23;"I feel like that would be good, and I mean,"
01:49:23;01:49:25;"it's so ripe for sampling."
01:49:25;01:49:26;"There's so many--"
01:49:26;01:49:26;"Any song."
01:49:26;01:49:27;"Please."
01:49:27;01:49:29;"Any hip hop people."
01:49:29;01:49:31;"The raw stuff, I mean, there's so much good."
01:49:31;01:49:32;"I'm going to put it on a song in the future."
01:49:32;01:49:33;"Oh, dude, you should--"
01:49:33;01:49:34;"Ezra's making a record."
01:49:34;01:49:36;"He should put-- and just in the middle, just go--"
01:49:36;01:49:38;"Ezra, I'm going to personally be disappointed in you."
01:49:38;01:49:39;"Why don't--"
01:49:39;01:49:40;"--in the middle of a song, just go--"
01:49:40;01:49:43;"no, you just go, but mostly, it's going to be raw stuff."
01:49:43;01:49:47;"And then, beat kicks in, Grammys, popping bottles."
01:49:47;01:49:49;"And that's when your cover of Black Beatles"
01:49:49;01:49:50;"is going to come on."
01:49:50;01:49:53;"Black Beatles in the city."
01:49:53;01:49:55;"All right, y'all, thank you so much."
01:49:55;01:49:59;"2016, it's a wrap."
01:49:59;01:50:01;"Special holiday edition, it's a wrap."
01:50:01;01:50:03;"I want to thank Ezra Kavig."
01:50:03;01:50:06;"I want to thank Jonah Hill joining us here."
01:50:06;01:50:08;"Special holiday special."
01:50:08;01:50:09;"We out."
01:50:09;01:50:11;"- Worldwide. - Always on."
