Start Timestamp;End Timestamp;Transcript
47:30;47:31;"- That can happen."
47:31;47:33;"That happens every day in New York."
47:33;47:34;"Okay, what's the next song?"
47:34;47:36;"- Well, I'm gonna start off with another question"
47:36;47:37;"for both of you."
47:37;47:39;"Have either of you ever experienced"
47:39;47:43;"strange meteorological conditions"
47:43;47:45;"in a place you least expected?"
47:45;47:47;"Have you ever witnessed snow on the beach,"
47:47;47:48;"is what I'm trying to say."
47:48;47:50;"- No, but the first thing that comes to mind,"
47:50;47:55;"I witnessed playing at Red Rocks in 2019."
47:55;47:58;"Woke up, took a walk around my hotel in Denver,"
47:58;48:01;"96 degrees, shorts and t-shirt."
48:01;48:01;"- Wow."
48:01;48:04;"- I'm sweating, walking around Denver."
48:04;48:07;"Jump in the car, go to the show."
48:07;48:09;"By the end of the show, snow."
48:09;48:12;"So that was the only time in my life"
48:12;48:14;"I think I've experienced a--"
48:14;48:15;"- 60 degree?"
48:15;48:18;"- Yeah, like a 65 degree drop."
48:18;48:20;"- Wow, I guess that's par for the course"
48:20;48:21;"out there in Colorado,"
48:21;48:25;"but those are shocking meteorological conditions for me."
48:25;48:26;"- There you go."
48:26;48:28;"And I think more and more frequently"
48:28;48:32;"we're gonna be experiencing that type of dissonance,"
48:32;48:33;"if you will,"
48:33;48:36;"the environment versus the weather that we're not used to."
48:36;48:38;"Actually, this song, ""Snow on the Beach"""
48:38;48:40;"features Lana Del Rey."
48:40;48:43;"And I know Nick, I think Nick is actually ready"
48:43;48:45;"to join the episode."
48:45;48:48;"So he might have some good insights on this too."
48:48;48:49;"I don't know if we wanna use this as a point"
48:49;48:51;"to dial him in,"
48:51;48:54;"but I know he's an LDR fan."
48:54;48:55;"So it might be--"
48:55;48:57;"- Nick might be our resident hardcore."
48:57;48:59;"I'm a big fan, but he's a hardcore,"
48:59;49:04;"what do you call a big Lana Del Rey fan?"
49:04;49:07;"Is there, does anybody here speak Spanish?"
49:07;49:09;"- Un poco, a little bit."
49:09;49:11;"- So is there some phrase that might mean like,"
49:11;49:14;"servant of the king or subject of the king?"
49:14;49:16;"- Oh, that I don't know."
49:16;49:20;"- Subject of the king in Spanish."
49:20;49:24;"Subdito Del Rey."
49:24;49:25;"(laughs)"
49:25;49:26;"Nick, how's your Spanish?"
49:26;49:29;"- Uh, let's see."
49:29;49:31;"(laughs)"
49:31;49:36;"- Is a big Lana Del Rey fan called a Subdito Del Rey?"
49:36;49:39;"- Is that a subject of, if--"
49:39;49:41;"- Yeah, I feel like it should be something like that"
49:41;49:45;"or servant, sirviente Del Rey?"
49:45;49:46;"- The servants?"
49:46;49:49;"- He's the monarch and the Del Rey,"
49:49;49:53;"so you're a loyal Subdito Del Rey, something like that."
49:53;49:55;"- I just looked this up and apparently,"
49:55;49:58;"Lana fans are called Lanatics."
49:58;50:01;"Nick, are you a Lanatic, what, Lanatic, fanatic?"
50:01;50:02;"Lanatic."
50:02;50:04;"- A Lan, a Lan, a Lanic?"
50:04;50:05;"I've never heard this."
50:05;50:07;"- I don't like, 'cause that gets confusing"
50:07;50:09;"'cause it's Lana, it's not--"
50:09;50:12;"- It's not, well not--"
50:12;50:13;"- No one says that."
50:13;50:14;"- Lanatics."
50:14;50:14;"- Honestly, I--"
50:14;50:16;"- Lanatics, Lanatics is okay, I guess."
50:16;50:18;"Yeah, Lanatics, all right, that's fine."
50:18;50:20;"- Lanatics sounds good, never heard it."
50:20;50:22;"- Your timing and joining is perfect"
50:22;50:23;"'cause we were just, we're in the middle"
50:23;50:26;"of this Taylor Swift deep dive,"
50:26;50:28;"which is going very well, by the way."
50:28;50:29;"- So I felt game prepared."
50:29;50:32;"He had like notes and questions and--"
50:32;50:34;"- Yeah, yeah, so we were about to play"
50:34;50:36;"Snow on the Beach featuring Lana Del Rey,"
50:36;50:39;"the Taylor Swift song, I'm sure you're familiar."
50:39;50:41;"- And Taylor Swift obviously is a,"
50:41;50:43;"she clearly has a very distinctive voice,"
50:43;50:46;"but I imagine like many good songwriters,"
50:46;50:48;"she's also a very good student"
50:48;50:50;"of what other people are doing."
50:50;50:53;"And as I see this, I don't know whose idea it was,"
50:53;50:57;"but Snow on the Beach is much more Lana coded"
50:57;50:59;"as a title than Taylor coded."
50:59;51:01;"I'm not saying-- - Absolutely."
51:01;51:02;"- Of course there could be a Taylor song"
51:02;51:03;"called Snow on the Beach,"
51:03;51:07;"but a very iconic early-ish Lana single,"
51:07;51:10;"it was High on the Beach."
51:10;51:11;"- That's right."
51:11;51:13;"So when you have a song with beach in the title"
51:13;51:15;"and Lana Del Rey on it,"
51:15;51:17;"immediately you're going away from maybe"
51:17;51:21;"an all-American kind of Taylor Swift beach,"
51:21;51:25;"you're going to like that kind of eerie Lana Del Rey beach,"
51:25;51:27;"a more Lynchian beach."
51:27;51:28;"Let's listen."
51:28;51:30;"- Wait, and before you do, Ezra,"
51:30;51:33;"do you have the, I do have the more Lana Del Rey version up"
51:33;51:35;"because there was an original version"
51:35;51:37;"that where Lana is very buried in the mix,"
51:37;51:40;"and then-- - I got Snow on the Beach"
51:40;51:44;"featuring Lana Del Rey from the Midnight's 'Til Dawn edition."
51:44;51:46;"- Okay, I think that's the one."
51:46;51:48;"She's a little louder on this version."
51:48;51:48;"- Let's see how this-- - Did you guys"
51:48;51:53;"already talk about, I had a handful of people who are fans"
51:53;51:55;"all actually wonder if Seinfeld,"
51:55;51:58;"if this was genuine or a joke."
51:58;51:59;"'Cause Swift-- - He seems pretty legit"
51:59;52:02;"so far. - No, I know it's legit,"
52:02;52:05;"but I'm telling you, so many people have asked me"
52:05;52:08;"if it was a bit. - So many people?"
52:08;52:09;"- Well, I mean-- - Dozens."
52:09;52:10;"- All right, hold on, guys. - Before the four--"
52:10;52:12;"- Let the four of us-- - Hold on, let her speak."
52:12;52:14;"Don't pull a Kanye, let her speak."
52:14;52:17;"♪ Flags of what could have been lights ♪"
52:17;52:22;"♪ But it might just have been you ♪"
52:22;52:25;"♪ Passing by unbeknownst to me ♪"
52:25;52:29;"♪ Life is emotionally abusive ♪"
52:29;52:33;"♪ And time can't stop me quite like you did ♪"
52:33;52:36;"♪ And my flight was awful ♪"
52:36;52:40;"♪ Thanks for asking, I'm unglued ♪"
52:40;52:41;"♪ Thanks to you ♪"
52:41;52:44;"♪ And it's like snow at the beach ♪"
52:44;52:47;"♪ Weird, but it was beautiful ♪"
52:47;52:48;"♪ Flying in a dream ♪ - Oh, okay."
52:48;52:50;"- Oh, so, all right, so the song doesn't take place,"
52:50;52:53;"it's a metaphor. - Yeah."
52:53;52:57;"Also, this is the clean version, the real lyric is,"
52:57;52:59;"it's like snow on the beach. - It's snow on the (beep)"
52:59;53:00;"beach. - Weird, but (beep)"
53:00;53:02;"beautiful. - Oh."
53:02;53:05;"Well, I don't like that, I like the clean version."
53:05;53:07;"- You don't like (beep) beautiful?"
53:07;53:12;"It's Taylor really dropping that F-bomb in the chorus."
53:12;53:14;"Very edgy."
53:14;53:18;"- Honestly, I think she's trying to show off for Lana."
53:18;53:20;"Like, that's a showing off for Lana."
53:20;53:21;"- Mm, this is Lana."
53:21;53:23;"♪ I put on some sunscreen ♪"
53:23;53:27;"♪ I searched her up on the Alice Green ♪"
53:27;53:32;"♪ I've never seen someone lift from within ♪"
53:32;53:35;"♪ Blurring out my periphery ♪"
53:35;53:40;"♪ My smile is like I won a contest and to hide that ♪"
53:40;53:46;"♪ Would be so dishonest and it's fine to ♪"
53:46;53:50;"♪ Fake it 'til you make it, 'til you do ♪"
53:50;53:52;"♪ 'Til it's true ♪"
53:52;53:55;"♪ Now it's like snow on the beach ♪"
53:55;53:58;"- That was a strong couplet from Lana."
54:00;54:03;"See, that's kind of the opposite of ""Welcome to New York."""
54:03;54:05;"And I'm sure maybe that makes sense"
54:05;54:09;"that this would be on a more recent Taylor album."
54:09;54:11;"She doesn't have the stars in her eyes anymore."
54:11;54:14;"""It's fine to fake it 'til you make it, 'til you do,"
54:14;54:15;"""'til it's true."""
54:15;54:22;"Like, you know, you're doing your best faking it,"
54:22;54:26;"then eventually you're there and it doesn't feel right."
54:29;54:32;"So, you know, I don't have a complex read on these lyrics,"
54:32;54:35;"you know, Ezra, that's your department,"
54:35;54:38;"but just what a nice song to listen to."
54:38;54:41;"Just what a pleasant song on the ears."
54:41;54:43;"♪ Now I'm all for you like Janet ♪"
54:43;54:45;"- Oh, ""All for you like Janet."""
54:45;54:47;"A little Janet Jackson intertext."
54:47;54:48;"- That's fun."
54:48;54:48;"- Yeah."
54:48;54:52;"♪ Are we falling like snow at the beach ♪"
54:52;54:54;"♪ The air below it was beautiful ♪"
54:54;54:56;"♪ Flying in a dream ♪"
54:56;54:57;"♪ Stars fall from the sky ♪"
54:57;54:59;"- Jake, you feeling it?"
54:59;55:00;"- It's fine, it's pretty mild."
55:00;55:04;"I'm just picturing you firing off those emails"
55:04;55:06;"to the finance department."
55:06;55:08;"- I mean, Jake, picture yourself at a desk."
55:08;55:11;"You've got an urgent email from accounts receivable"
55:11;55:15;"and you want something to take the edge off."
55:15;55:16;"Isn't this the perfect song?"
55:16;55:19;"- It's hard to fight you on that point."
55:19;55:19;"- Close your eyes."
55:19;55:21;"Suddenly your desk is on the beach,"
55:21;55:24;"snowflakes falling all around you."
55:24;55:27;"Now that email doesn't seem so tedious, does it?"
55:27;55:28;"- Hmm."
55:28;55:31;"- Am I sipping on a 20 ounce Frappuccino?"
55:31;55:32;"Iced?"
55:32;55:33;"(laughing)"
55:33;55:38;"- You've got a tall boy Red Bull on the desk."
55:38;55:39;"- That's a little harsh."
55:39;55:40;"- It's 1.30 PM."
55:40;55:41;"- That's a little harsh."
55:41;55:43;"- Well, you've been nursing it for a couple hours."
55:43;55:44;"You're sipping it slow."
55:44;55:46;"- It's room temp?"
55:46;55:47;"(laughing)"
55:47;55:50;"You're saying I'm drinking a room temperature Red Bull?"
55:50;55:53;"- Look, it's not quite room temp."
55:53;55:54;"- That's rough stuff."
55:54;55:56;"- It's not as cold as it was."
55:56;55:57;"- Yeah, it's a nice song."
55:57;55:58;"- Now was that a single"
55:58;56:00;"or was that just like a deep cut from Seinfeld?"
56:00;56:01;"- Deep cut."
56:01;56:02;"- Okay, nice dude."
56:02;56:05;"- I'm sure it got a lot of attention because Lana's on it."
56:05;56:06;"- Oh, sure."
56:06;56:07;"- Okay, wait, no, Seinfeld,"
56:07;56:09;"okay, do you want to kick off your third choice?"
56:09;56:13;"Because I just saw what it is and I'm,"
56:13;56:14;"it's an interesting choice."
56:14;56:16;"- Yeah, I mean, question for the group."
56:16;56:18;"Have you ever had someone push you to the edge,"
56:18;56:21;"push you so hard that it made you do something?"
56:21;56:24;"Something that might be a little out of character, Jake?"
56:24;56:27;"- Is this in a positive context or negative?"
56:27;56:28;"Either."
56:28;56:29;"- Probably in a spiteful sense,"
56:29;56:31;"maybe in a vengeance sort of way."
56:31;56:32;"- Oh, wow."
56:32;56:36;"I haven't been in like a physical altercation"
56:36;56:38;"since I was a child."
56:38;56:39;"- Maybe as an artist,"
56:39;56:40;"maybe the question, I can frame it this way."
56:40;56:44;"As an artist, has something ever motivated you"
56:44;56:48;"to really go wild on the canvas"
56:48;56:51;"in a way that you wouldn't normally?"
56:51;56:54;"Because your work is, you know, it's serene"
56:54;56:56;"and it's very aesthetically pleasing."
56:56;56:59;"- Yeah, in my own weird way, yeah, sure."
56:59;56:59;"- All right."
56:59;57:00;"- Sure. - Well, maybe that's--"
57:00;57:02;"- I can relate to that. - That's the best way"
57:02;57:04;"I can tee up, look at what you made me do."
57:04;57:08;"A real departure for Taylor off the ""Reputation"" album."
57:08;57:10;"- What year is this?"
57:10;57:14;"- ""Reputation"" would have been what, 2017,"
57:14;57:15;"if I had to guess."
57:15;57:18;"- Now, am I correct that in ""Reputation"""
57:18;57:19;"she was in her villain era?"
57:19;57:21;"- Absolutely villain era, yes."
57:21;57:23;"- Okay. - Yes."
57:23;57:24;"- 'Cause she, and who'd, she'd been pushed"
57:24;57:26;"by Kim and Kanye?"
57:26;57:28;"- She sure had been pushed by Kim and Kanye,"
57:28;57:31;"the secret, I mean, we don't need to get into the whole saga"
57:31;57:34;"but the secret recordings, the selected editing,"
57:34;57:37;"the sort of, the fake amends"
57:37;57:39;"and then the betrayal that came from it."
57:39;57:43;"And then the onslaught of snake emojis"
57:43;57:47;"that came from Kim and Kanye's dual fan bases,"
57:47;57:49;"which drove Taylor into seclusion."
57:49;57:54;"And then for her, she re-emerged with this ""Reputation"" album"
57:54;57:56;"a departure for her, a loss of innocence"
57:56;57:59;"and a real sort of clapping back"
57:59;58:01;"to use the language of that era."
58:01;58:02;"(laughing)"
58:02;58:06;"And the lead single that no one saw coming,"
58:06;58:08;"but my God."
58:08;58:08;"- Let's do it."
58:08;58:09;"- All right, let's do this then."
58:09;58:10;"- I wonder if I've heard this."
58:10;58:11;"- I vaguely remember this."
58:11;58:16;"♪ I don't like your little games ♪"
58:16;58:20;"♪ Don't like your tilted stage ♪"
58:20;58:23;"♪ The role you made me play ♪"
58:23;58:24;"♪ Of the fool ♪"
58:24;58:25;"♪ No, I don't like you ♪"
58:25;58:26;"- This is her Yeezus."
58:26;58:27;"- Absolutely."
58:27;58:31;"♪ I don't like your perfect crime ♪"
58:31;58:35;"♪ How you laugh when you lie ♪"
58:35;58:38;"♪ You said the gun was mine ♪"
58:38;58:39;"♪ Isn't cool ♪"
58:39;58:41;"♪ No, I don't like you ♪"
58:41;58:45;"♪ But I got smarter, I got harder in the nick of time ♪"
58:45;58:47;"♪ Honey, I rose up from the dead ♪"
58:47;58:49;"♪ I do it all the time ♪"
58:49;58:50;"♪ I got a list of names ♪"
58:50;58:53;"♪ And yours is in red underlined ♪"
58:53;58:56;"♪ I check it once, then I check it twice ♪"
58:56;58:57;"♪ Oh ♪"
58:57;58:59;"♪ Oh, look what you made me do ♪"
58:59;59:01;"♪ Look what you made me do ♪"
59:01;59:02;"♪ Look what you just made me do ♪"
59:02;59:05;"- So this is directed directly at Kanye?"
59:05;59:10;"- Yes, and there are a lot of references to Kanye."
59:10;59:13;"The tilted stage line is a reference"
59:13;59:16;"to his stage design from the Yeezus tour."
59:16;59:18;"- And in this song, what do you think it is she did to him?"
59:18;59:22;"This is her fantasizing that she just shot him"
59:22;59:23;"and he's bleeding out?"
59:23;59:26;"- I think the song itself is what she made it,"
59:26;59:28;"he drove her to--"
59:28;59:31;"- So it's a song about her writing the song?"
59:31;59:35;"- In a way, there's a metatextual quality to it, for sure."
59:35;59:36;"- So it's basically saying,"
59:36;59:38;"I just dropped a metatextual song"
59:38;59:39;"- Right."
59:39;59:42;"- About my anger towards you, oops."
59:42;59:45;"I said, look, okay, okay."
59:45;59:48;"- No, I think it's very clear that in this song,"
59:48;59:51;"he's bleeding out."
59:51;59:53;"- Absolutely, but I think actually,"
59:53;59:56;"zooming out a little bit,"
59:56;01:00:00;"it's you made me change my whole career trajectory."
01:00:00;01:00:03;"I wasn't planning to release negative,"
01:00:03;01:00:05;"- Oh, that's interesting."
01:00:05;01:00:07;"- Antagonistic music."
01:00:07;01:00:11;"I wasn't trying to make enemies here on record."
01:00:11;01:00:14;"♪ I don't trust nobody and nobody trusts me ♪"
01:00:14;01:00:15;"- But you know what?"
01:00:15;01:00:16;"- Kanye wins then."
01:00:16;01:00:20;"The real move would have been"
01:00:20;01:00:22;"just to completely ignore him and move on."
01:00:22;01:00:25;"- Well, I mean, look at them both now,"
01:00:25;01:00:26;"who would you say is the winner?"
01:00:26;01:00:29;"- No."
01:00:29;01:00:32;"- But that has nothing to do with this record."
01:00:32;01:00:32;"- It depends."
01:00:32;01:00:34;"I mean, yeah, I've talked about this many times"
01:00:34;01:00:36;"with the other people."
01:00:36;01:00:37;"Well, first of all,"
01:00:37;01:00:40;"I wonder if Taylor looks back at this era and says,"
01:00:40;01:00:43;"I appreciate those difficult things I went through."
01:00:43;01:00:44;"Thanks for all the smake emojis"
01:00:44;01:00:47;"'cause it pushed me towards this more interesting arc."
01:00:47;01:00:50;"I had to go make my kind of,"
01:00:50;01:00:52;"it made me make my Yeezus"
01:00:52;01:00:56;"and then I got to come back and be more positive again"
01:00:56;01:00:59;"and get folky, however you would describe that arc."
01:00:59;01:01:03;"Like maybe without the antagonism,"
01:01:03;01:01:05;"she might've been a little confused"
01:01:05;01:01:06;"about where to go artistically."
01:01:06;01:01:08;"Like she's fired up."
01:01:08;01:01:09;"Look what you made me do."
01:01:09;01:01:11;"- I mean, the line, I got smarter,"
01:01:11;01:01:14;"I got harder in the nick of time."
01:01:14;01:01:16;"I rose up from the dead."
01:01:16;01:01:17;"- I do it all the time."
01:01:17;01:01:18;"That's the best line in that song."
01:01:18;01:01:19;"I like that."
01:01:19;01:01:20;"♪ I rose up from the dead ♪"
01:01:20;01:01:22;"♪ I do it all the time ♪"
01:01:22;01:01:23;"- It's sinister."
01:01:23;01:01:27;"- Yeah, so in some ways she's acknowledging"
01:01:27;01:01:29;"the Kanye's power."
01:01:29;01:01:30;"Look what you made me do,"
01:01:30;01:01:32;"but it's also saying, but thanks."
01:01:32;01:01:33;"- It's true."
01:01:33;01:01:35;"- I needed your negative energy."
01:01:35;01:01:38;"And then in terms of who ended up in a better place,"
01:01:38;01:01:42;"I imagine if you, most people would probably"
01:01:42;01:01:45;"rather be Taylor, but the thing when people vest"
01:01:45;01:01:47;"my opinion behind closed doors,"
01:01:47;01:01:48;"if I'm at a music industry event,"
01:01:48;01:01:51;"people want to still keep talking about Kanye and Taylor."
01:01:51;01:01:54;"And I'm kind of like, come on guys, it's 2024."
01:01:54;01:01:58;"Let's talk about Noah Cahan."
01:01:58;01:02:00;"It's, I don't want to talk about this anymore,"
01:02:00;01:02:01;"but whatever you go to these music events,"
01:02:01;01:02:04;"people still bring it up because people have their loyalties"
01:02:04;01:02:06;"and whatever and say,"
01:02:06;01:02:07;"can you believe this reversal of fortune?"
01:02:07;01:02:09;"The way I see it,"
01:02:09;01:02:11;"these two people who've been playing their roles"
01:02:11;01:02:13;"from the jump, you know,"
01:02:13;01:02:17;"if you asked way back at that MTV awards or whatever,"
01:02:17;01:02:19;"which one of these people is more likely"
01:02:19;01:02:23;"to lose $400 million in a day?"
01:02:23;01:02:26;"The person who impulsively ran up on stage"
01:02:26;01:02:28;"and grabbed the mic from somebody"
01:02:28;01:02:32;"or the person, you know, standing there in a gown going,"
01:02:32;01:02:35;"oh my God, what just happened?"
01:02:35;01:02:37;"Duh, even though that's the moment"
01:02:37;01:02:40;"that this antagonism started,"
01:02:40;01:02:41;"you're kind of like,"
01:02:41;01:02:44;"I think she'll probably continue to do her thing."
01:02:44;01:02:46;"And she always seemed to have,"
01:02:46;01:02:49;"she was always a less provocative figure"
01:02:49;01:02:52;"and also a person who people describe as being very savvy."
01:02:52;01:02:53;"So you're like,"
01:02:53;01:02:57;"who's more likely to have the biggest tour of all time?"
01:02:57;01:03:00;"The person who's a little more low key and savvy"
01:03:00;01:03:05;"or the famously provocative, reactive, nuttier person."
01:03:06;01:03:08;"Anyway, life is long."
01:03:08;01:03:10;"Who knows where the next 10 years will take Kanye,"
01:03:10;01:03:14;"where the next 10 years will take Taylor."
01:03:14;01:03:18;"You know, sometimes antagonisms end up in surprising places."
01:03:18;01:03:20;"Sometimes there's a synthesis."
01:03:20;01:03:23;"I think of the Netflix program Beef."
01:03:23;01:03:25;"I think we might get a Beef type ending"
01:03:25;01:03:30;"for Kanye and Taylor that involves some sort of a tragic"
01:03:30;01:03:34;"moment of tenderness and somebody's seemingly dying"
01:03:34;01:03:36;"or something."
01:03:36;01:03:37;"- Thank you so much, Seinfeld,"
01:03:37;01:03:39;"for giving us a window into your Taylor Swift fandom."
01:03:39;01:03:40;"- My pleasure."
01:03:40;01:03:42;"- I want to go to one song that I believe Jake"
01:03:42;01:03:42;"likes this song too."
01:03:42;01:03:45;"And I might be basic,"
01:03:45;01:03:48;"but when I think of my favorite Taylor Swift song,"
01:03:48;01:03:50;"I always come back to Blank Space."
01:03:50;01:03:51;"I always thought that was a great song."
01:03:51;01:03:53;"I've always found it to be a moving song."
01:03:53;01:03:55;"I liked when it was on the radio."
01:03:55;01:03:57;"I've enjoyed, I know over the years,"
01:03:57;01:03:58;"we've talked about this song."
01:03:58;01:03:59;"- Is this Starbucks Lovers?"
01:03:59;01:04:01;"- This is Starbucks Lovers."
01:04:01;01:04:03;"And I also just thought it might be interesting"
01:04:03;01:04:05;"because we've talked on the show about the difference"
01:04:05;01:04:07;"between the Taylor's version and the-"
01:04:07;01:04:08;"- Oh yeah, let's get into that."
01:04:08;01:04:09;"- And the old Taylor's version."
01:04:09;01:04:10;"So let's just listen a little bit"
01:04:10;01:04:12;"of the original Blank Space."
01:04:12;01:04:15;"- So this is from the 89 record?"
01:04:15;01:04:16;"- Yeah."
01:04:16;01:04:19;"And you know, I like Welcome to New York."
01:04:19;01:04:22;"To me, this is a much more emotionally nuanced song,"
01:04:22;01:04:24;"as you might expect on an album to have-"
01:04:24;01:04:26;"- This is when she was sharing more."
01:04:26;01:04:29;"♪ And I thought, oh my God, look at that face ♪"
01:04:29;01:04:32;"♪ You look like my next mistake ♪"
01:04:32;01:04:37;"♪ Love's a game, wanna play ♪"
01:04:37;01:04:40;"♪ New money, student tie ♪"
01:04:40;01:04:42;"♪ I can read you like a magazine ♪"
01:04:42;01:04:45;"♪ Hidden money, rumors fly ♪"
01:04:45;01:04:48;"♪ And I know you heard about me, so hey ♪"
01:04:48;01:04:50;"- Yeah, I like the kind of straightforwardness"
01:04:50;01:04:51;"at this point in her career."
01:04:51;01:04:54;"She was like, ""And I know you heard about me."
01:04:54;01:04:56;"I'm not pretending I'm on the bleachers anymore."""
01:04:56;01:04:57;"- Mm-hmm. - For a weekend."
01:04:57;01:05:00;"♪ So it's gonna be forever ♪"
01:05:00;01:05:02;"♪ Or it's gonna go down in flames ♪"
01:05:02;01:05:05;"♪ You can tell me when it's over ♪"
01:05:05;01:05:07;"♪ If the high was worth the pain ♪"
01:05:07;01:05:10;"♪ Got a long list of ex-lovers ♪"
01:05:10;01:05:12;"♪ They'll tell you I'm insane ♪"
01:05:12;01:05:15;"♪ 'Cause you know I love the players ♪"
01:05:15;01:05:17;"♪ And you love the game ♪"
01:05:17;01:05:20;"♪ 'Cause we're young and we're reckless ♪"
01:05:20;01:05:22;"♪ We'll take this way too far ♪"
01:05:22;01:05:25;"♪ It'll leave you breathless ♪"
01:05:25;01:05:27;"♪ Or with a nasty scar ♪"
01:05:27;01:05:30;"♪ Got a long list of ex-lovers ♪"
01:05:30;01:05:32;"♪ They'll tell you I'm insane ♪"
01:05:32;01:05:36;"♪ But I got a blank space, baby ♪"
01:05:36;01:05:38;"♪ And I'll write your name ♪"
01:05:38;01:05:40;"- I always like the sentiment of the song."
01:05:40;01:05:43;"It's just interesting 'cause it's a kind of,"
01:05:43;01:05:47;"all right, let's see where this goes."
01:05:47;01:05:49;"You know, you could write a song like that,"
01:05:49;01:05:51;"meeting somebody for the first time."
01:05:51;01:05:52;"This is an exciting moment."
01:05:52;01:05:53;"Oh, I wonder where it's gonna go."
01:05:53;01:05:55;"Whereas she's, at this point in her,"
01:05:55;01:05:57;"and this is even before ""Reputation,"""
01:05:57;01:06:01;"she's been through too much to be wide-eyed,"
01:06:01;01:06:02;"despite what the character"
01:06:02;01:06:04;"in ""Welcome to New York"" might feel like."
01:06:04;01:06:05;"So she's basically saying,"
01:06:05;01:06:08;"you know, it's like that ""Grand Theft Auto"" meme."
01:06:08;01:06:10;"Ah, (beep) here we go again."
01:06:10;01:06:12;"And I do, I like that sentiment,"
01:06:12;01:06:16;"just kind of like, hey, here we are again."
01:06:16;01:06:17;"I mean, you know, it's got a little bit"
01:06:17;01:06:20;"of ""Groundhog's Day"" reincarnation vibes."
01:06:20;01:06:22;"Here we go again, let's see what happens."
01:06:22;01:06:25;"Oh, oh, maybe it's gonna be amazing,"
01:06:25;01:06:28;"""Leave You Breathless,"" or ""With a Nasty Scar."""
01:06:28;01:06:31;"It's one or the other, good or bad, here we go again."
01:06:31;01:06:32;"Let's try to make it fun."
01:06:32;01:06:35;"And there's this kind of knowingness"
01:06:35;01:06:37;"about how things might go."
01:06:37;01:06:39;"And you could picture almost like a,"
01:06:39;01:06:41;"kind of like, badass country song that's like,"
01:06:41;01:06:43;"and I got a blank space for ya."
01:06:43;01:06:46;"Just kind of like, you know, like, I roll."
01:06:46;01:06:49;"But this song has like a sadness about it."
01:06:49;01:06:51;"It's like putting on a smile, okay, all right,"
01:06:51;01:06:53;"now I know what kind of guy, okay,"
01:06:53;01:06:55;"you got some new money, suit and tie,"
01:06:55;01:06:59;"and then it's weirdly, it's like,"
01:06:59;01:07:00;"it's prosaic at this point."
01:07:00;01:07:02;"It's, you know, I've been here before,"
01:07:02;01:07:05;"and yet you can feel there still is the sadness in it."
01:07:05;01:07:08;"And I've always found this song very moving,"
01:07:08;01:07:09;"and I always come back to it."
01:07:09;01:07:14;"But I want to hear what the Taylor's version sounds like,"
01:07:14;01:07:16;"because we actually know this song very well."
01:07:16;01:07:21;"♪ Nice to meet you, where you been ♪"
01:07:21;01:07:24;"♪ I can show you incredible things ♪"
01:07:24;01:07:26;"♪ Magic, madness, heaven, sin ♪"
01:07:26;01:07:30;"♪ Saw you there and I thought, oh my God ♪"
01:07:30;01:07:31;"- Pretty close, yeah, I don't hear a difference,"
01:07:31;01:07:32;"to be honest."
01:07:32;01:07:34;"The vocals maybe are a little different."
01:07:34;01:07:38;"- Yeah, can you, somehow she sounds like,"
01:07:38;01:07:40;"a little older, obviously, but like, less vulnerable."
01:07:40;01:07:41;"It sounds less vulnerable."
01:07:41;01:07:45;"It sounds the same, maybe,"
01:07:45;01:07:47;"it's like almost too confident for the lyrics."
01:07:47;01:07:49;"I can't, it's like subtle,"
01:07:49;01:07:50;"but it's not, it doesn't hit the same way."
01:07:50;01:07:52;"- Can't step in the same river twice."
01:07:52;01:07:53;"- Yeah."
01:07:53;01:07:55;"- It's very subtle, the difference."
01:07:55;01:07:57;"- I mean, the production is like, exactly the same."
01:07:57;01:08:00;"- She's a little louder in the mix, I feel, on this one."
01:08:00;01:08:03;"Her voice is a little more prominent."
01:08:03;01:08:06;"♪ You can tell me when it's over ♪"
01:08:06;01:08:07;"- It's pushed, yeah."
01:08:07;01:08:08;"♪ If the high was worth the pain ♪"
01:08:08;01:08:11;"♪ Got all my Starbucks lovers ♪"
01:08:11;01:08:13;"♪ They'll tell you I'm insane ♪"
01:08:13;01:08:16;"- Do you think she tried to correct the Starbucks lovers,"
01:08:16;01:08:17;"make it a little-- - Clearly not."
01:08:17;01:08:19;"♪ You will never forget ♪"
01:08:19;01:08:21;"♪ 'Cause we're young and reckless ♪"
01:08:21;01:08:24;"♪ We'll take this way too far ♪"
01:08:24;01:08:26;"♪ And leave you breathless ♪"
01:08:26;01:08:29;"- I wonder how many Swifties struggle with this,"
01:08:29;01:08:32;"of like, ""God, I really wanna listen to Taylor's version,"""
01:08:32;01:08:35;"but honestly, even though the differences are subtle,"
01:08:35;01:08:37;"I feel more connected to the original."
01:08:37;01:08:39;"Can you put the original back on?"
01:08:39;01:08:40;"I'm just really curious what Nick was saying"
01:08:40;01:08:43;"about the vocal performance."
01:08:43;01:08:45;"- There is a distance between those two."
01:08:45;01:08:46;"- This is the original again."
01:08:46;01:08:47;"- This has better drum sounds."
01:08:47;01:08:49;"It's very subtle, but the drums sound better."
01:08:49;01:08:52;"♪ Nice to meet you, where you been ♪"
01:08:52;01:08:54;"♪ I could show you incredible things ♪"
01:08:54;01:08:57;"♪ Magic, madness, heaven, sin ♪"
01:08:57;01:08:58;"- Yeah."
01:08:58;01:09:00;"- The vocal's drier on the new one."
01:09:00;01:09:01;"- Less reverb. - No, this is drier."
