Start Timestamp;End Timestamp;Transcript
01:36:49;01:36:52;"- Never done it, but yeah, I got a lot of looks,"
01:36:52;01:36:54;"and you know, you see people hop out their cars,"
01:36:54;01:36:56;"there was like a cigar shop."
01:36:56;01:36:58;"I stood outside of it for a minute,"
01:36:58;01:37:00;"'cause I was having a heavy text moment,"
01:37:00;01:37:02;"and I didn't wanna walk."
01:37:02;01:37:03;"- Yeah."
01:37:03;01:37:04;"- So I was kinda leaning on the wall of the cigar spot,"
01:37:04;01:37:07;"texting, and watching the type of people"
01:37:07;01:37:09;"who hop out at the cigar spot."
01:37:09;01:37:12;"It was like older men who are like kinda big,"
01:37:12;01:37:14;"and like nice loafers."
01:37:14;01:37:16;"- Normal, Hollywood."
01:37:16;01:37:17;"- And they look at me crazy, 'cause,"
01:37:17;01:37:19;"and they, you know, they say hi."
01:37:19;01:37:20;"They like walk into the cigar spot,"
01:37:20;01:37:22;"they're like, ""Hey, how you doing?"""
01:37:22;01:37:24;"'Cause like I'm standing outside the store,"
01:37:24;01:37:25;"and that's weird here, I guess."
01:37:25;01:37:26;"Whereas in New York--"
01:37:26;01:37:27;"- No loitering, sir."
01:37:27;01:37:28;"- Everybody stands outside the store,"
01:37:28;01:37:30;"that's what you do."
01:37:30;01:37:30;"- It's fun."
01:37:30;01:37:31;"- So just to set the scene,"
01:37:31;01:37:34;"so you flew all the way across the country."
01:37:34;01:37:35;"- Yes."
01:37:35;01:37:36;"- Just looking out the window,"
01:37:36;01:37:38;"you don't look out the window, if I remember correctly,"
01:37:38;01:37:39;"right? - No, yeah, I don't look out."
01:37:39;01:37:41;"- You just stand straight ahead."
01:37:41;01:37:42;"- And you don't read or watch anything."
01:37:42;01:37:44;"I remember this from a previous episode."
01:37:44;01:37:47;"- How could you not look out the window?"
01:37:47;01:37:49;"That's one of the favorite parts of flying."
01:37:49;01:37:51;"- So you're just staring at the back"
01:37:51;01:37:52;"of the seat in front of you."
01:37:52;01:37:55;"- Yeah, I try, this time I slept a decent amount."
01:37:55;01:37:56;"If I can't sleep, I will sleep."
01:37:56;01:38:00;"But that's the only thing, activity that I'll partake in."
01:38:00;01:38:01;"- Nintendo Switch is fun."
01:38:01;01:38:04;"- I don't have that, and I don't know, man."
01:38:04;01:38:07;"I love video games, but I don't know what happened to me."
01:38:07;01:38:08;"I got too old."
01:38:08;01:38:09;"- iPhone."
01:38:09;01:38:10;"They can't--"
01:38:10;01:38:11;"- I have a couple games on there."
01:38:11;01:38:12;"I have Snake versus Block. - But he doesn't look"
01:38:12;01:38:14;"at the iPhone on the plane."
01:38:14;01:38:16;"- Yeah, like, yeah."
01:38:16;01:38:17;"You know, a friend of mine gave me a free"
01:38:17;01:38:19;"GoGo Air password."
01:38:19;01:38:21;"He has the unlimited, and he was like,"
01:38:21;01:38:24;"yeah, just use it, and you could be on the internet,"
01:38:24;01:38:25;"and I don't use it."
01:38:25;01:38:27;"- I respect that, man."
01:38:27;01:38:28;"- I respect that, too."
01:38:28;01:38:29;"That means you come from a time"
01:38:29;01:38:31;"when you witnessed real life happening,"
01:38:31;01:38:34;"and nowadays, it's not a lot of life happening,"
01:38:34;01:38:35;"unless it's online."
01:38:35;01:38:36;"- Yeah, it's true."
01:38:36;01:38:39;"I try to, it's a little like meditation."
01:38:39;01:38:41;"A plane ride is a meditation."
01:38:42;01:38:46;"- So you take that flight, don't say a word,"
01:38:46;01:38:47;"staring straight ahead."
01:38:47;01:38:48;"- No back and you--"
01:38:48;01:38:50;"- And you land, and the first thing you do"
01:38:50;01:38:51;"is go to the Verizon store."
01:38:51;01:38:53;"- Yeah, second thing."
01:38:53;01:38:54;"I had tacos."
01:38:54;01:38:58;"Okay, cool."
01:38:58;01:39:00;"- So we're about to lose these guys to go sound check."
01:39:00;01:39:01;"- That's great."
01:39:01;01:39:02;"- That's five minutes."
01:39:02;01:39:03;"That's a lot of time."
01:39:03;01:39:04;"That's like 30 questions."
01:39:04;01:39:07;"- We're gonna rap over this Weezer song."
01:39:07;01:39:08;"That's wild."
01:39:08;01:39:09;"- Are they covering Weezer?"
01:39:09;01:39:11;"- They want us to rap over this--"
01:39:11;01:39:13;"- Oh, you're gonna rap over this part?"
01:39:13;01:39:14;"- Apparently, this is what's happening."
01:39:14;01:39:15;"It feels a little slow."
01:39:15;01:39:17;"- It does feel a little slow."
01:39:17;01:39:20;"- All right, okay."
01:39:20;01:39:21;"- Well, five minutes."
01:39:21;01:39:22;"- So they're going to--"
01:39:22;01:39:24;"- We're gonna go rap over Weezer right now."
01:39:24;01:39:29;"♪ Oh yeah ♪"
01:39:29;01:39:35;"♪ All right ♪"
01:39:35;01:39:40;"♪ Somebody's hiding ♪"
01:39:40;01:39:43;"♪ Drowning my ice box ♪"
01:39:43;01:39:46;"♪ Somebody's cold one ♪"
01:39:46;01:39:49;"♪ Is giving me chills ♪"
01:39:49;01:39:54;"♪ Guess I'll just close my eyes ♪"
01:39:54;01:39:58;"♪ Oh yeah ♪"
01:39:58;01:40:01;"♪ All right ♪"
01:40:01;01:40:05;"♪ Feels good ♪"
01:40:05;01:40:08;"♪ Inside ♪"
01:40:08;01:40:11;"♪ Slip on the telly ♪"
01:40:11;01:40:14;"♪ Wrestle with dimly ♪"
01:40:14;01:40:18;"♪ Something is bubbling ♪"
01:40:18;01:40:21;"♪ Behind my back ♪"
01:40:21;01:40:26;"♪ The bottle is ready to blow ♪"
01:40:26;01:40:34;"♪ Say it ain't so ♪"
01:40:34;01:40:39;"♪ The joke is a heartbreaker ♪"
01:40:39;01:40:47;"♪ Say it ain't so ♪"
01:40:47;01:40:50;"♪ My love is a life taker ♪"
01:40:50;01:40:55;"♪ Oh yeah ♪"
01:40:55;01:41:08;"♪ I can't confront you ♪"
01:41:08;01:41:11;"♪ I never could do ♪"
01:41:11;01:41:14;"♪ That which might hurt you ♪"
01:41:14;01:41:17;"♪ To try and be cool ♪"
01:41:17;01:41:21;"♪ And I say this way ♪"
01:41:21;01:41:22;"♪ Is a water slide away from me ♪"
01:41:22;01:41:27;"♪ That takes a fool every day ♪"
01:41:27;01:41:32;"♪ To be cool ♪"
01:41:32;01:41:37;"♪ Say it ain't so ♪"
01:41:37;01:41:42;"♪ Your joke is a heartbreaker ♪"
01:41:46;01:41:50;"♪ Say it ain't so ♪"
01:41:50;01:41:55;"♪ My love is a life taker ♪"
01:41:55;01:41:59;"♪ Dear daddy, I write to ♪"
01:41:59;01:42:02;"♪ In spite of it's a silence ♪"
01:42:02;01:42:06;"♪ You cleaned up, found Jesus ♪"
01:42:06;01:42:09;"♪ Things are good also I hear ♪"
01:42:09;01:42:12;"♪ This bottle of Stevens ♪"
01:42:12;01:42:15;"♪ Awakens ancient feelings ♪"
01:42:15;01:42:18;"♪ Like father, stepfather ♪"
01:42:18;01:42:23;"♪ The sun is coming in the front ♪"
01:42:23;01:42:27;"♪ Yeah, yeah, yeah ♪"
01:42:27;01:42:28;"♪ Yeah ♪"
01:42:28;01:42:53;"♪ Say it ain't so ♪"
01:42:53;01:42:58;"♪ Your joke is a heartbreaker ♪"
01:42:58;01:43:06;"♪ Say it ain't so ♪"
01:43:06;01:43:09;"♪ My love is a life taker ♪"
01:43:09;01:43:14;"- All right, we're hanging backstage."
01:43:14;01:43:17;"Libby Ball, Jake Sound checking."
01:43:17;01:43:19;"But we got CT Bay on death spot,"
01:43:19;01:43:20;"hanging, what's up fellas?"
01:43:20;01:43:21;"- What's up?"
01:43:21;01:43:22;"- What's up?"
01:43:22;01:43:23;"- Jake's sounding good."
01:43:23;01:43:27;"- Oh yeah, Richard Pictures, hell of a band."
01:43:27;01:43:28;"- It's a really good band name."
01:43:28;01:43:29;"- Yeah, you like that name?"
01:43:29;01:43:30;"- Yeah."
01:43:30;01:43:33;"- Do we know where they fall in the hierarchy of dead?"
01:43:33;01:43:34;"- LA based Grateful Dead bands?"
01:43:34;01:43:35;"- Yeah."
01:43:35;01:43:39;"- Well, they're definitely not the top band."
01:43:39;01:43:41;"And I don't say that as a quality thing."
01:43:41;01:43:43;"Just because they're just a little more casual about it."
01:43:43;01:43:46;"But there's a band, and I've heard them play a little bit"
01:43:46;01:43:49;"and they're very good called Grateful Shred."
01:43:49;01:43:50;"Have you heard of them?"
01:43:50;01:43:52;"- Not as good of a name."
01:43:52;01:43:52;"- The name's not as good."
01:43:52;01:43:54;"- Kind of a lazy name."
01:43:54;01:43:56;"- Oh, okay, shots fired."
01:43:56;01:43:57;"- Whatever man."
01:43:57;01:43:58;"- Declaring war."
01:43:58;01:43:59;"- But anyway, that band's good."
01:43:59;01:44:01;"They're just like out there more."
01:44:01;01:44:03;"Whereas Richard Pictures, you never know"
01:44:03;01:44:04;"when you're gonna catch a show."
01:44:04;01:44:07;"- They're doing it for the love of the game more than the."
01:44:07;01:44:10;"- Yeah, like Grateful Shred could be the next dark star"
01:44:10;01:44:12;"for all we know."
01:44:12;01:44:12;"And good for them."
01:44:12;01:44:14;"But like Richard Pictures is more like"
01:44:14;01:44:16;"three to five shows a year kind of band."
01:44:16;01:44:20;"- So CT and I, we were at their last show"
01:44:20;01:44:21;"and then we're seeing this show"
01:44:21;01:44:23;"and tomorrow's show, so three shows in a row."
01:44:23;01:44:25;"- Oh wow, so you."
01:44:25;01:44:25;"- We're on tour with them."
01:44:25;01:44:26;"- You guys, yeah."
01:44:26;01:44:27;"- Picture heads."
01:44:27;01:44:29;"- Which is Richard Pictures fans be called."
01:44:29;01:44:30;"- We're selling grilled cheese in the parking lot."
01:44:30;01:44:32;"- Wait, no, pick heads."
01:44:32;01:44:33;"Pick heads."
01:44:33;01:44:34;"- Pick heads, yay."
01:44:34;01:44:35;"- And for people who don't remember,"
01:44:35;01:44:37;"Richard Pictures used to be called Dick Picks,"
01:44:37;01:44:39;"which is a reference to Dick's Picks,"
01:44:39;01:44:41;"a Grateful Dead compilations."
01:44:41;01:44:45;"- It's the archivist, like his choice of the best shows."
01:44:45;01:44:45;"- Right, his name was Dick"
01:44:45;01:44:49;"and he would pick the best recordings."
01:44:49;01:44:50;"But then, so it was a witty name"
01:44:50;01:44:51;"to be called Dick Picks,"
01:44:51;01:44:53;"but then a lot of people were like,"
01:44:53;01:44:56;"you know, that's not a very cool name right now, or ever."
01:44:56;01:44:58;"And they were like, all right, Grateful Dead's music."
01:44:58;01:44:59;"- That's (beep) up though,"
01:44:59;01:45:03;"because sometimes Dick Picks are about love."
01:45:03;01:45:04;"- That's true."
01:45:04;01:45:06;"- You know, (beep) Picks are not always fans."
01:45:06;01:45:07;"- They should have said Solicited (beep) Picks."
01:45:07;01:45:07;"- Solicited."
01:45:07;01:45:09;"- Right, yeah, Solicited Picks, that's a good one."
01:45:09;01:45:11;"- That's a great band name."
01:45:11;01:45:12;"(laughing)"
01:45:12;01:45:14;"- Richard Pictures is better than Solicited (beep) Picks."
01:45:14;01:45:16;"- Solicited Richard Pictures."
01:45:16;01:45:17;"- Okay, that's true."
01:45:17;01:45:20;"But either way, their fans could still be called (beep) heads."
01:45:20;01:45:20;"- Yeah, (beep) heads."
01:45:20;01:45:21;"(laughing)"
01:45:21;01:45:22;"- Still works, yeah."
01:45:22;01:45:25;"- Despot, you told me that you're not a Deadhead,"
01:45:25;01:45:27;"but your parents kind of were."
01:45:27;01:45:30;"- They were, they (beep) did, yeah, a little bit."
01:45:30;01:45:31;"I wouldn't call them Deadheads."
01:45:31;01:45:32;"They were hippies."
01:45:32;01:45:33;"- Fans, oh, they're just hippies."
01:45:33;01:45:35;"- Fans, but they got a bunch of dead records."
01:45:35;01:45:38;"That's how, 'cause I used to see like the logo"
01:45:38;01:45:40;"on cars all the time and (beep)"
01:45:40;01:45:41;"and I was like, that's cool."
01:45:41;01:45:43;"And then I saw the records and I was like,"
01:45:43;01:45:44;"I'll listen to these."
01:45:44;01:45:45;"And I was like, what the (beep) is this?"
01:45:45;01:45:48;"(laughing)"
01:45:48;01:45:51;"- Fair enough, maybe Richard Pictures"
01:45:51;01:45:52;"will turn around for you."
01:45:52;01:45:53;"- Maybe."
01:45:53;01:45:55;"I mean, I'm getting older, maybe it's okay."
01:45:55;01:45:57;"- Right, you're mellowing out a little bit."
01:45:57;01:45:58;"You were probably like, you know,"
01:45:58;01:46:00;"angry 14 year old back then."
01:46:00;01:46:03;"- Not, but like, there was also like Steely Dan records"
01:46:03;01:46:04;"and I was like, these are cool."
01:46:04;01:46:05;"I'll (beep) with this."
01:46:05;01:46:06;"- Okay, fair enough."
01:46:06;01:46:07;"(laughing)"
01:46:07;01:46:08;"- You're more into precision then."
01:46:08;01:46:10;"- Yeah, there you go, exactly."
01:46:10;01:46:12;"I don't like all this noodling around."
01:46:12;01:46:14;"- Right, that happens when you get older,"
01:46:14;01:46:15;"you wanna noodle more."
01:46:15;01:46:18;"- I still wouldn't say I'm much of a noodler though."
01:46:19;01:46:21;"I got a regimen, I follow it."
01:46:21;01:46:22;"- You freestyle?"
01:46:22;01:46:24;"- Yeah, I guess that's noodling."
01:46:24;01:46:25;"- That's noodling a rap."
01:46:25;01:46:26;"- That's the miracle of noodling."
01:46:26;01:46:28;"- I don't do it too often."
01:46:28;01:46:29;"That's more like, you know, when you're a kid,"
01:46:29;01:46:31;"you noodle with the freestyling."
01:46:31;01:46:32;"- Okay, nice."
01:46:32;01:46:35;"- So maybe it moves in the opposite direction"
01:46:35;01:46:36;"when you're rapping."
01:46:36;01:46:39;"- Well, thanks for coming out all the way from New York"
01:46:39;01:46:41;"to these O'Hai shows."
01:46:41;01:46:41;"- Thanks for having me."
01:46:41;01:46:43;"- It's been a real star studded event."
01:46:43;01:46:46;"We had Despot and Makonnen"
01:46:46;01:46:51;"and we performed ""Down for So Long"" remix"
01:46:51;01:46:53;"for the second time ever."
01:46:53;01:46:53;"- Yeah."
01:46:53;01:46:55;"- The first time, where was that?"
01:46:55;01:46:56;"At Hardfest."
01:46:56;01:46:57;"- Hardfest."
01:46:57;01:46:58;"(laughing)"
01:46:58;01:46:59;"- That was awkward."
01:46:59;01:47:01;"- Whose set was that?"
01:47:01;01:47:01;"- Makonnen's set."
01:47:01;01:47:02;"- Makonnen had a set at Hardfest."
01:47:02;01:47:04;"- Oh, whoa."
01:47:04;01:47:04;"- And you brought us out."
01:47:04;01:47:06;"- That didn't cross my radar, I didn't know that."
01:47:06;01:47:07;"- Yeah, I didn't see that."
01:47:07;01:47:09;"- I remember after that being like,"
01:47:09;01:47:10;"wow, nobody took a video of this."
01:47:10;01:47:11;"(laughing)"
01:47:11;01:47:12;"It got no love."
01:47:12;01:47:15;"I forget, I think at the moment,"
01:47:15;01:47:18;"it was like Makonnen was super riding high off Tuesday"
01:47:18;01:47:23;"and I think he brings us out for like a kind of EDM crowd."
01:47:23;01:47:24;"- They loved it."
01:47:24;01:47:25;"- And then they loved it."
01:47:25;01:47:26;"- They loved it."
01:47:26;01:47:27;"They went crazy."
01:47:27;01:47:28;"- They just absolutely loved it."
01:47:28;01:47:29;"- Yeah."
01:47:29;01:47:31;"- This is both your guys' first time in O'Hai?"
01:47:31;01:47:32;"- Yeah."
01:47:32;01:47:33;"- We've been really blessed with some"
01:47:33;01:47:35;"misty mountain weather."
01:47:35;01:47:36;"- It's nice out."
01:47:36;01:47:38;"I like O'Hai."
01:47:38;01:47:40;"- I like that bike trail."
01:47:40;01:47:41;"- Oh yeah, it goes right behind the venue."
01:47:41;01:47:44;"- Yeah, I went running and I kind of ran out of time."
01:47:44;01:47:45;"I want to go further on it."
01:47:45;01:47:47;"- You can run all the way to the beach on that."
01:47:47;01:47:47;"- Really?"
01:47:47;01:47:49;"- That might take a whole day."
01:47:49;01:47:52;"- It's like 15 miles to Ventura, I think."
01:47:52;01:47:54;"- All right, good to know."
01:47:54;01:47:55;"- It's the goal."
01:47:55;01:47:58;"♪ Oh, sweet thing ♪"
01:47:58;01:48:03;"♪ Zion doesn't love you ♪"
01:48:03;01:48:08;"♪ The Babylon don't love you ♪"
01:48:08;01:48:12;"♪ But you love everything ♪"
01:48:14;01:48:20;"♪ Oh, you saint ♪"
01:48:20;01:48:25;"♪ America don't love you ♪"
01:48:25;01:48:30;"♪ So I could never love you ♪"
01:48:30;01:48:35;"♪ In spite of everything ♪"
01:48:35;01:48:39;"♪ In the dark of this place ♪"
01:48:39;01:48:41;"♪ There's the glow of your face ♪"
01:48:41;01:48:44;"♪ There's the dust on the screen ♪"
01:48:44;01:48:46;"♪ Of this broken machine ♪"
01:48:46;01:48:49;"♪ And I can't help but feel ♪"
01:48:49;01:48:51;"♪ That I made some mistake ♪"
01:48:51;01:48:53;"♪ But I let it go ♪"
01:48:53;01:48:57;"♪ Yeah, yeah, yeah ♪"
01:48:57;01:49:02;"♪ Through the fire and through the flames ♪"
01:49:08;01:49:13;"♪ You won't even say your name ♪"
01:49:13;01:49:21;"♪ Through the fire and through the flames ♪"
01:49:21;01:49:23;"♪ You won't even say your name ♪"
01:49:23;01:49:28;"♪ Only I'm blind ♪"
01:49:28;01:49:34;"♪ Who could ever live that way ♪"
01:49:34;01:49:36;"♪ What you're way I ♪"
01:49:36;01:49:41;"♪ What you're ♪"
01:49:41;01:49:50;"♪ Oh, the motherland don't love you ♪"
01:49:50;01:49:58;"♪ The fatherland don't love you ♪"
01:49:58;01:50:04;"♪ So I love anything ♪"
01:50:05;01:50:09;"♪ Oh, who could ever ♪"
01:50:09;01:50:14;"♪ The faithless they don't love you ♪"
01:50:14;01:50:19;"♪ The zealous hearts don't love you ♪"
01:50:19;01:50:25;"♪ That's not gonna change ♪"
01:50:25;01:50:28;"♪ All the cameras and files ♪"
01:50:28;01:50:31;"♪ All the paranoid style ♪"
01:50:31;01:50:33;"♪ All the tension and fear ♪"
01:50:33;01:50:36;"♪ Of a secret career ♪"
01:50:36;01:50:39;"♪ And I can't help but feel ♪"
01:50:39;01:50:41;"♪ That you see the mistakes ♪"
01:50:41;01:50:42;"♪ But you let it go ♪"
01:50:42;01:50:47;"♪ Yeah, yeah, yeah ♪"
01:50:47;01:50:52;"♪ Through the fire and through the flames ♪"
01:50:52;01:51:03;"♪ You won't even say your name ♪"
01:51:03;01:51:08;"♪ Yeah, yeah, yeah ♪"
01:51:08;01:51:10;"♪ Through the fire and through the flames ♪"
01:51:10;01:51:13;"♪ You won't even say your name ♪"
01:51:13;01:51:18;"♪ Say I'm blind ♪"
01:51:18;01:51:23;"♪ Who could ever live that way ♪"
01:51:23;01:51:26;"♪ What you're way I ♪"
01:51:26;01:51:29;"♪ What you're ♪"
01:51:29;01:51:32;"♪ I'm standing outside the tent ♪"
01:51:32;01:51:35;"♪ On the festival grounds ♪"
01:51:35;01:51:37;"♪ As the air began to cool ♪"
01:51:37;01:51:40;"♪ And the sun went down ♪"
01:51:40;01:51:42;"♪ And I so swooned ♪"
01:51:42;01:51:44;"♪ As I faintly heard the sound ♪"
01:51:44;01:51:47;"♪ Of you spinning Israel ♪"
01:51:47;01:51:50;"♪ Into 19 of his breakdown ♪"
01:51:50;01:51:53;"♪ Through the fire and through the flames ♪"
01:51:53;01:51:58;"♪ Yeah, yeah, yeah ♪"
01:51:59;01:52:04;"♪ You won't even say your name ♪"
01:52:04;01:52:09;"♪ Yeah, yeah, yeah ♪"
01:52:09;01:52:13;"♪ Through the fire and through the flames ♪"
01:52:13;01:52:15;"♪ You won't even say your name ♪"
01:52:15;01:52:20;"♪ Only I'm blind ♪"
01:52:20;01:52:25;"♪ Who could ever live that way ♪"
01:52:25;01:52:28;"♪ What you're way I ♪"
01:52:28;01:52:31;"♪ What you're ♪"
01:52:31;01:52:34;"♪ Through the fire and through the flames ♪"
01:52:34;01:52:36;"♪ You won't even say your name ♪"
01:52:36;01:52:41;"♪ Only I'm blind ♪"
01:52:41;01:52:46;"♪ Who could ever live that way ♪"
01:52:46;01:52:49;"♪ What you're way I ♪"
01:52:49;01:52:51;"♪ What you're ♪"
01:52:51;01:52:56;"- Okay, well, thanks for listening to this week's"
01:52:56;01:52:57;"Time Crisis."
01:52:57;01:53:00;"We went all the way from LA to Ojai."
01:53:00;01:53:04;"We discussed Punisher burgers, IHOP."
01:53:04;01:53:07;"- Where'd you come down on IHOP?"
01:53:07;01:53:10;"- I more or less thought it was dumb."
01:53:10;01:53:14;"And I particularly was annoyed that the New York Times,"
01:53:14;01:53:17;"fake news, immediately wrote an article saying,"
01:53:17;01:53:19;"calling that campaign a 21st century"
01:53:19;01:53:21;"marketing success story."
01:53:21;01:53:22;"And I was like, hold your damn horses."
01:53:22;01:53:24;"- Yeah, give it some time."
01:53:24;01:53:25;"- Yeah, seriously."
01:53:25;01:53:26;"They wrote this kind of like glowing piece"
01:53:26;01:53:28;"about how smart the campaign was."
01:53:28;01:53:30;"And I was just like, is it?"
01:53:30;01:53:35;"- I went alone for sushi for lunch on Tuesday."
01:53:35;01:53:38;"And I didn't have any headphones."
01:53:38;01:53:40;"And I was waiting for, I was asking for the check."
01:53:40;01:53:41;"I just wanted to get out."
01:53:41;01:53:43;"You know, you want to get out there."
01:53:43;01:53:46;"- You eat sushi with headphones on when you eat alone?"
01:53:46;01:53:47;"- Yeah, of course."
01:53:47;01:53:48;"- Do people do that?"
01:53:48;01:53:49;"Is that normal? - Yeah, of course."
01:53:49;01:53:50;"- That's the classic problem."
01:53:50;01:53:51;"- I couldn't do that. - Listen to a podcast,"
01:53:51;01:53:52;"listen to music while eating sushi?"
01:53:52;01:53:55;"- Is that sushi specific or is that any food?"
01:53:55;01:53:56;"- I just don't think we're any,"
01:53:56;01:53:58;"I eat by myself a lot, but I don't."
01:53:58;01:53:59;"- Not with headphones on?"
01:53:59;01:54:01;"- No, just like look out the window."
01:54:01;01:54:02;"- That's the difference between you and me."
01:54:02;01:54:03;"- All right, well that's not the point."
01:54:03;01:54:07;"- But so, so my point is that I was trapped"
01:54:07;01:54:10;"in the restaurant and the guy next to me"
01:54:10;01:54:13;"with his friends was reading all these terrible"
01:54:13;01:54:16;"IHOP tweets and I had to hear so many of them."
01:54:16;01:54:18;"- Terrible, like dumb jokes?"
01:54:18;01:54:20;"- Yeah, people trying to get in on the, you know,"
01:54:20;01:54:21;"the meme and trying."
01:54:21;01:54:22;"- You remember any?"
01:54:22;01:54:24;"- He was like reading like 15 terrible tweets."
01:54:24;01:54:26;"- Was this guy into it or was he meta?"
01:54:26;01:54:27;"- He loved it, no, no, he loved it."
01:54:27;01:54:30;"And I was just trying to get out of there, it was rough."
01:54:30;01:54:33;"- So I think New York Times is equating"
01:54:33;01:54:36;"like attention to success, which is not necessarily true."
01:54:36;01:54:37;"- Yeah, I mean let's wait and see."
01:54:37;01:54:38;"- Yeah."
01:54:38;01:54:40;"- You don't remember any of the tweets?"
01:54:40;01:54:41;"- No."
01:54:41;01:54:43;"- I was hoping that like maybe one."
01:54:43;01:54:44;"- I was trying to get out of there,"
01:54:44;01:54:46;"just they all (beep) sucked."
01:54:46;01:54:48;"- They'll also, the one thing that I don't like about it"
01:54:48;01:54:53;"is that if IHOP had actually changed their name to IHOP,"
01:54:53;01:54:57;"if they'd done it, that would have been so crazy,"
01:54:57;01:54:59;"so bold, so beautiful."
01:54:59;01:55:01;"- See, I passed on IHOP like recently"
01:55:01;01:55:05;"and I was really hoping I'd see a crane like detaching the P."
01:55:05;01:55:06;"- No, they did it to literally one."
01:55:06;01:55:07;"- One?"
01:55:07;01:55:08;"- In Hollywood."
01:55:08;01:55:09;"- They could just add the extra."
01:55:09;01:55:10;"- Just to get people talking."
01:55:10;01:55:13;"But I'm just saying like, I think that's very symptomatic"
01:55:13;01:55:16;"of our culture right now, is that it's better"
01:55:16;01:55:19;"to appear brave than to actually be brave."
01:55:19;01:55:21;"You know what I'm saying?"
01:55:21;01:55:22;"- Well said."
01:55:22;01:55:23;"- Thank you."
01:55:23;01:55:26;"And on that note, goodbye from Ojai."
01:55:26;01:55:30;"This was a multiple county time crisis."
01:55:30;01:55:33;"We'll see you in two weeks."
01:55:33;01:55:34;"Peace."
01:55:34;01:55:37;"- [Narrator] Time Crisis with Ezra King."
01:55:37;01:55:40;"Beep, beep, beep, beep, beep, beep, beep."
01:55:40;01:55:41;"One."
