Start Timestamp;End Timestamp;Transcript
01:37:14;01:37:15;"Like it wouldn't have any resonance."
01:37:15;01:37:18;"Here, she took some, she really made it."
01:37:18;01:37:20;"And with the verses, it has so much more personality."
01:37:20;01:37:22;"Anyway, Beyonce got two songs."
01:37:22;01:37:25;"- Mario, but what's the positive message?"
01:37:25;01:37:26;"- Okay, you know what?"
01:37:26;01:37:26;"I spoke too soon."
01:37:26;01:37:27;"It's not a positive message."
01:37:27;01:37:29;"What I meant to say is there was like a strong narrative."
01:37:29;01:37:31;"It was fragile, vulnerable."
01:37:31;01:37:33;"It was, as opposed to any EDM song,"
01:37:33;01:37:35;"it's kind of a feeling of,"
01:37:35;01:37:38;"we're living, it's Saturday night."
01:37:38;01:37:38;"- Exactly."
01:37:38;01:37:39;"- Yeah."
01:37:39;01:37:41;"- Right, well, they're all about real human emotions,"
01:37:41;01:37:44;"but like this is a universe,"
01:37:44;01:37:46;"everybody's probably had a feeling,"
01:37:46;01:37:47;"like a hold up, they don't love you,"
01:37:47;01:37:48;"like I love you feeling,"
01:37:48;01:37:50;"but we're thinking about ourselves"
01:37:50;01:37:52;"by hearing Beyonce's personal story."
01:37:52;01:37:53;"- That's right."
01:37:53;01:37:55;"- And that's different than other pop music."
01:37:55;01:37:58;"Number three, also Beyonce, ""Formation."""
01:37:58;01:38:00;"You know this one?"
01:38:00;01:38:01;"- Yeah."
01:38:01;01:38:02;"- She did this one at the Super Bowl."
01:38:02;01:38:03;"- I listened to the record the other day."
01:38:03;01:38:05;"- Oh, right, right, yes, you've heard it."
01:38:05;01:38:06;"This is a great song."
01:38:06;01:38:07;"- Congrats on number four, Ezra."
01:38:07;01:38:08;"- Thank you."
01:38:08;01:38:09;"And that's it."
01:38:09;01:38:11;"That's how time works."
01:38:11;01:38:12;"You get your moment at number four,"
01:38:12;01:38:14;"and then you're on to number three."
01:38:22;01:38:26;"♪ All haters corny with that Illuminati mess ♪"
01:38:26;01:38:30;"♪ Paparazzi catch my fly in my khaki fresh ♪"
01:38:30;01:38:33;"♪ I'm so reckless when I rock my Givenchy dress ♪"
01:38:33;01:38:37;"♪ I'm so possessive so I rock his rock necklaces ♪"
01:38:37;01:38:41;"♪ My dad in Alabama, mama, Louisiana ♪"
01:38:41;01:38:45;"♪ You mix that Negro with that Creole, make a Texas bammer ♪"
01:38:45;01:38:49;"♪ I like my baby hair with baby hair and afro ♪"
01:38:49;01:38:53;"♪ I like my Negro nose with Jackson 5 nostrils ♪"
01:38:53;01:38:54;"♪ I earned all this money ♪"
01:38:54;01:38:58;"♪ But they never take the country off me ♪"
01:38:58;01:39:00;"♪ I got hot sauce in my bag, swag ♪"
01:39:00;01:39:02;"♪ I can see it, I want it ♪"
01:39:02;01:39:04;"♪ I touch yellow, want it ♪"
01:39:04;01:39:08;"♪ I dream it, I work hard, I grind 'til I own it ♪"
01:39:08;01:39:09;"♪ I twirl on them littles ♪"
01:39:09;01:39:11;"♪ I buy no alligators ♪"
01:39:11;01:39:16;"♪ A mino with a seal on, steppin' gravel in Ochoa ♪"
01:39:16;01:39:18;"♪ I go hard ♪"
01:39:18;01:39:20;"♪ I go hard ♪"
01:39:20;01:39:22;"♪ Get what's mine ♪"
01:39:22;01:39:24;"♪ I'm a star ♪"
01:39:24;01:39:25;"♪ 'Cause I slay ♪"
01:39:25;01:39:26;"♪ I slay ♪"
01:39:28;01:39:29;"♪ All day ♪"
01:39:29;01:39:30;"♪ I slay ♪"
01:39:32;01:39:33;"♪ We gon' slay ♪"
01:39:33;01:39:34;"♪ Gon' slay ♪"
01:39:34;01:39:35;"♪ We slay ♪"
01:39:35;01:39:36;"♪ I slay ♪"
01:39:37;01:39:38;"♪ Okay ♪"
01:39:38;01:39:39;"♪ I slay ♪"
01:39:39;01:39:40;"♪ Okay, okay, okay, okay ♪"
01:39:40;01:39:43;"♪ Ladies, now let's get in formation ♪"
01:39:43;01:39:44;"♪ I slay ♪"
01:39:44;01:39:47;"♪ Okay, ladies, now let's get in formation ♪"
01:39:47;01:39:48;"♪ I slay ♪"
01:39:48;01:39:51;"♪ Prove to me you got some coordination ♪"
01:39:51;01:39:52;"♪ I slay ♪"
01:39:52;01:39:55;"♪ Slay trick or you get eliminated ♪"
01:39:55;01:39:56;"♪ I slay ♪"
01:39:56;01:39:59;"♪ When he whoop me good, I take his ass to Red Light Zone ♪"
01:39:59;01:40:00;"♪ I slay ♪"
01:40:00;01:40:03;"♪ When he whoop me good, I take his ass to Red Light Zone ♪"
01:40:03;01:40:04;"♪ We gon' slay ♪"
01:40:04;01:40:06;"♪ If he hit it right, I might take him on a flight ♪"
01:40:06;01:40:07;"♪ On my chopper ♪"
01:40:07;01:40:08;"♪ I slay ♪"
01:40:08;01:40:10;"♪ Drop him off at the mall, let him buy some J's ♪"
01:40:10;01:40:11;"♪ Let him shopper ♪"
01:40:11;01:40:12;"♪ I slay ♪"
01:40:12;01:40:15;"♪ I might get your song played on the radio station ♪"
01:40:15;01:40:16;"♪ I slay ♪"
01:40:16;01:40:19;"♪ You just might be a Black Bill Gates in the making ♪"
01:40:19;01:40:20;"♪ I slay ♪"
01:40:20;01:40:23;"♪ I just might be a Black Bill Gates in the making ♪"
01:40:23;01:40:25;"♪ I see it, I want it ♪"
01:40:25;01:40:27;"♪ I start a yellow bonnet ♪"
01:40:27;01:40:31;"♪ I dream it, I work hard, I grind 'til I own it ♪"
01:40:31;01:40:33;"♪ I dwell on my haters ♪"
01:40:33;01:40:35;"♪ Now I know where to get 'em ♪"
01:40:35;01:40:37;"♪ Uncle Nino with a C-Log ♪"
01:40:37;01:40:39;"♪ Sipping Quervo with no chilla ♪"
01:40:39;01:40:41;"♪ Sometimes I go out, go out ♪"
01:40:41;01:40:43;"♪ I go hard, I go hard ♪"
01:40:43;01:40:45;"♪ Take my money, I take it ♪"
01:40:45;01:40:48;"♪ I go hard, take what's mine, take what's mine ♪"
01:40:48;01:40:50;"♪ I'm a star, I'm a star ♪"
01:40:50;01:40:51;"♪ 'Cause I slay ♪"
01:40:51;01:40:52;"♪ I slay ♪"
01:40:58;01:40:59;"♪ We gon' slay ♪"
01:40:59;01:41:00;"♪ Gon' slay ♪"
01:41:00;01:41:01;"♪ We slay ♪"
01:41:01;01:41:02;"♪ I slay ♪"
01:41:03;01:41:04;"♪ Okay ♪"
01:41:04;01:41:05;"♪ I slay ♪"
01:41:05;01:41:06;"♪ Okay ♪"
01:41:07;01:41:10;"♪ Okay, ladies, now let's get in formation ♪"
01:41:10;01:41:11;"♪ I slay ♪"
01:41:11;01:41:14;"♪ Okay, ladies, now let's get in formation ♪"
01:41:14;01:41:15;"♪ I slay ♪"
01:41:15;01:41:18;"♪ Cool to me, you got some coordination ♪"
01:41:18;01:41:19;"♪ I slay ♪"
01:41:19;01:41:22;"♪ Slay trick or you get eliminated ♪"
01:41:22;01:41:23;"♪ I slay ♪"
01:41:23;01:41:26;"♪ Okay, ladies, now let's get in formation ♪"
01:41:26;01:41:27;"♪ I slay ♪"
01:41:27;01:41:30;"♪ Okay, ladies, now let's get in formation ♪"
01:41:30;01:41:34;"♪ You know you that bitch when you cause all this conversation ♪"
01:41:34;01:41:38;"♪ Always stay gracious, best revenge is your paper ♪"
01:41:38;01:41:41;"Great song."
01:41:41;01:41:45;"My takeaway of this was I got hot sauce in my bag."
01:41:45;01:41:46;"I believe we talked about that."
01:41:46;01:41:48;"I was very confused by that."
01:41:48;01:41:49;"Right."
01:41:49;01:41:51;"A lot of people carry hot sauce in their bags."
01:41:51;01:41:52;"Like the packets."
01:41:52;01:41:53;"Right."
01:41:53;01:41:55;"Or like a full Tabasco bottle."
01:41:55;01:41:56;"Sometimes."
01:41:56;01:41:58;"So like fire sauce from T-Bowl."
01:41:58;01:42:01;"We brought hot sauce back from Hawaii."
01:42:01;01:42:02;"Oh, that's true."
01:42:02;01:42:03;"You did?"
01:42:03;01:42:04;"Yeah."
01:42:04;01:42:05;"What kind?"
01:42:05;01:42:06;"Remember we got that Kawhi Juice Company."
01:42:06;01:42:07;"Well, yeah."
01:42:07;01:42:09;"Shout out to the Kawhi Juice Company."
01:42:09;01:42:10;"They're making good hot sauce."
01:42:10;01:42:11;"They've been using it?"
01:42:11;01:42:12;"Uh-huh."
01:42:12;01:42:13;"Yeah, yeah."
01:42:13;01:42:14;"We finished our bottle."
01:42:14;01:42:15;"Wow."
01:42:15;01:42:16;"I got really into ghee on that trip."
01:42:16;01:42:18;"Oh, using ghee to cook."
01:42:18;01:42:19;"Yeah."
01:42:19;01:42:20;"We all went to the three."
01:42:20;01:42:22;"We just let everybody in on the fact that."
01:42:22;01:42:25;"We all went to Hawaii together once."
01:42:25;01:42:26;"The number two song."
01:42:26;01:42:27;"The top five is all over the place."
01:42:27;01:42:32;"The number two song is a, I guess you would call it a country song by Florida Georgia Line."
01:42:32;01:42:33;"Have you heard of them, Jake?"
01:42:33;01:42:34;"No."
01:42:34;01:42:36;"People kind of refer to these guys as bro country."
01:42:36;01:42:38;"Florida Georgia Line?"
01:42:38;01:42:40;"Florida Georgia Line."
01:42:40;01:42:41;"Yeah, it's two dudes."
01:42:41;01:42:42;"Oh, okay."
01:42:42;01:42:43;"And they get laid."
01:42:43;01:42:46;"I don't know if it's like Bernie Bros or something."
01:42:46;01:42:50;"People call them bro country, I guess because they're probably just like a couple of chill"
01:42:50;01:42:53;"dudes who like to crack a brew or something."
01:42:53;01:42:54;"I'm not that familiar with them."
01:42:54;01:42:58;"I know they've had some big hits, but the song is called Holy, but it's like H period,"
01:42:58;01:43:00;"O period, L period, Y period."
01:43:00;01:43:01;"H-O-L-Y."
01:43:03;01:43:10;"This is kind of that intersection of like modern pop, little hip hop, country."
01:43:20;01:43:25;"♪ I sat in darkness, all brokenhearted ♪"
01:43:25;01:43:29;"♪ I couldn't find a day, I didn't feel alone ♪"
01:43:29;01:43:33;"♪ I never meant to cry, started losing hope ♪"
01:43:33;01:43:38;"♪ But somehow baby, you broke through and saved me ♪"
01:43:38;01:43:43;"♪ You're an angel, tell me you're never leaving ♪"
01:43:43;01:43:49;"♪ 'Cause you're the first thing I know, I can't believe me ♪"
01:43:49;01:43:54;"♪ Oh, holy, holy, holy, holy ♪"
01:43:54;01:44:01;"♪ I'm high on loving you, high on loving you ♪"
01:44:01;01:44:07;"♪ You're holy, holy, holy, holy ♪"
01:44:07;01:44:13;"♪ I'm high on loving you, high on loving you ♪"
01:44:13;01:44:17;"- Get it?"
01:44:17;01:44:18;"High on loving you."
01:44:18;01:44:20;"- High on loving you is holy."
01:44:20;01:44:21;"- Is this Christian?"
01:44:21;01:44:27;"♪ High on loving you ♪"
01:44:27;01:44:28;"- Jake's into it."
01:44:28;01:44:30;"- No, I'm not feeling this at all, it's terrible."
01:44:30;01:44:33;"I'd rather listen to the Calvin Harris in this."
01:44:33;01:44:34;"(laughing)"
01:44:34;01:44:36;"- This is good Heartland music, man."
01:44:36;01:44:36;"Well, first of all."
01:44:36;01:44:38;"- It is the most."
01:44:38;01:44:40;"- I don't think this would be labeled as Christian rock,"
01:44:40;01:44:42;"but you know, people have said in the past"
01:44:42;01:44:46;"that the only difference between a Christian song"
01:44:46;01:44:50;"and a secular song is just who the object of affection is."
01:44:50;01:44:51;"- Yeah, yeah, sure."
01:44:51;01:44:54;"- Isn't that the whole plot of a sister act?"
01:44:54;01:44:57;"Any song that's a love song,"
01:44:57;01:44:59;"if you replace the girl or the guy"
01:44:59;01:45:02;"that you're singing to with God,"
01:45:02;01:45:04;"then it becomes a religious song."
01:45:04;01:45:06;"- Yeah, I mean, you can do classy religious music."
01:45:06;01:45:08;"- I mean, a lot of the best music of all time"
01:45:08;01:45:09;"is religious music."
01:45:09;01:45:10;"- Yeah, and pop music."
01:45:10;01:45:12;"- J.S. Bob, like little."
01:45:12;01:45:13;"- Yeah."
01:45:13;01:45:14;"- Do you like Mellencamp?"
01:45:14;01:45:15;"- No, I'm not a Mellencamp fan."
01:45:15;01:45:16;"- Really?"
01:45:16;01:45:16;"- Oh yeah."
01:45:16;01:45:17;"- Mellencamp's."
01:45:17;01:45:21;"- But see, I love wordplay."
01:45:21;01:45:24;"A lot of my favorite lyricists are like, you know,"
01:45:24;01:45:26;"from Q-Tip to Morrissey,"
01:45:26;01:45:27;"I like people who have a way with words."
01:45:27;01:45:30;"Leonard Cohen, Kendrick Lamar,"
01:45:30;01:45:32;"I like people who play with language."
01:45:32;01:45:35;"And so, you know, this is like catnip for me."
01:45:35;01:45:37;"Holy, holy, hi, I'm loving you, you know?"
01:45:37;01:45:39;"- You think that's in there?"
01:45:39;01:45:40;"- Yeah, I think it's witty because."
01:45:40;01:45:41;"- Like, hurts so good?"
01:45:41;01:45:44;"- Well, I don't know, because holy,"
01:45:44;01:45:45;"the word holy is spelled H-O-L-Y,"
01:45:45;01:45:47;"and then he says, hi, I'm loving you."
01:45:47;01:45:50;"Hi, H-O-L."
01:45:50;01:45:52;"- No, I got it, I got it."
01:45:52;01:45:53;"Hi, I'm loving you."
01:45:53;01:45:55;"- You got it?"
01:45:55;01:45:56;"- Wait, are you being serious right now?"
01:45:56;01:45:57;"- Yeah, yeah."
01:45:57;01:45:59;"- Look me in the eye and tell me you're serious."
01:45:59;01:46:00;"- I thought you didn't like the song"
01:46:00;01:46:03;"because you didn't understand the acronym."
01:46:03;01:46:06;"- No, I understood it the first time the chorus came in."
01:46:06;01:46:09;"♪ Hi, I'm loving you ♪"
01:46:09;01:46:11;"- And you still didn't like it?"
01:46:11;01:46:13;"- It's not witty."
01:46:13;01:46:14;"It's not."
01:46:14;01:46:16;"- Ooh, man."
01:46:16;01:46:17;"- Speaking of religion,"
01:46:17;01:46:19;"the devil's really testing me today."
01:46:19;01:46:21;"(laughs)"
01:46:21;01:46:23;"Let's move on to number one."
01:46:23;01:46:24;"We've heard this one before."
01:46:24;01:46:27;"Number one on iTunes right now is Drake."
01:46:27;01:46:28;"- Wait, this is number two or one?"
01:46:28;01:46:29;"- Well, that was number two."
01:46:29;01:46:31;"- Okay. - Holy was number two."
01:46:31;01:46:32;"Number one this week is Drake"
01:46:32;01:46:35;"featuring Wizkid and Kyla, ""One Dance."""
01:46:35;01:46:36;"We heard this before."
01:46:36;01:46:38;"- Wait, is this off the new record that came out?"
01:46:38;01:46:39;"- It's off the new record."
01:46:39;01:46:41;"♪ Baby, I like your style ♪"
01:46:41;01:46:44;"It's cool, it's slow, tropical."
01:46:44;01:46:46;"- Oh, wait, we heard this a few weeks ago?"
01:46:46;01:46:47;"- Yeah, yeah."
01:46:47;01:46:49;"♪ Grips on your legs, front way, back way ♪"
01:46:49;01:46:51;"♪ You know that I don't play ♪"
01:46:51;01:46:51;"♪ Streets next to me ♪"
01:46:51;01:46:52;"♪ Holy, holy ♪"
01:46:52;01:46:54;"♪ I'm not going away ♪"
01:46:54;01:46:55;"♪ Hi, I'm loving you ♪"
01:46:55;01:46:57;"♪ O-T-O-T ♪"
01:46:57;01:46:59;"♪ There's never much love when we go O-T ♪"
01:46:59;01:47:02;"♪ I pray to make it back in one piece ♪"
01:47:02;01:47:04;"♪ I pray, I pray ♪"
01:47:04;01:47:06;"♪ That's why I need a one dance ♪"
01:47:06;01:47:09;"♪ Got a Hennessy in my hand ♪"
01:47:09;01:47:11;"♪ One more time, I go ♪"
01:47:11;01:47:14;"♪ Higher powers taking hold on me ♪"
01:47:14;01:47:15;"♪ I need a one dance ♪"
01:47:15;01:47:18;"♪ Got a Hennessy in my hand ♪"
01:47:18;01:47:20;"♪ One more time, I go ♪"
01:47:20;01:47:24;"♪ Higher powers taking hold on me ♪"
01:47:24;01:47:29;"♪ Baby, I like your style ♪"
01:47:29;01:47:34;"♪ Strength and guidance ♪"
01:47:34;01:47:36;"♪ All that I'm wishing for my friends ♪"
01:47:36;01:47:39;"♪ Nobody makes it from my ends ♪"
01:47:39;01:47:41;"♪ I had to bust up the silence ♪"
01:47:41;01:47:44;"♪ You know you gotta stick by me ♪"
01:47:44;01:47:46;"♪ Soon as you see the text, reply me ♪"
01:47:46;01:47:49;"♪ I don't wanna spend time fighting ♪"
01:47:49;01:47:51;"♪ We got no time and that's why ♪"
01:47:51;01:47:52;"♪ I need a one dance ♪"
01:47:52;01:47:55;"♪ Got a Hennessy in my hand ♪"
01:47:55;01:47:57;"♪ One more time, I go ♪"
01:47:57;01:48:00;"♪ Higher powers taking hold on me ♪"
01:48:00;01:48:02;"♪ I need a one dance ♪"
01:48:02;01:48:04;"♪ Got a Hennessy in my hand ♪"
01:48:04;01:48:06;"♪ One more time, I go ♪"
01:48:06;01:48:10;"♪ Higher powers taking hold on me ♪"
01:48:10;01:48:32;"- I wonder how many people bought this Drake song"
01:48:32;01:48:37;"off iTunes and the Georgia, Florida, Georgia line,"
01:48:37;01:48:38;"excuse me."
01:48:38;01:48:40;"I mean, is that like a totally different demographic?"
01:48:40;01:48:44;"- You know, I feel like these days,"
01:48:44;01:48:45;"it's not like back in the day."
01:48:45;01:48:49;"It's like, I can totally picture that there's like a guy"
01:48:49;01:48:52;"who's like a commodities trader in Chicago."
01:48:52;01:48:57;"He's like 25 commodities trader."
01:48:57;01:48:59;"And he's like, he's like, I just like good music, man."
01:48:59;01:49:01;"I like, you know, Drake's cool."
01:49:01;01:49:03;"I also like Florida, Georgia line."
01:49:03;01:49:03;"I like music."
01:49:03;01:49:04;"I can have a good time too."
01:49:04;01:49:09;"- So just indiscriminately buying whatever's on the top five."
01:49:09;01:49:10;"- No, no, I'm not saying that."
01:49:10;01:49:13;"I'm saying like Florida, Georgia line is like,"
01:49:13;01:49:15;"if in fact they are like bro country"
01:49:15;01:49:16;"and Drake is kind of like bro rap,"
01:49:16;01:49:19;"like it's for guys who want to have a good time,"
01:49:19;01:49:21;"but also like, like wordplay."
01:49:21;01:49:23;"- I'm still tripping out on that bro country."
01:49:23;01:49:26;"- Bro country is a whole, a whole world."
01:49:26;01:49:27;"- Is it a new term?"
01:49:27;01:49:28;"- Yes."
01:49:28;01:49:30;"- Yeah, maybe like four or five years."
01:49:30;01:49:31;"- Oh, that old?"
01:49:31;01:49:33;"I think it's because like countries,"
01:49:33;01:49:36;"countries always talked about like beer and women,"
01:49:36;01:49:38;"but like bro country, as I understand it,"
01:49:38;01:49:40;"to kind of take some elements of hip hop,"
01:49:40;01:49:41;"like hip hop party songs."
01:49:41;01:49:42;"- Right."
01:49:42;01:49:44;"- And it's just about like, we're just having a good,"
01:49:44;01:49:46;"I don't know."
01:49:46;01:49:50;"- Do you think John Mellencamp is like proto bro country?"
01:49:50;01:49:53;"Or Heartland rock?"
01:49:53;01:49:54;"- In a way."
01:49:54;01:49:56;"I mean, these guys probably grew up,"
01:49:56;01:49:58;"well also like Garth Brooks and all the nineties guys,"
01:49:58;01:50:02;"Travis Tritt, like the bad boys of country."
01:50:02;01:50:04;"- It's pretty much this like contemporary country,"
01:50:04;01:50:06;"they just added the term bro."
01:50:06;01:50:07;"- Yeah, I think you're right."
01:50:07;01:50:08;"- They just added the term bro."
01:50:08;01:50:09;"- Like it's just country."
01:50:09;01:50:11;"- It's like when it's like Mountain Dew"
01:50:11;01:50:12;"becomes Mountain Dew extreme."
01:50:12;01:50:14;"- I don't know why I do code red."
01:50:14;01:50:15;"This is a country code red."
01:50:15;01:50:17;"- Yeah, this is country code red."
01:50:17;01:50:21;"- Well, that wraps up the top five."
01:50:21;01:50:23;"Two Beyonce songs, Calvin Harris, Rihanna,"
01:50:23;01:50:26;"Florida Georgia Line and Drake, not bad."
01:50:26;01:50:29;"♪ The rest of my days ♪"
01:50:29;01:50:33;"♪ Well I work hard every year ♪"
01:50:33;01:50:34;"♪ I season my bread ♪"
01:50:34;01:50:36;"♪ Ain't gonna let you in ♪"
01:50:36;01:50:40;"- I'm still tripping it on the Florida Georgia Line."
01:50:40;01:50:42;"- You gotta go listen to some Florida Georgia Line"
01:50:42;01:50:43;"after this man."
01:50:43;01:50:45;"- You know what I'd love to see is like the age,"
01:50:45;01:50:48;"like the median age of each person"
01:50:48;01:50:50;"that bought all of those songs."
01:50:50;01:50:53;"And if like Florida Georgia Line"
01:50:53;01:50:55;"is like in keeping with the rest."
01:50:55;01:50:58;"- Too bad those stats aren't available on iTunes."
01:50:58;01:50:59;"- I bet they are."
01:50:59;01:51:02;"We're not available, but I'm sure Google or--"
01:51:02;01:51:03;"- Oh, I bet Apple has that."
01:51:03;01:51:03;"- Apple has that stuff."
01:51:03;01:51:06;"- Yeah, maybe we can hack into the mainframe after the show."
01:51:09;01:51:17;"♪ Oh yeah yeah yeah ♪"
01:51:17;01:51:19;"♪ Oh yeah yeah yeah ♪"
01:51:19;01:51:22;"♪ Yeah ♪"
01:51:22;01:51:25;"♪ Look, I don't know how to talk to you ♪"
01:51:25;01:51:29;"♪ I don't know how to ask you if you're okay ♪"
01:51:29;01:51:33;"♪ My friends always feel the need to tell me things ♪"
01:51:33;01:51:37;"♪ Seems like they're just happier than us these days ♪"
01:51:37;01:51:38;"♪ Yeah ♪"
01:51:38;01:51:41;"♪ These days I don't know how to talk to you ♪"
01:51:41;01:51:45;"♪ I don't know how to be there when you need me ♪"
01:51:45;01:51:49;"♪ It feels like the only time you'll see me ♪"
01:51:49;01:51:51;"♪ Is when you turn your head to the side ♪"
01:51:51;01:51:53;"♪ And look at me differently ♪"
01:51:53;01:51:55;"♪ Yeah ♪"
01:51:55;01:51:57;"♪ And last night ♪"
01:51:57;01:51:59;"♪ I think I lost my patience ♪"
01:51:59;01:52:01;"♪ Last night ♪"
01:52:01;01:52:03;"♪ I got high as the expectations ♪"
01:52:03;01:52:05;"♪ Last night ♪"
01:52:05;01:52:08;"♪ I came to a realization ♪"
01:52:08;01:52:10;"♪ And I hope you can take it ♪"
01:52:10;01:52:12;"♪ I hope you can take it ♪"
01:52:12;01:52:14;"♪ Oh, I'm too good to you ♪"
01:52:14;01:52:16;"♪ I'm way too good to you ♪"
01:52:16;01:52:18;"♪ You take my love for granted ♪"
01:52:18;01:52:20;"♪ I just don't understand ♪"
01:52:20;01:52:22;"♪ And oh, I'm too good to you ♪"
01:52:22;01:52:24;"♪ I'm way too good to you ♪"
01:52:24;01:52:26;"♪ You take my love for granted ♪"
01:52:26;01:52:28;"♪ I just don't understand ♪"
01:52:28;01:52:31;"♪ I don't know how to talk to you ♪"
01:52:31;01:52:35;"♪ I just know I find myself getting lost with you ♪"
01:52:35;01:52:38;"♪ Lately you just make me work too hard for you ♪"
01:52:38;01:52:40;"♪ Got me on flights overseas ♪"
01:52:40;01:52:44;"♪ And I still can't get across to you ♪"
01:52:44;01:52:46;"♪ And last night ♪"
01:52:46;01:52:48;"♪ I think I lost my patience ♪"
01:52:48;01:52:50;"♪ Last night ♪"
01:52:50;01:52:52;"♪ I got high as the expectations ♪"
01:52:52;01:52:54;"♪ Last night ♪"
01:52:54;01:52:57;"♪ I came to a realization ♪"
01:52:57;01:52:59;"♪ And I hope you can take it ♪"
01:52:59;01:53:00;"♪ I hope you can take it ♪"
01:53:00;01:53:03;"♪ Oh, I'm too good to you ♪"
01:53:03;01:53:05;"♪ I'm way too good to you ♪"
01:53:05;01:53:07;"♪ You take my love for granted ♪"
01:53:07;01:53:08;"♪ I just don't understand ♪"
01:53:08;01:53:11;"♪ And oh, I'm too good to you ♪"
01:53:11;01:53:13;"♪ I'm way too good to you ♪"
01:53:13;01:53:15;"♪ You take my love for granted ♪"
01:53:15;01:53:16;"♪ I just don't understand ♪"
01:53:16;01:53:19;"♪ The years go by too fast ♪"
01:53:19;01:53:21;"♪ I can't keep track ♪"
01:53:21;01:53:23;"♪ How long did we last ♪"
01:53:23;01:53:25;"♪ I feel bad for asking ♪"
01:53:25;01:53:27;"♪ It can't end like this ♪"
01:53:27;01:53:29;"♪ We gotta take time with this ♪"
01:53:29;01:53:31;"♪ Cock up your bomba, sit down, panita ♪"
01:53:31;01:53:35;"♪ Let me see if this is something I can fix ♪"
01:53:35;01:53:39;"♪ You got somebody other than me ♪"
01:53:39;01:53:43;"♪ Don't play the victim when you're with me ♪"
01:53:43;01:53:47;"♪ Free time is costing me more than it seems ♪"
01:53:47;01:53:50;"♪ Sacrificing things and I ♪"
01:53:50;01:53:52;"♪ Wanna tell you my intentions ♪"
01:53:52;01:53:54;"♪ I wanna do the things that I mentioned ♪"
01:53:54;01:53:56;"♪ I wanna benefit from this friendship ♪"
01:53:56;01:53:59;"♪ I wanna get the late night message from you ♪"
01:53:59;01:54:00;"♪ From you ♪"
01:54:00;01:54:02;"♪ I put my hands around you ♪"
01:54:02;01:54:04;"♪ Gotta get a handle on you ♪"
01:54:04;01:54:06;"♪ Gotta get a handle on the fact that I ♪"
01:54:06;01:54:08;"♪ I'm too good to you ♪"
01:54:08;01:54:10;"♪ I'm way too good to you ♪"
01:54:10;01:54:12;"♪ You take my love for granted ♪"
01:54:12;01:54:14;"♪ I just don't understand ♪"
01:54:14;01:54:16;"♪ And oh, I'm too good to you ♪"
01:54:16;01:54:18;"♪ I'm way too good to you ♪"
01:54:18;01:54:20;"♪ You take my love for granted ♪"
01:54:20;01:54:24;"♪ I just don't understand ♪"
01:54:24;01:54:33;"♪ You like you know what ♪"
01:54:33;01:54:34;"♪ You feel your feet ♪"
01:54:34;01:54:37;"♪ And make you play you regular ♪"
01:54:37;01:54:40;"♪ Baby, cock up your bomba, sit down, panita ♪"
01:54:40;01:54:42;"♪ Elephone, phone, put on your face ♪"
01:54:42;01:54:44;"♪ With you everything what I in my wallet ♪"
01:54:44;01:54:46;"♪ I in my pocket ♪"
01:54:46;01:54:48;"♪ Cock up your bomba, sit down, panita ♪"
01:54:48;01:54:50;"♪ Elephone, phone, put on your face ♪"
01:54:50;01:54:53;"♪ With you everything what I in my wallet ♪"
01:54:53;01:54:55;"♪ I in my pocket ♪"
01:54:55;01:55:03;"- That wraps up season two, episode three of Time Crisis."
01:55:03;01:55:05;"It was wonderful kind of talking about"
01:55:05;01:55:06;"how music comes together."
01:55:06;01:55:08;"We should do another episode like this."
01:55:08;01:55:09;"Thanks to Jake, as always."
01:55:09;01:55:12;"Thanks to Ariel Rekshad for coming through,"
01:55:12;01:55:15;"breaking down the origins of Usher's climax."
01:55:15;01:55:19;"Thanks to Nicki Mayard for calling in"
01:55:19;01:55:22;"and giving us her thoughts about Beyonce."
01:55:22;01:55:26;"I cannot in good conscience thank Seinfeld 2000"
01:55:26;01:55:27;"who tried to rickroll me on my own show,"
01:55:27;01:55:29;"so all disrespect to him,"
01:55:29;01:55:31;"but everybody else, we really appreciate it."
01:55:31;01:55:34;"We'll be back in two weeks."
01:55:34;01:55:35;"Take care of each other."
01:55:35;01:55:40;"- Time Crisis with Ezra King."
01:55:40;01:55:41;"♪ Be, be, be, be, be, be, be ♪"
01:55:41;01:55:44;"♪ One, one ♪"
01:55:44;01:55:46;"(explosion)"
