Start Timestamp;End Timestamp;Transcript
01:27:15;01:27:17;"When the ball in my left hand"
01:27:17;01:27:20;"Pump up the jam, ollie, oom, catch the slam"
01:27:20;01:27:23;"Do it for my fans, all I see is flashy cams"
01:27:23;01:27:25;"Do it for my fans, all I see is flashy cams"
01:27:25;01:27:27;"Did you watch a new Legacy?"
01:27:27;01:27:29;"I did, yeah, I watched on HBO Max"
01:27:29;01:27:31;"A new Legacy? It sounds like a Star Wars movie"
01:27:31;01:27:33;"Wait, wasn't there..."
01:27:33;01:27:36;"I mean the first Space Jam was pretty brazen"
01:27:36;01:27:39;"It was kind of ahead of its time just to already just be like"
01:27:39;01:27:42;"They were talking about like content and IP"
01:27:42;01:27:44;"In a way that was like already kind of ahead of its time"
01:27:44;01:27:46;"Just like, we're in the Warner Brothers universe"
01:27:46;01:27:49;"And my understanding was that in Space Jam A New Legacy"
01:27:49;01:27:53;"They opened up the Warner Brothers universe even more"
01:27:53;01:27:55;"Is like Batman in it?"
01:27:55;01:27:57;"Or like, they went beyond the Bugs Bunny universe?"
01:27:57;01:27:59;"Rick and Morty's in it"
01:27:59;01:28:01;"Warner Brothers owns Adult Swim?"
01:28:01;01:28:05;"At the time, AT&T owned Warner Brothers"
01:28:05;01:28:08;"Cartoon Network, Turner Networks"
01:28:08;01:28:11;"All of it, and now that's all owned by Discovery"
01:28:11;01:28:13;"So it's all under this sort of monolith"
01:28:13;01:28:16;"Whoa, so they're using Adult Swim stuff in Space Jam A New Legacy"
01:28:16;01:28:18;"Is like Eric Andre in it?"
01:28:18;01:28:20;"Xavier Renegade Angel?"
01:28:20;01:28:23;"Xavier makes an appearance"
01:28:23;01:28:26;"LeBron James is like, ""Xavier Renegade Angel, what are you doing here?"""
01:28:26;01:28:29;"I could ask you the same question, LeBron James"
01:28:29;01:28:31;"Alright, wait, who else is in it, Seinfeld?"
01:28:31;01:28:35;"You got characters from Clockwork Orange"
01:28:35;01:28:38;"We're seeing in a crowd scene during one of the games"
01:28:38;01:28:39;"What?"
01:28:39;01:28:42;"Austin Powers characters, and Dr. Evil"
01:28:42;01:28:46;"There's also characters from Casablanca"
01:28:46;01:28:48;"Mad Max Fury Road"
01:28:48;01:28:51;"They went wide with it"
01:28:51;01:28:54;"No Pee Wee Herman, huh?"
01:28:54;01:28:56;"No Pee Wee"
01:28:56;01:28:59;"They might not even need Daniel Day-Lewis' permission"
01:28:59;01:29:02;"They might already own some of his classic characters, for all we know"
01:29:02;01:29:05;"His character from The Last of the Mohicans?"
01:29:05;01:29:08;"Oh yeah, he has to face off with his own character"
01:29:08;01:29:10;"I mean, the script writes itself"
01:29:10;01:29:15;"The number three song in the Hanks Fit Era 2022"
01:29:15;01:29:23;"Still tearing up the charts, Adele with Easy On Me"
01:29:23;01:29:27;"Oh, interesting, there's a duet version of Easy On Me featuring Chris Stapleton"
01:29:27;01:29:31;"that was included on the Target and Japanese edition of 30"
01:29:31;01:29:34;"which is the name of the album"
01:29:34;01:29:37;"I could picture his voice sounding really good on this"
01:29:37;01:29:44;"That I've been washing my hands in forever"
01:29:44;01:29:51;"I know there is hope in these waters"
01:29:51;01:29:58;"But I can't bring myself to swim when I am drowning"
01:29:58;01:30:05;"In this silence, baby, let me in"
01:30:05;01:30:12;"Go easy on me, baby"
01:30:12;01:30:15;"I was still a child"
01:30:15;01:30:19;"Didn't get the chance to"
01:30:19;01:30:24;"Feel the world around me"
01:30:24;01:30:26;"It's a good song"
01:30:26;01:30:27;"Great chorus"
01:30:27;01:30:32;"I think I said this before, it really reminds me of Journey"
01:30:32;01:30:33;"Oh yeah, totally"
01:30:33;01:30:35;"That song, Faithfully"
01:30:35;01:30:37;"Yeah, throw on Faithfully"
01:30:37;01:30:40;"It's interesting, I'm just reading this"
01:30:40;01:30:45;"It's written to her son to listen to in the future"
01:30:45;01:30:47;"Oh, her son Angelo"
01:30:47;01:30:49;"Oh, because to explain the divorce"
01:30:49;01:30:51;"Right, yeah"
01:30:51;01:30:54;"And she's basically saying to her son, ""Go easy on me"""
01:30:54;01:30:57;"""I know you're gonna be pissed"""
01:30:57;01:31:01;"""Or maybe you'll be resentful that your dad and I got divorced"""
01:31:01;01:31:03;"Oh, that's kind of deep"
01:31:03;01:31:04;"Yeah, kind of is"
01:31:04;01:31:06;"She's like, ""Go easy on me, dude"""
01:31:06;01:31:08;"""I love this song"""
01:31:08;01:31:16;"I'm drowning in my mind"
01:31:16;01:31:20;"Restless hearts"
01:31:20;01:31:24;"Keep alone through the night"
01:31:24;01:31:31;"Sending all my love along the wild side"
01:31:31;01:31:37;"They say that the road ain't no place to start a family"
01:31:37;01:31:39;"No place to start a family"
01:31:39;01:31:41;"This is like the opposite song"
01:31:41;01:31:42;"Yeah"
01:31:42;01:31:46;"He's saying, ""I'm a road dog"""
01:31:46;01:31:53;"Love in a music man ain't always what it's supposed to be"
01:31:53;01:31:57;"Love in a music man ain't always what it's supposed to be"
01:31:57;01:32:01;"I'm gonna drop that line sometimes"
01:32:01;01:32:08;"I'm forever yours"
01:32:08;01:32:11;"Faithfully"
01:32:11;01:32:18;"I'm forever yours"
01:32:18;01:32:22;"Honestly, the Adele song, there's so many moments"
01:32:22;01:32:24;"I mean, ""Admirable Restraint"""
01:32:24;01:32:26;"They could have kicked in some drums"
01:32:26;01:32:27;"Oh, for sure"
01:32:27;01:32:29;"And just a ripping guitar solo"
01:32:29;01:32:32;"Yeah"
01:32:32;01:32:40;"We all need the clouds to lift us high"
01:32:40;01:32:42;"Adele knows this song?"
01:32:42;01:32:43;"Of course"
01:32:43;01:32:47;"I mean, Adele's a little bit younger"
01:32:47;01:32:49;"She's English"
01:32:49;01:32:53;"You don't think these songs were hits in England?"
01:32:53;01:32:58;"But in like, before her time"
01:32:58;01:33:03;"Be your part of the easy on this love affair"
01:33:03;01:33:05;"I mean, I'm 50/50"
01:33:05;01:33:07;"I'm not saying I know"
01:33:07;01:33:09;"Yeah, she's listening to like"
01:33:09;01:33:12;"I mean, I know this song because of like, classic rock radio"
01:33:12;01:33:17;"You know? Like, I wasn't like, listening to Journey Records in 1983"
01:33:17;01:33:18;"Did we lose Ezra?"
01:33:18;01:33:20;"No, I'm here. Can you see me?"
01:33:20;01:33:22;"Can you hear me?"
01:33:22;01:33:23;"Are you guys there? Can you hear me?"
01:33:23;01:33:25;"Yeah, can you hear me?"
01:33:25;01:33:26;"Okay, I can't hear him"
01:33:26;01:33:28;"I can hear you and Jake"
01:33:28;01:33:29;"Oh, weird"
01:33:29;01:33:32;"I can hear you, Ezra. I don't know why Jake can't"
01:33:32;01:33:35;"Is he in Space Jam? Did he get Space Jammed?"
01:33:35;01:33:37;"Oh no, I got Space Jammed"
01:33:37;01:33:39;"He's in a Megaverse"
01:33:39;01:33:42;"Are you guys there?"
01:33:42;01:33:43;"Yeah, this is a good song"
01:33:43;01:33:44;"Yes"
01:33:44;01:33:46;"Hey, I don't hear Ezra for some reason"
01:33:46;01:33:47;"Ezra, are you there?"
01:33:47;01:33:49;"Yeah, I'm here, man"
01:33:49;01:33:50;"You're talking to the man"
01:33:50;01:33:51;"This is a great part of the song"
01:33:51;01:33:52;"What the hell, man?"
01:33:52;01:33:53;"I can't, this makes no sense"
01:33:53;01:33:54;"I can hear you other guys"
01:33:54;01:33:56;"Matt, can I hear you?"
01:33:56;01:33:57;"Talk"
01:33:57;01:33:58;"Can you hear me?"
01:33:58;01:33:59;"Yeah, I can hear you"
01:33:59;01:34:00;"Is Ezra DJing here?"
01:34:00;01:34:02;"You can't hear, Jake can't hear me"
01:34:02;01:34:04;"We really got Space Jammed"
01:34:04;01:34:05;"Alright"
01:34:06;01:34:08;"And we just see on the feed"
01:34:08;01:34:10;"Martin Scorsese walks in right behind him"
01:34:10;01:34:18;"Oh yeah, that part's killer"
01:34:18;01:34:19;"When he goes"
01:34:19;01:34:21;"I'm still yours"
01:34:21;01:34:24;"Just imagine Adele doing press"
01:34:24;01:34:26;"And somebody's like"
01:34:26;01:34:28;"So, I heard that this song was about"
01:34:28;01:34:30;"Your divorce and you wanting to"
01:34:30;01:34:32;"Give a heartfelt message to your son"
01:34:32;01:34:33;"And Adele's like"
01:34:33;01:34:34;"I don't know who told you that"
01:34:34;01:34:36;"No, no, I was just listening to Faithfully by Journey"
01:34:36;01:34:37;"And I was just like"
01:34:37;01:34:39;"I want to do a song like this"
01:34:39;01:34:41;"No, no, it's not personal at all"
01:34:41;01:34:43;"I have literally no emotional connection"
01:34:43;01:34:45;"To this song whatsoever"
01:34:45;01:34:47;"I could have sworn that I"
01:34:47;01:34:48;"Maybe my notes are incorrect"
01:34:48;01:34:50;"I swore this was about your divorce"
01:34:50;01:34:51;"No, mate"
01:34:51;01:34:53;"It's not that deep"
01:34:53;01:34:54;"I was listening to Journey"
01:34:54;01:34:56;"And I wanted to write a song like that"
01:34:56;01:34:57;"Oh my god"
01:34:57;01:34:58;"Creep"
01:34:58;01:34:59;"Creepy"
01:34:59;01:35:00;"My divorce?"
01:35:00;01:35:01;"Shut the f*ck up"
01:35:01;01:35:03;"You're going to ask me about my divorce?"
01:35:03;01:35:05;"This is why I don't like to do press"
01:35:05;01:35:07;"Damn, I think Jake"
01:35:07;01:35:09;"I thought Jake got Space Jam now"
01:35:09;01:35:11;"Yeah, Jake got fully Space Jam"
01:35:11;01:35:12;"Didn't you see?"
01:35:12;01:35:13;"I was saying Martin Scorsese"
01:35:13;01:35:15;"Walked in right behind him"
01:35:15;01:35:17;"And touched him on the shoulder"
01:35:17;01:35:18;"And he disappeared"
01:35:18;01:35:19;"He's offline"
01:35:19;01:35:20;"It's just an offline"
01:35:20;01:35:22;"Babs Bunny walked into the room"
01:35:22;01:35:24;"And Jake said ""awooga"""
01:35:24;01:35:26;"His eyes"
01:35:26;01:35:28;"His eyes jumped out of his head"
01:35:28;01:35:30;"His heart started like beating"
01:35:30;01:35:32;"Out of his chest in a heart shape"
01:35:32;01:35:33;"Wong, wong, wong, wong, wong"
01:35:33;01:35:34;"Now I'm back"
01:35:34;01:35:35;"Okay, I can hear you"
01:35:35;01:35:36;"But I can't see you"
01:35:36;01:35:37;"Alright, can you hear me, Jake?"
01:35:37;01:35:39;"Yeah, I can hear you"
01:35:39;01:35:40;"Um, where the hell were we?"
01:35:40;01:35:41;"That was very dramatic"
01:35:41;01:35:42;"Whatever"
01:35:42;01:35:43;"Well, anyway"
01:35:43;01:35:44;"But Jake, how good is the part"
01:35:44;01:35:45;"At the end of that song"
01:35:45;01:35:47;"Where he goes ""I'm still yours"""
01:35:47;01:35:49;"You know, like he really belts at the end"
01:35:49;01:35:50;"Oh, yeah"
01:35:50;01:35:51;"Beautiful song"
01:35:51;01:35:52;"You're right, that's a great, great song"
01:35:52;01:35:53;"Faithfully"
01:35:53;01:35:54;"Oh yeah, we were arguing"
01:35:54;01:35:55;"Whether Adele knew the song"
01:35:55;01:35:56;"Whatever, let's move on"
01:35:56;01:35:58;"But we actually looked it up, Jake"
01:35:58;01:35:59;"It actually turns out that"
01:35:59;01:36:01;"She's a huge fan of that song"
01:36:01;01:36:02;"And that's her primary inspiration"
01:36:02;01:36:04;"For writing ""Easy on Me"""
01:36:04;01:36:06;"And she really resents the fact"
01:36:06;01:36:08;"That people think it's about her divorce"
01:36:08;01:36:09;"And she finds it creepy"
01:36:09;01:36:10;"That people are kind of like"
01:36:10;01:36:12;"Reading into her personal life"
01:36:12;01:36:13;"She's on record as saying"
01:36:13;01:36:14;"It's really not that deep"
01:36:14;01:36:15;"Wait, are you serious?"
01:36:15;01:36:16;"Yeah, she said"
01:36:16;01:36:17;"It's really not that deep"
01:36:17;01:36:18;"I was listening to classic rock radio"
01:36:18;01:36:19;"And I heard ""Faithfully"" by Journey"
01:36:19;01:36:21;"And I said I want to write a song like this"
01:36:21;01:36:24;"[Laughter]"
01:36:24;01:36:26;"Just stop being weird"
01:36:26;01:36:27;"That adds up"
01:36:27;01:36:28;"Everybody stop being weird"
01:36:28;01:36:30;"Stop asking her about her divorce"
01:36:30;01:36:32;"Number two song in 1990"
01:36:32;01:36:34;"Janet Jackson ""Rhythm Nation"""
01:36:34;01:36:37;"You're a big Janet Jackson fan, right Jake?"
01:36:37;01:36:39;"I wouldn't say that"
01:36:39;01:36:40;"Maybe Dave is"
01:36:40;01:36:42;"Is like Dave really into ""Rhythm Nation""?"
01:36:42;01:36:45;"My brother, he's a huge Janet Jackson fan"
01:36:45;01:36:46;"Three, four"
01:36:46;01:37:05;"Pretty rocking with that weird guitar"
01:37:05;01:37:06;"[Mimics guitar]"
01:37:06;01:37:12;"Wow"
01:37:15;01:37:20;"Do you think like Trent Reznor"
01:37:20;01:37:22;"Was really into Janet Jackson?"
01:37:22;01:37:25;"That's such a good call, dude"
01:37:25;01:37:26;"Yeah, that was"
01:37:26;01:37:29;"So Nine Inch Nails, that intro"
01:37:29;01:37:30;"Yeah"
01:37:30;01:37:32;"I bet he wasn't though"
01:37:32;01:37:33;"That's the funny thing"
01:37:33;01:37:35;"I mean, he was like"
01:37:35;01:37:36;"He's like a funky dude"
01:37:36;01:37:38;"Like I feel like he's like a huge Prince fan"
01:37:38;01:37:39;"Is he?"
01:37:39;01:37:40;"Yeah, he's like"
01:37:40;01:37:43;"I hear zero funk in Nine Inch Nails"
01:37:43;01:37:44;"Sing it"
01:37:45;01:37:53;"Sing it"
01:37:56;01:38:16;"Throw in some Nine Inch Nails, Mac"
01:38:16;01:38:17;"Can you throw in ""Head Like a Hole""?"
01:38:17;01:38:19;"That's a real heavy one, isn't it?"
01:38:19;01:38:20;"Wait, what was"
01:38:20;01:38:23;"What was like Nine Inch Nails' first hit?"
01:38:23;01:38:25;"I was thinking"
01:38:25;01:38:28;"Or even just the intro to ""Closer"""
01:38:28;01:38:30;"Oh yeah, definitely"
01:38:30;01:38:31;"Similar intro"
01:38:31;01:38:33;"Oh, come on"
01:38:33;01:38:34;"This is so Janet Jackson"
01:38:34;01:38:35;"Yeah, you're right"
01:38:36;01:38:47;"No, I mean the question is"
01:38:47;01:38:49;"Is he a fan of Janet Jackson?"
01:38:49;01:38:50;"Or is this like"
01:38:50;01:38:52;"Convergent evolution?"
01:38:52;01:38:54;"""Pretty Hate Machine"" came out like"
01:38:54;01:38:57;"Right almost at the exact same time as that song"
01:38:57;01:38:58;"Oh, really?"
01:38:58;01:38:59;"So that was his sidekicks"
01:38:59;01:39:00;"She had albums before that"
01:39:00;01:39:01;"Yeah, for sure"
01:39:02;01:39:11;"I think they were one of those bands I like tried to like"
01:39:11;01:39:13;"When I was in high school"
01:39:13;01:39:15;"I tried to like Nine Inch Nails too"
01:39:15;01:39:17;"I can't believe anyone took this music seriously"
01:39:17;01:39:19;"It's so bad"
01:39:19;01:39:20;"Oh, what?"
01:39:20;01:39:21;"I wasn't going there"
01:39:21;01:39:23;"No, no, I wasn't going there"
01:39:23;01:39:25;"I'm fully gone"
01:39:25;01:39:26;"Nine Inch Nails sucks"
01:39:26;01:39:27;"Oh my god"
01:39:27;01:39:29;"They don't have any good songs"
01:39:29;01:39:32;"You don't think this is good?"
01:39:32;01:39:33;"No"
01:39:35;01:39:59;"I hate the production"
01:39:59;01:40:02;"What about that song that Johnny Cash covered?"
01:40:02;01:40:04;"It's okay"
01:40:04;01:40:05;"Wow"
01:40:05;01:40:07;"Not an NIN fan"
01:40:31;01:40:33;"I definitely listened to the Downward Spiral a lot though"
01:40:33;01:40:35;"Like 1994"
01:40:35;01:40:37;"So you liked it at the time or you were just trying?"
01:40:37;01:40:39;"No, I didn't like it, I was trying to"
01:40:39;01:40:41;"They had great graphic design"
01:40:41;01:40:42;"The NIN?"
01:40:42;01:40:43;"Yeah"
01:40:50;01:40:55;"You can't take this No, you can't take that away from me"
01:40:55;01:41:03;"Head like a hole, black as a soul I'd rather die than give you control"
01:41:03;01:41:11;"Head like a hole, black as a soul I'd rather die than give you control"
01:41:13;01:41:22;"Bow down before the one you serve You're going to get what you deserve"
01:41:22;01:41:30;"Bow down before the one you serve You're going to get what you deserve"
01:41:30;01:41:33;"I mean, I gotta process this, that Jake hates Nine Inch Nails."
01:41:33;01:41:34;"Hate 'em."
01:41:34;01:41:38;"Alright, we're going to have to talk about this on a future ep."
01:41:38;01:41:40;"Alright, let's keep moving on."
01:41:40;01:41:42;"Nine Inch Nails deep dive."
01:41:42;01:41:43;"I mean, I think I like Nine Inch Nails."
01:41:43;01:41:45;"I always really respected them."
01:41:45;01:41:47;"I think I like Nine Inch Nails."
01:41:47;01:41:51;"I mean, I definitely remember, and I only said that I was like, tried to get into them"
01:41:51;01:41:52;"and couldn't."
01:41:52;01:41:53;"I just felt like I wasn't like a real fan."
01:41:53;01:41:54;"I was like, they're cool."
01:41:54;01:41:59;"Because I just remember like, other kids at school being into Nine Inch Nails."
01:41:59;01:42:00;"Oh yeah."
01:42:00;01:42:05;"Yeah, I remember my friend Willie Rogers had this like, a Nine Inch Nails t-shirt, the"
01:42:05;01:42:08;"one that was just like this coiled piece of rope on it."
01:42:08;01:42:11;"Just all like the visual, it was so like intense and weird."
01:42:11;01:42:17;"Yeah, I just don't like the like humorless, like dour, like serious, like dark energy"
01:42:17;01:42:18;"vibe."
01:42:18;01:42:20;"And it's like, it doesn't really rock."
01:42:20;01:42:22;"It's not fun."
01:42:22;01:42:25;"It's like, not actually disturbing or like, I don't know."
01:42:25;01:42:29;"I just thought they were just so kind of middle of the road and lame."
01:42:29;01:42:32;"Is just somewhere halfway between Janet Jackson and..."
01:42:32;01:42:33;"Tool."
01:42:33;01:42:39;"And Tool, both of whom you love, mix them together."
01:42:39;01:42:43;"You're kind of in no man's land."
01:42:43;01:42:45;"That really is, they really are Janet Jackson meets Tool."
01:42:45;01:42:50;"Do you like Trent Reznor's soundtrack work with Atticus Ross?"
01:42:50;01:42:51;"It's very innocuous."
01:42:51;01:42:52;"I guess it's fine."
01:42:52;01:42:54;"Because he does all the Fincher stuff, right?"
01:42:54;01:42:55;"Yeah."
01:42:55;01:42:56;"I like some Fincher movies."
01:42:56;01:42:57;"I like Zodiac, really."
01:42:57;01:42:58;"I don't think he did Zodiac."
01:42:58;01:42:59;"He did..."
01:42:59;01:43:00;"Most recently, he did the Halsey album."
01:43:00;01:43:01;"Yeah, have you jammed the Halsey album, Jake?"
01:43:01;01:43:02;"I haven't jammed it."
01:43:02;01:43:14;"Well, maybe you might like it because it takes some of that Janet Jackson meets Tool vibes,"
01:43:14;01:43:22;"but takes it back to the female singer, kind of pop R&B side where it belongs."
01:43:22;01:43:24;"The Kid LAROI and Justin Bieber stay."
01:43:24;01:43:26;"All right, I don't even want to hear this one."
01:43:26;01:43:27;"We've talked about it enough."
01:43:27;01:43:28;"Cool."
01:43:28;01:43:29;"That was the number two song of this era."
01:43:29;01:43:31;"Okay, number one songs."
01:43:31;01:43:36;"Now we're onto the number one songs of both 1990 and 2021."
01:43:36;01:43:41;"This week in 1990, Phil Collins with Another Day in Paradise."
01:43:41;01:43:48;"This was the number one song on the charts."
01:43:48;01:43:51;"Damn."
01:43:51;01:43:59;"This is a song about homelessness."
01:43:59;01:44:01;"Yep."
01:44:01;01:44:05;"Do you know this song?"
01:44:05;01:44:07;"I'm not totally sure."
01:44:07;01:44:13;"Whoa, David Crosby sings backing vocals on this song."
01:44:13;01:44:16;"That's sick."
01:44:16;01:44:21;"Weird intro."
01:44:21;01:44:22;"Oh yeah, I know this."
01:44:22;01:44:23;"I know this."
01:44:23;01:44:24;"Yeah, you know it."
01:44:24;01:44:25;"She calls out to the man on the street."
01:44:25;01:44:26;"Sir, can you help me?"
01:44:26;01:44:27;"I'm not sure if I can help you."
01:44:40;01:44:47;"I'm not sure if I can help you."
01:44:47;01:44:52;"I'm not sure if I can help you."
01:45:02;01:45:03;"I'm not sure if I can help you."
01:45:27;01:45:53;"I'm not sure if I can help you."
01:45:53;01:45:58;"And it doesn't exactly sound like it, but it makes me think of a friend of the show,"
01:45:58;01:46:05;"Bruce Hornsby, and the way it is just kind of like sophisticated adult pop music from"
01:46:05;01:46:07;"this era that's like about social issues."
01:46:07;01:46:08;"Yep."
01:46:08;01:46:09;"I thought of that too."
01:46:09;01:46:25;"Did Phil Collins retire?"
01:46:25;01:46:26;"Not exactly, but..."
01:46:26;01:46:28;"Does he still play shows?"
01:46:28;01:46:33;"My understanding, I just, that he's, Genesis is playing shows, but he's like either in"
01:46:33;01:46:35;"a wheelchair or has to sit down."
01:46:35;01:46:38;"Right, he had like some serious physical issues, like back problems."
01:46:38;01:46:39;"Is he playing drums?"
01:46:39;01:46:40;"Yeah."
01:46:40;01:46:41;"No."
01:46:41;01:46:42;"I think he's just singing."
01:46:42;01:46:46;"And I talked to some people that like, he was just like in Chicago playing."
01:46:46;01:46:52;"And I know some Genesis heads who were out there and they said it's, yeah, he's definitely"
01:46:52;01:46:53;"not retired."
01:46:53;01:46:54;"Sorry."
01:46:54;01:46:55;"It's not easy."
01:46:55;01:46:58;"So they're playing, is Peter Gabriel Genesis?"
01:46:58;01:47:01;"Like on these new shows, it's Peter Gabriel and Phil Collins?"
01:47:01;01:47:04;"No, this is like 80s lineup, 80s reunion."
01:47:04;01:47:05;"Okay."
01:47:05;01:47:12;"So they're not doing stuff from like the early seventies."
01:47:12;01:47:40;"It's like, they're not doing stuff from the early eighties."
01:47:40;01:47:54;"It looks like they're on a farewell tour right now that started in September."
01:47:54;01:47:56;"He's been singing from a chair."
01:47:56;01:47:57;"Yeah."
01:47:57;01:48:01;"And they got to be doing Phil Collins solo material too, I'm assuming."
01:48:01;01:48:03;"I'd like to catch one of those shows."
01:48:03;01:48:04;"It's funny."
01:48:04;01:48:10;"It's like, if you're a real big Genesis head, I don't think it's the 80s stuff that is getting"
01:48:10;01:48:11;"you fired up."
01:48:11;01:48:16;"You know, like the real like record store, like Jack Black style guys."
01:48:16;01:48:19;"They want Lamb Lies Down on Broadway."
01:48:19;01:48:20;"Yeah."
01:48:20;01:48:24;"I think a lot of people love Collins era Genesis too."
01:48:24;01:48:25;"I mean, I love it."
01:48:25;01:48:26;"Dude, In Too Deep."
01:48:26;01:48:27;"That song is amazing."
01:48:27;01:48:30;"They've got a lot of great songs."
01:48:30;01:48:34;"I wonder if there are people who are just so into like Collins era Genesis, but they don't"
01:48:34;01:48:36;"want to hear the solo material."
01:48:37;01:48:40;"Seinfeld, can you pull up a Genesis setlist?"
01:48:40;01:48:44;"I mean, are they at least dropping like In The Air Tonight?"
01:48:44;01:48:45;"They gotta be."
01:48:45;01:48:49;"Now, let's get a number crunch."
01:48:49;01:48:53;"Brought to you by Seinfeld 2000."
01:48:53;01:48:56;"So I got a setlist here from November 2021."
01:48:56;01:48:58;"Where was the show?"
01:48:58;01:48:59;"It was in Chicago."
01:48:59;01:49:00;"Okay."
01:49:00;01:49:04;"This must be the one my friend was at."
01:49:04;01:49:06;"No In The Air Tonight."
01:49:06;01:49:07;"What are they playing?"
01:49:07;01:49:09;"Was there some solo material?"
01:49:09;01:49:10;"It doesn't seem like it."
01:49:10;01:49:13;"They've got I Can't Dance as their first encore."
01:49:13;01:49:14;"Ouch."
01:49:14;01:49:18;"I mean, that's one of their biggest songs."
01:49:18;01:49:19;"Terrible."
01:49:19;01:49:25;"I don't know a lot of it, but Behind The Lines, Turn It On Again, Mama, Land of Confusion,"
01:49:25;01:49:28;"Home by the Sea, Second Home by the Sea."
01:49:28;01:49:29;"Any of these ringing a bell?"
01:49:29;01:49:30;"Land of Confusion."
01:49:30;01:49:32;"Yeah, Land of Confusion is big."
01:49:32;01:49:33;"No In The Air Tonight."
01:49:33;01:49:36;"Did they play Invisible Touch?"
01:49:36;01:49:37;"Yes."
01:49:37;01:49:43;"That's the last song before they do the encore."
01:49:43;01:49:44;"Did they play In Too Deep?"
01:49:44;01:49:46;"Doesn't seem like it."
01:49:46;01:49:48;"Did they play Throwing It All Away?"
01:49:48;01:49:49;"The show rules."
01:49:49;01:49:51;"Yes, they do have Throwing It All Away."
01:49:51;01:49:56;"Maybe Tony Banks and Mike Rutherford said, ""Phil, no solo material."""
01:49:56;01:50:00;"Wait, so they don't play One More Night or any of the big Phil hits?"
01:50:00;01:50:01;"That's crazy."
01:50:01;01:50:02;"It is crazy."
01:50:02;01:50:03;"You know what?"
01:50:03;01:50:04;"Maybe Phil didn't want to, actually."
01:50:04;01:50:09;"I could see that, because clearly Phil's very loyal to Tony and Mike."
01:50:09;01:50:13;"Even at the height of his success, his solo success, he would still get back with Genesis"
01:50:13;01:50:15;"to drop albums."
01:50:15;01:50:22;"So I could imagine maybe even Tony and Mike are like, ""Phil, let's drop in some of the"
01:50:22;01:50:23;"solo material."
01:50:23;01:50:24;"People are going to eat it up."""
01:50:24;01:50:25;"And Phil's like, ""No, guys."
01:50:25;01:50:26;"This is about us."
01:50:26;01:50:28;"This is about the Genesis legacy."
01:50:28;01:50:30;"No In The Air Tonight."""
01:50:30;01:50:35;"I like this version where the band's asking to perform his solo material, and he's like,"
01:50:35;01:50:36;"""No, no, guys."
01:50:36;01:50:38;"This is about the band."""
01:50:38;01:50:42;"Never him being like, ""Guys, tonight we just do it."""
01:50:42;01:50:44;"I don't think Phil Collins is like that."
01:50:44;01:50:49;"Remember that story that we talked about on the show once about that he felt very disrespected"
01:50:49;01:50:50;"by Paul McCartney?"
01:50:50;01:50:51;"Oh, yeah."
01:50:51;01:50:56;"Because he wanted to get his book or a record signed by Paul, and apparently Paul said,"
01:50:56;01:51:00;"""Look, we've got Phil's a little Beatle maniac."""
01:51:00;01:51:01;"You know what Paul said?"
01:51:01;01:51:03;"He said, ""Look, it's your big day out."""
01:51:03;01:51:07;"Oh, it's Phil."
01:51:07;01:51:11;"Instead of ""2-0 on your big day out,"" he wrote, ""2-Phil on your big day out."""
01:51:11;01:51:12;"2-Phil."
01:51:12;01:51:15;"That kind of reminds me of a song I've been working on."
01:51:15;01:51:17;"It goes like this, something like this."
01:51:17;01:51:19;"2-Phil on your big day out."
01:51:19;01:51:22;"2-Phil on your big day out."
01:51:22;01:51:23;"Get the f*** out of here."
01:51:23;01:51:27;"And then when he looks at the signature, when he looks at what's been written on his album,"
01:51:27;01:51:30;"he says, ""F*** you, Phil."""
01:51:30;01:51:31;"F*** you."
01:51:31;01:51:34;"2-Phil on your big day out."
01:51:34;01:51:36;"All right, the number one song."
01:51:36;01:51:38;"It's an interesting contrast."
01:51:38;01:51:41;"Number one in 1990, Phil Collins, Another Day in Paradise."
01:51:41;01:51:45;"Number one in 2021, Kodak Black with ""Super Gremlin."""
01:51:45;01:52:08;"Oh, this is number one on Apple Music."
01:52:08;01:52:13;"And I'll bet the reason that it's the number one song is that there's a big football player"
01:52:13;01:52:21;"who, and Matt knows this, that all he tweeted was ""Super Gremlin"" when he came."
01:52:21;01:52:25;"Like basically, like I forget, Matt, you know the story, but there's a football player who"
01:52:25;01:52:27;"used this song title."
01:52:27;01:52:29;"Antonio Brown, the Tampa Bay Buccaneers."
01:52:29;01:52:32;"Because he left the game."
01:52:32;01:52:33;"What happened?"
01:52:33;01:52:38;"Antonio Brown left during the third quarter of the Tampa Bay Bucs-New York Jets game."
01:52:38;01:52:40;"Just took his uniform off and left the field."
01:52:40;01:52:41;"Why?"
01:52:41;01:52:45;"It came out today that he said he was injured and they tried to make him go in, but nobody"
01:52:45;01:52:46;"knew he was injured."
01:52:46;01:52:48;"Antonio Brown has a history of being a weirdo."
01:52:48;01:52:49;"So who knows what the real reason is."
01:52:49;01:52:50;"He's a super gremlin."
01:52:50;01:52:52;"He's a super gremlin."
01:52:52;01:52:55;"So he just bounced mid-game and threw this."
01:52:55;01:52:57;"Aren't the Jets really bad?"
01:52:57;01:52:58;"Yes."
01:52:58;01:53:17;"Does he say ""super gremlin"" in the song?"
01:53:17;01:53:18;"Yeah."
