Start Timestamp;End Timestamp;Transcript
01:28:57;01:29:01;"- No, but it's really right next to Bethlehem."
01:29:01;01:29:04;"So I'm sure people lived in both areas."
01:29:04;01:29:06;"- You never encountered any Allentown resistance"
01:29:06;01:29:08;"to the fact, like, ""Why is this guy writing a song"
01:29:08;01:29:09;"about art?"" - There was a little bit"
01:29:09;01:29:10;"of that."
01:29:10;01:29:12;"I remember there being a little, ""What does he know?"""
01:29:12;01:29:14;"First of all, he's from New York."
01:29:14;01:29:17;"He's a big pop star with a model wife."
01:29:17;01:29:18;"You know, Christie Brinkley, right?"
01:29:18;01:29:19;"- Right, the ""Uptown Girl"" herself."
01:29:19;01:29:20;"- ""Uptown Girl"" song."
01:29:20;01:29:21;"- He got his ""Uptown Girl."""
01:29:21;01:29:23;"He forgot about the downtown."
01:29:23;01:29:25;"- There was a little bit of like,"
01:29:25;01:29:27;"and I think in general, probably,"
01:29:27;01:29:28;"what does this guy think he's,"
01:29:28;01:29:30;"and also, what are you, Bruce Springsteen?"
01:29:30;01:29:31;"- Well, yeah, obviously he was trying"
01:29:31;01:29:33;"to keep up with Springsteen at that moment."
01:29:33;01:29:35;"- But looking back on it,"
01:29:35;01:29:37;"it's a pretty crafty little song."
01:29:37;01:29:38;"- Yeah."
01:29:38;01:29:40;"Somebody, who was it that told me recently"
01:29:40;01:29:43;"that they saw Billy Joel at a massive concert,"
01:29:43;01:29:46;"'cause he's been doing kind of like a stadium tour,"
01:29:46;01:29:49;"and they said that when he plays Allentown,"
01:29:49;01:29:50;"it has an infamous beginning."
01:29:50;01:29:53;"(imitates drum roll)"
01:29:53;01:29:55;"- That's pretty."
01:29:55;01:29:56;"(drums beating)"
01:29:56;01:29:58;"- And then it kicks in."
01:29:58;01:29:59;"So somebody told me that when,"
01:29:59;01:30:01;"they saw him sometime recently,"
01:30:01;01:30:03;"and you know, it's Billy Joel's,"
01:30:03;01:30:05;"it's like big razzle-dazzle production,"
01:30:05;01:30:08;"but he's also still this kind of like funny, sarcastic dude."
01:30:08;01:30:11;"So it's time for Allentown,"
01:30:11;01:30:13;"and like the lights go out in the stadium,"
01:30:13;01:30:16;"and like some big smokestacks are on stage,"
01:30:16;01:30:18;"and then just like you hear,"
01:30:18;01:30:19;"(imitates steam)"
01:30:19;01:30:22;"and then there's just like real steam coming out,"
01:30:22;01:30:23;"and like crazy lights. - Oh my God."
01:30:23;01:30:26;"- Like he momentarily turns into a factory,"
01:30:26;01:30:27;"the drums kick in,"
01:30:27;01:30:30;"and he's like, ""Stop, stop, stop!"""
01:30:30;01:30:32;"And he's like, ""I'm sorry, we (beep) up."""
01:30:32;01:30:34;"And then they kind of turn the lights back on,"
01:30:34;01:30:35;"and he's like, ""Should we take it from the top?"""
01:30:35;01:30:36;"And they're like, ""Yeah."""
01:30:36;01:30:37;"And of course all this stuff is programmed,"
01:30:37;01:30:39;"you got the dude doing the lights and stuff,"
01:30:39;01:30:40;"then they like take it from the top,"
01:30:40;01:30:42;"the lights go back out again,"
01:30:42;01:30:44;"and then it's like this whole production again,"
01:30:44;01:30:46;"of just like this steam coming out,"
01:30:46;01:30:48;"and then they kick into it."
01:30:53;01:31:05;"♪ Well we're living here in Allentown ♪"
01:31:05;01:31:10;"♪ And they're closing all the factories down ♪"
01:31:10;01:31:13;"♪ Out in Bethlehem they're filling time ♪"
01:31:13;01:31:18;"♪ Filling our forms, standing in line ♪"
01:31:18;01:31:22;"♪ Our fathers fought the Second World War ♪"
01:31:22;01:31:26;"♪ Spent their weekends on the Jersey Shore ♪"
01:31:26;01:31:30;"♪ Met our mothers in the US, oh ♪"
01:31:30;01:31:35;"♪ I swim and dance, dance with the flow ♪"
01:31:35;01:31:39;"♪ And we're living here in Allentown ♪"
01:31:39;01:31:43;"♪ But the restlessness was handed down ♪"
01:31:43;01:31:48;"♪ And it's getting very hard to stand ♪"
01:31:48;01:31:56;"♪ Yeah ♪"
01:31:56;01:32:01;"♪ Oh ♪"
01:32:01;01:32:06;"♪ Well we're waiting here in Allentown ♪"
01:32:06;01:32:11;"♪ For the Pennsylvania we never found ♪"
01:32:11;01:32:14;"♪ All the promises our teachers gave ♪"
01:32:14;01:32:19;"♪ If we work hard, if we behave ♪"
01:32:19;01:32:23;"♪ So the graduations hang on the wall ♪"
01:32:23;01:32:27;"♪ But they never really helped us at all ♪"
01:32:27;01:32:31;"♪ No they never told us what was real ♪"
01:32:31;01:32:36;"♪ Iron and coal, chromium steel ♪"
01:32:36;01:32:38;"♪ And we're waiting here in Allentown ♪"
01:32:38;01:32:41;"- So we gotta get into the top five real quick."
01:32:41;01:32:43;"- It's time for the top five."
01:32:43;01:32:47;"Five on iTunes."
01:32:47;01:32:50;"- All right, so Tim, there's a tradition on our show"
01:32:50;01:32:51;"that at the end of every show,"
01:32:51;01:32:54;"we listen to the top five songs on iTunes."
01:32:54;01:32:57;"It's a way for us to engage with the zeitgeist."
01:32:57;01:32:58;"- Yeah."
01:32:58;01:32:59;"- Do you feel like you keep up on pop music?"
01:32:59;01:33:00;"- No."
01:33:00;01:33:01;"- Do you know who Demi Lovato is?"
01:33:01;01:33:02;"- I do know, yeah."
01:33:02;01:33:03;"You can quiz me on this."
01:33:03;01:33:05;"I do know who Demi Lovato is."
01:33:05;01:33:06;"I couldn't tell you any of her music."
01:33:06;01:33:08;"- You've heard the name?"
01:33:08;01:33:09;"- Heard the name."
01:33:09;01:33:10;"- Do you know who Lil Pump is?"
01:33:10;01:33:11;"- No."
01:33:11;01:33:13;"- Okay, all right, I'm just kinda feeling it out."
01:33:13;01:33:15;"- I know Taylor Swift."
01:33:15;01:33:16;"- You know Taylor Swift?"
01:33:16;01:33:17;"You're familiar."
01:33:17;01:33:18;"- Yeah, and I know the music"
01:33:18;01:33:21;"from my daughter's Disney movies."
01:33:21;01:33:22;"Some of which I do really like."
01:33:22;01:33:25;"I like the Moana music."
01:33:25;01:33:26;"I like the--"
01:33:26;01:33:26;"- Frozen."
01:33:26;01:33:27;"- You know what song I love?"
01:33:27;01:33:29;"Love, love, love."
01:33:29;01:33:33;"Is a song from Zootopia that Shakira did"
01:33:33;01:33:34;"called Try Everything."
01:33:34;01:33:35;"- Okay."
01:33:35;01:33:36;"- Put that one on."
01:33:36;01:33:37;"- Yeah?"
01:33:37;01:33:38;"- I love an ABBA song."
01:33:38;01:33:42;"♪ Oh, oh, oh, oh, oh ♪"
01:33:42;01:33:43;"- You know this one?"
01:33:43;01:33:43;"♪ Oh, oh, oh, oh, oh ♪"
01:33:43;01:33:44;"- No, I don't know this."
01:33:44;01:33:46;"- Think about ABBA when you're listening to this."
01:33:46;01:33:50;"♪ Oh, oh, oh, oh, oh ♪"
01:33:50;01:33:51;"♪ Oh, oh, oh, oh, oh ♪"
01:33:51;01:33:53;"- I didn't build."
01:33:53;01:33:56;"♪ I messed up tonight ♪"
01:33:56;01:33:58;"♪ I lost the notified ♪"
01:33:58;01:34:00;"♪ Lost to myself but I'll just find my own ♪"
01:34:00;01:34:02;"- Oh, Super ABBA."
01:34:02;01:34:04;"♪ I keep falling down ♪"
01:34:04;01:34:06;"♪ I keep on hitting the ground ♪"
01:34:06;01:34:10;"♪ I always get up now to see what's next ♪"
01:34:10;01:34:12;"- Could almost be an 80s Bruce song too."
01:34:12;01:34:13;"- Yes."
01:34:13;01:34:14;"♪ Birds don't just fly ♪"
01:34:14;01:34:19;"♪ They fall down and get up ♪"
01:34:19;01:34:25;"♪ Nobody learns without getting it wrong ♪"
01:34:25;01:34:28;"♪ I won't give up ♪"
01:34:28;01:34:30;"♪ No, I won't give in ♪"
01:34:30;01:34:32;"♪ Until I reach the end ♪"
01:34:32;01:34:35;"♪ And then I'll start again ♪"
01:34:35;01:34:37;"♪ No, I won't believe ♪"
01:34:37;01:34:39;"♪ I wanna try everything ♪"
01:34:39;01:34:43;"♪ I wanna try even though I could fail ♪"
01:34:43;01:34:44;"- It's clever."
01:34:44;01:34:44;"- Yeah."
01:34:44;01:34:45;"- Okay."
01:34:45;01:34:47;"- That's a good song."
01:34:47;01:34:49;"I could totally, it's funny, you know."
01:34:49;01:34:50;"- I'm impressed with good melodies."
01:34:50;01:34:51;"- Yeah."
01:34:51;01:34:53;"Okay, so you're somewhat up on pop music."
01:34:53;01:34:56;"So let's see how you do with the top five."
01:34:56;01:34:58;"The number five song right now on iTunes,"
01:34:58;01:35:00;"it's called ""Motor Sport""."
01:35:00;01:35:01;"There's a bunch of artists on this song."
01:35:01;01:35:02;"Got Migos."
01:35:02;01:35:04;"♪ Motor Sport ♪"
01:35:04;01:35:05;"Do you know Migos?"
01:35:05;01:35:07;"♪ Ba, ba, ba, ba ♪"
01:35:07;01:35:09;"- We'll see, we'll see if it's a hard rock song."
01:35:09;01:35:09;"- Who is it now?"
01:35:09;01:35:10;"- Migos?"
01:35:10;01:35:11;"- Heard the name."
01:35:11;01:35:13;"It's a brand of tequila."
01:35:13;01:35:14;"- That's Casa Migos."
01:35:14;01:35:15;"You know Migos?"
01:35:15;01:35:17;"It's three rappers from Atlanta."
01:35:17;01:35:18;"- Don't know it."
01:35:18;01:35:18;"- Okay."
01:35:18;01:35:19;"Nicki Minaj?"
01:35:19;01:35:20;"- Heard of it."
01:35:20;01:35:21;"- Heard of it."
01:35:21;01:35:22;"- New York."
01:35:22;01:35:23;"- She's from New York."
01:35:23;01:35:24;"And Cardi B."
01:35:24;01:35:24;"- Don't know that."
01:35:24;01:35:27;"- She's a little newer as a truly famous person."
01:35:27;01:35:28;"She's also from New York."
01:35:28;01:35:29;"It's ""Motor Sport""."
01:35:32;01:35:36;"♪ Let's rock ♪"
01:35:36;01:35:37;"♪ Motor Sport ♪"
01:35:37;01:35:38;"♪ Yeah ♪"
01:35:38;01:35:39;"♪ Put that thing in sport ♪"
01:35:39;01:35:40;"- It's a mess."
01:35:40;01:35:40;"(laughing)"
01:35:40;01:35:41;"♪ Shout it fast ♪"
01:35:41;01:35:42;"♪ Pop it like a horse ♪"
01:35:42;01:35:43;"- ""Motor Sport"" is a mess."
01:35:43;01:35:44;"♪ You a dork ♪"
01:35:44;01:35:45;"- What?"
01:35:45;01:35:46;"- I like how he just said, ""You're a dork."""
01:35:46;01:35:47;"(laughing)"
01:35:47;01:35:48;"♪ Swallow, whoo, whoo ♪"
01:35:48;01:35:49;"♪ Jump and knock that cord ♪"
01:35:49;01:35:50;"♪ Whoo, whoo, whoo ♪"
01:35:50;01:35:51;"♪ Cock, cack, turn ♪"
01:35:51;01:35:52;"- Oh my goodness."
01:35:52;01:35:53;"♪ My cock tastes like the vet ♪"
01:35:53;01:35:53;"♪ Cock, cock ♪"
01:35:53;01:35:54;"♪ Straight up, back, waist ♪"
01:35:54;01:35:55;"- It's creepy."
01:35:55;01:35:56;"It's like a Halloween song."
01:35:56;01:35:57;"- Oh, it's spooky."
01:35:57;01:35:58;"It's perfect for the song."
01:35:58;01:36:00;"♪ Gave my mama tips ♪"
01:36:00;01:36:02;"♪ Mama, she think you're shit ♪"
01:36:02;01:36:03;"♪ On the nuffin' ♪"
01:36:03;01:36:04;"- Have you been up on rap much in the past?"
01:36:04;01:36:06;"- No, I was never a rap fan."
01:36:06;01:36:08;"- Okay, so let alone the past five years."
01:36:08;01:36:10;"- Yeah, no, I'm out."
01:36:10;01:36:12;"It doesn't appeal to me."
01:36:12;01:36:13;"Never has."
01:36:13;01:36:15;"Like I said, I'm a melody guy."
01:36:15;01:36:17;"I like tunes."
01:36:17;01:36:18;"- Are these guys,"
01:36:18;01:36:19;"there's more melodic rap these days."
01:36:19;01:36:20;"♪ Da, da, da, da, da, da, da ♪"
01:36:20;01:36:21;"♪ Da, da, da, da, da, da, da, da ♪"
01:36:21;01:36:23;"(laughing)"
01:36:23;01:36:24;"- This is nuts."
01:36:24;01:36:27;"- So you're so unfamiliar with this music"
01:36:27;01:36:29;"that it's like you can't make heads or tails of it?"
01:36:29;01:36:30;"- I mean, I've been in clubs"
01:36:30;01:36:31;"where this has been playing and stuff,"
01:36:31;01:36:33;"but I've been next to cars playing it."
01:36:33;01:36:34;"- Yeah."
01:36:34;01:36:37;"(laughing)"
01:36:37;01:36:40;"- It does seem like it's a reflection"
01:36:40;01:36:44;"of the psychosis occurring amongst everyone"
01:36:44;01:36:46;"in the world, in the country right now."
01:36:46;01:36:47;"- I mean, there's definitely a lot of rap music"
01:36:47;01:36:51;"where the rappers openly talk about Percocet,"
01:36:51;01:36:53;"drugs that they might be on."
01:36:53;01:36:56;"- I did like that Chance the Rapper record,"
01:36:56;01:36:58;"which obviously is very, very popular."
01:36:58;01:37:00;"Very bridge crossing."
01:37:00;01:37:02;"- A lot more major keys in this one."
01:37:02;01:37:03;"- Yeah."
01:37:03;01:37:05;"♪ Tears, 488 hit the gears ♪"
01:37:05;01:37:06;"♪ Suicide don't bring these fears ♪"
01:37:06;01:37:08;"♪ I'm bougie so don't get near ♪"
01:37:08;01:37:10;"♪ Chris Angel make you disappear ♪"
01:37:10;01:37:12;"♪ Hit the gas it got flames out the rear ♪"
01:37:12;01:37:13;"♪ It's a rush to the back of the mill ♪"
01:37:13;01:37:15;"♪ Ride the like a BMX ♪"
01:37:15;01:37:17;"♪ No, no, don't wanna be my ex ♪"
01:37:17;01:37:18;"♪ I love when he going to it ♪"
01:37:18;01:37:20;"♪ 'Cause he coming small when I see him left ♪"
01:37:20;01:37:23;"♪ I get upset, oh, I turn off, set on ♪"
01:37:23;01:37:25;"♪ I told him the other day ♪"
01:37:25;01:37:27;"♪ Man, we should solve that poem ♪"
01:37:27;01:37:29;"♪ Yeah, Cardi B, I'm back ♪"
01:37:29;01:37:31;"♪ I wanna hear, I'm acting different ♪"
01:37:31;01:37:32;"♪ Same lips, they be talking 'bout me ♪"
01:37:32;01:37:34;"♪ It's the same lips, they be ♪"
01:37:34;01:37:34;"♪ Kissing me cold ♪"
01:37:34;01:37:36;"♪ Saying what they say they are ♪"
01:37:36;01:37:36;"♪ And they ♪"
01:37:36;01:37:38;"- They're listening to Ari Lang rap."
01:37:38;01:37:40;"(laughing)"
01:37:40;01:37:42;"♪ It's going, yeah, got like a eggplant palm here ♪"
01:37:42;01:37:44;"♪ And everything ♪"
01:37:44;01:37:45;"- Okay, so I have a feeling--"
01:37:45;01:37:47;"- That's number five?"
01:37:47;01:37:48;"- That's number five."
01:37:48;01:37:50;"The number four song, you might like this one,"
01:37:50;01:37:52;"is a guy who loves classic rock"
01:37:52;01:37:55;"and '90s alternative music. - Kid Rock?"
01:37:55;01:37:57;"- Well, no, it's Post Malone."
01:37:57;01:37:57;"You know who that is?"
01:37:57;01:37:58;"- Who?"
01:37:58;01:37:59;"- Post Malone."
01:37:59;01:38:00;"- No, is that real?"
01:38:00;01:38:01;"I've never heard Post Malone."
01:38:01;01:38:03;"- That's funny, now Jake is more familiar with this music."
01:38:03;01:38:05;"Normally Jake's the one who doesn't know anything."
01:38:05;01:38:06;"- Yeah, this is usually my role."
01:38:06;01:38:07;"- Yeah, so Jake, you remember--"
01:38:07;01:38:10;"- Post Malone, I swear to God, I've never heard that before."
01:38:10;01:38:11;"- You've never heard the name Post Malone?"
01:38:11;01:38:12;"- No."
01:38:12;01:38:13;"- Okay, he's--"
01:38:13;01:38:14;"- I've heard Free Malone."
01:38:14;01:38:16;"- He's relatively new on the scene."
01:38:16;01:38:18;"This song's featuring 21 Savage."
01:38:18;01:38:20;"(laughing)"
01:38:20;01:38:21;"Okay, I'm not even gonna ask anymore."
01:38:21;01:38:22;"- You really don't."
01:38:22;01:38:23;"- But I think you might--"
01:38:23;01:38:25;"- I'm not trying to do a bet here."
01:38:25;01:38:26;"I'm really-- - Okay, all right, cool."
01:38:26;01:38:27;"No, no, being straightforward."
01:38:27;01:38:31;"But you might like this song because guess what it's called?"
01:38:31;01:38:32;"Rockstar."
01:38:32;01:38:33;"- Okay."
01:38:33;01:38:34;"- Just so you know, this is one of the biggest songs"
01:38:34;01:38:35;"in America for the past few weeks."
01:38:35;01:38:38;"- Oh my God, am I gonna jump off a bridge after this?"
01:38:38;01:38:40;"- Doubt it."
01:38:40;01:38:42;"(soft music)"
01:38:42;01:38:44;"- Post Malone."
01:38:44;01:38:46;"(laughing)"
01:38:50;01:38:51;"- So much production going into this."
01:38:51;01:38:54;"(soft music)"
01:38:54;01:38:56;"(laughing)"
01:38:56;01:39:00;"- Oh no."
01:39:00;01:39:01;"- You have no context for this music."
01:39:01;01:39:04;"(soft music)"
01:39:04;01:39:16;"- It almost reminds me a little bit--"
01:39:16;01:39:17;"- I mean, it's melodic."
01:39:17;01:39:18;"You can't say it's not melodic."
01:39:18;01:39:20;"- It's got a little Floyd in it, don't you think?"
01:39:20;01:39:21;"A little like--"
01:39:21;01:39:22;"(laughing)"
01:39:22;01:39:23;"- It's a little us and them."
01:39:23;01:39:24;"- It's psychedelic in its way."
01:39:24;01:39:28;"- Yeah, a little shine on you crazy diamond."
01:39:28;01:39:29;"- I can see that."
01:39:29;01:39:31;"This guy, Post Malone, I like him."
01:39:31;01:39:33;"- Do you think I could, with the right producer,"
01:39:33;01:39:35;"make this kind of music pretty easily?"
01:39:35;01:39:37;"Or do you think it's not so easy?"
01:39:37;01:39:38;"- Well--"
01:39:38;01:39:40;"- Obviously I've got a terrific sense of melody"
01:39:40;01:39:42;"and song structure."
01:39:42;01:39:43;"I have a point of view."
01:39:43;01:39:43;"- Well, here's the thing."
01:39:43;01:39:45;"- Could you take one of my songs"
01:39:45;01:39:48;"and sort of meld it into this kind of sound?"
01:39:48;01:39:49;"- This type of music, it's like anything."
01:39:49;01:39:51;"The same way that somebody could listen to rock music"
01:39:51;01:39:53;"and say, ""Hey, just get a guitar, bass, drums."""
01:39:53;01:39:54;"It's easy."
01:39:54;01:39:56;"But I'm saying, with this type of music,"
01:39:56;01:40:00;"yes, you could go download some instrumentals off YouTube."
01:40:00;01:40:02;"There literally have been hit songs that were made that way."
01:40:02;01:40:04;"Somebody downloaded something that's like Trap Beat 4"
01:40:04;01:40:05;"and it becomes a hit."
01:40:05;01:40:07;"So you could find the beat."
01:40:07;01:40:10;"You got Auto-Tune in your Pro Tools."
01:40:10;01:40:10;"Okay, so you--"
01:40:10;01:40:11;"- Logic."
01:40:11;01:40:12;"- Oh, in your Logic, okay."
01:40:12;01:40:13;"So you use some Auto-Tune."
01:40:13;01:40:15;"You could get the vocal sound very easily."
01:40:15;01:40:17;"So these are open secrets."
01:40:17;01:40:19;"It's not hard to get that vocal sound."
01:40:19;01:40:21;"Post Malone, it's not like he's the only guy doing this."
01:40:21;01:40:25;"There's hundreds of thousands of kids on SoundCloud"
01:40:25;01:40:26;"making songs like this."
01:40:26;01:40:28;"I bet you could make something that sounded"
01:40:28;01:40:31;"professional rap song very quickly."
01:40:31;01:40:32;"- Yeah."
01:40:32;01:40:34;"- Could you make one that was a huge hit?"
01:40:34;01:40:35;"That's the hard part."
01:40:35;01:40:36;"- That's always the big question."
01:40:36;01:40:38;"- And I think you should try."
01:40:38;01:40:39;"- I don't want to."
01:40:39;01:40:40;"- You've been--"
01:40:40;01:40:41;"- I don't want to try."
01:40:41;01:40:42;"(laughing)"
01:40:42;01:40:44;"- Well, do you appreciate that that song"
01:40:44;01:40:45;"is called ""Rockstar"" as a rock fan?"
01:40:45;01:40:47;"That seems pretty first draft to me."
01:40:47;01:40:48;"(laughing)"
01:40:48;01:40:49;"- Really?"
01:40:49;01:40:51;"- Call it ""Rockstar,"" it doesn't matter."
01:40:51;01:40:52;"How long did that take for Post Malone"
01:40:52;01:40:54;"to come up with ""Rockstar""?"
01:40:54;01:40:57;"He's looking at that 20 ounce bottle of energy drink"
01:40:57;01:40:59;"he was drinking at the time."
01:40:59;01:41:00;"- Post Malone's a very interesting guy."
01:41:00;01:41:01;"- Okay, I'll look into him more."
01:41:01;01:41:02;"- Look into Post Malone."
01:41:02;01:41:03;"- Post Malone."
01:41:03;01:41:04;"- And also look into Migos."
01:41:04;01:41:05;"I think there are Migos songs you'd like."
01:41:05;01:41:06;"- Okay."
01:41:06;01:41:09;"- Well, we'll see."
01:41:09;01:41:10;"We'll make you, I'm gonna make you--"
01:41:10;01:41:12;"- You got any Joni Mitchell coming up?"
01:41:12;01:41:15;"- Joni's got a new album coming out."
01:41:15;01:41:16;"- Oh, really?"
01:41:16;01:41:17;"- The single's a big hit, no."
01:41:17;01:41:19;"(laughing)"
01:41:19;01:41:22;"The number three song, Camila Cabello."
01:41:22;01:41:22;"- I don't know who she is."
01:41:22;01:41:25;"- Do you know who Fifth Harmony is?"
01:41:25;01:41:27;"- Yes, I think so."
01:41:27;01:41:28;"- Maybe your daughter's--"
01:41:28;01:41:29;"- I had, you know what's funny about them"
01:41:29;01:41:32;"is my ""In Glendale"" album, the single on that record"
01:41:32;01:41:34;"was called ""Work From Home."""
01:41:34;01:41:34;"- Oh, and they had the song--"
01:41:34;01:41:36;"- And they had a song called ""Work From Home."""
01:41:36;01:41:38;"And it came out like the same week,"
01:41:38;01:41:40;"and it was very annoying."
01:41:40;01:41:42;"Maybe I got some sales off of accidental--"
01:41:42;01:41:43;"(laughing)"
01:41:43;01:41:45;"- Who knows, it was a blessing in disguise."
01:41:45;01:41:48;"Camila Cabello used to be a member of Fifth Harmony."
01:41:48;01:41:51;"And this is her song ""Havana,"""
01:41:51;01:41:53;"which has been staying pretty strong in the top five,"
01:41:53;01:41:54;"featuring Young Thug."
01:41:57;01:41:59;"There's that piano that you wanted."
01:41:59;01:42:01;"- Little upright attitude, love it."
01:42:01;01:42:02;"- Yeah."
01:42:04;01:42:06;"♪ Oh na na, hey ♪"
01:42:06;01:42:10;"♪ Half of my heart is in Havana, oh na na ♪"
01:42:10;01:42:11;"♪ Hey, hey, hey ♪"
01:42:11;01:42:16;"♪ He took me back to East Atlanta, na na na ♪"
01:42:16;01:42:18;"- This has gotta bust into something soon, right?"
01:42:18;01:42:19;"The bust in?"
01:42:19;01:42:20;"- Oh, I think they'll kick it up a notch."
01:42:20;01:42:22;"♪ Havana, oh na na ♪"
01:42:22;01:42:24;"♪ He didn't walk up with that ""How you doin'?"" ♪"
01:42:24;01:42:25;"- Baseline drop."
01:42:25;01:42:26;"- Still hasn't gotten all the way there yet."
01:42:26;01:42:29;"♪ There's a lot of girls I can do with ♪"
01:42:29;01:42:31;"♪ But I can't without you ♪"
01:42:31;01:42:33;"♪ Doin' forever in a minute ♪"
01:42:33;01:42:37;"- You kinda see where it's going the whole time, right?"
01:42:37;01:42:38;"A little bit?"
01:42:38;01:42:40;"- Why, is that a good thing?"
01:42:40;01:42:42;"- It's familiar, I guess. - You like to be surprised?"
01:42:42;01:42:44;"- It's all right."
01:42:44;01:42:46;"It reminds me of that Collective Soul song"
01:42:46;01:42:48;"where it kinda plods along."
01:42:48;01:42:53;"- Cabello Cabello's a big Collective Soul fan."
01:42:53;01:42:56;"So, okay, so it seemed like the first two songs,"
01:42:56;01:42:58;"you're not up on new rap music."
01:42:58;01:42:59;"- It's a little disoriented."
01:42:59;01:43:01;"- But so, are you the type of person"
01:43:01;01:43:05;"because you love acoustic analog stuff so much,"
01:43:05;01:43:07;"as soon as you hear that real sounding piano,"
01:43:07;01:43:08;"you're more engaged?"
01:43:08;01:43:09;"- I'm intrigued."
01:43:09;01:43:12;"I can visually see the instrument."
01:43:12;01:43:13;"I can connect to it. - Okay, well, it's interesting."
01:43:13;01:43:15;"Actually, we've been getting,"
01:43:15;01:43:19;"as we go on to the number two song on this week's Top 5,"
01:43:19;01:43:22;"we've been getting progressively more organic."
01:43:22;01:43:26;"'Cause we started, Motorsport and Rockstar are totally,"
01:43:26;01:43:28;"you know, beats are electronic music,"
01:43:28;01:43:30;"the only organic thing's the vocal."
01:43:30;01:43:31;"Havana's somewhere in between."
01:43:31;01:43:34;"And this guy, this guy gets on stage"
01:43:34;01:43:37;"in front of thousands and thousands of people,"
01:43:37;01:43:38;"just his voice and his guitar."
01:43:38;01:43:39;"- Sheeran."
01:43:39;01:43:40;"- That's right."
01:43:40;01:43:41;"- I know him."
01:43:41;01:43:43;"- Because you're a fan?"
01:43:43;01:43:43;"- No."
01:43:43;01:43:45;"(laughing)"
01:43:45;01:43:46;"- You know him socially?"
01:43:46;01:43:48;"- No, I just know that I've seen him."
01:43:48;01:43:51;"He's big enough that he comes into my little circle."
01:43:51;01:43:53;"- So, as somebody who vaguely knows about Sheeran,"
01:43:53;01:43:54;"who is he to you?"
01:43:54;01:43:55;"What does he represent?"
01:43:55;01:43:58;"- You know, I think he's got a little too much"
01:43:58;01:44:03;"of that post-American Idol show-off vocal acrobatics"
01:44:03;01:44:05;"that I don't like."
01:44:05;01:44:06;"Well, let's hear the song."
01:44:06;01:44:06;"I think I've heard this song."
01:44:06;01:44:08;"- 'Cause on paper, his palette is not that different"
01:44:08;01:44:11;"than some, you know, Joni Mitchell blue."
01:44:11;01:44:15;"- Well, that, I mean, that's a big--"
01:44:15;01:44:17;"- Miles away, bro."
01:44:17;01:44:18;"What we got so far?"
01:44:18;01:44:23;"Organ, guitar, vocals, a soulful delivery."
01:44:26;01:44:28;"♪ Follow my lead ♪"
01:44:28;01:44:30;"- It's a little Jeff Buckley."
01:44:30;01:44:32;"♪ I found a girl ♪"
01:44:32;01:44:33;"♪ I found a girl ♪"
01:44:33;01:44:34;"- So you can do some rap."
01:44:34;01:44:37;"♪ Beautiful and sweet ♪"
01:44:37;01:44:42;"♪ I never knew you were the someone waiting for me ♪"
01:44:42;01:44:48;"♪ 'Cause we were just kids when we fell in love ♪"
01:44:48;01:44:49;"- Sucks."
01:44:49;01:44:50;"- Whoa."
01:44:50;01:44:52;"- Sorry."
01:44:52;01:44:53;"- Sucks."
01:44:53;01:44:55;"- You think that song sucks?"
01:44:55;01:44:57;"So that's the first time you said one of these songs sucks."
01:44:57;01:44:58;"- No."
01:44:58;01:44:59;"- Or you thought they all sucked?"
01:44:59;01:45:00;"- I don't know, where's it going?"
01:45:00;01:45:02;"Is there, let's keep listening."
01:45:02;01:45:03;"- What do you like that kind of illusion"
01:45:03;01:45:05;"that kind of '50s music that--"
01:45:05;01:45:06;"- It's very doo-wop."
01:45:06;01:45:11;"Yeah, Dion or something."
01:45:11;01:45:13;"♪ Darling, just kiss me ♪"
01:45:13;01:45:15;"- From 6/8, you don't hear that on the radio a lot."
01:45:15;01:45:18;"♪ Your heart is all I own ♪"
01:45:18;01:45:22;"♪ And in your eyes, your whole mind ♪"
01:45:22;01:45:24;"- Well, let's see where he goes with it."
01:45:24;01:45:26;"We need a big chorus, Ed, come on."
01:45:26;01:45:31;"♪ Baby, I'm dancing in the dark ♪"
01:45:31;01:45:33;"- Rip that off."
01:45:33;01:45:36;"- From Briss?"
01:45:36;01:45:37;"- Yeah."
01:45:37;01:45:38;"Come a little closer."
01:45:38;01:45:41;"Hey Ed, I heard your music, man."
01:45:41;01:45:45;"Took one of my lyrics, took one of my song titles."
01:45:45;01:45:47;"♪ You said you looked a mess ♪"
01:45:47;01:45:50;"♪ I whispered underneath my breath ♪"
01:45:50;01:45:53;"♪ But you heard it ♪"
01:45:53;01:45:57;"♪ Darling, you look perfect tonight ♪"
01:45:57;01:46:06;"- Strings come in, another organic old time instrument."
01:46:06;01:46:09;"- Give me ""Whiter Shade of Pale,"" you know?"
01:46:09;01:46:11;"Give me--"
01:46:11;01:46:12;"- No, but ""Whiter Shade of Pale,"""
01:46:12;01:46:13;"it's that's from the '60s, man."
01:46:13;01:46:15;"The kids need their version."
01:46:15;01:46:16;"- That's fine."
01:46:16;01:46:18;"I'm not very impressed with that, to be honest with you."
01:46:18;01:46:19;"I'm sorry."
01:46:19;01:46:20;"I think it's very basic."
01:46:20;01:46:21;"- Despite the tasteful power."
01:46:21;01:46:25;"- Ripping off ""Dancing in the Dark,"" okay."
