Start Timestamp;End Timestamp;Transcript
01:32:22;01:32:23;"- Right."
01:32:23;01:32:24;"- And I remember I was hearing this song"
01:32:24;01:32:25;"for the first time and it's like."
01:32:25;01:32:27;"- Really, that's how you heard it the first time?"
01:32:27;01:32:28;"- Yeah."
01:32:28;01:32:30;"- Wow, not classic rock radio?"
01:32:30;01:32:32;"- I might have not been listening to classic rock radio yet."
01:32:32;01:32:33;"- Okay."
01:32:33;01:32:34;"- So I just remember hearing this song"
01:32:34;01:32:36;"and just being like, not everybody loves the Eagles,"
01:32:36;01:32:38;"they're an infamously divisive band."
01:32:38;01:32:41;"Jake, I know you love them, I like the Eagles."
01:32:41;01:32:43;"- I like the Eagles only because of that pool."
01:32:43;01:32:45;"- And just that one song."
01:32:45;01:32:48;"- Nah, there's like, there's that other one."
01:32:48;01:32:50;"- New kid in town?"
01:32:50;01:32:51;"- I don't know."
01:32:51;01:32:52;"- Oh, Life in the Fast Land."
01:32:52;01:32:53;"- Take it easy."
01:32:53;01:32:53;"- Take it easy."
01:32:53;01:32:54;"- That's not on."
01:32:54;01:32:59;"- But, not everybody likes the Eagles,"
01:32:59;01:33:01;"but, and you know, some people,"
01:33:01;01:33:03;"a hater tries to portray the Eagles"
01:33:03;01:33:07;"as being like corny, lightweight, whatever."
01:33:07;01:33:11;"But I do feel like, whatever the intent was in writing it,"
01:33:11;01:33:12;"when you first hear this song,"
01:33:12;01:33:13;"especially like when you're young,"
01:33:13;01:33:15;"it is haunting, straight up."
01:33:15;01:33:16;"- Very atmospheric."
01:33:16;01:33:19;"- However corny they might be or whatever, it's haunting."
01:33:19;01:33:20;"And even like those lines, when you're a kid"
01:33:20;01:33:21;"and you just hear this (beep),"
01:33:21;01:33:23;"her mind is Tiffany twisted."
01:33:23;01:33:24;"I mean, it's dumb."
01:33:24;01:33:26;"♪ She's got the Mercedes Benz ♪"
01:33:26;01:33:28;"- She's got the Mercedes Benz."
01:33:28;01:33:29;"You can check it anytime you like,"
01:33:29;01:33:30;"but you just can never leave."
01:33:30;01:33:32;"'Cause this is like, for a big hit song,"
01:33:32;01:33:34;"it's incredibly mysterious."
01:33:34;01:33:35;"- Oh yeah."
01:33:35;01:33:36;"- I mean, I think we basically know what it's about."
01:33:36;01:33:40;"It's like, it's a lot of people come to Steroid Island"
01:33:40;01:33:42;"to start a roid and they don't wanna go back"
01:33:42;01:33:43;"to the regular Olympics."
01:33:43;01:33:44;"- Right."
01:33:44;01:33:47;"- But yeah, it seems like the Hotel California,"
01:33:47;01:33:49;"it's not a big secret that the Hotel California"
01:33:49;01:33:53;"is a metaphor for California or Los Angeles."
01:33:53;01:33:54;"It's a place--"
01:33:54;01:33:55;"- Materialism, dreams."
01:33:55;01:33:58;"- People come, they get swept up in it."
01:33:58;01:34:00;"And even though they're free to leave,"
01:34:00;01:34:03;"it's this place that people get swallowed by."
01:34:03;01:34:04;"- It's about capitalism, man."
01:34:04;01:34:06;"- Maybe it's about capitalism."
01:34:06;01:34:08;"And just this false dream, almost like a hotel"
01:34:08;01:34:10;"that gives you this impression of what it's supposed to be,"
01:34:10;01:34:12;"but then you check in and then it's like a nightmare."
01:34:12;01:34:13;"It's like a horror movie, kind of."
01:34:13;01:34:16;"- Yeah, the toilet doesn't work."
01:34:16;01:34:17;"- A sunny facade."
01:34:17;01:34:19;"- You call down room service."
01:34:19;01:34:21;"- Get to the solos at the end."
01:34:21;01:34:22;"Here we go."
01:34:24;01:34:26;"- What if it's Felder?"
01:34:26;01:34:29;"- Oh, what, where they play together."
01:34:29;01:34:31;"- Well, there's three different solos here."
01:34:31;01:34:32;"So that's one dude."
01:34:35;01:34:44;"I think this is Felder."
01:34:44;01:34:47;"And then right here."
01:34:50;01:34:52;"Kind of identical tones."
01:34:53;01:34:56;"A different playing, yeah."
01:34:56;01:34:57;"I think this is Walsh, that's my guess."
01:35:00;01:35:15;"Then they link up."
01:35:15;01:35:16;"- Yeah."
01:35:16;01:35:18;"- Or they're starting to link up."
01:35:20;01:35:27;"- This part is so sick."
01:35:27;01:35:28;"- Yeah."
01:35:29;01:35:30;"It's such an incredible solo,"
01:35:30;01:35:33;"'cause it's really two different dudes coming together."
01:35:33;01:35:34;"- Yeah."
01:35:34;01:35:37;"- And then building up to the ultimate arpeggios."
01:35:37;01:35:38;"- Yeah."
01:35:38;01:35:41;"(imitating guitar)"
01:35:41;01:35:43;"- And then the bass."
01:35:43;01:35:43;"(imitating guitar)"
01:35:43;01:35:44;"- Yeah."
01:35:47;01:35:50;"(imitating guitar)"
01:35:50;01:35:53;"- Yeah, sick."
01:35:53;01:35:54;"- Randy Mizer holding it down on bass."
01:35:54;01:35:57;"(laughing)"
01:35:59;01:36:04;"And then he goes back to the more syncopated bass line."
01:36:06;01:36:09;"- Yeah, leaving that space."
01:36:09;01:36:11;"(laughing)"
01:36:11;01:36:12;"I mean, it's an amazing song."
01:36:12;01:36:13;"- Yeah."
01:36:13;01:36:14;"- Yeah."
01:36:14;01:36:16;"- Kanye absorbed it."
01:36:16;01:36:17;"- That's right."
01:36:17;01:36:22;"- And look at him now, tweeting about whatever."
01:36:22;01:36:24;"Tweeting about boots."
01:36:24;01:36:26;"- Although speaking of what we've been talking about"
01:36:26;01:36:29;"all day on this show, liberty."
01:36:29;01:36:31;"If I had to define the theme of this show today,"
01:36:31;01:36:32;"it's liberty."
01:36:32;01:36:35;"The freedom for athletes to become body astronauts"
01:36:35;01:36:36;"if they want to."
01:36:36;01:36:39;"But also in terms of copyright and what's ownership"
01:36:39;01:36:41;"and things that Kanye was talking about."
01:36:41;01:36:44;"There's an early Frank Ocean song that was,"
01:36:44;01:36:46;"he had the instrumental to this somehow"
01:36:46;01:36:48;"and he just wrote his own song on top."
01:36:48;01:36:50;"- Yeah, American Wedding, right?"
01:36:50;01:36:52;"- Called American Wedding."
01:36:52;01:36:54;"It was on one of his early mixtapes."
01:36:54;01:36:57;"He posted it and then Don Henley was so pissed"
01:36:57;01:36:58;"just to hear it on this free mixtape."
01:36:58;01:36:59;"- Oh, that's right."
01:36:59;01:37:01;"- Frank Ocean singing over his song."
01:37:01;01:37:03;"- What Henley song was it?"
01:37:03;01:37:04;"- No, it's a--"
01:37:04;01:37:05;"- Oh, Hotel California."
01:37:05;01:37:06;"- Yeah, but Don Henley led the charge."
01:37:06;01:37:07;"- Uh-huh."
01:37:07;01:37:08;"- Felder was cool."
01:37:08;01:37:09;"But even to the point that--"
01:37:09;01:37:10;"- Felder was real cool."
01:37:10;01:37:13;"- They see and deed him or they scared him so much"
01:37:13;01:37:15;"that I remember seeing Frank Ocean live in the early days"
01:37:15;01:37:17;"and he played the song"
01:37:17;01:37:19;"and he had the guitars play different chords."
01:37:19;01:37:22;"Like he wouldn't even go for the, even live."
01:37:22;01:37:24;"- Yeah, Don kind of turned into a grump."
01:37:24;01:37:27;"- Let me see if we can track it down."
01:37:27;01:37:31;"♪ Daydreams of the romance ♪"
01:37:31;01:37:33;"♪ Daydreams of you ♪"
01:37:33;01:37:37;"♪ My pretty woman in a ball gown ♪"
01:37:37;01:37:40;"♪ I'm rich in gear and in tux ♪"
01:37:40;01:37:43;"♪ Getting married in the courthouse ♪"
01:37:43;01:37:46;"♪ Writing vows in a rush ♪"
01:37:46;01:37:50;"♪ Making out before the judge ♪"
01:37:50;01:37:51;"♪ My teenage wife ♪"
01:37:51;01:37:54;"- So this was brought to Don's attention."
01:37:54;01:37:56;"- Don heard it and was like, ""What the fuck?"""
01:37:56;01:37:59;"♪ That I just might die with ♪"
01:37:59;01:38:04;"♪ It's an American wedding ♪"
01:38:04;01:38:08;"♪ They don't mean too much ♪"
01:38:08;01:38:10;"♪ We were so in love ♪"
01:38:10;01:38:13;"♪ It's an American wedding ♪"
01:38:13;01:38:15;"♪ They don't mean too much ♪"
01:38:15;01:38:17;"- Maybe that's what he was mad about,"
01:38:17;01:38:19;"like Frank Ocean trying to destroy"
01:38:19;01:38:22;"the sanctity of marriage in America."
01:38:22;01:38:24;"- American weddings, they mean a lot."
01:38:24;01:38:26;"- You think Don thought he was like"
01:38:26;01:38:28;"clowning on him a little bit?"
01:38:28;01:38:29;"- No, I think he's just from that generation"
01:38:29;01:38:31;"that they just cannot understand sampling."
01:38:31;01:38:32;"- I wrote this song."
01:38:32;01:38:34;"- Or he's just kind of like a greedy dude, period."
01:38:34;01:38:36;"Greedy, grumpy guy."
01:38:36;01:38:37;"- Hmm."
01:38:37;01:38:39;"- Just imagine that you're like,"
01:38:39;01:38:40;"you're worth like, you got like $100 million"
01:38:40;01:38:44;"in your bank account in your 60s."
01:38:44;01:38:47;"- But the weird thing is, like Don,"
01:38:47;01:38:50;"he testified in front of Congress"
01:38:50;01:38:53;"opposing radio consolidation,"
01:38:53;01:38:56;"of which the Eagles were huge beneficiaries of"
01:38:56;01:38:58;"'cause of the classic rock format."
01:38:58;01:39:00;"- So he testified against his own interests."
01:39:00;01:39:01;"- Yeah, he is like a kind of a,"
01:39:01;01:39:04;"I mean, he's not like some like weird Republican dude."
01:39:04;01:39:05;"- Big environmentalist."
01:39:05;01:39:08;"- Yeah, I mean, he seems like politically like,"
01:39:08;01:39:10;"in terms of like the broad strokes"
01:39:10;01:39:12;"to be on the kind of right side of things, but."
01:39:12;01:39:14;"- Maybe there's more to the story."
01:39:14;01:39:15;"- But yeah, I get to see him being a grump,"
01:39:15;01:39:17;"but like just like, what is this?"
01:39:17;01:39:20;"- The Hotel California of 2018,"
01:39:20;01:39:22;"the number three song on iTunes chart right now."
01:39:22;01:39:23;"- Yeah."
01:39:23;01:39:26;"- Is a new single from Drake, ""Nice For What""."
01:39:26;01:39:31;"♪ I wanna know who my (beep) representing here tonight ♪"
01:39:31;01:39:34;"♪ Hold on, hold on ♪"
01:39:34;01:39:36;"- They always sample Frida and they don't let her"
01:39:36;01:39:39;"be in the video or come to the show or anything."
01:39:39;01:39:40;"- Really?"
01:39:40;01:39:41;"- Yeah."
01:39:41;01:39:43;"I watched that Beyonce performance,"
01:39:43;01:39:45;"Frida sample comes on."
01:39:45;01:39:46;"- Everybody always samples Frida."
01:39:46;01:39:48;"- Yeah, I was like, Frida's gonna come out."
01:39:48;01:39:49;"Big Frida."
01:39:49;01:39:50;"- I don't know who that is."
01:39:50;01:39:53;"- That was in the beginning of the."
01:39:53;01:39:54;"- And then here they sample Lauryn Hill."
01:39:54;01:39:56;"- Right, I recognize this."
01:39:56;01:40:00;"♪ Yeah ♪"
01:40:00;01:40:03;"♪ Everybody get your (beep) roll on ♪"
01:40:03;01:40:05;"♪ I know shorty and she doesn't want no slow song ♪"
01:40:05;01:40:08;"♪ Had a man last year, life goes on ♪"
01:40:08;01:40:11;"♪ Haven't let a thing loose, girl, in so long ♪"
01:40:11;01:40:13;"♪ You been inside, know you like to lay low ♪"
01:40:13;01:40:15;"♪ I been peepin' what you bringin' to the table ♪"
01:40:15;01:40:17;"- This is a different sound for Drake."
01:40:17;01:40:19;"- People say that this is New Orleans bounce."
01:40:19;01:40:23;"- I guess."
01:40:23;01:40:24;"- I wouldn't say that."
01:40:24;01:40:27;"I mean, I guess 'cause Big Freedia's on the beginning"
01:40:27;01:40:28;"of the 80s."
01:40:28;01:40:31;"- Is that like a New Orleans rhythm, the drums?"
01:40:31;01:40:34;"♪ This is short life, yo ♪"
01:40:34;01:40:38;"- That doesn't feel like it to me."
01:40:38;01:40:40;"- This kinda sounds like a weird mixtape song."
01:40:40;01:40:42;"It's interesting that they made it a single."
01:40:42;01:40:43;"- I think it's pretty good."
01:40:43;01:40:46;"- No, I'm not saying it's bad, but it's like,"
01:40:46;01:40:49;"even ""God's Plan"" is a little more of an obvious single,"
01:40:49;01:40:50;"I guess."
01:40:50;01:40:53;"Oh, so they made a video with all women."
01:40:53;01:40:55;"Rashida's in the video."
01:40:55;01:40:56;"- Oh, really?"
01:40:56;01:40:57;"- Yeah."
01:40:57;01:40:59;"Also, Olivia Wilde, Issa Rae,"
01:40:59;01:41:01;"Tracee Ellis Ross, among others."
01:41:01;01:41:04;"- It's always a slippery slope naming everyone"
01:41:04;01:41:06;"who's in that video, 'cause now the ones"
01:41:06;01:41:09;"that you just didn't name, you just slided them."
01:41:09;01:41:10;"- I want everybody to know that I read that"
01:41:10;01:41:14;"off a piece of paper provided to me by our producer, Colin."
01:41:14;01:41:15;"(laughing)"
01:41:15;01:41:16;"You just giving us the highlights."
01:41:16;01:41:18;"I know there's other people in the video."
01:41:18;01:41:19;"- The highlights, huh?"
01:41:19;01:41:21;"- Drake was also in the video?"
01:41:21;01:41:21;"- Yeah."
01:41:21;01:41:24;"- One thing that I wanna say, what I find very interesting"
01:41:24;01:41:27;"is Drake announced the name of his upcoming album."
01:41:27;01:41:28;"Did you hear about this?"
01:41:28;01:41:29;"- Yeah, ""Scorpion."""
01:41:29;01:41:30;"- It's called ""Scorpion."""
01:41:30;01:41:32;"- Strong."
01:41:32;01:41:34;"- Pretty cool."
01:41:34;01:41:35;"- You think he's gonna sample ""Scorpion"""
01:41:35;01:41:36;"from ""Mortal Kombat""?"
01:41:36;01:41:38;"He better."
01:41:38;01:41:38;"- You know what's funny?"
01:41:38;01:41:40;"I was thinking about ""Scorpion"" from ""Mortal Kombat,"""
01:41:40;01:41:41;"'cause the other week--"
01:41:41;01:41:42;"- That's a sick sample."
01:41:42;01:41:45;"- I was a little under the weather, and I was at the studio,"
01:41:45;01:41:49;"and I work with a lot of germaphobic-type people,"
01:41:49;01:41:51;"and I was trying to be courteous, and I was like,"
01:41:51;01:41:52;"I don't know why people don't do this more in America,"
01:41:52;01:41:54;"and I was like, you know what?"
01:41:54;01:41:55;"Let me just wear one of those masks."
01:41:55;01:41:56;"You always see them in Japan."
01:41:56;01:41:57;"- Sure."
01:41:57;01:41:59;"- That people wear when they're sick."
01:41:59;01:42:01;"I didn't feel that sick, and I had enough energy to go out,"
01:42:01;01:42:04;"but I don't want every time I sneeze or cough"
01:42:04;01:42:06;"that everybody looks at me like, oh, (beep)."
01:42:06;01:42:07;"So I was just trying to be courteous"
01:42:07;01:42:09;"by wearing a courtesy mask."
01:42:09;01:42:11;"- That's very nice of you."
01:42:11;01:42:13;"I wouldn't do that."
01:42:13;01:42:14;"- You just roll in."
01:42:14;01:42:16;"- Yeah, I would just be sick."
01:42:16;01:42:17;"- Well, and then I was wearing it."
01:42:17;01:42:19;"I kinda liked wearing it, but the funny thing is,"
01:42:19;01:42:21;"I'm just not used to seeing myself that way,"
01:42:21;01:42:23;"and when I look in the mirror,"
01:42:23;01:42:24;"maybe just because of my age,"
01:42:24;01:42:25;"I would just keep thinking of that,"
01:42:25;01:42:27;"of Scorpion in Mortal Kombat,"
01:42:27;01:42:29;"'cause his face is also covered in a similar way,"
01:42:29;01:42:31;"and I just kept thinking, get over here."
01:42:31;01:42:34;"You familiar with Scorpion from Mortal Kombat, Jake?"
01:42:34;01:42:34;"- No."
01:42:34;01:42:38;"- He throws a blade on a rope into your chest,"
01:42:38;01:42:39;"and he says, get over here,"
01:42:39;01:42:41;"and then he pulls you in, and then he hits you."
01:42:41;01:42:42;"- He says, get over here?"
01:42:42;01:42:43;"- Yeah."
01:42:43;01:42:44;"- Get over here!"
01:42:44;01:42:45;"- Yeah."
01:42:45;01:42:46;"- Do you remember that late period Eagles song,"
01:42:46;01:42:47;"Get Over It?"
01:42:47;01:42:49;"- Get over it!"
01:42:49;01:42:52;"- Maybe that's where it came from."
01:42:52;01:42:54;"- Yeah, the Eagles took that from Mortal Kombat."
01:42:54;01:42:55;"- Yeah, yeah."
01:42:55;01:42:57;"- Well, the thing is, Don was playing some Mortal Kombat."
01:42:57;01:43:00;"He's a serious gamer on his Sega Genesis,"
01:43:00;01:43:03;"and he likes to play as Scorpion, man,"
01:43:03;01:43:06;"and he was saying, get over here,"
01:43:06;01:43:10;"and you know, but Don, he really respects copyright,"
01:43:10;01:43:12;"so he wouldn't make the song Get Over Here,"
01:43:12;01:43:14;"so he was thinking, what could be similar to Get Over It,"
01:43:14;01:43:16;"and he came up with Get Over It."
01:43:16;01:43:17;"You know, it was a pretty cool way"
01:43:17;01:43:19;"to tip of the hat to old Scorpion, man."
01:43:19;01:43:20;"- Who's talking?"
01:43:20;01:43:21;"- RIP Glenn Frey."
01:43:21;01:43:23;"- That was Glenn Frey."
01:43:23;01:43:24;"That was Glenn Frey talking about Don."
01:43:24;01:43:26;"- That's not the first time you've done"
01:43:26;01:43:27;"Glenn Frey on this show, by the way."
01:43:27;01:43:28;"You do a pretty mean Glenn Frey."
01:43:28;01:43:30;"- I think it's because,"
01:43:30;01:43:31;"it has nothing to do with his voice,"
01:43:31;01:43:34;"but I think it's because in the documentary,"
01:43:34;01:43:36;"Glenn is always talking about Don,"
01:43:36;01:43:39;"and just being like, listen, man,"
01:43:39;01:43:42;"we got Don Henley in our band,"
01:43:42;01:43:43;"so shut the (beep) up."
01:43:43;01:43:46;"Basically, it's like, Don is like the strong, quiet type,"
01:43:46;01:43:48;"and like, Glenn Frey was like his hype man."
01:43:48;01:43:49;"- Yeah."
01:43:49;01:43:52;"- Like when one of the other guys wanted to sing a song,"
01:43:52;01:43:54;"and then they like tricked him into leaving,"
01:43:54;01:43:56;"and then just Don Henley put his vocals on the song,"
01:43:56;01:43:57;"and the guy came back and was upset,"
01:43:57;01:43:59;"and he said, and I told him, man,"
01:43:59;01:44:01;"we got Don (beep) Henley in our band."
01:44:01;01:44:04;"We're gonna not have him sing on the song."
01:44:04;01:44:06;"Go (beep) yourself, Felder."
01:44:06;01:44:08;"- He's the greatest singer this side of Sam Cooke."
01:44:08;01:44:09;"- Yeah."
01:44:09;01:44:10;"- Basically."
01:44:10;01:44:13;"- The number two song in 1977, Glenn Campbell."
01:44:13;01:44:15;"I love Glenn Campbell."
01:44:15;01:44:15;"- Yeah."
01:44:15;01:44:16;"- I don't really know this one."
01:44:16;01:44:18;"- I don't know this late period Campbell."
01:44:18;01:44:19;"- Southern Nights."
01:44:19;01:44:21;"- ♪ Southern Nights ♪"
01:44:21;01:44:24;"- Ah, I've heard another version of this song."
01:44:24;01:44:27;"- Sounds good so far."
01:44:27;01:44:32;"♪ Southern nights ♪"
01:44:32;01:44:36;"♪ Have you ever felt a southern night ♪"
01:44:36;01:44:38;"- This song says a little bit of that '70s."
01:44:38;01:44:41;"This could be somebody getting their ass kicked."
01:44:41;01:44:43;"- Yeah, a little more up-tempo."
01:44:43;01:44:45;"I feel like for those Squarespace-y scenes,"
01:44:45;01:44:47;"you need like a little bit of like,"
01:44:48;01:44:49;"this got a little bit of groove though."
01:44:49;01:44:50;"- Yeah."
01:44:50;01:44:52;"♪ Southern nights ♪"
01:44:52;01:44:53;"♪ Just as good as you are ♪"
01:44:53;01:44:56;"- 1977, a hard-boiled Brooklyn cop"
01:44:56;01:44:58;"heads down to Georgia."
01:44:58;01:45:01;"True Detective season five."
01:45:01;01:45:06;"♪ To anyone who can truly say ♪"
01:45:06;01:45:09;"♪ That he has found a better way ♪"
01:45:09;01:45:11;"♪ Southern nights ♪"
01:45:11;01:45:14;"- Oh, this song was in Guardians of the Galaxy 2."
01:45:14;01:45:14;"- Okay."
01:45:17;01:45:21;"- The music supervisor for that movie"
01:45:21;01:45:23;"was just, had to dig a little deeper."
01:45:23;01:45:24;"- Yeah."
01:45:24;01:45:26;"So that means Glen Campbell exists"
01:45:26;01:45:28;"in the Marvel Cinematic Universe."
01:45:28;01:45:30;"- No, that song was boring."
01:45:30;01:45:31;"- You didn't like it?"
01:45:31;01:45:34;"- Oh, Southern Nights,"
01:45:34;01:45:36;"have you ever felt a southern night?"
01:45:36;01:45:36;"Is that what he said?"
01:45:36;01:45:37;"(laughing)"
01:45:37;01:45:38;"Get out of here."
01:45:38;01:45:39;"- It's a legitimate-- - It's not so hot, but--"
01:45:39;01:45:42;"- It's a legitimate question."
01:45:42;01:45:43;"- Well, have you?"
01:45:43;01:45:44;"- Yeah, plenty."
01:45:44;01:45:45;"- You've been down south?"
01:45:45;01:45:47;"- Yeah, been everywhere."
01:45:47;01:45:48;"- I've barely been down south."
01:45:48;01:45:49;"- Really?"
01:45:49;01:45:50;"- That sounded weird."
01:45:50;01:45:53;"(laughing)"
01:45:53;01:45:56;"- Back to our era, the number two song."
01:45:56;01:45:58;"This is just a big fat hit, Jesus Christ."
01:45:58;01:46:01;"- Is this Rexa? - Good Lord, yep."
01:46:01;01:46:02;"You know this one, Deadspot?"
01:46:02;01:46:03;"- What?"
01:46:03;01:46:04;"- It's a giant hit,"
01:46:04;01:46:06;"Bebe Rexha featuring Florida Georgia Line."
01:46:06;01:46:07;"- It's a great song."
01:46:07;01:46:08;"- Oh yeah, yeah."
01:46:08;01:46:09;"Uber song."
01:46:09;01:46:11;"- Bebe Rexha's from Brooklyn."
01:46:11;01:46:12;"- It's totally an Uber song."
01:46:12;01:46:13;"- Yeah. - Yeah."
01:46:13;01:46:14;"- I don't know this from there."
01:46:14;01:46:17;"♪ No need to go nowhere fast ♪"
01:46:17;01:46:20;"♪ Let's enjoy right here where we at ♪"
01:46:20;01:46:24;"♪ Who knows where this road is supposed to lead ♪"
01:46:24;01:46:26;"♪ We got nothing but time ♪"
01:46:26;01:46:29;"♪ As long as you're right here next to me ♪"
01:46:29;01:46:31;"♪ Everything's gonna be all right ♪"
01:46:31;01:46:33;"- I feel like this song has acquired"
01:46:33;01:46:38;"like Bedsheets level of iconic status in the DC canon."
01:46:38;01:46:39;"- I don't even wanna talk about it."
01:46:39;01:46:40;"- I know, we've done it. - I just wanna fast forward"
01:46:40;01:46:41;"to that one part."
01:46:41;01:46:43;"(siren blaring)"
01:46:43;01:46:46;"♪ Whoa, hold up girl, don't you know you're beautiful ♪"
01:46:46;01:46:48;"♪ And it's easy to say ♪"
01:46:48;01:46:52;"♪ If it's meant to be, it'll be, it'll be, baby ♪"
01:46:52;01:46:55;"- I almost like the, ""And it's easy to see"" more."
01:46:55;01:46:56;"♪ If it's meant to be ♪"
01:46:56;01:46:57;"♪ And it's easy to say ♪"
01:46:57;01:47:01;"♪ It'll be, baby, just let it be ♪"
01:47:01;01:47:02;"♪ So won't you ride with me ♪"
01:47:02;01:47:03;"- Yeah, the ""and"" is good."
01:47:03;01:47:04;"♪ And it's easy to see ♪"
01:47:04;01:47:05;"♪ And it's easy to say ♪"
01:47:05;01:47:08;"It's like, that's like the best part."
01:47:08;01:47:12;"♪ Whoa, hold up girl, don't you know you're beautiful ♪"
01:47:12;01:47:12;"Great song."
01:47:13;01:47:15;"- Yeah, it is."
01:47:15;01:47:16;"- Highest charting hot 100 hit--"
01:47:16;01:47:17;"- Uber Rock."
01:47:17;01:47:19;"- By a country duo group in eight years."
01:47:19;01:47:23;"Bebe Rexha's next single after this is called ""Ferrari""."
01:47:23;01:47:24;"Maybe she's done with country."
01:47:24;01:47:25;"Or maybe it's a country song about a Ferrari."
01:47:25;01:47:26;"- Didn't we hear it?"
01:47:26;01:47:29;"When she was singing like in that really weird voice?"
01:47:29;01:47:30;"- Actually, I'm curious,"
01:47:30;01:47:32;"because all we do is hear this song,"
01:47:32;01:47:33;"but Bebe Rexha--"
01:47:33;01:47:35;"- I thought there was a follow-up Bebe Rexha,"
01:47:35;01:47:37;"and she was singing in that really high, thin voice."
01:47:37;01:47:41;"- Let's hear what her new song ""Ferrari"" sounds like."
01:47:41;01:47:42;"- I didn't know what she looked like."
01:47:42;01:47:44;"♪ And it's easy to see ♪"
01:47:44;01:47:46;"- Seinfeld defines her very beautiful."
01:47:46;01:47:48;"- Yeah, well, I was just noticing."
01:47:48;01:47:49;"She's good looking."
01:47:49;01:47:56;"♪ Every day's a blur ♪"
01:47:56;01:47:59;"♪ Sometimes I can't tell what day it is ♪"
01:47:59;01:48:02;"♪ Don't know what day it is ♪"
01:48:02;01:48:05;"♪ Can you tell me what day it is ♪"
01:48:05;01:48:06;"♪ Life's passing by ♪"
01:48:06;01:48:07;"- Wait, what?"
01:48:07;01:48:08;"- Maybe she still is a little country."
01:48:08;01:48:10;"- She just said that lyric was,"
01:48:10;01:48:11;"""I don't know what day it is,"
01:48:11;01:48:13;"""and you tell me what day it is."""
01:48:13;01:48:14;"What's wrong with these people?"
01:48:14;01:48:15;"Who's writing these songs?"
01:48:15;01:48:17;"- That's some real (beep) though, you know?"
01:48:17;01:48:18;"Sometimes you don't know what day it is."
01:48:18;01:48:19;"- Yeah, but--"
01:48:19;01:48:22;"- You could've phrased that better."
01:48:22;01:48:24;"- I was thinking of Camila Cabello."
01:48:24;01:48:25;"- Oh, no, that was a cool song,"
01:48:25;01:48:28;"where she goes, ♪ And you're like heroin ♪"
01:48:28;01:48:28;"♪ And I need morphine ♪ - Yeah, yeah,"
01:48:28;01:48:31;"that's what I was thinking of."
01:48:31;01:48:32;"- Steroids!"
01:48:32;01:48:34;"All right, Bebe Rexha, Florida, Georgia line,"
01:48:34;01:48:35;"just dominating."
01:48:35;01:48:39;"The number one song this week in 1977,"
01:48:39;01:48:41;"Thelma Houston."
01:48:41;01:48:42;"""Don't Leave Me This Way."""
01:48:42;01:48:44;"I don't know if I know this song."
01:48:44;01:48:47;"- Ooh, sounds like Jake's new age playlist."
01:48:47;01:48:49;"- Oh, I know this song, I'm pretty sure."
01:48:49;01:48:52;"- She's a Motown artist."
01:48:52;01:48:55;"- Yeah, this got sampled in some rap songs,"
01:48:55;01:48:58;"if it's what I'm thinking."
01:48:58;01:49:05;"Yeah, this is a sample in some Wu-Tang thing."
01:49:05;01:49:06;"- Oh, there's another version"
01:49:06;01:49:08;"by Harold Melvin in the Blue Notes."
01:49:09;01:49:12;"♪ Don't leave me this way ♪"
01:49:12;01:49:15;"- Yeah, ""Don't Leave Me This Way."""
01:49:15;01:49:20;"- Yeah, sounds sick."
01:49:20;01:49:37;"- Oh, yeah, yeah."
01:49:37;01:49:40;"♪ I can't survive ♪"
01:49:40;01:49:42;"♪ I can't stay alive ♪"
01:49:42;01:49:45;"♪ Without your love ♪"
01:49:45;01:49:46;"♪ Oh, baby ♪"
01:49:46;01:49:51;"♪ Don't leave me this way, no ♪"
01:49:51;01:49:54;"♪ I can't exist ♪"
01:49:54;01:49:56;"♪ I'll surely miss ♪"
01:49:56;01:49:59;"♪ Your tender kiss ♪"
01:49:59;01:50:02;"♪ Don't leave me this way ♪"
01:50:02;01:50:04;"- Labels, the Jizzle song, labels."
01:50:04;01:50:08;"♪ Baby, my heart is on and on ♪"
01:50:08;01:50:09;"- Oh, yeah."
01:50:09;01:50:11;"- This song is epic, there's so many parts."
01:50:11;01:50:13;"- This is a cool song."
01:50:13;01:50:15;"- What are we, like, three minutes in at this point?"
01:50:15;01:50:18;"- A minute 30, but we've accomplished a lot."
01:50:18;01:50:21;"- That intro seemed like a minute just on its own."
01:50:21;01:50:22;"- It's funny, this is one of those songs"
01:50:22;01:50:24;"where I really, maybe it was in a commercial,"
01:50:24;01:50:26;"but I really mostly just know that one part,"
01:50:26;01:50:29;"the, ♪ Ah, baby ♪"
01:50:29;01:50:32;"- The Jizzle song labels sampled it,"
01:50:32;01:50:35;"very, very big Jizzle song."
01:50:35;01:50:36;"- Sampled by Jizzle song."
01:50:36;01:50:39;"The number one song back in our era."
01:50:39;01:50:40;"- Oh, that was number one?"
01:50:40;01:50:42;"- That was number one back then, it was a cool song."
01:50:42;01:50:46;"Also, a female singer at number one in 2018,"
01:50:46;01:50:48;"Carrie Underwood, a lot of country."
01:50:48;01:50:50;"- Is this a Super Bowl song?"
01:50:50;01:50:52;"- No, this one's called ""Cry Pretty."""
01:50:52;01:50:53;"- Okay."
01:50:53;01:50:56;"New material."
01:50:56;01:50:58;"It's like, lose yourself in the beginning."
01:50:58;01:50:59;"- Yeah, kind of."
01:50:59;01:50:59;"(laughing)"
