Start Timestamp;End Timestamp;Transcript
01:03:46;01:03:47;"And then I was like"
01:03:47;01:03:48;"I got it"
01:03:48;01:03:49;"And then I was like"
01:03:49;01:03:50;"I got it"
01:03:50;01:03:51;"And then I was like"
01:03:51;01:03:52;"I got it"
01:03:52;01:03:53;"And then I was like"
01:03:53;01:03:54;"I got it"
01:03:54;01:03:55;"And then I was like"
01:03:55;01:03:56;"I got it"
01:03:56;01:03:57;"And then I was like"
01:03:57;01:03:58;"I got it"
01:03:58;01:03:59;"And then I was like"
01:03:59;01:04:00;"I got it"
01:04:00;01:04:01;"And then I was like"
01:04:01;01:04:02;"I got it"
01:04:02;01:04:03;"And then I was like"
01:04:03;01:04:04;"I got it"
01:04:04;01:04:05;"And then I was like"
01:04:05;01:04:06;"I got it"
01:04:06;01:04:07;"And then I was like"
01:04:07;01:04:08;"I got it"
01:04:08;01:04:09;"And then I was like"
01:04:09;01:04:10;"I got it"
01:04:10;01:04:11;"And then I was like"
01:04:11;01:04:12;"I got it"
01:04:12;01:04:13;"And then I was like"
01:04:13;01:04:14;"I got it"
01:04:14;01:04:15;"And then I was like"
01:04:15;01:04:16;"I got it"
01:04:16;01:04:17;"And then I was like"
01:04:17;01:04:18;"I got it"
01:04:18;01:04:19;"And then I was like"
01:04:19;01:04:20;"I got it"
01:04:20;01:04:21;"And then I was like"
01:04:21;01:04:22;"I got it"
01:04:22;01:04:23;"And then I was like"
01:04:23;01:04:24;"I got it"
01:04:24;01:04:25;"And then I was like"
01:04:25;01:04:26;"I got it"
01:04:26;01:04:27;"And then I was like"
01:04:27;01:04:28;"I got it"
01:04:28;01:04:29;"And then I was like"
01:04:29;01:04:30;"I got it"
01:04:30;01:04:31;"And then I was like"
01:04:31;01:04:32;"I got it"
01:04:32;01:04:33;"And then I was like"
01:04:33;01:04:34;"I got it"
01:04:34;01:04:35;"And then I was like"
01:04:35;01:04:36;"I got it"
01:04:36;01:04:37;"And then I was like"
01:04:37;01:04:38;"I got it"
01:04:38;01:04:39;"And then I was like"
01:04:39;01:04:40;"I got it"
01:04:40;01:04:41;"And then I was like"
01:04:41;01:04:42;"I got it"
01:04:42;01:04:43;"And then I was like"
01:04:43;01:04:44;"I got it"
01:04:44;01:04:45;"And then I was like"
01:04:45;01:04:46;"I got it"
01:04:46;01:04:47;"And then I was like"
01:04:47;01:04:48;"I got it"
01:04:48;01:04:49;"And then I was like"
01:04:49;01:04:50;"I got it"
01:04:50;01:04:51;"And then I was like"
01:04:51;01:04:52;"I got it"
01:04:52;01:04:53;"And then I was like"
01:04:53;01:04:54;"I got it"
01:04:54;01:04:55;"And then I was like"
01:04:55;01:04:56;"I got it"
01:04:56;01:04:57;"And then I was like"
01:04:57;01:04:58;"I got it"
01:04:58;01:04:59;"And then I was like"
01:04:59;01:05:00;"I got it"
01:05:00;01:05:01;"And then I was like"
01:05:01;01:05:02;"I got it"
01:05:02;01:05:03;"And then I was like"
01:05:03;01:05:04;"I got it"
01:05:04;01:05:05;"And then I was like"
01:05:05;01:05:06;"I got it"
01:05:06;01:05:07;"And then I was like"
01:05:07;01:05:08;"I got it"
01:05:08;01:05:09;"And then I was like"
01:05:09;01:05:10;"I got it"
01:05:10;01:05:11;"And then I was like"
01:05:11;01:05:12;"I got it"
01:05:12;01:05:13;"And then I was like"
01:05:13;01:05:14;"I got it"
01:05:14;01:05:15;"And then I was like"
01:05:15;01:05:16;"I got it"
01:05:16;01:05:17;"And then I was like"
01:05:17;01:05:18;"I got it"
01:05:18;01:05:19;"And then I was like"
01:05:19;01:05:20;"I got it"
01:05:20;01:05:21;"And then I was like"
01:05:21;01:05:22;"I got it"
01:05:22;01:05:23;"And then I was like"
01:05:23;01:05:24;"I got it"
01:05:24;01:05:25;"And then I was like"
01:05:25;01:05:26;"I got it"
01:05:26;01:05:27;"And then I was like"
01:05:27;01:05:28;"I got it"
01:05:28;01:05:29;"And then I was like"
01:05:29;01:05:30;"I got it"
01:05:30;01:05:31;"And then I was like"
01:05:31;01:05:32;"I got it"
01:05:32;01:05:33;"And then I was like"
01:05:33;01:05:34;"I got it"
01:05:34;01:05:35;"And then I was like"
01:05:35;01:05:36;"I got it"
01:05:36;01:05:37;"And then I was like"
01:05:37;01:05:38;"I got it"
01:05:38;01:05:39;"And then I was like"
01:05:39;01:05:40;"I got it"
01:05:40;01:05:41;"And then I was like"
01:05:41;01:05:42;"I got it"
01:05:42;01:05:43;"And then I was like"
01:05:43;01:05:44;"I got it"
01:05:44;01:05:45;"And then I was like"
01:05:45;01:05:46;"I got it"
01:05:46;01:05:47;"And then I was like"
01:05:47;01:05:48;"I got it"
01:05:48;01:05:49;"And then I was like"
01:05:49;01:05:50;"I got it"
01:05:50;01:05:51;"And then I was like"
01:05:51;01:05:52;"I got it"
01:05:52;01:05:53;"And then I was like"
01:05:53;01:05:54;"I got it"
01:05:54;01:05:55;"And then I was like"
01:05:55;01:05:56;"I got it"
01:05:56;01:05:57;"And then I was like"
01:05:57;01:05:58;"I got it"
01:05:58;01:05:59;"And then I was like"
01:05:59;01:06:00;"I got it"
01:06:00;01:06:01;"And then I was like"
01:06:01;01:06:02;"I got it"
01:06:02;01:06:03;"And then I was like"
01:06:03;01:06:04;"I got it"
01:06:04;01:06:05;"And then I was like"
01:06:05;01:06:06;"I got it"
01:06:06;01:06:07;"And then I was like"
01:06:07;01:06:08;"I got it"
01:06:08;01:06:09;"And then I was like"
01:06:09;01:06:10;"I got it"
01:06:10;01:06:11;"And then I was like"
01:06:11;01:06:12;"I got it"
01:06:12;01:06:13;"And then I was like"
01:06:13;01:06:14;"I got it"
01:06:14;01:06:15;"And then I was like"
01:06:15;01:06:16;"I got it"
01:06:16;01:06:17;"And then I was like"
01:06:17;01:06:18;"I got it"
01:06:18;01:06:19;"And then I was like"
01:06:19;01:06:20;"I got it"
01:06:20;01:06:21;"And then I was like"
01:06:21;01:06:22;"I got it"
01:06:22;01:06:23;"And then I was like"
01:06:23;01:06:24;"I got it"
01:06:24;01:06:25;"And then I was like"
01:06:25;01:06:26;"I got it"
01:06:26;01:06:27;"And then I was like"
01:06:27;01:06:28;"I got it"
01:06:28;01:06:29;"And then I was like"
01:06:29;01:06:30;"I got it"
01:06:30;01:06:31;"And then I was like"
01:06:31;01:06:32;"I got it"
01:06:32;01:06:33;"And then I was like"
01:06:33;01:06:34;"I got it"
01:06:34;01:06:35;"And then I was like"
01:06:35;01:06:36;"I got it"
01:06:36;01:06:37;"And then I was like"
01:06:37;01:06:38;"I got it"
01:06:38;01:06:39;"And then I was like"
01:06:39;01:06:40;"I got it"
01:06:40;01:06:41;"And then I was like"
01:06:41;01:06:42;"I got it"
01:06:42;01:06:43;"And then I was like"
01:06:43;01:06:44;"I got it"
01:06:44;01:06:45;"And then I was like"
01:06:45;01:06:46;"I got it"
01:06:46;01:06:47;"And then I was like"
01:06:47;01:06:48;"I got it"
01:06:48;01:06:49;"And then I was like"
01:06:49;01:06:50;"I got it"
01:06:50;01:06:51;"And then I was like"
01:06:51;01:06:52;"I got it"
01:06:52;01:06:53;"And then I was like"
01:06:53;01:06:54;"I got it"
01:06:54;01:06:55;"And then I was like"
01:06:55;01:06:56;"I got it"
01:06:56;01:06:57;"And then I was like"
01:06:57;01:06:58;"I got it"
01:06:58;01:06:59;"And then I was like"
01:06:59;01:07:00;"I got it"
01:07:00;01:07:01;"And then I was like"
01:07:01;01:07:02;"I got it"
01:07:02;01:07:03;"And then I was like"
01:07:03;01:07:04;"I got it"
01:07:04;01:07:05;"And then I was like"
01:07:05;01:07:06;"I got it"
01:07:06;01:07:07;"And then I was like"
01:07:07;01:07:08;"I got it"
01:07:08;01:07:09;"And then I was like"
01:07:09;01:07:10;"I got it"
01:07:10;01:07:11;"And then I was like"
01:07:11;01:07:12;"I got it"
01:07:12;01:07:13;"And then I was like"
01:07:13;01:07:14;"I got it"
01:07:14;01:07:15;"And then I was like"
01:07:15;01:07:16;"I got it"
01:07:16;01:07:17;"And then I was like"
01:07:17;01:07:18;"I got it"
01:07:18;01:07:19;"And then I was like"
01:07:19;01:07:20;"I got it"
01:07:20;01:07:21;"And then I was like"
01:07:21;01:07:22;"I got it"
01:07:22;01:07:23;"And then I was like"
01:07:23;01:07:24;"I got it"
01:07:24;01:07:25;"And then I was like"
01:07:25;01:07:26;"I got it"
01:07:26;01:07:27;"And then I was like"
01:07:27;01:07:28;"I got it"
01:07:28;01:07:29;"And then I was like"
01:07:29;01:07:30;"I got it"
01:07:30;01:07:31;"And then I was like"
01:07:31;01:07:32;"I got it"
01:07:32;01:07:33;"And then I was like"
01:07:33;01:07:34;"I got it"
01:07:34;01:07:35;"And then I was like"
01:07:35;01:07:36;"I got it"
01:07:36;01:07:37;"And then I was like"
01:07:37;01:07:38;"I got it"
01:07:38;01:07:39;"And then I was like"
01:07:39;01:07:40;"I got it"
01:07:40;01:07:41;"And then I was like"
01:07:41;01:07:42;"I got it"
01:07:42;01:07:43;"And then I was like"
01:07:43;01:07:44;"I got it"
01:07:44;01:07:45;"And then I was like"
01:07:45;01:07:46;"I got it"
01:07:46;01:07:47;"And then I was like"
01:07:47;01:07:48;"I got it"
01:07:48;01:07:49;"And then I was like"
01:07:49;01:07:50;"I got it"
01:07:50;01:07:51;"And then I was like"
01:07:51;01:07:52;"I got it"
01:07:52;01:07:53;"And then I was like"
01:07:53;01:07:54;"I got it"
01:07:54;01:07:55;"And then I was like"
01:07:55;01:07:56;"I got it"
01:07:56;01:07:57;"And then I was like"
01:07:57;01:07:58;"I got it"
01:07:58;01:07:59;"And then I was like"
01:07:59;01:08:00;"I got it"
01:08:00;01:08:01;"And then I was like"
01:08:01;01:08:02;"I got it"
01:08:02;01:08:03;"And then I was like"
01:08:03;01:08:04;"I got it"
01:08:04;01:08:05;"And then I was like"
01:08:05;01:08:06;"I got it"
01:08:06;01:08:07;"And then I was like"
01:08:07;01:08:08;"I got it"
01:08:08;01:08:09;"And then I was like"
01:08:09;01:08:10;"I got it"
01:08:10;01:08:11;"And then I was like"
01:08:11;01:08:12;"I got it"
01:08:12;01:08:13;"And then I was like"
01:08:13;01:08:14;"I got it"
01:08:14;01:08:15;"And then I was like"
01:08:15;01:08:16;"I got it"
01:08:16;01:08:17;"And then I was like"
01:08:17;01:08:18;"I got it"
01:08:18;01:08:19;"And then I was like"
01:08:19;01:08:20;"I got it"
01:08:20;01:08:21;"And then I was like"
01:08:21;01:08:22;"I got it"
01:08:22;01:08:23;"And then I was like"
01:08:23;01:08:24;"I got it"
01:08:24;01:08:25;"And then I was like"
01:08:25;01:08:26;"I got it"
01:08:26;01:08:27;"And then I was like"
01:08:27;01:08:28;"I got it"
01:08:28;01:08:29;"And then I was like"
01:08:29;01:08:30;"I got it"
01:08:30;01:08:31;"And then I was like"
01:08:31;01:08:32;"I got it"
01:08:32;01:08:33;"And then I was like"
01:08:33;01:08:34;"I got it"
01:08:34;01:08:35;"And then I was like"
01:08:35;01:08:36;"I got it"
01:08:36;01:08:37;"And then I was like"
01:08:37;01:08:38;"I got it"
01:08:38;01:08:39;"And then I was like"
01:08:39;01:08:40;"I got it"
01:08:40;01:08:41;"And then I was like"
01:08:41;01:08:42;"I got it"
01:08:42;01:08:43;"And then I was like"
01:08:43;01:08:44;"I got it"
01:08:44;01:08:45;"And then I was like"
01:08:45;01:08:46;"I got it"
01:08:46;01:08:47;"And then I was like"
01:08:47;01:08:48;"I got it"
01:08:48;01:08:49;"And then I was like"
01:08:49;01:08:50;"I got it"
01:08:50;01:08:51;"And then I was like"
01:08:51;01:08:52;"I got it"
01:08:52;01:08:53;"And then I was like"
01:08:53;01:08:54;"I got it"
01:08:54;01:08:55;"And then I was like"
01:08:55;01:08:56;"I got it"
01:08:56;01:08:57;"And then I was like"
01:08:57;01:08:58;"I got it"
01:08:58;01:08:59;"And then I was like"
01:08:59;01:09:00;"I got it"
01:09:00;01:09:01;"And then I was like"
01:09:01;01:09:02;"I got it"
01:09:02;01:09:03;"And then I was like"
01:09:03;01:09:04;"I got it"
01:09:04;01:09:05;"And then I was like"
01:09:05;01:09:06;"I got it"
01:09:06;01:09:07;"And then I was like"
01:09:07;01:09:08;"I got it"
01:09:08;01:09:09;"And then I was like"
01:09:09;01:09:10;"I got it"
01:09:10;01:09:11;"And then I was like"
01:09:11;01:09:12;"I got it"
01:09:12;01:09:13;"And then I was like"
01:09:13;01:09:14;"I got it"
01:09:14;01:09:15;"And then I was like"
01:09:15;01:09:16;"I got it"
01:09:16;01:09:17;"And then I was like"
01:09:17;01:09:18;"I got it"
01:09:18;01:09:19;"And then I was like"
01:09:19;01:09:20;"I got it"
01:09:20;01:09:21;"And then I was like"
01:09:21;01:09:22;"I got it"
01:09:22;01:09:23;"And then I was like"
01:09:23;01:09:24;"I got it"
01:09:24;01:09:25;"And then I was like"
01:09:25;01:09:26;"I got it"
01:09:26;01:09:27;"And then I was like"
01:09:27;01:09:28;"I got it"
01:09:28;01:09:29;"And then I was like"
01:09:29;01:09:30;"I got it"
01:09:30;01:09:31;"And then I was like"
01:09:31;01:09:32;"I got it"
01:09:32;01:09:33;"And then I was like"
01:09:33;01:09:34;"I got it"
01:09:34;01:09:35;"And then I was like"
01:09:35;01:09:36;"I got it"
01:09:36;01:09:37;"And then I was like"
01:09:37;01:09:38;"I got it"
01:09:38;01:09:39;"And then I was like"
01:09:39;01:09:40;"I got it"
01:09:40;01:09:41;"And then I was like"
01:09:41;01:09:42;"I got it"
01:09:42;01:09:43;"And then I was like"
01:09:43;01:09:44;"I got it"
01:09:44;01:09:45;"And then I was like"
01:09:45;01:09:46;"I got it"
01:09:46;01:09:47;"And then I was like"
01:09:47;01:09:48;"I got it"
01:09:48;01:09:49;"And then I was like"
01:09:49;01:09:50;"I got it"
01:09:50;01:09:51;"And then I was like"
01:09:51;01:09:52;"I got it"
01:09:52;01:09:53;"And then I was like"
01:09:53;01:09:54;"I got it"
01:09:54;01:09:55;"And then I was like"
01:09:55;01:09:56;"I got it"
01:09:56;01:09:57;"And then I was like"
01:09:57;01:09:58;"I got it"
01:09:58;01:09:59;"And then I was like"
01:09:59;01:10:00;"I got it"
01:10:00;01:10:01;"And then I was like"
01:10:01;01:10:02;"I got it"
01:10:02;01:10:03;"And then I was like"
01:10:03;01:10:04;"I got it"
01:10:04;01:10:05;"And then I was like"
01:10:05;01:10:06;"I got it"
01:10:06;01:10:07;"And then I was like"
01:10:07;01:10:08;"I got it"
01:10:08;01:10:09;"And then I was like"
01:10:09;01:10:10;"I got it"
01:10:10;01:10:11;"And then I was like"
01:10:11;01:10:12;"I got it"
01:10:12;01:10:13;"And then I was like"
01:10:13;01:10:14;"I got it"
01:10:14;01:10:15;"And then I was like"
01:10:15;01:10:16;"I got it"
01:10:16;01:10:17;"And then I was like"
01:10:17;01:10:18;"I got it"
01:10:18;01:10:19;"And then I was like"
01:10:19;01:10:20;"I got it"
01:10:20;01:10:21;"And then I was like"
01:10:21;01:10:22;"I got it"
01:10:22;01:10:23;"And then I was like"
01:10:23;01:10:24;"I got it"
01:10:24;01:10:25;"And then I was like"
01:10:25;01:10:26;"I got it"
01:10:26;01:10:27;"And then I was like"
01:10:27;01:10:28;"I got it"
01:10:28;01:10:29;"And then I was like"
01:10:29;01:10:30;"I got it"
01:10:30;01:10:31;"And then I was like"
01:10:31;01:10:32;"I got it"
01:10:32;01:10:33;"And then I was like"
01:10:33;01:10:34;"I got it"
01:10:34;01:10:35;"And then I was like"
01:10:35;01:10:36;"I got it"
01:10:36;01:10:37;"And then I was like"
01:10:37;01:10:38;"I got it"
01:10:38;01:10:39;"And then I was like"
01:10:39;01:10:40;"I got it"
01:10:40;01:10:41;"And then I was like"
01:10:41;01:10:42;"I got it"
01:10:42;01:10:43;"And then I was like"
01:10:43;01:10:44;"I got it"
01:10:44;01:10:45;"And then I was like"
01:10:45;01:10:46;"I got it"
01:10:46;01:10:47;"And then I was like"
01:10:47;01:10:48;"I got it"
01:10:48;01:10:49;"And then I was like"
01:10:49;01:10:50;"I got it"
01:10:50;01:10:51;"And then I was like"
01:10:51;01:10:52;"I got it"
01:10:52;01:10:53;"And then I was like"
01:10:53;01:10:54;"I got it"
01:10:54;01:10:55;"And then I was like"
01:10:55;01:10:56;"I got it"
01:10:56;01:10:57;"And then I was like"
01:10:57;01:10:58;"I got it"
01:10:58;01:10:59;"And then I was like"
01:10:59;01:11:00;"I got it"
01:11:00;01:11:01;"And then I was like"
01:11:01;01:11:02;"I got it"
01:11:02;01:11:03;"And then I was like"
01:11:03;01:11:04;"I got it"
01:11:04;01:11:05;"And then I was like"
01:11:05;01:11:06;"I got it"
01:11:06;01:11:07;"And then I was like"
01:11:07;01:11:08;"I got it"
01:11:08;01:11:09;"And then I was like"
01:11:09;01:11:10;"I got it"
01:11:10;01:11:11;"And then I was like"
01:11:11;01:11:12;"I got it"
01:11:12;01:11:13;"And then I was like"
01:11:13;01:11:14;"I got it"
01:11:14;01:11:15;"And then I was like"
01:11:15;01:11:16;"I got it"
01:11:16;01:11:17;"And then I was like"
01:11:17;01:11:18;"I got it"
01:11:18;01:11:19;"And then I was like"
01:11:19;01:11:20;"I got it"
01:11:20;01:11:21;"And then I was like"
01:11:21;01:11:22;"I got it"
01:11:22;01:11:23;"And then I was like"
01:11:23;01:11:24;"I got it"
01:11:24;01:11:25;"And then I was like"
01:11:25;01:11:26;"I got it"
01:11:26;01:11:27;"And then I was like"
01:11:27;01:11:28;"I got it"
01:11:28;01:11:29;"And then I was like"
01:11:29;01:11:30;"I got it"
01:11:30;01:11:31;"And then I was like"
01:11:31;01:11:32;"I got it"
01:11:32;01:11:33;"And then I was like"
01:11:33;01:11:34;"I got it"
01:11:34;01:11:35;"And then I was like"
01:11:35;01:11:36;"I got it"
01:11:36;01:11:37;"And then I was like"
01:11:37;01:11:38;"I got it"
01:11:38;01:11:39;"And then I was like"
01:11:39;01:11:40;"I got it"
01:11:40;01:11:41;"And then I was like"
01:11:41;01:11:42;"I got it"
01:11:42;01:11:43;"And then I was like"
01:11:43;01:11:44;"I got it"
01:11:44;01:11:45;"And then I was like"
01:11:45;01:11:46;"I got it"
01:11:46;01:11:47;"And then I was like"
01:11:47;01:11:48;"I got it"
01:11:48;01:11:49;"And then I was like"
01:11:49;01:11:50;"I got it"
01:11:50;01:11:51;"And then I was like"
01:11:51;01:11:52;"I got it"
01:11:52;01:11:53;"And then I was like"
01:11:53;01:11:54;"I got it"
01:11:54;01:11:55;"And then I was like"
01:11:55;01:11:56;"I got it"
01:11:56;01:11:57;"And then I was like"
01:11:57;01:11:58;"I got it"
01:11:58;01:11:59;"And then I was like"
01:11:59;01:12:00;"I got it"
01:12:00;01:12:01;"And then I was like"
01:12:01;01:12:02;"I got it"
01:12:02;01:12:03;"And then I was like"
01:12:03;01:12:04;"I got it"
01:12:04;01:12:05;"And then I was like"
01:12:05;01:12:06;"I got it"
01:12:06;01:12:07;"And then I was like"
01:12:07;01:12:08;"I got it"
01:12:08;01:12:09;"And then I was like"
01:12:09;01:12:10;"I got it"
01:12:10;01:12:11;"And then I was like"
01:12:11;01:12:12;"I got it"
01:12:12;01:12:13;"And then I was like"
01:12:13;01:12:14;"I got it"
01:12:14;01:12:15;"And then I was like"
01:12:15;01:12:16;"I got it"
01:12:16;01:12:17;"And then I was like"
01:12:17;01:12:18;"I got it"
01:12:18;01:12:19;"And then I was like"
01:12:19;01:12:20;"I got it"
01:12:20;01:12:21;"And then I was like"
01:12:21;01:12:22;"I got it"
01:12:22;01:12:23;"And then I was like"
01:12:23;01:12:24;"I got it"
01:12:24;01:12:25;"And then I was like"
01:12:25;01:12:26;"I got it"
01:12:26;01:12:27;"And then I was like"
01:12:27;01:12:28;"I got it"
01:12:28;01:12:29;"And then I was like"
01:12:29;01:12:30;"I got it"
01:12:30;01:12:31;"And then I was like"
01:12:31;01:12:32;"I got it"
01:12:32;01:12:33;"And then I was like"
01:12:33;01:12:34;"I got it"
