Start Timestamp;End Timestamp;Transcript
27:57;27:59;"We'll have to go a little bit deeper."
27:59;28:01;"Another thing about ""The Last Dance"" that's pretty interesting."
28:01;28:05;"There's a brief Jerry Seinfeld cameo. Seinfeld, you know about that?"
28:05;28:07;"Yeah, I'm familiar with this. It's awkward."
28:07;28:15;"And I think the significance of it is that Jerry and Jordan were both retiring in the same year, both in their prime kind of thing."
28:15;28:17;"So that was kind of the relationship there."
28:17;28:23;"But Jerry enters the locker room and he's sort of out of sorts and he feels like he doesn't belong there."
28:23;28:26;"It's a little bit endearing in its awkwardness, for sure."
28:26;28:29;"Yeah, you can tell that Jerry's kind of ready to go."
28:29;28:34;"But one interesting thing is that one thing that wasn't that awkward is him and Jordan's rapport, actually."
28:34;28:40;"Because they're interviewing Jerry, he's on the court before he goes backstage and he kind of makes a joke about,"
28:40;28:44;"""Seinfeld, show of the '90s. The Chicago Bulls, the team of the '90s."
28:44;28:47;"We're both retiring!"" And he makes a joke about it."
28:47;28:52;"And you're kind of like, ""Alright, he's a fan. He's drawing a parallel between him and Jordan."
28:52;28:56;"But these two mega-celebrities probably actually don't have anything to talk about."""
28:56;28:58;"But then when they go back there, it's kind of awkward."
28:58;29:01;"But Jordan is very, ""Oh, hey, Jerry. How are you doing?"""
29:01;29:04;"They actually have a pretty solid rapport."
29:04;29:08;"""Alright, well, good luck. Alright, Jerry, I'll see you."""
29:08;29:10;"There's a lot of stuff about the Jordan branding."
29:10;29:15;"Obviously, we can go so deep on it, but one thing that struck me is there's part of an episode"
29:15;29:20;"where they're kind of talking about how not only did Michael Jordan revolutionize the NBA and basketball,"
29:20;29:25;"he also revolutionized branding and sponsorships and all that stuff."
29:25;29:29;"And they interview his agent, who signed him very early on, who had this vision for Jordan"
29:29;29:33;"that was kind of like, ""We're going to do something with you that has never happened to a basketball player."
29:33;29:38;"You're going to be like a tennis player or a golfer. That iconic, singular figure."""
29:38;29:43;"Because people used to be like, ""Well, basketball is a team sport. There's no Arthur Ashe."""
29:43;29:46;"And he was like, ""No, no. Jordan's going to be the standout guy."""
29:46;29:51;"And of course, he changed the face of branding forever from Air Jordans and on."
29:51;29:57;"But one thing that struck me watching all that footage is he was a big Gatorade endorser."
29:57;30:00;"And that was one of his major ones, Gatorade."
30:00;30:04;"It's funny seeing the old Gatorade glass bottles. It kind of looks like a Snapple bottle."
30:04;30:05;"I remember those."
30:05;30:13;"I guess that still exists in some places, but it is so funny just to imagine the worst possible material"
30:13;30:17;"for courtside at a sports game. Just this glass bottle."
30:17;30:20;"How many glass Gatorades probably broke?"
30:20;30:25;"For some reason, I have a memory of, we had a glass bottle of Gatorade in my fridge in my house growing up."
30:25;30:29;"And I remember pulling it out of the fridge and dropping it onto the ground and it shattering."
30:29;30:30;"Really?"
30:30;30:35;"Gatorade was kind of new and I was super stoked that my mom had gotten Gatorade at the grocery store."
30:35;30:40;"And I was like, ""Oh, sick. Gatorade as a grocery item? This is exciting."""
30:40;30:43;"And then just immediately dropped it on the ground and it shattered."
30:43;30:46;"That's like a little kid whose ice cream cone falls on the ground."
30:46;30:49;"Absolutely. I was crushed."
30:49;30:52;"All of that potential gone in an instant. It's a good life lesson."
30:52;30:55;"But one thing that really struck me watching it, which I kind of appreciated,"
30:55;31:01;"was that the original tagline for Michael Jordan X Gatorade was,"
31:01;31:05;"there's similar things with a lot of his endorsements, but it was just,"
31:05;31:08;"""Be like Mike, drink Gatorade."""
31:08;31:12;"And it kind of struck me that there was, with celebrity endorsements back in the day,"
31:12;31:14;"there was a pleasant simplicity."
31:14;31:16;"Be like Mike."
31:16;31:20;"Now there has to be all these layers of irony and stuff and kind of like,"
31:20;31:22;"""Hey, I know what you're thinking."
31:22;31:26;"Jason Derulo, are you really trying to sell me Fritos right now?"""
31:26;31:28;"Well, here's the thing. It's got to be so many layers."
31:28;31:30;"But back in the day, it was pretty straightforward."
31:30;31:35;"It was just like, ""Listen, losers. You're an average person."
31:35;31:39;"This man is a god. What does he do? He drinks Gatorade."
31:39;31:41;"You should do it too. Straight up."""
31:41;31:43;"There's something about being like Mike,"
31:43;31:47;"which was such a straightforward kind of old-school phrase."
31:47;31:50;"It was just like, ""Why should you buy these products?"
31:50;31:52;"Because this guy does that."
31:52;31:55;"Why should you be like this guy? Because he's amazing."""
31:55;31:58;"Like, duh. Just straightforward."
31:58;32:00;"-Be like Mike. -Oh, my God."
32:00;32:01;"Drink Gatorade."
32:01;32:05;"I guess the audience is, quote-unquote, ""too sophisticated"" now for that kind of stuff."
32:05;32:08;"But I love that old-school sh*t. Just like, ""Be like Mike."""
32:08;32:11;"We almost take for granted how strange that phrase is, but it's like,"
32:11;32:14;"""Yeah, why do you think we paid this guy this much money?"
32:14;32:16;"Because he's amazing. You should want to be like him."""
32:16;32:21;"I wonder if that would work today, if they just did a return to simplicity."
32:21;32:23;"Who's a big athlete? Like, I don't know."
32:23;32:24;"LeBron James."
32:24;32:26;"LeBron James. There you go."
32:26;32:28;"Tough to rhyme with LeBron."
32:28;32:31;"LeBron has a ton of endorsements, but I think it's still--"
32:31;32:35;"Yeah, I guess ""be like LeBron"" just doesn't roll off the tongue the same way."
32:35;32:38;"-I mean, Steph Curry. -Tom Brady."
32:38;32:40;"Does he do a lot of, like, big endorsements?"
32:40;32:43;"I'm sure he does, but I can't think of them."
32:43;32:46;"How crazy is it that Wayne Gretzky was famous?"
32:46;32:50;"Can you imagine a hockey player being famous now?"
32:50;32:53;"It's really been a long time since a hockey player was famous."
32:53;32:54;"Yeah."
32:54;32:57;"Jake, can you name a single, like, current NHL player?"
32:57;32:59;"No. Can you?"
32:59;33:01;"I feel like I got one on the tip of my tongue."
33:01;33:02;"Wait, what about you, Seinfeld?"
33:02;33:04;"-Sports Talk. -Oh, man."
33:04;33:07;"Ty Domi. I mean, yeah."
33:07;33:08;"That's a current player?"
33:08;33:11;"For a few years ago, he was. I don't even know if he's playing anymore."
33:11;33:13;"I see Matt laughing really hard at that."
33:13;33:17;"So my assumption is he's not a current player."
33:17;33:18;"Shaking his head."
33:18;33:21;"Oh, Henrik Lundqvist. He was on the Rangers forever."
33:21;33:24;"And maybe he still is. Like, he's, like, the old man of the team."
33:24;33:26;"All right, Matt's saying yes. All right, so I know one."
33:26;33:27;"Henrik Lundqvist."
33:27;33:28;"I'm impressed."
33:29;33:32;"Jump in, jump in, jump in, them boys up to something."
33:32;33:35;"They just spent, like, two or three weeks out the country."
33:35;33:39;"Them boys up to something. They just not just bluffing."
33:39;33:42;"You don't have to call, I hit my dance like Usher."
33:42;33:46;"I just found my tempo like on DJ Mustard."
33:46;33:49;"I hit that Jenoblee with my left hand, though, like, whoo."
33:49;33:53;"Lobster and Celine for all my babies that I miss."
33:53;33:56;"Chicken fingers, french fries for them girls that wanna dance."
33:56;33:59;"Jump in, jump in, jump in, them boys up to something."
33:59;34:02;"Uh-uh-uh, I think I need some Robitussin."
34:02;34:06;"Way too many questions, you must think I trust you."
34:06;34:09;"You searching for answers, I do not know nothing, whoo."
34:09;34:13;"I see 'em tweaking, they know something's coming, whoo."
34:13;34:16;"Jump in, jump in, jump in, them boys up to something, whoo."
34:16;34:19;"Jump in, jump in, jump in, what you expecting, whoo."
34:19;34:23;"Shottown, Shottown, Michael Jordan just said, ""Text me,"" whoo."
34:23;34:26;"Hey, do you guys remember the cartoon Pro Stars?"
34:26;34:28;"The Saturday morning cartoon?"
34:28;34:31;"It was Wayne Gretzky, Bo Jackson, and Michael Jordan."
34:31;34:32;"Wow."
34:32;34:34;"And as a kid, I always thought it was so funny"
34:34;34:36;"because they would come out of the animation,"
34:36;34:39;"they would do live-action interstitials"
34:39;34:41;"where it'd be like Wayne Gretzky would skate up"
34:41;34:44;"and he'd be like, ""Hey, kids, make sure to recycle"
34:44;34:47;"because blah, blah, blah,"" and it'd be this elaborate live-action thing."
34:47;34:51;"And Michael Jordan was so famous that he would just shoot a three-pointer"
34:51;34:53;"and just say one thing to camera."
34:53;34:55;"I just thought that was funny."
34:55;34:58;"It's also funny when I think about cartoons like that."
34:58;35:01;"And I might be slightly misreading the situation,"
35:01;35:05;"but that cartoon was probably made because those guys were so famous."
35:05;35:09;"But watching The Last Dance, where all these commentators"
35:09;35:12;"associate Michael Jordan's rise so much"
35:12;35:15;"with the rise of the NBA and basketball"
35:15;35:17;"as being this global phenomenon,"
35:17;35:20;"because there's a part where they're playing a game in France,"
35:20;35:23;"and then, of course, the Dream Team in Spain,"
35:23;35:26;"which, by the way, is the same Olympics where the Grateful Dead"
35:26;35:28;"sponsored the Lithuanian team,"
35:28;35:31;"so the dead psychedelic connection to basketball continues."
35:31;35:34;"But anyway, they talk so much about Michael Jordan,"
35:34;35:38;"they're like, ""What he did for basketball globally, growing the audience."""
35:38;35:41;"And then you think about a cartoon that's made where it's just--"
35:41;35:43;"It's not even like the Michael Jordan show."
35:43;35:46;"It's like they picked three dudes because it's about sports."
35:46;35:48;"This might seem like kind of a lame point,"
35:48;35:51;"but it kind of makes me think about how--"
35:51;35:54;"Obviously, Jake, you and I both work in the arts,"
35:54;35:58;"music, fine art, painting, radio."
35:58;36:01;"We kind of accept that those are our lanes,"
36:01;36:03;"and we do our best within them."
36:03;36:06;"But it's always funny to me to think about these moments"
36:06;36:08;"when something that we take for given--"
36:08;36:12;"What kind of sh*t are people into? Music, art, sports."
36:12;36:14;"Now you've got podcasts, social media."
36:14;36:17;"But there's only so many things that people are into."
