Start Timestamp;End Timestamp;Transcript
41:49;41:50;"Oh, yeah."
41:50;41:51;"I hear Dave singing."
41:51;41:52;"Oh, yeah."
41:52;41:53;"I hear Dave singing."
41:53;41:54;"Oh, yeah."
41:54;41:55;"I hear Dave singing."
41:55;41:56;"Oh, yeah."
41:56;41:57;"I hear Dave singing."
41:57;41:58;"Oh, yeah."
41:58;41:59;"I hear Dave singing."
41:59;42:00;"Oh, yeah."
42:00;42:01;"I hear Dave singing."
42:01;42:02;"Oh, yeah."
42:02;42:03;"I hear Dave singing."
42:03;42:04;"Oh, yeah."
42:04;42:05;"I hear Dave singing."
42:05;42:06;"Oh, yeah."
42:06;42:07;"I hear Dave singing."
42:07;42:08;"Oh, yeah."
42:08;42:09;"I hear Dave singing."
42:09;42:10;"Oh, yeah."
42:10;42:11;"I hear Dave singing."
42:11;42:12;"Oh, yeah."
42:12;42:13;"I hear Dave singing."
42:13;42:14;"Oh, yeah."
42:14;42:15;"I hear Dave singing."
42:15;42:16;"Oh, yeah."
42:16;42:17;"I hear Dave singing."
42:17;42:18;"Oh, yeah."
42:18;42:19;"I hear Dave singing."
42:19;42:20;"Oh, yeah."
42:20;42:21;"I hear Dave singing."
42:21;42:22;"Oh, yeah."
42:22;42:23;"I hear Dave singing."
42:23;42:24;"Oh, yeah."
42:24;42:25;"I hear Dave singing."
42:25;42:26;"Oh, yeah."
42:26;42:27;"I hear Dave singing."
42:27;42:28;"Oh, yeah."
42:28;42:29;"I hear Dave singing."
42:29;42:30;"Oh, yeah."
42:30;42:31;"I hear Dave singing."
42:31;42:32;"Oh, yeah."
42:32;42:33;"I hear Dave singing."
42:33;42:34;"Oh, yeah."
42:34;42:35;"I hear Dave singing."
42:35;42:36;"Oh, yeah."
42:36;42:37;"I hear Dave singing."
42:37;42:38;"Oh, yeah."
42:38;42:39;"I hear Dave singing."
42:39;42:40;"Oh, yeah."
42:40;42:41;"I hear Dave singing."
42:41;42:42;"Oh, yeah."
42:42;42:43;"I hear Dave singing."
42:43;42:44;"Oh, yeah."
42:44;42:45;"I hear Dave singing."
42:45;42:46;"Oh, yeah."
42:46;42:47;"I hear Dave singing."
42:47;42:48;"Oh, yeah."
42:48;42:49;"I hear Dave singing."
42:49;42:50;"Oh, yeah."
42:50;42:51;"I hear Dave singing."
42:51;42:52;"Oh, yeah."
42:52;42:53;"I hear Dave singing."
42:53;42:54;"Oh, yeah."
42:54;42:55;"I hear Dave singing."
42:55;42:56;"Oh, yeah."
42:56;42:57;"I hear Dave singing."
42:57;42:58;"Oh, yeah."
42:58;42:59;"I hear Dave singing."
42:59;43:00;"Oh, yeah."
43:00;43:01;"I hear Dave singing."
43:01;43:02;"Oh, yeah."
43:02;43:03;"I hear Dave singing."
43:03;43:04;"Oh, yeah."
43:04;43:05;"I hear Dave singing."
43:05;43:06;"Oh, yeah."
43:06;43:07;"I hear Dave singing."
43:07;43:08;"Oh, yeah."
43:08;43:09;"I hear Dave singing."
43:09;43:10;"Oh, yeah."
43:10;43:11;"I hear Dave singing."
43:11;43:12;"Oh, yeah."
43:12;43:13;"I hear Dave singing."
43:13;43:14;"Oh, yeah."
43:14;43:15;"I hear Dave singing."
43:15;43:16;"Oh, yeah."
43:16;43:17;"I hear Dave singing."
43:17;43:18;"Oh, yeah."
43:18;43:19;"I hear Dave singing."
43:19;43:20;"Oh, yeah."
43:20;43:21;"I hear Dave singing."
43:21;43:22;"Oh, yeah."
43:22;43:23;"I hear Dave singing."
43:23;43:24;"Oh, yeah."
43:24;43:25;"I hear Dave singing."
43:25;43:26;"Oh, yeah."
43:26;43:27;"I hear Dave singing."
43:27;43:28;"Oh, yeah."
43:28;43:29;"I hear Dave singing."
43:29;43:30;"Oh, yeah."
43:30;43:31;"I hear Dave singing."
43:31;43:32;"Oh, yeah."
43:32;43:33;"I hear Dave singing."
43:33;43:34;"Oh, yeah."
43:34;43:35;"I hear Dave singing."
43:35;43:36;"Oh, yeah."
43:36;43:37;"I hear Dave singing."
43:37;43:38;"Oh, yeah."
43:38;43:39;"I hear Dave singing."
43:39;43:40;"Oh, yeah."
43:40;43:41;"I hear Dave singing."
43:41;43:42;"Oh, yeah."
43:42;43:43;"I hear Dave singing."
43:43;43:44;"Oh, yeah."
43:44;43:45;"I hear Dave singing."
43:45;43:46;"Oh, yeah."
43:46;43:47;"I hear Dave singing."
43:47;43:48;"Oh, yeah."
43:48;43:49;"I hear Dave singing."
43:49;43:50;"Oh, yeah."
43:50;43:51;"I hear Dave singing."
43:51;43:52;"Oh, yeah."
43:52;43:53;"I hear Dave singing."
43:53;43:54;"Oh, yeah."
43:54;43:55;"I hear Dave singing."
43:55;43:56;"Oh, yeah."
43:56;43:57;"I hear Dave singing."
43:57;43:58;"Oh, yeah."
43:58;43:59;"I hear Dave singing."
43:59;44:00;"Oh, yeah."
44:00;44:01;"I hear Dave singing."
44:01;44:02;"Oh, yeah."
44:02;44:03;"I hear Dave singing."
44:03;44:04;"Oh, yeah."
44:04;44:05;"I hear Dave singing."
44:05;44:06;"Oh, yeah."
44:06;44:07;"I hear Dave singing."
44:07;44:08;"Oh, yeah."
44:08;44:09;"I hear Dave singing."
44:09;44:10;"Oh, yeah."
44:10;44:11;"I hear Dave singing."
44:11;44:12;"Oh, yeah."
44:12;44:13;"I hear Dave singing."
44:13;44:14;"Oh, yeah."
44:14;44:15;"I hear Dave singing."
44:15;44:16;"Oh, yeah."
44:16;44:17;"I hear Dave singing."
44:17;44:18;"Oh, yeah."
44:18;44:19;"I hear Dave singing."
44:19;44:20;"Oh, yeah."
44:20;44:21;"I hear Dave singing."
44:21;44:22;"Oh, yeah."
44:22;44:23;"I hear Dave singing."
44:23;44:24;"Oh, yeah."
44:24;44:25;"I hear Dave singing."
44:25;44:26;"Oh, yeah."
44:26;44:27;"I hear Dave singing."
44:27;44:28;"Oh, yeah."
44:28;44:29;"I hear Dave singing."
44:29;44:30;"Oh, yeah."
44:30;44:31;"I hear Dave singing."
44:31;44:32;"Oh, yeah."
44:32;44:33;"I hear Dave singing."
44:33;44:34;"Oh, yeah."
44:34;44:35;"I hear Dave singing."
44:35;44:36;"Oh, yeah."
44:36;44:37;"I hear Dave singing."
44:37;44:38;"Oh, yeah."
44:38;44:39;"I hear Dave singing."
44:39;44:40;"Oh, yeah."
44:40;44:41;"I hear Dave singing."
44:41;44:42;"Oh, yeah."
44:42;44:43;"I hear Dave singing."
44:43;44:44;"Oh, yeah."
44:44;44:45;"I hear Dave singing."
44:45;44:46;"Oh, yeah."
44:46;44:47;"I hear Dave singing."
44:47;44:48;"Oh, yeah."
44:48;44:49;"I hear Dave singing."
44:49;44:50;"Oh, yeah."
44:50;44:51;"I hear Dave singing."
44:51;44:52;"Oh, yeah."
44:52;44:53;"I hear Dave singing."
44:53;44:54;"Oh, yeah."
44:54;44:55;"I hear Dave singing."
44:55;44:56;"Oh, yeah."
44:56;44:57;"I hear Dave singing."
44:57;44:58;"Oh, yeah."
44:58;44:59;"I hear Dave singing."
44:59;45:00;"Oh, yeah."
45:00;45:01;"I hear Dave singing."
45:01;45:02;"Oh, yeah."
45:02;45:03;"I hear Dave singing."
45:03;45:04;"Oh, yeah."
45:04;45:05;"I hear Dave singing."
45:05;45:06;"Oh, yeah."
45:06;45:07;"I hear Dave singing."
45:07;45:08;"Oh, yeah."
45:08;45:09;"I hear Dave singing."
45:09;45:10;"Oh, yeah."
45:10;45:11;"I hear Dave singing."
45:11;45:12;"Oh, yeah."
45:12;45:13;"I hear Dave singing."
45:13;45:14;"Oh, yeah."
45:14;45:15;"I hear Dave singing."
45:15;45:16;"Oh, yeah."
45:16;45:17;"I hear Dave singing."
45:17;45:18;"Oh, yeah."
45:18;45:19;"I hear Dave singing."
45:19;45:20;"Oh, yeah."
45:20;45:21;"I hear Dave singing."
45:21;45:22;"Oh, yeah."
45:22;45:23;"I hear Dave singing."
45:23;45:24;"Oh, yeah."
45:24;45:25;"I hear Dave singing."
45:25;45:26;"Oh, yeah."
45:26;45:27;"I hear Dave singing."
45:27;45:28;"Oh, yeah."
45:28;45:29;"I hear Dave singing."
45:29;45:30;"Oh, yeah."
45:30;45:31;"I hear Dave singing."
45:31;45:32;"Oh, yeah."
45:32;45:33;"I hear Dave singing."
45:33;45:34;"Oh, yeah."
45:34;45:35;"I hear Dave singing."
45:35;45:36;"Oh, yeah."
45:36;45:37;"I hear Dave singing."
45:37;45:38;"Oh, yeah."
45:38;45:39;"I hear Dave singing."
45:39;45:40;"Oh, yeah."
45:40;45:41;"I hear Dave singing."
45:41;45:42;"Oh, yeah."
45:42;45:43;"I hear Dave singing."
45:43;45:44;"Oh, yeah."
45:44;45:45;"I hear Dave singing."
45:45;45:46;"Oh, yeah."
45:46;45:47;"I hear Dave singing."
45:47;45:48;"Oh, yeah."
45:48;45:49;"I hear Dave singing."
45:49;45:50;"Oh, yeah."
45:50;45:51;"I hear Dave singing."
45:51;45:52;"Oh, yeah."
45:52;45:53;"I hear Dave singing."
45:53;45:54;"Oh, yeah."
45:54;45:55;"I hear Dave singing."
45:55;45:56;"Oh, yeah."
45:56;45:57;"I hear Dave singing."
45:57;45:58;"Oh, yeah."
45:58;45:59;"I hear Dave singing."
45:59;46:00;"Oh, yeah."
46:00;46:01;"I hear Dave singing."
46:01;46:02;"Oh, yeah."
46:02;46:03;"I hear Dave singing."
46:03;46:04;"Oh, yeah."
46:04;46:05;"I hear Dave singing."
46:05;46:06;"Oh, yeah."
46:06;46:07;"I hear Dave singing."
46:07;46:08;"Oh, yeah."
46:08;46:09;"I hear Dave singing."
46:09;46:10;"Oh, yeah."
46:10;46:11;"I hear Dave singing."
46:11;46:12;"Oh, yeah."
46:12;46:13;"I hear Dave singing."
46:13;46:14;"Oh, yeah."
46:14;46:15;"I hear Dave singing."
46:15;46:16;"Oh, yeah."
46:16;46:17;"I hear Dave singing."
46:17;46:18;"Oh, yeah."
46:18;46:19;"I hear Dave singing."
46:19;46:20;"Oh, yeah."
46:20;46:21;"I hear Dave singing."
46:21;46:22;"Oh, yeah."
46:22;46:23;"I hear Dave singing."
46:23;46:24;"Oh, yeah."
46:24;46:25;"I hear Dave singing."
46:25;46:26;"Oh, yeah."
46:26;46:27;"I hear Dave singing."
46:27;46:28;"Oh, yeah."
46:28;46:29;"I hear Dave singing."
46:29;46:30;"Oh, yeah."
46:30;46:31;"I hear Dave singing."
46:31;46:32;"Oh, yeah."
46:32;46:33;"I hear Dave singing."
46:33;46:34;"Oh, yeah."
46:34;46:35;"I hear Dave singing."
46:35;46:36;"Oh, yeah."
46:36;46:37;"I hear Dave singing."
46:37;46:38;"Oh, yeah."
46:38;46:39;"I hear Dave singing."
46:39;46:40;"Oh, yeah."
46:40;46:41;"I hear Dave singing."
46:41;46:42;"Oh, yeah."
46:42;46:43;"I hear Dave singing."
46:43;46:44;"Oh, yeah."
46:44;46:45;"I hear Dave singing."
46:45;46:46;"Oh, yeah."
46:46;46:47;"I hear Dave singing."
46:47;46:48;"Oh, yeah."
46:48;46:49;"I hear Dave singing."
46:49;46:50;"Oh, yeah."
46:50;46:51;"I hear Dave singing."
46:51;46:52;"Oh, yeah."
46:52;46:53;"I hear Dave singing."
46:53;46:54;"Oh, yeah."
46:54;46:55;"I hear Dave singing."
46:55;46:56;"Oh, yeah."
46:56;46:57;"I hear Dave singing."
46:57;46:58;"Oh, yeah."
46:58;46:59;"I hear Dave singing."
46:59;47:00;"Oh, yeah."
47:00;47:01;"I hear Dave singing."
47:01;47:02;"Oh, yeah."
47:02;47:03;"I hear Dave singing."
47:03;47:04;"Oh, yeah."
47:04;47:05;"I hear Dave singing."
47:05;47:06;"Oh, yeah."
47:06;47:07;"I hear Dave singing."
47:07;47:08;"Oh, yeah."
47:08;47:09;"I hear Dave singing."
47:09;47:10;"Oh, yeah."
47:10;47:11;"I hear Dave singing."
47:11;47:12;"Oh, yeah."
47:12;47:13;"I hear Dave singing."
47:13;47:14;"Oh, yeah."
47:14;47:15;"I hear Dave singing."
47:15;47:16;"Oh, yeah."
47:16;47:17;"I hear Dave singing."
47:17;47:18;"Oh, yeah."
47:18;47:19;"I hear Dave singing."
47:19;47:20;"Oh, yeah."
47:20;47:21;"I hear Dave singing."
47:21;47:22;"Oh, yeah."
47:22;47:23;"I hear Dave singing."
47:23;47:24;"Oh, yeah."
47:24;47:25;"I hear Dave singing."
47:25;47:26;"Oh, yeah."
47:26;47:27;"I hear Dave singing."
47:27;47:28;"Oh, yeah."
47:28;47:29;"I hear Dave singing."
47:29;47:30;"Oh, yeah."
47:30;47:31;"I hear Dave singing."
47:31;47:32;"Oh, yeah."
47:32;47:33;"I hear Dave singing."
47:33;47:34;"Oh, yeah."
47:34;47:35;"I hear Dave singing."
47:35;47:36;"Oh, yeah."
47:36;47:37;"I hear Dave singing."
47:37;47:38;"Oh, yeah."
47:38;47:39;"I hear Dave singing."
47:39;47:40;"Oh, yeah."
47:40;47:41;"I hear Dave singing."
47:41;47:42;"Oh, yeah."
47:42;47:43;"I hear Dave singing."
47:43;47:44;"Oh, yeah."
47:44;47:45;"I hear Dave singing."
47:45;47:46;"Oh, yeah."
47:46;47:47;"I hear Dave singing."
47:47;47:48;"Oh, yeah."
47:48;47:49;"I hear Dave singing."
47:49;47:50;"Oh, yeah."
47:50;47:51;"I hear Dave singing."
47:51;47:52;"Oh, yeah."
47:52;47:53;"I hear Dave singing."
47:53;47:54;"Oh, yeah."
47:54;47:55;"I hear Dave singing."
47:55;47:56;"Oh, yeah."
47:56;47:57;"I hear Dave singing."
47:57;47:58;"Oh, yeah."
47:58;47:59;"I hear Dave singing."
47:59;48:00;"Oh, yeah."
48:00;48:01;"I hear Dave singing."
48:01;48:02;"Oh, yeah."
48:02;48:03;"I hear Dave singing."
48:03;48:04;"Oh, yeah."
48:04;48:05;"I hear Dave singing."
48:05;48:06;"Oh, yeah."
48:06;48:07;"I hear Dave singing."
48:07;48:08;"Oh, yeah."
48:08;48:09;"I hear Dave singing."
48:09;48:10;"Oh, yeah."
48:10;48:11;"I hear Dave singing."
48:11;48:12;"Oh, yeah."
48:12;48:13;"I hear Dave singing."
48:13;48:14;"Oh, yeah."
48:14;48:15;"I hear Dave singing."
48:15;48:16;"Oh, yeah."
48:16;48:17;"I hear Dave singing."
48:17;48:18;"Oh, yeah."
48:18;48:19;"I hear Dave singing."
48:19;48:20;"Oh, yeah."
48:20;48:21;"I hear Dave singing."
48:21;48:22;"Oh, yeah."
48:22;48:23;"I hear Dave singing."
48:23;48:24;"Oh, yeah."
48:24;48:25;"I hear Dave singing."
48:25;48:26;"Oh, yeah."
48:26;48:27;"I hear Dave singing."
48:27;48:28;"Oh, yeah."
48:28;48:29;"I hear Dave singing."
48:29;48:30;"Oh, yeah."
48:30;48:31;"I hear Dave singing."
48:31;48:32;"Oh, yeah."
48:32;48:33;"I hear Dave singing."
48:33;48:34;"Oh, yeah."
48:34;48:35;"I hear Dave singing."
48:35;48:36;"Oh, yeah."
48:36;48:37;"I hear Dave singing."
48:37;48:38;"Oh, yeah."
48:38;48:39;"I hear Dave singing."
48:39;48:40;"Oh, yeah."
48:40;48:41;"I hear Dave singing."
48:41;48:42;"Oh, yeah."
48:42;48:43;"I hear Dave singing."
48:43;48:44;"Oh, yeah."
48:44;48:45;"I hear Dave singing."
48:45;48:46;"Oh, yeah."
48:46;48:47;"I hear Dave singing."
48:47;48:48;"Oh, yeah."
48:48;48:49;"I hear Dave singing."
48:49;48:50;"Oh, yeah."
48:50;48:51;"I hear Dave singing."
48:51;48:52;"Oh, yeah."
48:52;48:53;"I hear Dave singing."
48:53;48:54;"Oh, yeah."
48:54;48:55;"I hear Dave singing."
48:55;48:56;"Oh, yeah."
48:56;48:57;"I hear Dave singing."
48:57;48:58;"Oh, yeah."
48:58;48:59;"I hear Dave singing."
48:59;49:00;"Oh, yeah."
49:00;49:01;"I hear Dave singing."
49:01;49:02;"Oh, yeah."
49:02;49:03;"I hear Dave singing."
49:03;49:04;"Oh, yeah."
49:04;49:05;"I hear Dave singing."
49:05;49:06;"Oh, yeah."
49:06;49:07;"I hear Dave singing."
49:07;49:08;"Oh, yeah."
49:08;49:09;"I hear Dave singing."
49:09;49:10;"Oh, yeah."
49:10;49:11;"I hear Dave singing."
49:11;49:12;"Oh, yeah."
49:12;49:13;"I hear Dave singing."
49:13;49:14;"Oh, yeah."
49:14;49:15;"I hear Dave singing."
49:15;49:16;"Oh, yeah."
49:16;49:17;"I hear Dave singing."
49:17;49:18;"Oh, yeah."
49:18;49:19;"I hear Dave singing."
49:19;49:20;"Oh, yeah."
49:20;49:21;"I hear Dave singing."
49:21;49:22;"Oh, yeah."
49:22;49:23;"I hear Dave singing."
49:23;49:24;"Oh, yeah."
49:24;49:25;"I hear Dave singing."
49:25;49:26;"Oh, yeah."
49:26;49:27;"I hear Dave singing."
49:27;49:28;"Oh, yeah."
49:28;49:29;"I hear Dave singing."
49:29;49:30;"Oh, yeah."
49:30;49:31;"I hear Dave singing."
49:31;49:32;"Oh, yeah."
49:32;49:33;"I hear Dave singing."
49:33;49:34;"Oh, yeah."
49:34;49:35;"I hear Dave singing."
49:35;49:36;"Oh, yeah."
49:36;49:37;"I hear Dave singing."
49:37;49:38;"Oh, yeah."
49:38;49:39;"I hear Dave singing."
49:39;49:40;"Oh, yeah."
49:40;49:41;"I hear Dave singing."
49:41;49:42;"Oh, yeah."
49:42;49:43;"I hear Dave singing."
49:43;49:44;"Oh, yeah."
49:44;49:45;"I hear Dave singing."
49:45;49:46;"Oh, yeah."
49:46;49:47;"I hear Dave singing."
49:47;49:48;"Oh, yeah."
49:48;49:49;"I hear Dave singing."
49:49;49:50;"Oh, yeah."
49:50;49:51;"I hear Dave singing."
49:51;49:52;"Oh, yeah."
49:52;49:53;"I hear Dave singing."
49:53;49:54;"Oh, yeah."
49:54;49:55;"I hear Dave singing."
49:55;49:56;"Oh, yeah."
49:56;49:57;"I hear Dave singing."
49:57;49:58;"Oh, yeah."
49:58;49:59;"I hear Dave singing."
49:59;50:00;"Oh, yeah."
50:00;50:01;"I hear Dave singing."
50:01;50:02;"Oh, yeah."
50:02;50:03;"I hear Dave singing."
50:03;50:04;"Oh, yeah."
50:04;50:05;"I hear Dave singing."
50:05;50:06;"Oh, yeah."
50:06;50:07;"I hear Dave singing."
50:07;50:08;"Oh, yeah."
50:08;50:09;"I hear Dave singing."
50:09;50:10;"Oh, yeah."
50:10;50:11;"I hear Dave singing."
50:11;50:12;"Oh, yeah."
50:12;50:13;"I hear Dave singing."
50:13;50:14;"Oh, yeah."
50:14;50:15;"I hear Dave singing."
50:15;50:16;"Oh, yeah."
50:16;50:17;"I hear Dave singing."
50:17;50:18;"Oh, yeah."
50:18;50:19;"I hear Dave singing."
50:19;50:20;"Oh, yeah."
50:20;50:21;"I hear Dave singing."
50:21;50:22;"Oh, yeah."
50:22;50:23;"I hear Dave singing."
50:23;50:24;"Oh, yeah."
50:24;50:25;"I hear Dave singing."
50:25;50:26;"Oh, yeah."
50:26;50:27;"I hear Dave singing."
50:27;50:28;"Oh, yeah."
50:28;50:29;"I hear Dave singing."
50:29;50:30;"Oh, yeah."
50:30;50:31;"I hear Dave singing."
50:31;50:32;"Oh, yeah."
50:32;50:33;"I hear Dave singing."
50:33;50:34;"Oh, yeah."
50:34;50:35;"I hear Dave singing."
50:35;50:36;"Oh, yeah."
50:36;50:37;"I hear Dave singing."
50:37;50:38;"Oh, yeah."
50:38;50:39;"I hear Dave singing."
50:39;50:40;"Oh, yeah."
50:40;50:41;"I hear Dave singing."
50:41;50:42;"Oh, yeah."
50:42;50:43;"I hear Dave singing."
50:43;50:44;"Oh, yeah."
50:44;50:45;"I hear Dave singing."
50:45;50:46;"Oh, yeah."
50:46;50:47;"I hear Dave singing."
50:47;50:48;"Oh, yeah."
50:48;50:49;"I hear Dave singing."
50:49;50:50;"Oh, yeah."
50:50;50:51;"I hear Dave singing."
50:51;50:52;"Oh, yeah."
50:52;50:53;"I hear Dave singing."
50:53;50:54;"Oh, yeah."
50:54;50:55;"I hear Dave singing."
50:55;50:56;"Oh, yeah."
50:56;50:57;"I hear Dave singing."
50:57;50:58;"Oh, yeah."
50:58;50:59;"I hear Dave singing."
50:59;51:00;"Oh, yeah."
51:00;51:01;"I hear Dave singing."
51:01;51:02;"Oh, yeah."
51:02;51:03;"I hear Dave singing."
51:03;51:04;"Oh, yeah."
51:04;51:05;"I hear Dave singing."
51:05;51:06;"Oh, yeah."
51:06;51:07;"I hear Dave singing."
51:07;51:08;"Oh, yeah."
51:08;51:09;"I hear Dave singing."
51:09;51:10;"Oh, yeah."
51:10;51:11;"I hear Dave singing."
51:11;51:12;"Oh, yeah."
51:12;51:13;"I hear Dave singing."
51:13;51:14;"Oh, yeah."
51:14;51:15;"I hear Dave singing."
51:15;51:16;"Oh, yeah."
51:16;51:17;"I hear Dave singing."
51:17;51:18;"Oh, yeah."
51:18;51:19;"I hear Dave singing."
51:19;51:20;"Oh, yeah."
51:20;51:21;"I hear Dave singing."
51:21;51:22;"Oh, yeah."
51:22;51:23;"I hear Dave singing."
51:23;51:24;"Oh, yeah."
51:24;51:25;"I hear Dave singing."
51:25;51:26;"Oh, yeah."
51:26;51:27;"I hear Dave singing."
51:27;51:28;"Oh, yeah."
51:28;51:29;"I hear Dave singing."
51:29;51:30;"Oh, yeah."
51:30;51:31;"I hear Dave singing."
51:31;51:32;"Oh, yeah."
51:32;51:33;"I hear Dave singing."
51:33;51:34;"Oh, yeah."
51:34;51:35;"I hear Dave singing."
51:35;51:36;"Oh, yeah."
51:36;51:37;"I hear Dave singing."
51:37;51:38;"Oh, yeah."
51:38;51:39;"I hear Dave singing."
51:39;51:40;"Oh, yeah."
51:40;51:41;"I hear Dave singing."
51:41;51:42;"Oh, yeah."
51:42;51:43;"I hear Dave singing."
51:43;51:44;"Oh, yeah."
51:44;51:45;"I hear Dave singing."
51:45;51:46;"Oh, yeah."
51:46;51:47;"I hear Dave singing."
51:47;51:48;"Oh, yeah."
51:48;51:49;"I hear Dave singing."
51:49;51:50;"Oh, yeah."
51:50;51:51;"I hear Dave singing."
51:51;51:52;"Oh, yeah."
51:52;51:53;"I hear Dave singing."
51:53;51:54;"Oh, yeah."
51:54;51:55;"I hear Dave singing."
51:55;51:56;"Oh, yeah."
51:56;51:57;"I hear Dave singing."
51:57;51:58;"Oh, yeah."
51:58;51:59;"I hear Dave singing."
51:59;52:00;"Oh, yeah."
52:00;52:01;"I hear Dave singing."
52:01;52:02;"Oh, yeah."
52:02;52:03;"I hear Dave singing."
52:03;52:04;"Oh, yeah."
52:04;52:05;"I hear Dave singing."
52:05;52:06;"Oh, yeah."
52:06;52:07;"I hear Dave singing."
52:07;52:08;"Oh, yeah."
52:08;52:09;"I hear Dave singing."
52:09;52:10;"Oh, yeah."
52:10;52:11;"I hear Dave singing."
52:11;52:12;"Oh, yeah."
52:12;52:13;"I hear Dave singing."
52:13;52:14;"Oh, yeah."
52:14;52:15;"I hear Dave singing."
52:15;52:16;"Oh, yeah."
52:16;52:17;"I hear Dave singing."
52:17;52:18;"Oh, yeah."
52:18;52:19;"I hear Dave singing."
52:19;52:20;"Oh, yeah."
52:20;52:21;"I hear Dave singing."
52:21;52:22;"Oh, yeah."
52:22;52:23;"I hear Dave singing."
52:23;52:24;"Oh, yeah."
52:24;52:25;"I hear Dave singing."
52:25;52:26;"Oh, yeah."
52:26;52:27;"I hear Dave singing."
52:27;52:28;"Oh, yeah."
52:28;52:29;"I hear Dave singing."
52:29;52:30;"Oh, yeah."
52:30;52:31;"I hear Dave singing."
52:31;52:32;"Oh, yeah."
52:32;52:33;"I hear Dave singing."
52:33;52:34;"Oh, yeah."
52:34;52:35;"I hear Dave singing."
52:35;52:36;"Oh, yeah."
52:36;52:37;"I hear Dave singing."
52:37;52:38;"Oh, yeah."
52:38;52:39;"I hear Dave singing."
52:39;52:40;"Oh, yeah."
52:40;52:41;"I hear Dave singing."
52:41;52:42;"Oh, yeah."
52:42;52:43;"I hear Dave singing."
52:43;52:44;"Oh, yeah."
52:44;52:45;"I hear Dave singing."
52:45;52:46;"Oh, yeah."
52:46;52:47;"I hear Dave singing."
52:47;52:48;"Oh, yeah."
52:48;52:49;"I hear Dave singing."
52:49;52:50;"Oh, yeah."
52:50;52:51;"I hear Dave singing."
52:51;52:52;"Oh, yeah."
52:52;52:53;"I hear Dave singing."
52:53;52:54;"Oh, yeah."
52:54;52:55;"I hear Dave singing."
52:55;52:56;"Oh, yeah."
52:56;52:57;"I hear Dave singing."
52:57;52:58;"Oh, yeah."
52:58;52:59;"I hear Dave singing."
52:59;53:00;"Oh, yeah."
53:00;53:01;"I hear Dave singing."
53:01;53:02;"Oh, yeah."
53:02;53:03;"I hear Dave singing."
53:03;53:04;"Oh, yeah."
53:04;53:05;"I hear Dave singing."
53:05;53:06;"Oh, yeah."
53:06;53:07;"I hear Dave singing."
53:07;53:08;"Oh, yeah."
53:08;53:09;"I hear Dave singing."
53:09;53:10;"Oh, yeah."
53:10;53:11;"I hear Dave singing."
53:11;53:12;"Oh, yeah."
53:12;53:13;"I hear Dave singing."
53:13;53:14;"Oh, yeah."
53:14;53:15;"I hear Dave singing."
53:15;53:16;"Oh, yeah."
53:16;53:17;"I hear Dave singing."
53:17;53:18;"Oh, yeah."
53:18;53:19;"I hear Dave singing."
53:19;53:20;"Oh, yeah."
53:20;53:21;"I hear Dave singing."
53:21;53:22;"Oh, yeah."
53:22;53:23;"I hear Dave singing."
53:23;53:24;"Oh, yeah."
53:24;53:25;"I hear Dave singing."
53:25;53:26;"Oh, yeah."
53:26;53:27;"I hear Dave singing."
53:27;53:28;"Oh, yeah."
53:28;53:29;"I hear Dave singing."
53:29;53:30;"Oh, yeah."
53:30;53:31;"I hear Dave singing."
53:31;53:32;"Oh, yeah."
53:32;53:33;"I hear Dave singing."
53:33;53:34;"Oh, yeah."
53:34;53:35;"I hear Dave singing."
53:35;53:36;"Oh, yeah."
53:36;53:37;"I hear Dave singing."
53:37;53:38;"Oh, yeah."
53:38;53:39;"I hear Dave singing."
53:39;53:40;"Oh, yeah."
53:40;53:41;"I hear Dave singing."
53:41;53:42;"Oh, yeah."
53:42;53:43;"I hear Dave singing."
53:43;53:44;"Oh, yeah."
53:44;53:45;"I hear Dave singing."
53:45;53:46;"Oh, yeah."
53:46;53:47;"I hear Dave singing."
53:47;53:48;"Oh, yeah."
53:48;53:49;"I hear Dave singing."
53:49;53:50;"Oh, yeah."
53:50;53:51;"I hear Dave singing."
53:51;53:52;"Oh, yeah."
53:52;53:53;"I hear Dave singing."
53:53;53:54;"Oh, yeah."
53:54;53:55;"I hear Dave singing."
53:55;53:56;"Oh, yeah."
53:56;53:57;"I hear Dave singing."
53:57;53:58;"Oh, yeah."
53:58;53:59;"I hear Dave singing."
53:59;54:00;"Oh, yeah."
54:00;54:01;"I hear Dave singing."
54:01;54:02;"Oh, yeah."
54:02;54:03;"I hear Dave singing."
54:03;54:04;"Oh, yeah."
54:04;54:05;"I hear Dave singing."
54:05;54:06;"Oh, yeah."
54:06;54:07;"I hear Dave singing."
54:07;54:08;"Oh, yeah."
54:08;54:09;"I hear Dave singing."
54:09;54:10;"Oh, yeah."
54:10;54:11;"I hear Dave singing."
54:11;54:12;"Oh, yeah."
54:12;54:13;"I hear Dave singing."
54:13;54:14;"Oh, yeah."
54:14;54:15;"I hear Dave singing."
54:15;54:16;"Oh, yeah."
54:16;54:17;"I hear Dave singing."
54:17;54:18;"Oh, yeah."
54:18;54:19;"I hear Dave singing."
54:19;54:20;"Oh, yeah."
54:20;54:21;"I hear Dave singing."
54:21;54:22;"Oh, yeah."
54:22;54:23;"I hear Dave singing."
54:23;54:24;"Oh, yeah."
