Start Timestamp;End Timestamp;Transcript
01:04:16;01:04:20;"every little detail about the lyrics and the sounds and everything."
01:04:20;01:04:25;"And I'd always feel like we laid it all out on the field, we left it all out on the field,"
01:04:25;01:04:29;"and then we'd be fully exhausted when the album came out,"
01:04:29;01:04:34;"or at least I'd feel fully exhausted creatively, everything empty."
01:04:34;01:04:36;"And now suit up."
01:04:36;01:04:40;"So there's always something about that that just felt like getting like, you know,"
01:04:40;01:04:42;"running out of the house in the horror movie."
01:04:42;01:04:44;"Like you finally made it out of the house, then you get hit by a truck."
01:04:44;01:04:45;"That's how I always felt."
01:04:45;01:04:49;"I did not feel prepared. I needed to go like rest for three months."
01:04:49;01:04:50;"Now it's a few things."
01:04:50;01:04:56;"We have more people on stage, which I think always feels, and you always have a lot of, you got a big crew."
01:04:56;01:05:01;"There's just something about that just makes everything feel cozier, more fun, more of a family kind of environment."
01:05:01;01:05:02;"Less alone."
01:05:02;01:05:03;"Yeah, less alone."
01:05:03;01:05:06;"You're not affected by like the attention that you're getting."
01:05:06;01:05:07;"Yeah."
01:05:07;01:05:08;"Lead singer or."
01:05:08;01:05:09;"Right."
01:05:09;01:05:11;"You can step back and let other people musically doing their thing."
01:05:11;01:05:17;"And also, I think we just reached a tipping point with a fourth album where the body of work is big enough"
01:05:17;01:05:21;"that we can switch up the set list every night and kind of like, be like,"
01:05:21;01:05:24;"""Oh, we haven't played that in a few shows,"" and go back to it."
01:05:24;01:05:26;"And that was just didn't feel possible on the third album."
01:05:26;01:05:30;"I think there's something about a fourth album, and that's something that we have in common."
01:05:30;01:05:31;"We're very varied in the same."
01:05:31;01:05:33;"Yeah, we actually, our first albums came out pretty close to each other."
01:05:33;01:05:34;"I think, you know what?"
01:05:34;01:05:36;"We played like a show together."
01:05:36;01:05:37;"I don't think we met."
01:05:37;01:05:40;"We played some sort of a funny South by Southwest thing."
01:05:40;01:05:41;"Did we?"
01:05:41;01:05:45;"Yeah, somewhere there has been a Vampire Weekend Bon Iver showcase."
01:05:45;01:05:46;"Like in '08."
01:05:46;01:05:47;"Yeah."
01:05:47;01:05:48;"Austin '08."
01:05:48;01:05:50;"Like BMO's pitchfork party or something?"
01:05:50;01:05:52;"There must have been something like that."
01:05:52;01:05:53;"Yeah."
01:05:53;01:05:54;"Oh."
01:05:54;01:05:55;"Yeah."
01:05:55;01:05:57;"Was it like 2 o'clock in the afternoon or something?"
01:05:57;01:05:58;"Yeah."
01:05:58;01:05:59;"That's starting to come back to me now."
01:05:59;01:06:01;"Yeah, you sat in with us."
01:06:01;01:06:02;"We did a 15-minute trucking."
01:06:02;01:06:03;"You don't remember that?"
01:06:03;01:06:04;"No, I wasn't."
01:06:04;01:06:05;"That was a good one."
01:06:05;01:06:09;"No, I'm sure we each did like a 30-minute set, just like in and out onto the next thing."
01:06:09;01:06:10;"Yeah."
01:06:10;01:06:14;"I think there's something about reaching a fourth album that just feels like it's a different"
01:06:14;01:06:15;"body of work."
01:06:15;01:06:16;"There's something like weird."
01:06:16;01:06:19;"I think the third album is actually like weirdly at low point in a way."
01:06:19;01:06:22;"Even though our third album, the release felt really good."
01:06:22;01:06:26;"There's something about touring it where it's like the bloom is off the rose."
01:06:26;01:06:27;"The first album comes out."
01:06:27;01:06:28;"Of course, that's exciting."
01:06:28;01:06:31;"Second album, if you do something different and things keep moving, even more exciting"
01:06:31;01:06:32;"in a way."
01:06:32;01:06:37;"I actually think when I think about the best years of touring, I would put the second album"
01:06:37;01:06:42;"era kind of high, even though I had a lot of stress and stuff, it still just felt good."
01:06:42;01:06:44;"Maybe there also is just something about we did it again."
01:06:44;01:06:45;"Can you believe it?"
01:06:46;01:06:49;"And then there's something about the third album that just however good you feel about"
01:06:49;01:06:53;"the music, however good the response is, that weirdly feels like a low point."
01:06:53;01:06:56;"And then there's something about the fourth album, maybe just because you're older or"
01:06:56;01:07:00;"the body of work reaches a tipping point where you're just like, this is fun again or something."
01:07:00;01:07:02;"You've described my first 10 years of this."
01:07:02;01:07:03;"Really?"
01:07:03;01:07:04;"Exactly."
01:07:04;01:07:05;"Yeah."
01:07:05;01:07:06;"So what's your version?"
01:07:06;01:07:07;"I mean, it sounds a lot like that."
01:07:07;01:07:11;"I mean, my third album, it took a long time to finish and I was in pain from how much"
01:07:11;01:07:13;"anxious feelings I was having."
01:07:13;01:07:18;"I never really had like heavy depression or anxiety, but then it came heavy."
01:07:18;01:07:23;"And in no small part due to touring and that isolation and the attention."
01:07:23;01:07:25;"I didn't do this to like get patted on the back."
01:07:25;01:07:26;"I just really liked music."
01:07:26;01:07:30;"And so you go out there and just like, this is the first time in my life I don't want"
01:07:30;01:07:31;"to meet anyone new."
01:07:31;01:07:33;"I don't want any new friends."
01:07:33;01:07:34;"I don't want any attention."
01:07:34;01:07:36;"I don't want anyone to tell me that I'm great again."
01:07:36;01:07:40;"It's all very confusing and isolating and it just hit a head."
01:07:40;01:07:44;"Well, yeah, actually I was curious about that too, because you have like a very mellow laid"
01:07:44;01:07:45;"back demeanor."
01:07:45;01:07:49;"Like I said, I've always been interested in the fact that you never went Hollywood."
01:07:49;01:07:56;"So you seem like God, like you're head screwed on straight, no kind of just like weirdo boogie"
01:07:56;01:07:57;"nights moment."
01:07:57;01:08:02;"But then at the same time, I've always been curious about that too, because I think I"
01:08:02;01:08:06;"also present as a mellow dude, but I don't identify as one."
01:08:06;01:08:10;"And I was kind of curious about like, I had this impression of you as somebody who doesn't"
01:08:10;01:08:11;"do a lot of press."
01:08:11;01:08:15;"Anytime I hear about somebody not wanting to do a lot of press, it's either because they're"
01:08:15;01:08:19;"such a superstar like Beyonce, they don't have to, or it's because somebody who has"
01:08:19;01:08:23;"like deep conflicted feelings about the nature of being a public person."
01:08:23;01:08:26;"Cause I feel like on your third album, did you do like one interview or something?"
01:08:26;01:08:27;"Yeah, just one."
01:08:27;01:08:29;"Is it because you were depressed?"
01:08:29;01:08:30;"Yeah."
01:08:30;01:08:31;"Just straight up."
01:08:31;01:08:35;"I seriously could not handle another moment of reflecting upon myself."
01:08:35;01:08:40;"Like I got love for myself and everything, but it's really hard to describe."
01:08:40;01:08:44;"And this time I said yes to a few more things because to be honest with you, I recognize"
01:08:44;01:08:50;"that, you know, when you don't do anything and you're not Beyonce, it can have real effects"
01:08:50;01:08:55;"on your small business, on your family, on the people around you that this is their job."
01:08:55;01:08:56;"Yeah."
01:08:56;01:08:58;"So that part is easy to accept."
01:08:58;01:09:02;"But even this time, you know, I've probably done 10 interviews, 15 interviews now for"
01:09:02;01:09:04;"this album and I'm trying to spread them out."
01:09:04;01:09:09;"But then like one time there was like three in one week and I swear I just started losing"
01:09:09;01:09:10;"it."
01:09:10;01:09:12;"I was like, these old feelings are back again."
01:09:12;01:09:14;"My chest is tight."
01:09:14;01:09:16;"I don't want to do this."
01:09:16;01:09:19;"Do you intellectually know what's making you feel that way?"
01:09:19;01:09:24;"Or is it like, are you scared of like being embarrassed by something you said?"
01:09:24;01:09:26;"Or is it just something it's deeper than that?"
01:09:26;01:09:30;"I think I'm far away from being embarrassed because the whole thing seems embarrassing"
01:09:30;01:09:31;"to me."
01:09:31;01:09:32;"Right."
01:09:32;01:09:34;"Like rock and roll magazines are embarrassing to me."
01:09:34;01:09:35;"Yeah."
01:09:35;01:09:40;"Like I picked them up and I learned about bands, but the whole thing seems like a big"
01:09:40;01:09:41;"weird thing."
01:09:41;01:09:42;"Right."
01:09:42;01:09:46;"So I'm not embarrassed or worried about what anybody might say about me because if they"
01:09:46;01:09:50;"say something, you know, honorable about me or something, it's just as problematic to"
01:09:50;01:09:52;"me as if they say something that would be embarrassing."
01:09:52;01:09:55;"Like I've got three legs or something."
01:09:55;01:09:56;"Yeah."
01:09:56;01:09:59;"But I think intellectually what's going on is it like when you make something, like you"
01:09:59;01:10:02;"work on it, you say, you leave it all on the field."
01:10:02;01:10:03;"You do that."
01:10:03;01:10:04;"You wrote the story."
01:10:04;01:10:05;"Yeah."
01:10:05;01:10:09;"It's like, I never understood how people can write a book and then go talk about the book"
01:10:09;01:10:10;"a lot."
01:10:10;01:10:13;"Like everything that I wanted to say is in this book."
01:10:13;01:10:17;"And so intellectually, and it's not just the wasted time thing though either."
01:10:17;01:10:21;"It was when you're going back and try to retract what you were thinking in a certain time,"
01:10:21;01:10:23;"A, you're never going to do it right."
01:10:23;01:10:24;"Right."
01:10:24;01:10:25;"You're never going to remember."
01:10:25;01:10:30;"And C, when you go over those same tracks again, there's like some kind of damage happening."
01:10:30;01:10:31;"It hurts."
01:10:31;01:10:32;"Yeah."
01:10:33;01:10:35;"I often sometimes feel like I'm lying too."
01:10:35;01:10:39;"It's a form of lying because if you're a conversationalist and you're like a good person and having"
01:10:39;01:10:42;"a talk with somebody, you're like, like we clearly are right now."
01:10:42;01:10:43;"That's right."
01:10:43;01:10:48;"But when you try to answer the same, basically the same question with the same answer, you're"
01:10:48;01:10:51;"going to make it a little different and you end up fibbing."
01:10:51;01:10:53;"You end up saying, it's not true."
01:10:53;01:10:56;"And you're not trying to lie, but that feels bad."
01:10:56;01:10:57;"Right."
01:10:57;01:10:59;"I'm not over the embarrassment phase."
01:10:59;01:11:02;"I accept a lot of the indignity of just being out there."
01:11:02;01:11:04;"And in some ways I think it's deserved."
01:11:04;01:11:08;"If I'm being real above it all, I'm like, you want a lot of people to come to your shows"
01:11:08;01:11:09;"and stuff."
01:11:09;01:11:10;"Yeah."
01:11:10;01:11:12;"You got to be okay with occasionally being misinterpreted."
01:11:12;01:11:16;"I actually just was just doing an interview where somebody said like, what do you think"
01:11:16;01:11:18;"when people call your new album happy?"
01:11:18;01:11:23;"Of course, I think, uh, I'm a complex human being and the fabric of life is a mixture"
01:11:23;01:11:27;"of happiness and sadness and every day, maybe not every moment, but certainly every day."
01:11:27;01:11:31;"And I think even on the album, there's songs that read as happy that aren't happy."
01:11:31;01:11:33;"And there's songs that are clearly not."
01:11:33;01:11:36;"So what I was just like, you know, it's not cool to be just a happy person."
01:11:36;01:11:38;"And I've never felt that way."
01:11:38;01:11:41;"And I was trying to think about it, you know, in a really calm way."
01:11:41;01:11:43;"And I was like, well, on the one hand, I'm just like, it's not true."
01:11:43;01:11:44;"Spend a little more time with it."
01:11:44;01:11:49;"You know, I wish I could explain more, but on the other hand, there's also a part of"
01:11:49;01:11:54;"me that's like, it's a form of narcissism to demand that the whole world understands"
01:11:54;01:11:55;"you perfectly too."
01:11:55;01:11:56;"Oh yeah."
01:11:56;01:12:00;"And then you feel bad about yourself that even you would want to be understood perfectly."
01:12:00;01:12:02;"You're caught between these two things."
01:12:02;01:12:04;"I want to be understood, but also you have to."
01:12:04;01:12:05;"Yeah."
01:12:05;01:12:07;"Who are you to be perfectly understood?"
01:12:07;01:12:11;"I always try to remember that it's like they might want to talk to me, but they're the"
01:12:11;01:12:14;"only reason we're sitting there is because of some music, right."
