Start Timestamp;End Timestamp;Transcript
01:56:26;01:56:27;"That's the snake eating its own tail."
01:56:27;01:56:30;"Depending on your situation might be good advice."
01:56:30;01:56:32;"It's not--you can't maybe apply it to everything,"
01:56:32;01:56:35;"but it's, like, we live in harsh times."
01:56:35;01:56:36;"We gotta just, like..."
01:56:36;01:56:37;"It's a Sunday afternoon,"
01:56:37;01:56:40;"hanging with your buddies, listening to TC."
01:56:40;01:56:43;"Sometimes it's all you can do."
01:56:43;01:56:44;"Let's pray for America."
01:56:44;01:56:47;"Flipping a garden burger."
01:56:47;01:56:48;"[laughs]"
01:56:48;01:56:49;"Garden burger."
01:56:49;01:56:52;"No, I don't think anybody eats garden burgers anymore."
01:56:52;01:56:54;"Flipping a veggie burger."
01:56:54;01:56:56;"Cracking a Modelo."
01:56:56;01:56:59;"Don't they sell Modelo at Chipotle?"
01:56:59;01:57:00;"Oh, yeah."
01:57:00;01:57:02;"Cracking a Modelo at Chipotle."
01:57:02;01:57:04;"My Sunday afternoon routine--"
01:57:04;01:57:06;"Getting that sofritas bowl."
01:57:06;01:57:08;"Remember Sunday afternoons,"
01:57:08;01:57:10;"I'd just go with my dad down to Chipotle."
01:57:10;01:57:12;"He'd pop in his earbuds,"
01:57:12;01:57:16;"listen to an Apple radio show called ""Time Crisis."""
01:57:16;01:57:17;"That was his time."
01:57:17;01:57:20;"And I would just sit next to him for two hours in Chipotle."
01:57:20;01:57:21;"I was a little kid. I was bored."
01:57:21;01:57:22;"I was on my iPad."
01:57:23;01:57:25;"Dad was listening to his shows."
01:57:25;01:57:29;"Bodak Yellow was blasting off the Chipotle speakers,"
01:57:29;01:57:33;"and that was kind of the only time we really got to hang out."
01:57:33;01:57:35;"In silence."
01:57:35;01:57:38;"I would make a mockery of that soda fountain."
01:57:38;01:57:40;"[laughs]"
01:57:40;01:57:43;"I'd go back for eight, nine different Mr. Pibbs."
01:57:43;01:57:45;"[laughs]"
01:57:45;01:57:49;"Anyway, while America is in free fall,"
01:57:49;01:57:52;"you know, Tom Petty is showing us the dark side of freedom."
01:57:52;01:57:53;"We're in free fall."
01:57:53;01:57:55;"I guess the positive side of being in free fall"
01:57:55;01:57:57;"is that at least you're free."
01:57:57;01:57:59;"I'm trying to flip the script on it."
01:57:59;01:58:00;"Anyway, rest in peace, Tom Petty."
01:58:00;01:58:01;"You are a true poet."
01:58:01;01:58:03;"We love you."
01:58:03;01:58:04;"Love all your music."
01:58:04;01:58:06;"Anybody who's listening who's not familiar with Tom Petty,"
01:58:06;01:58:09;"now's a great time to start with the greatest hits."
01:58:09;01:58:11;"I think you're going to like it."
01:58:11;01:58:12;"Anyway, thanks for listening."
01:58:12;01:58:13;"We'll be back in two weeks."
01:58:21;01:58:23;"(explosion)"
